phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,671,q5_orders_offset,0.963500002399087,50,True,
benchmark,672,q5_orders_offset,1.110199955292046,50,True,
benchmark,673,q5_orders_offset,1.045399927534163,50,True,
benchmark,674,q5_orders_offset,1.0424000211060047,50,True,
benchmark,675,q5_orders_offset,0.9796000085771084,50,True,
benchmark,676,q5_orders_offset,0.8891999023035169,50,True,
benchmark,677,q5_orders_offset,0.9224000386893749,50,True,
benchmark,678,q5_orders_offset,0.959100085310638,50,True,
benchmark,679,q5_orders_offset,1.0134000331163406,50,True,
benchmark,680,q5_orders_offset,1.2304999399930239,50,True,
benchmark,681,q5_orders_offset,1.213399926200509,50,True,
benchmark,682,q5_orders_offset,1.0334999533370137,50,True,
benchmark,683,q5_orders_offset,0.9575999574735761,50,True,
benchmark,684,q5_orders_offset,0.9744999697431922,50,True,
benchmark,685,q5_orders_offset,0.9194000158458948,50,True,
benchmark,686,q5_orders_offset,1.0196000803261995,50,True,
benchmark,687,q5_orders_offset,1.0778000578284264,50,True,
benchmark,688,q5_orders_offset,1.0046000825241208,50,True,
benchmark,689,q5_orders_offset,1.2692000018432736,50,True,
benchmark,690,q5_orders_offset,1.5449000056833029,50,True,
benchmark,691,q5_orders_offset,1.241200021468103,50,True,
benchmark,692,q5_orders_offset,1.1454999912530184,50,True,
benchmark,693,q5_orders_offset,1.0284000309184194,50,True,
benchmark,694,q5_orders_offset,1.1824999237433076,50,True,
benchmark,695,q5_orders_offset,1.3701000716537237,50,True,
benchmark,696,q5_orders_offset,0.9928999934345484,50,True,
benchmark,697,q5_orders_offset,0.9891999652609229,50,True,
benchmark,698,q5_orders_offset,0.880399951711297,50,True,
benchmark,699,q5_orders_offset,0.9316999930888414,50,True,
benchmark,700,q5_orders_offset,0.8818999631330371,50,True,
benchmark,701,q5_orders_offset,0.8616000413894653,50,True,
benchmark,702,q5_orders_offset,1.0668999748304486,50,True,
benchmark,703,q5_orders_offset,0.9736999636515975,50,True,
benchmark,704,q5_orders_offset,0.8862999966368079,50,True,
benchmark,705,q5_orders_offset,1.0494000744074583,50,True,
benchmark,706,q5_orders_offset,1.0816999711096287,50,True,
benchmark,707,q5_orders_offset,0.9709999430924654,50,True,
benchmark,708,q5_orders_offset,0.927999964915216,50,True,
benchmark,709,q5_orders_offset,0.8972000796347857,50,True,
benchmark,710,q5_orders_offset,0.9181998902931809,50,True,
benchmark,711,q5_orders_offset,1.3206000439822674,50,True,
benchmark,712,q5_orders_offset,1.0371999815106392,50,True,
benchmark,713,q5_orders_offset,1.0220999829471111,50,True,
benchmark,714,q5_orders_offset,0.9396000532433391,50,True,
benchmark,715,q5_orders_offset,1.1693000560626388,50,True,
benchmark,716,q5_orders_offset,0.8943999418988824,50,True,
benchmark,717,q5_orders_offset,1.0204999707639217,50,True,
benchmark,718,q5_orders_offset,1.0004000505432487,50,True,
benchmark,719,q5_orders_offset,0.9049999061971903,50,True,
benchmark,720,q5_orders_offset,0.9500000160187483,50,True,
benchmark,721,q5_orders_offset,0.9027000050991774,50,True,
benchmark,722,q5_orders_offset,1.041300012730062,50,True,
benchmark,723,q5_orders_offset,1.1226999340578914,50,True,
benchmark,724,q5_orders_offset,0.8700999896973372,50,True,
benchmark,725,q5_orders_offset,0.9597999742254615,50,True,
benchmark,726,q5_orders_offset,0.9561000624671578,50,True,
benchmark,727,q5_orders_offset,1.3675999362021685,50,True,
benchmark,728,q5_orders_offset,1.2747000437229872,50,True,
benchmark,729,q5_orders_offset,0.9977000299841166,50,True,
benchmark,730,q5_orders_offset,0.963500002399087,50,True,
benchmark,731,q5_orders_offset,0.9462999878451228,50,True,
benchmark,732,q5_orders_offset,0.9853999363258481,50,True,
benchmark,733,q5_orders_offset,0.9324999991804361,50,True,
benchmark,734,q5_orders_offset,0.9452999802306294,50,True,
benchmark,735,q5_orders_offset,0.940999947488308,50,True,
benchmark,736,q5_orders_offset,0.930099980905652,50,True,
benchmark,737,q5_orders_offset,0.9343000128865242,50,True,
benchmark,738,q5_orders_offset,0.8883000118657947,50,True,
benchmark,739,q5_orders_offset,1.0074999881908298,50,True,
benchmark,740,q5_orders_offset,1.1372000444680452,50,True,
benchmark,741,q5_orders_offset,1.0473000584170222,50,True,
benchmark,742,q5_orders_offset,0.9387999307364225,50,True,
benchmark,743,q5_orders_offset,1.3747999910265207,50,True,
benchmark,744,q5_orders_offset,1.269600004889071,50,True,
benchmark,745,q5_orders_offset,1.0180999524891376,50,True,
benchmark,746,q5_orders_offset,0.9332000045105815,50,True,
benchmark,747,q5_orders_offset,1.2103000190109015,50,True,
benchmark,748,q5_orders_offset,0.9349000174552202,50,True,
benchmark,749,q5_orders_offset,0.9139999747276306,50,True,
benchmark,750,q5_orders_offset,0.9301999816671014,50,True,
benchmark,751,q5_orders_offset,0.9238000493496656,50,True,
benchmark,752,q5_orders_offset,0.8791000582277775,50,True,
benchmark,753,q5_orders_offset,0.9724999545142055,50,True,
benchmark,754,q5_orders_offset,1.0088999988511205,50,True,
benchmark,755,q5_orders_offset,0.9033000096678734,50,True,
benchmark,756,q5_orders_offset,1.0912000434473157,50,True,
benchmark,757,q5_orders_offset,1.1101000709459186,50,True,
benchmark,758,q5_orders_offset,0.9824000298976898,50,True,
benchmark,759,q5_orders_offset,1.2656999751925468,50,True,
benchmark,760,q5_orders_offset,1.0432000271975994,50,True,
benchmark,761,q5_orders_offset,1.4432999305427074,50,True,
benchmark,762,q5_orders_offset,0.9589999681338668,50,True,
benchmark,763,q5_orders_offset,1.0522999800741673,50,True,
benchmark,764,q5_orders_offset,0.9492000099271536,50,True,
benchmark,765,q5_orders_offset,0.8879000088199973,50,True,
benchmark,766,q5_orders_offset,0.8982999715954065,50,True,
benchmark,767,q5_orders_offset,0.8822999661788344,50,True,
benchmark,768,q5_orders_offset,0.9159999899566174,50,True,
benchmark,769,q5_orders_offset,1.1304999934509397,50,True,
benchmark,770,q5_orders_offset,0.92739996034652,50,True,
benchmark,771,q5_orders_offset,0.8450000314041972,50,True,
benchmark,772,q5_orders_offset,0.8712999988347292,50,True,
benchmark,773,q5_orders_offset,0.8649000665172935,50,True,
benchmark,774,q5_orders_offset,0.8896999061107635,50,True,
benchmark,775,q5_orders_offset,1.8762999679893255,50,True,
benchmark,776,q5_orders_offset,1.5516000567004085,50,True,
benchmark,777,q5_orders_offset,1.016699941828847,50,True,
benchmark,778,q5_orders_offset,0.90079999063164,50,True,
benchmark,779,q5_orders_offset,0.9620999917387962,50,True,
benchmark,780,q5_orders_offset,0.9561000624671578,50,True,
benchmark,781,q5_orders_offset,0.9498000144958496,50,True,
benchmark,782,q5_orders_offset,0.8857999928295612,50,True,
benchmark,783,q5_orders_offset,0.9210000280290842,50,True,
benchmark,784,q5_orders_offset,0.9487000061199069,50,True,
benchmark,785,q5_orders_offset,0.9498000144958496,50,True,
benchmark,786,q5_orders_offset,0.9151999838650227,50,True,
benchmark,787,q5_orders_offset,0.8672999683767557,50,True,
benchmark,788,q5_orders_offset,0.8886000141501427,50,True,
benchmark,789,q5_orders_offset,0.8811999578028917,50,True,
benchmark,790,q5_orders_offset,1.0752000380307436,50,True,
benchmark,791,q5_orders_offset,1.4260999159887433,50,True,
benchmark,792,q5_orders_offset,1.3738000998273492,50,True,
benchmark,793,q5_orders_offset,1.0779999429360032,50,True,
benchmark,794,q5_orders_offset,1.0828999802470207,50,True,
benchmark,795,q5_orders_offset,1.0878000175580382,50,True,
benchmark,796,q5_orders_offset,0.889300019480288,50,True,
benchmark,797,q5_orders_offset,0.9342000121250749,50,True,
benchmark,798,q5_orders_offset,0.9892999660223722,50,True,
benchmark,799,q5_orders_offset,0.9080000454559922,50,True,
benchmark,800,q5_orders_offset,0.9081999305635691,50,True,
benchmark,801,q5_orders_offset,0.9031000081449747,50,True,
benchmark,802,q5_orders_offset,0.9555999422445893,50,True,
benchmark,803,q5_orders_offset,0.9220000356435776,50,True,
benchmark,804,q5_orders_offset,0.9254999458789825,50,True,
benchmark,805,q5_orders_offset,0.9963000193238258,50,True,
benchmark,806,q5_orders_offset,0.9336998919025064,50,True,
benchmark,807,q5_orders_offset,1.4387000119313598,50,True,
benchmark,808,q5_orders_offset,1.4758000615984201,50,True,
benchmark,809,q5_orders_offset,1.0488999541848898,50,True,
benchmark,810,q5_orders_offset,0.9440999710932374,50,True,
benchmark,811,q5_orders_offset,0.964400009252131,50,True,
benchmark,812,q5_orders_offset,0.9564000647515059,50,True,
benchmark,813,q5_orders_offset,0.9969000238925219,50,True,
benchmark,814,q5_orders_offset,0.8605000330135226,50,True,
benchmark,815,q5_orders_offset,0.9087999351322651,50,True,
benchmark,816,q5_orders_offset,0.8551999926567078,50,True,
benchmark,817,q5_orders_offset,0.9043000172823668,50,True,
benchmark,818,q5_orders_offset,0.9250999428331852,50,True,
benchmark,819,q5_orders_offset,0.8811999578028917,50,True,
benchmark,820,q5_orders_offset,0.9913000976666808,50,True,
benchmark,821,q5_orders_offset,1.091600046493113,50,True,
benchmark,822,q5_orders_offset,0.9980999166145921,50,True,
benchmark,823,q5_orders_offset,1.1464999988675117,50,True,
benchmark,824,q5_orders_offset,1.7284000059589744,50,True,
benchmark,825,q5_orders_offset,1.0983000975102186,50,True,
benchmark,826,q5_orders_offset,0.9557000594213605,50,True,
benchmark,827,q5_orders_offset,0.9609999833628535,50,True,
benchmark,828,q5_orders_offset,1.0234999936074018,50,True,
benchmark,829,q5_orders_offset,1.041000010445714,50,True,
benchmark,830,q5_orders_offset,0.9596000891178846,50,True,
benchmark,831,q5_orders_offset,0.9288000874221325,50,True,
benchmark,832,q5_orders_offset,0.9156001033261418,50,True,
benchmark,833,q5_orders_offset,0.9577000746503472,50,True,
benchmark,834,q5_orders_offset,1.1348999105393887,50,True,
benchmark,835,q5_orders_offset,1.0708000045269728,50,True,
benchmark,836,q5_orders_offset,0.9414999512955546,50,True,
benchmark,837,q5_orders_offset,0.8999999845400453,50,True,
benchmark,838,q5_orders_offset,0.9442999726161361,50,True,
benchmark,839,q5_orders_offset,1.1739999754354358,50,True,
benchmark,840,q5_orders_offset,1.3097000773996115,50,True,
benchmark,841,q5_orders_offset,1.117000007070601,50,True,
benchmark,842,q5_orders_offset,1.058699912391603,50,True,
benchmark,843,q5_orders_offset,1.1342000216245651,50,True,
benchmark,844,q5_orders_offset,1.1149999918416142,50,True,
benchmark,845,q5_orders_offset,1.178500009700656,50,True,
benchmark,846,q5_orders_offset,1.0779999429360032,50,True,
benchmark,847,q5_orders_offset,0.9376000380143523,50,True,
benchmark,848,q5_orders_offset,0.9289999725297093,50,True,
benchmark,849,q5_orders_offset,0.9145999792963266,50,True,
benchmark,850,q5_orders_offset,0.9107999503612518,50,True,
benchmark,851,q5_orders_offset,0.9218000341206789,50,True,
benchmark,852,q5_orders_offset,0.914699980057776,50,True,
benchmark,853,q5_orders_offset,0.982999918051064,50,True,
benchmark,854,q5_orders_offset,0.9284999687224627,50,True,
benchmark,855,q5_orders_offset,1.460400060750544,50,True,
benchmark,856,q5_orders_offset,1.4552000211551785,50,True,
benchmark,857,q5_orders_offset,1.1495000217109919,50,True,
benchmark,858,q5_orders_offset,0.9664000244811177,50,True,
benchmark,859,q5_orders_offset,0.8958999533206224,50,True,
benchmark,860,q5_orders_offset,0.8643999462947249,50,True,
benchmark,861,q5_orders_offset,0.8973999647423625,50,True,
benchmark,862,q5_orders_offset,0.9268999565392733,50,True,
benchmark,863,q5_orders_offset,0.8966000750660896,50,True,
benchmark,864,q5_orders_offset,0.9047999046742916,50,True,
benchmark,865,q5_orders_offset,0.8926000446081161,50,True,
benchmark,866,q5_orders_offset,0.8666999638080597,50,True,
benchmark,867,q5_orders_offset,0.937800039537251,50,True,
benchmark,868,q5_orders_offset,0.9975999128073454,50,True,
benchmark,869,q5_orders_offset,1.0124000255018473,50,True,
benchmark,870,q5_orders_offset,0.9651998989284039,50,True,
benchmark,871,q5_orders_offset,1.0562000097706914,50,True,
benchmark,872,q5_orders_offset,1.567699946463108,50,True,
benchmark,873,q5_orders_offset,1.3361999299377203,50,True,
benchmark,874,q5_orders_offset,1.2246000114828348,50,True,
benchmark,875,q5_orders_offset,1.1449999874457717,50,True,
benchmark,876,q5_orders_offset,1.1032000184059143,50,True,
benchmark,877,q5_orders_offset,1.183000043965876,50,True,
benchmark,878,q5_orders_offset,1.2005999451503158,50,True,
benchmark,879,q5_orders_offset,0.9630999993532896,50,True,
benchmark,880,q5_orders_offset,0.9618999902158976,50,True,
benchmark,881,q5_orders_offset,1.316600013524294,50,True,
benchmark,882,q5_orders_offset,1.011399901472032,50,True,
benchmark,883,q5_orders_offset,1.0821999749168754,50,True,
benchmark,884,q5_orders_offset,0.8803000673651695,50,True,
benchmark,885,q5_orders_offset,1.346200006082654,50,True,
benchmark,886,q5_orders_offset,1.3237999519333243,50,True,
benchmark,887,q5_orders_offset,1.3405999634414911,50,True,
benchmark,888,q5_orders_offset,1.0053999722003937,50,True,
benchmark,889,q5_orders_offset,0.9438999695703387,50,True,
benchmark,890,q5_orders_offset,0.8889000164344907,50,True,
benchmark,891,q5_orders_offset,0.8964999578893185,50,True,
benchmark,892,q5_orders_offset,0.9632000001147389,50,True,
benchmark,893,q5_orders_offset,0.9256999474018812,50,True,
benchmark,894,q5_orders_offset,0.867099966853857,50,True,
benchmark,895,q5_orders_offset,0.9138999739661813,50,True,
benchmark,896,q5_orders_offset,0.8539999835193157,50,True,
benchmark,897,q5_orders_offset,0.9356000227853656,50,True,
benchmark,898,q5_orders_offset,0.8608999196439981,50,True,
benchmark,899,q5_orders_offset,0.8912000339478254,50,True,
benchmark,900,q5_orders_offset,1.0355999693274498,50,True,
benchmark,901,q5_orders_offset,1.1919999960809946,50,True,
benchmark,902,q5_orders_offset,1.402699970640242,50,True,
benchmark,903,q5_orders_offset,1.1022998951375484,50,True,
benchmark,904,q5_orders_offset,1.1131999781355262,50,True,
benchmark,905,q5_orders_offset,1.0479999473318458,50,True,
benchmark,906,q5_orders_offset,1.0161000536754727,50,True,
benchmark,907,q5_orders_offset,0.9268000721931458,50,True,
benchmark,908,q5_orders_offset,0.9711999446153641,50,True,
benchmark,909,q5_orders_offset,0.9137999732047319,50,True,
benchmark,910,q5_orders_offset,0.9223000379279256,50,True,
benchmark,911,q5_orders_offset,0.8587999036535621,50,True,
benchmark,912,q5_orders_offset,0.9564000647515059,50,True,
benchmark,913,q5_orders_offset,0.892499927431345,50,True,
benchmark,914,q5_orders_offset,0.8413000032305717,50,True,
benchmark,915,q5_orders_offset,0.9574999567121267,50,True,
benchmark,916,q5_orders_offset,0.98840007558465,50,True,
benchmark,917,q5_orders_offset,1.2851000064983964,50,True,
benchmark,918,q5_orders_offset,1.5753000043332577,50,True,
benchmark,919,q5_orders_offset,1.1682999320328236,50,True,
benchmark,920,q5_orders_offset,0.9396999375894666,50,True,
benchmark,921,q5_orders_offset,0.9474999969825149,50,True,
benchmark,922,q5_orders_offset,0.9686000412330031,50,True,
benchmark,923,q5_orders_offset,0.9160999907180667,50,True,
benchmark,924,q5_orders_offset,0.8899999083951116,50,True,
benchmark,925,q5_orders_offset,0.9139999747276306,50,True,
benchmark,926,q5_orders_offset,0.9616999886929989,50,True,
benchmark,927,q5_orders_offset,0.9051000233739614,50,True,
benchmark,928,q5_orders_offset,0.9305999847128987,50,True,
benchmark,929,q5_orders_offset,0.860300031490624,50,True,
benchmark,930,q5_orders_offset,0.960900099016726,50,True,
benchmark,931,q5_orders_offset,0.9510000236332417,50,True,
benchmark,932,q5_orders_offset,1.0315999388694763,50,True,
benchmark,933,q5_orders_offset,0.9191000135615468,50,True,
benchmark,934,q5_orders_offset,1.3566999696195126,50,True,
benchmark,935,q5_orders_offset,1.7556999810039997,50,True,
benchmark,936,q5_orders_offset,1.0666000889614224,50,True,
benchmark,937,q5_orders_offset,0.9416999528184533,50,True,
benchmark,938,q5_orders_offset,0.9688000427559018,50,True,
benchmark,939,q5_orders_offset,0.9074999252334237,50,True,
benchmark,940,q5_orders_offset,0.8481000550091267,50,True,
benchmark,941,q5_orders_offset,0.8903000270947814,50,True,
benchmark,942,q5_orders_offset,0.9211000287905335,50,True,
benchmark,943,q5_orders_offset,0.9611999848857522,50,True,
benchmark,944,q5_orders_offset,0.8576000109314919,50,True,
benchmark,945,q5_orders_offset,1.0116000194102526,50,True,
benchmark,946,q5_orders_offset,1.088600023649633,50,True,
benchmark,947,q5_orders_offset,0.9135000873357058,50,True,
benchmark,948,q5_orders_offset,0.9082999313250184,50,True,
benchmark,949,q5_orders_offset,0.8323000511154532,50,True,
benchmark,950,q5_orders_offset,1.295299967750907,50,True,
benchmark,951,q5_orders_offset,1.3336999109014869,50,True,
benchmark,952,q5_orders_offset,0.9765999857336283,50,True,
benchmark,953,q5_orders_offset,0.9894999675452709,50,True,
benchmark,954,q5_orders_offset,1.0674999793991446,50,True,
benchmark,955,q5_orders_offset,0.9314999915659428,50,True,
benchmark,956,q5_orders_offset,0.8947999449446797,50,True,
benchmark,957,q5_orders_offset,0.9183000074699521,50,True,
benchmark,958,q5_orders_offset,0.9133999701589346,50,True,
benchmark,959,q5_orders_offset,0.9336000075563788,50,True,
benchmark,960,q5_orders_offset,0.9082000469788909,50,True,
benchmark,961,q5_orders_offset,0.9593000868335366,50,True,
benchmark,962,q5_orders_offset,1.2129999231547117,50,True,
benchmark,963,q5_orders_offset,0.9676000336185098,50,True,
benchmark,964,q5_orders_offset,0.9426000760868192,50,True,
benchmark,965,q5_orders_offset,0.9818999096751213,50,True,
benchmark,966,q5_orders_offset,1.3339000288397074,50,True,
benchmark,967,q5_orders_offset,1.4408000279217958,50,True,
benchmark,968,q5_orders_offset,1.083899987861514,50,True,
benchmark,969,q5_orders_offset,0.9238999336957932,50,True,
benchmark,970,q5_orders_offset,0.9175000013783574,50,True,
benchmark,971,q5_orders_offset,0.8833999745547771,50,True,
benchmark,972,q5_orders_offset,0.8565000025555491,50,True,
benchmark,973,q5_orders_offset,0.8922000415623188,50,True,
benchmark,974,q5_orders_offset,0.9612999856472015,50,True,
benchmark,975,q5_orders_offset,1.0050999699160457,50,True,
benchmark,976,q5_orders_offset,1.2043999740853906,50,True,
benchmark,977,q5_orders_offset,1.0694999946281314,50,True,
benchmark,978,q5_orders_offset,0.9210000280290842,50,True,
benchmark,979,q5_orders_offset,0.9339000098407269,50,True,
benchmark,980,q5_orders_offset,0.8656999561935663,50,True,
benchmark,981,q5_orders_offset,0.9130999678745866,50,True,
benchmark,982,q5_orders_offset,1.2100000167265534,50,True,
benchmark,983,q5_orders_offset,1.3541999505832791,50,True,
benchmark,984,q5_orders_offset,1.0374999837949872,50,True,
benchmark,985,q5_orders_offset,0.9352999040856957,50,True,
benchmark,986,q5_orders_offset,1.025000005029142,50,True,
benchmark,987,q5_orders_offset,0.9818000253289938,50,True,
benchmark,988,q5_orders_offset,0.9578999597579241,50,True,
benchmark,989,q5_orders_offset,0.9210000280290842,50,True,
benchmark,990,q5_orders_offset,0.9801000123843551,50,True,
benchmark,991,q5_orders_offset,1.1218000436201692,50,True,
benchmark,992,q5_orders_offset,0.9221999207511544,50,True,
benchmark,993,q5_orders_offset,0.9090000530704856,50,True,
benchmark,994,q5_orders_offset,1.0075001046061516,50,True,
benchmark,995,q5_orders_offset,0.9012999944388866,50,True,
benchmark,996,q5_orders_offset,0.9290000889450312,50,True,
benchmark,997,q5_orders_offset,1.0189999593421817,50,True,
benchmark,998,q5_orders_offset,0.9160999907180667,50,True,
benchmark,999,q5_orders_offset,1.2830999912694097,50,True,
benchmark,0,q6_products_by_seller,453.1601999187842,1,True,
benchmark,1,q6_products_by_seller,1.103100017644465,1,True,
benchmark,2,q6_products_by_seller,0.8552999934181571,1,True,
benchmark,3,q6_products_by_seller,0.9311999892815948,2,True,
benchmark,4,q6_products_by_seller,0.7476999890059233,0,True,
benchmark,5,q6_products_by_seller,0.8064999710768461,1,True,
benchmark,6,q6_products_by_seller,0.7493000011891127,1,True,
benchmark,7,q6_products_by_seller,0.7393999258056283,1,True,
benchmark,8,q6_products_by_seller,0.7017001044005156,0,True,
benchmark,9,q6_products_by_seller,0.7502000080421567,1,True,
benchmark,10,q6_products_by_seller,0.6929999217391014,1,True,
benchmark,11,q6_products_by_seller,0.94369996804744,4,True,
benchmark,12,q6_products_by_seller,0.9817000245675445,4,True,
benchmark,13,q6_products_by_seller,0.9221000364050269,2,True,
benchmark,14,q6_products_by_seller,0.9235999314114451,0,True,
benchmark,15,q6_products_by_seller,1.2634999584406614,0,True,
benchmark,16,q6_products_by_seller,1.3943000230938196,1,True,
benchmark,17,q6_products_by_seller,0.7685000309720635,0,True,
benchmark,18,q6_products_by_seller,0.8472999325022101,0,True,
benchmark,19,q6_products_by_seller,0.8364000823348761,3,True,
benchmark,20,q6_products_by_seller,0.7043000077828765,0,True,
benchmark,21,q6_products_by_seller,0.7505000103265047,1,True,
benchmark,22,q6_products_by_seller,0.7074000313878059,0,True,
benchmark,23,q6_products_by_seller,0.7293999660760164,0,True,
benchmark,24,q6_products_by_seller,0.6553999846801162,0,True,
benchmark,25,q6_products_by_seller,0.8195000700652599,0,True,
benchmark,26,q6_products_by_seller,0.7365000201389194,1,True,
benchmark,27,q6_products_by_seller,0.7957000052556396,1,True,
benchmark,28,q6_products_by_seller,0.9547000518068671,0,True,
benchmark,29,q6_products_by_seller,1.142999972216785,2,True,
benchmark,30,q6_products_by_seller,0.7087999256327748,0,True,
benchmark,31,q6_products_by_seller,0.7561000529676676,1,True,
benchmark,32,q6_products_by_seller,0.7737000705674291,1,True,
benchmark,33,q6_products_by_seller,1.1835999321192503,1,True,
benchmark,34,q6_products_by_seller,1.3982999371364713,1,True,
benchmark,35,q6_products_by_seller,0.8868000004440546,1,True,
benchmark,36,q6_products_by_seller,0.7798000006005168,0,True,
benchmark,37,q6_products_by_seller,0.6925999186933041,0,True,
benchmark,38,q6_products_by_seller,0.8695999858900905,3,True,
benchmark,39,q6_products_by_seller,0.8243999909609556,1,True,
benchmark,40,q6_products_by_seller,0.8665999630466104,2,True,
benchmark,41,q6_products_by_seller,0.8324000518769026,1,True,
benchmark,42,q6_products_by_seller,0.7176999934017658,0,True,
benchmark,43,q6_products_by_seller,0.7107000565156341,0,True,
benchmark,44,q6_products_by_seller,0.7359000155702233,1,True,
benchmark,45,q6_products_by_seller,0.8559999987483025,3,True,
benchmark,46,q6_products_by_seller,0.8153000380843878,1,True,
benchmark,47,q6_products_by_seller,0.7057000184431672,0,True,
benchmark,48,q6_products_by_seller,0.6723999977111816,0,True,
benchmark,49,q6_products_by_seller,0.7433999562636018,1,True,
benchmark,50,q6_products_by_seller,0.799700035713613,2,True,
benchmark,51,q6_products_by_seller,0.7777999853715301,0,True,
benchmark,52,q6_products_by_seller,0.7594000780954957,0,True,
benchmark,53,q6_products_by_seller,0.9265999542549253,2,True,
benchmark,54,q6_products_by_seller,1.2122999178245664,2,True,
benchmark,55,q6_products_by_seller,0.9175000013783574,1,True,
benchmark,56,q6_products_by_seller,0.803499948233366,1,True,
benchmark,57,q6_products_by_seller,0.7344000041484833,0,True,
benchmark,58,q6_products_by_seller,0.8501000702381134,2,True,
benchmark,59,q6_products_by_seller,0.8110000053420663,1,True,
benchmark,60,q6_products_by_seller,0.7583999540656805,1,True,
benchmark,61,q6_products_by_seller,0.8058000821620226,3,True,
benchmark,62,q6_products_by_seller,0.6811999483034015,0,True,
benchmark,63,q6_products_by_seller,0.7954000029712915,3,True,
benchmark,64,q6_products_by_seller,0.8085001027211547,1,True,
benchmark,65,q6_products_by_seller,0.7411999395117164,2,True,
benchmark,66,q6_products_by_seller,0.6928000366315246,0,True,
benchmark,67,q6_products_by_seller,0.8134000236168504,2,True,
benchmark,68,q6_products_by_seller,0.7559000514447689,1,True,
benchmark,69,q6_products_by_seller,0.7948999991640449,0,True,
benchmark,70,q6_products_by_seller,0.939000048674643,0,True,
benchmark,71,q6_products_by_seller,0.8336999453604221,0,True,
benchmark,72,q6_products_by_seller,0.9116000728681684,2,True,
benchmark,73,q6_products_by_seller,1.014400040730834,0,True,
benchmark,74,q6_products_by_seller,1.0760999284684658,1,True,
benchmark,75,q6_products_by_seller,0.977099989540875,1,True,
benchmark,76,q6_products_by_seller,0.7616000948473811,0,True,
benchmark,77,q6_products_by_seller,0.7736999541521072,2,True,
benchmark,78,q6_products_by_seller,0.7431000703945756,0,True,
benchmark,79,q6_products_by_seller,0.762699986808002,1,True,
benchmark,80,q6_products_by_seller,0.7598999654874206,1,True,
benchmark,81,q6_products_by_seller,0.745900091715157,2,True,
benchmark,82,q6_products_by_seller,0.8283000206574798,2,True,
benchmark,83,q6_products_by_seller,0.7822000188753009,4,True,
benchmark,84,q6_products_by_seller,0.7426999509334564,2,True,
benchmark,85,q6_products_by_seller,0.7706000469624996,0,True,
benchmark,86,q6_products_by_seller,0.6822000723332167,0,True,
benchmark,87,q6_products_by_seller,0.7786999922245741,2,True,
benchmark,88,q6_products_by_seller,0.7656000088900328,1,True,
benchmark,89,q6_products_by_seller,0.7445999654009938,2,True,
benchmark,90,q6_products_by_seller,0.8189999498426914,2,True,
benchmark,91,q6_products_by_seller,0.7420000620186329,0,True,
benchmark,92,q6_products_by_seller,1.49639998562634,2,True,
benchmark,93,q6_products_by_seller,1.6846000216901302,1,True,
benchmark,94,q6_products_by_seller,0.9823000291362405,2,True,
benchmark,95,q6_products_by_seller,0.713899964466691,0,True,
benchmark,96,q6_products_by_seller,0.748499995097518,1,True,
benchmark,97,q6_products_by_seller,0.7239000406116247,0,True,
benchmark,98,q6_products_by_seller,0.803199945949018,2,True,
benchmark,99,q6_products_by_seller,0.6806999444961548,0,True,
benchmark,100,q6_products_by_seller,0.8307000389322639,3,True,
benchmark,101,q6_products_by_seller,0.7540000369772315,1,True,
benchmark,102,q6_products_by_seller,0.7733999518677592,2,True,
benchmark,103,q6_products_by_seller,0.8686999790370464,0,True,
benchmark,104,q6_products_by_seller,0.7701000431552529,1,True,
benchmark,105,q6_products_by_seller,0.815299921669066,1,True,
benchmark,106,q6_products_by_seller,0.8843999821692705,4,True,
benchmark,107,q6_products_by_seller,0.7397999288514256,0,True,
benchmark,108,q6_products_by_seller,0.7383000338450074,0,True,
benchmark,109,q6_products_by_seller,0.8028000593185425,1,True,
benchmark,110,q6_products_by_seller,0.7118999492377043,0,True,
benchmark,111,q6_products_by_seller,0.7799000013619661,3,True,
benchmark,112,q6_products_by_seller,0.9677999187260866,0,True,
benchmark,113,q6_products_by_seller,1.1617999989539385,0,True,
benchmark,114,q6_products_by_seller,0.7443999638780951,0,True,
benchmark,115,q6_products_by_seller,0.8092999923974276,0,True,
benchmark,116,q6_products_by_seller,0.722500029951334,0,True,
benchmark,117,q6_products_by_seller,0.826900009997189,1,True,
benchmark,118,q6_products_by_seller,0.7561999373137951,3,True,
benchmark,119,q6_products_by_seller,0.7550000445917249,2,True,
benchmark,120,q6_products_by_seller,0.712699955329299,1,True,
benchmark,121,q6_products_by_seller,0.7517999038100243,1,True,
benchmark,122,q6_products_by_seller,0.7817000150680542,2,True,
benchmark,123,q6_products_by_seller,0.6966999499127269,0,True,
benchmark,124,q6_products_by_seller,0.7383000338450074,1,True,
benchmark,125,q6_products_by_seller,0.7283000741153955,2,True,
benchmark,126,q6_products_by_seller,0.7037000032141805,0,True,
benchmark,127,q6_products_by_seller,0.7248000474646688,1,True,
benchmark,128,q6_products_by_seller,1.2691000010818243,0,True,
benchmark,129,q6_products_by_seller,0.8954000659286976,0,True,
benchmark,130,q6_products_by_seller,0.7234999211505055,0,True,
benchmark,131,q6_products_by_seller,0.7094000466167927,0,True,
benchmark,132,q6_products_by_seller,1.3901999918743968,0,True,
benchmark,133,q6_products_by_seller,1.3664999278262258,0,True,
