phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,5637,q6_products_by_seller,44.07599999103695,1,True,
benchmark,5643,q1_user_by_id,9.262500097975135,1,True,
benchmark,5640,q9_orders_items_products_by_user,49.444699892774224,3,True,
benchmark,5642,q11_top_categories,20.857300027273595,10,True,
benchmark,5619,q10_top_sellers_qty,383.5560000734404,20,True,
benchmark,5645,q3_user_by_login,11.730400030501187,1,True,
benchmark,5646,q4_sellers_rating,5.4802000522613525,100,True,
benchmark,5649,q7_products_join_sellers,6.9003000389784575,1,True,
benchmark,5648,q6_products_by_seller,10.879100067541003,1,True,
benchmark,5650,q8_order_items_join_products,9.613599977456033,5,True,
benchmark,5647,q5_orders_offset,14.317700057290494,50,True,
benchmark,5651,q9_orders_items_products_by_user,21.856100065633655,8,True,
benchmark,5653,q11_top_categories,17.67300011124462,10,True,
benchmark,5641,q10_top_sellers_qty,73.81130009889603,20,True,
benchmark,5611,q2_all_users,433.5589000256732,10000,True,
benchmark,5656,q3_user_by_login,54.05800009611994,1,True,
benchmark,5654,q1_user_by_id,69.55210003070533,1,True,
benchmark,5658,q5_orders_offset,40.49250006210059,50,True,
benchmark,5657,q4_sellers_rating,56.16479995660484,100,True,
benchmark,5622,q2_all_users,382.71369994618,10000,True,
benchmark,5662,q9_orders_items_products_by_user,6.3596999971196055,0,True,
benchmark,5661,q8_order_items_join_products,7.636999944224954,5,True,
benchmark,5660,q7_products_join_sellers,10.250500054098666,1,True,
benchmark,5659,q6_products_by_seller,10.605900082737207,1,True,
benchmark,5630,q10_top_sellers_qty,260.89610008057207,20,True,
benchmark,5667,q3_user_by_login,8.130199974402785,1,True,
benchmark,5668,q4_sellers_rating,6.669900030829012,100,True,
benchmark,5652,q10_top_sellers_qty,93.67440000642091,20,True,
benchmark,5669,q5_orders_offset,4.417299991473556,50,True,
benchmark,5671,q7_products_join_sellers,2.737900009378791,1,True,
benchmark,5670,q6_products_by_seller,6.0332000721246,1,True,
benchmark,5633,q2_all_users,214.20809999108315,10000,True,
benchmark,5673,q9_orders_items_products_by_user,4.9498999724164605,0,True,
benchmark,5665,q1_user_by_id,19.743400043807924,1,True,
benchmark,5672,q8_order_items_join_products,6.324799964204431,1,True,
benchmark,5664,q11_top_categories,26.965599972754717,10,True,
benchmark,5676,q1_user_by_id,7.358200033195317,1,True,
benchmark,5678,q3_user_by_login,6.647999980486929,1,True,
benchmark,5681,q6_products_by_seller,1.0482000652700663,0,True,
benchmark,5679,q4_sellers_rating,1.6078000189736485,100,True,
benchmark,5680,q5_orders_offset,1.8859000410884619,50,True,
benchmark,5683,q8_order_items_join_products,1.5295000048354268,5,True,
benchmark,5684,q9_orders_items_products_by_user,1.09479995444417,3,True,
benchmark,5682,q7_products_join_sellers,1.8696999177336693,0,True,
benchmark,5675,q11_top_categories,16.207800013944507,10,True,
benchmark,5686,q11_top_categories,8.64370004273951,10,True,
benchmark,5644,q2_all_users,157.6218999689445,10000,True,
benchmark,5689,q3_user_by_login,57.880899985320866,1,True,
benchmark,5690,q4_sellers_rating,58.045499958097935,100,True,
benchmark,5687,q1_user_by_id,92.33189991209656,1,True,
benchmark,5691,q5_orders_offset,26.62429993506521,50,True,
benchmark,5674,q10_top_sellers_qty,109.91230001673102,20,True,
benchmark,5694,q8_order_items_join_products,68.01610009279102,1,True,
benchmark,5695,q9_orders_items_products_by_user,66.17530004587024,7,True,
benchmark,5693,q7_products_join_sellers,74.43199993576854,0,True,
benchmark,5692,q6_products_by_seller,109.74690003786236,0,True,
benchmark,5698,q1_user_by_id,26.252100011333823,1,True,
benchmark,5700,q3_user_by_login,91.53660002630204,1,True,
benchmark,5697,q11_top_categories,126.50670006405562,10,True,
benchmark,5685,q10_top_sellers_qty,292.44839993771166,20,True,
benchmark,5703,q6_products_by_seller,70.37630002014339,3,True,
benchmark,5655,q2_all_users,463.9161000959575,10000,True,
benchmark,5701,q4_sellers_rating,89.69390008132905,100,True,
benchmark,5704,q7_products_join_sellers,14.290000079199672,3,True,
benchmark,5663,q10_top_sellers_qty,411.8856000714004,20,True,
benchmark,5702,q5_orders_offset,97.14379999786615,50,True,
benchmark,5706,q9_orders_items_products_by_user,16.638100030831993,0,True,
benchmark,5705,q8_order_items_join_products,19.091399968601763,2,True,
benchmark,5709,q1_user_by_id,8.918599924072623,1,True,
benchmark,5708,q11_top_categories,83.90259998850524,10,True,
benchmark,5712,q4_sellers_rating,70.12849999591708,100,True,
benchmark,5711,q3_user_by_login,88.68440007790923,1,True,
benchmark,5714,q6_products_by_seller,28.728800010867417,2,True,
benchmark,5713,q5_orders_offset,29.603300034068525,50,True,
benchmark,5715,q7_products_join_sellers,13.008699985221028,2,True,
benchmark,5716,q8_order_items_join_products,67.68259999807924,3,True,
benchmark,5666,q2_all_users,591.3315999787301,10000,True,
benchmark,5717,q9_orders_items_products_by_user,71.41809992026538,2,True,
benchmark,5696,q10_top_sellers_qty,422.25850000977516,20,True,
benchmark,5720,q1_user_by_id,22.58099999744445,1,True,
benchmark,5707,q10_top_sellers_qty,212.0170999551192,20,True,
benchmark,5722,q3_user_by_login,8.735100040212274,1,True,
benchmark,5677,q2_all_users,604.8369000200182,10000,True,
benchmark,5723,q4_sellers_rating,9.732799953781068,100,True,
benchmark,5719,q11_top_categories,35.59979994315654,10,True,
benchmark,5688,q2_all_users,592.6928999833763,10000,True,
benchmark,5728,q9_orders_items_products_by_user,10.041600093245506,0,True,
benchmark,5724,q5_orders_offset,18.427199916914105,50,True,
benchmark,5718,q10_top_sellers_qty,113.02549997344613,20,True,
benchmark,5726,q7_products_join_sellers,12.958000064827502,0,True,
benchmark,5727,q8_order_items_join_products,16.392200021073222,3,True,
benchmark,5725,q6_products_by_seller,21.884400048293173,0,True,
benchmark,5731,q1_user_by_id,7.1446000365540385,1,True,
benchmark,5699,q2_all_users,464.08860001247376,10000,True,
benchmark,5734,q4_sellers_rating,42.994100018404424,100,True,
benchmark,5735,q5_orders_offset,42.40989999379963,50,True,
benchmark,5738,q8_order_items_join_products,1.4561000280082226,2,True,
benchmark,5739,q9_orders_items_products_by_user,2.1579000167548656,0,True,
benchmark,5710,q2_all_users,267.59770000353456,10000,True,
benchmark,5737,q7_products_join_sellers,11.348099913448095,1,True,
benchmark,5736,q6_products_by_seller,46.65419994853437,1,True,
benchmark,5733,q3_user_by_login,53.959400043822825,1,True,
benchmark,5730,q11_top_categories,55.99909997545183,10,True,
benchmark,5744,q3_user_by_login,1.9869999960064888,1,True,
benchmark,5741,q11_top_categories,4.708099993877113,10,True,
benchmark,5747,q6_products_by_seller,1.498199999332428,0,True,
benchmark,5748,q7_products_join_sellers,2.1089999936521053,0,True,
benchmark,5745,q4_sellers_rating,2.77220003772527,100,True,
benchmark,5746,q5_orders_offset,2.889399998821318,50,True,
benchmark,5742,q1_user_by_id,5.703700007870793,1,True,
benchmark,5749,q8_order_items_join_products,1.9626999273896217,4,True,
benchmark,5750,q9_orders_items_products_by_user,5.982199916616082,0,True,
benchmark,5753,q1_user_by_id,5.660300026647747,1,True,
benchmark,5755,q3_user_by_login,3.417799947783351,1,True,
benchmark,5756,q4_sellers_rating,2.830499899573624,100,True,
benchmark,5757,q5_orders_offset,2.986400038935244,50,True,
benchmark,5758,q6_products_by_seller,12.468600063584745,1,True,
benchmark,5759,q7_products_join_sellers,10.030399891547859,1,True,
benchmark,5752,q11_top_categories,25.06719995290041,10,True,
benchmark,5729,q10_top_sellers_qty,98.04970002733171,20,True,
benchmark,5761,q9_orders_items_products_by_user,10.299699963070452,9,True,
benchmark,5764,q1_user_by_id,9.853099938482046,1,True,
benchmark,5760,q8_order_items_join_products,115.16150005627424,5,True,
benchmark,5721,q2_all_users,241.3373999297619,10000,True,
benchmark,5763,q11_top_categories,111.96489993017167,10,True,
benchmark,5766,q3_user_by_login,56.39529996551573,1,True,
benchmark,5767,q4_sellers_rating,53.51009999867529,100,True,
benchmark,5770,q7_products_join_sellers,35.81040003336966,0,True,
benchmark,5768,q5_orders_offset,89.17819999624044,50,True,
benchmark,5732,q2_all_users,292.7198000252247,10000,True,
benchmark,5769,q6_products_by_seller,45.56969995610416,0,True,
benchmark,5771,q8_order_items_join_products,66.3337999721989,5,True,
benchmark,5743,q2_all_users,304.8954999540001,10000,True,
benchmark,5772,q9_orders_items_products_by_user,75.90280007570982,0,True,
benchmark,5775,q1_user_by_id,24.964199983514845,1,True,
benchmark,5777,q3_user_by_login,118.57849999796599,1,True,
benchmark,5740,q10_top_sellers_qty,502.3582000285387,20,True,
benchmark,5778,q4_sellers_rating,170.6468000775203,100,True,
benchmark,5774,q11_top_categories,257.3046999750659,10,True,
benchmark,5751,q10_top_sellers_qty,496.99260003399104,20,True,
benchmark,5779,q5_orders_offset,69.65830002445728,50,True,
benchmark,5781,q7_products_join_sellers,8.238599984906614,1,True,
benchmark,5762,q10_top_sellers_qty,478.33129996433854,20,True,
benchmark,5780,q6_products_by_seller,9.513100027106702,1,True,
benchmark,5782,q8_order_items_join_products,24.248400004580617,1,True,
benchmark,5786,q1_user_by_id,18.764999927952886,1,True,
benchmark,5783,q9_orders_items_products_by_user,28.707099962048233,3,True,
benchmark,5785,q11_top_categories,23.500800016336143,10,True,
benchmark,5773,q10_top_sellers_qty,290.1296999771148,20,True,
benchmark,5788,q3_user_by_login,9.378699935041368,1,True,
benchmark,5789,q4_sellers_rating,8.98279994726181,100,True,
benchmark,5791,q6_products_by_seller,4.984900006093085,1,True,
benchmark,5790,q5_orders_offset,6.436900002881885,50,True,
benchmark,5765,q2_all_users,500.86569995619357,10000,True,
benchmark,5754,q2_all_users,566.3973999908194,10000,True,
benchmark,5794,q9_orders_items_products_by_user,62.848699977621436,1,True,
benchmark,5793,q8_order_items_join_products,64.34439995791763,2,True,
benchmark,5797,q1_user_by_id,50.238800002261996,1,True,
benchmark,5792,q7_products_join_sellers,68.36139992810786,1,True,
benchmark,5784,q10_top_sellers_qty,99.1490000160411,20,True,
benchmark,5801,q5_orders_offset,4.231699975207448,50,True,
benchmark,5802,q6_products_by_seller,3.1798999989405274,1,True,
benchmark,5796,q11_top_categories,68.46059998497367,10,True,
benchmark,5803,q7_products_join_sellers,3.817299962975085,1,True,
benchmark,5800,q4_sellers_rating,6.369599956087768,100,True,
benchmark,5804,q8_order_items_join_products,6.292800069786608,5,True,
benchmark,5799,q3_user_by_login,11.469000019133091,1,True,
benchmark,5808,q1_user_by_id,5.031399894505739,1,True,
benchmark,5805,q9_orders_items_products_by_user,6.315300008282065,2,True,
benchmark,5807,q11_top_categories,5.562000093050301,10,True,
benchmark,5811,q4_sellers_rating,1.6598999500274658,100,True,
benchmark,5813,q6_products_by_seller,1.2543000048026443,0,True,
benchmark,5814,q7_products_join_sellers,1.8755999626591802,0,True,
benchmark,5815,q8_order_items_join_products,3.0912000220268965,4,True,
benchmark,5810,q3_user_by_login,5.623499979265034,1,True,
benchmark,5812,q5_orders_offset,5.693099927157164,50,True,
benchmark,5816,q9_orders_items_products_by_user,2.260299981571734,5,True,
benchmark,5776,q2_all_users,313.97140002809465,10000,True,
benchmark,5819,q1_user_by_id,16.163900028914213,1,True,
benchmark,5787,q2_all_users,139.03010007925332,10000,True,
benchmark,5822,q4_sellers_rating,69.65850002598017,100,True,
benchmark,5821,q3_user_by_login,72.51069997437298,1,True,
benchmark,5818,q11_top_categories,106.8068000022322,10,True,
benchmark,5817,q10_top_sellers_qty,132.46809993870556,20,True,
benchmark,5824,q6_products_by_seller,45.730600017122924,1,True,
benchmark,5823,q5_orders_offset,98.68350008036941,50,True,
benchmark,5825,q7_products_join_sellers,46.994500095024705,1,True,
benchmark,5830,q1_user_by_id,55.953900096938014,1,True,
benchmark,5826,q8_order_items_join_products,83.87390000279993,2,True,
benchmark,5827,q9_orders_items_products_by_user,72.08100007846951,1,True,
benchmark,5832,q3_user_by_login,17.193599953316152,1,True,
benchmark,5809,q2_all_users,214.2759000416845,10000,True,
benchmark,5806,q10_top_sellers_qty,223.10410009231418,20,True,
benchmark,5833,q4_sellers_rating,10.316599975340068,100,True,
benchmark,5829,q11_top_categories,84.37689999118447,10,True,
benchmark,5835,q6_products_by_seller,4.742100019939244,0,True,
benchmark,5798,q2_all_users,259.916799957864,10000,True,
benchmark,5836,q7_products_join_sellers,9.536699973978102,0,True,
benchmark,5837,q8_order_items_join_products,7.77229992672801,3,True,
benchmark,5834,q5_orders_offset,14.3016999354586,50,True,
benchmark,5838,q9_orders_items_products_by_user,66.3409000262618,0,True,
benchmark,5841,q1_user_by_id,61.23180000577122,1,True,
benchmark,5843,q3_user_by_login,60.69660000503063,1,True,
benchmark,5846,q6_products_by_seller,6.594400038011372,0,True,
benchmark,5795,q10_top_sellers_qty,371.0627999389544,20,True,
benchmark,5844,q4_sellers_rating,30.042200000025332,100,True,
benchmark,5845,q5_orders_offset,40.6275000423193,50,True,
benchmark,5848,q8_order_items_join_products,32.48560009524226,4,True,
benchmark,5847,q7_products_join_sellers,34.30820000357926,0,True,
benchmark,5849,q9_orders_items_products_by_user,17.67119998112321,1,True,
benchmark,5820,q2_all_users,332.9280000180006,10000,True,
benchmark,5852,q1_user_by_id,57.43679997976869,1,True,
benchmark,5840,q11_top_categories,162.08690009079874,10,True,
benchmark,5856,q5_orders_offset,1.4122000429779291,50,True,
benchmark,5855,q4_sellers_rating,3.079300047829747,100,True,
benchmark,5854,q3_user_by_login,51.93720001261681,1,True,
benchmark,5851,q11_top_categories,63.447399996221066,10,True,
benchmark,5858,q7_products_join_sellers,7.276499993167818,0,True,
benchmark,5857,q6_products_by_seller,7.854399969801307,0,True,
benchmark,5859,q8_order_items_join_products,9.181899949908257,1,True,
benchmark,5860,q9_orders_items_products_by_user,9.491999982856214,5,True,
benchmark,5863,q1_user_by_id,5.946499994024634,1,True,
benchmark,5828,q10_top_sellers_qty,272.7178999921307,20,True,
benchmark,5862,q11_top_categories,19.579999963752925,10,True,
benchmark,5865,q3_user_by_login,9.805699926801026,1,True,
benchmark,5866,q4_sellers_rating,79.68379999510944,100,True,
benchmark,5831,q2_all_users,297.5137000903487,10000,True,
benchmark,5867,q5_orders_offset,91.9937000144273,50,True,
benchmark,5868,q6_products_by_seller,105.61830003280193,0,True,
benchmark,5869,q7_products_join_sellers,45.71179999038577,0,True,
benchmark,5870,q8_order_items_join_products,36.649800022132695,3,True,
benchmark,5874,q1_user_by_id,52.93500004336238,1,True,
benchmark,5871,q9_orders_items_products_by_user,79.5582999708131,1,True,
benchmark,5873,q11_top_categories,59.52390003949404,10,True,
benchmark,5876,q3_user_by_login,6.2629000749439,1,True,
benchmark,5839,q10_top_sellers_qty,373.5138000920415,20,True,
benchmark,5850,q10_top_sellers_qty,266.5313999168575,20,True,
benchmark,5842,q2_all_users,369.63629990350455,10000,True,
benchmark,5879,q6_products_by_seller,10.34759997855872,1,True,
benchmark,5877,q4_sellers_rating,11.203299975022674,100,True,
benchmark,5878,q5_orders_offset,11.144099989905953,50,True,
benchmark,5880,q7_products_join_sellers,10.730500100180507,1,True,
benchmark,5882,q9_orders_items_products_by_user,3.617499954998493,0,True,
benchmark,5881,q8_order_items_join_products,10.504000005312264,5,True,
benchmark,5885,q1_user_by_id,4.44779999088496,1,True,
benchmark,5853,q2_all_users,275.30999993905425,10000,True,
benchmark,5887,q3_user_by_login,7.529099937528372,1,True,
benchmark,5861,q10_top_sellers_qty,220.1148000312969,20,True,
benchmark,5888,q4_sellers_rating,11.566399945877492,100,True,
benchmark,5884,q11_top_categories,17.235000035725534,10,True,
benchmark,5891,q7_products_join_sellers,6.119899917393923,2,True,
benchmark,5889,q5_orders_offset,13.864099979400635,50,True,
benchmark,5890,q6_products_by_seller,10.609499993734062,2,True,
benchmark,5872,q10_top_sellers_qty,105.41860002558678,20,True,
benchmark,5892,q8_order_items_join_products,6.583999958820641,2,True,
benchmark,5864,q2_all_users,256.50210003368556,10000,True,
benchmark,5899,q4_sellers_rating,24.131600046530366,100,True,
benchmark,5896,q1_user_by_id,57.08439997397363,1,True,
benchmark,5898,q3_user_by_login,55.91700004879385,1,True,
benchmark,5902,q7_products_join_sellers,6.769199972040951,1,True,
benchmark,5901,q6_products_by_seller,6.911200005561113,1,True,
benchmark,5893,q9_orders_items_products_by_user,68.61890002619475,10,True,
benchmark,5900,q5_orders_offset,7.9014000948518515,50,True,
benchmark,5903,q8_order_items_join_products,13.748400029726326,3,True,
benchmark,5904,q9_orders_items_products_by_user,14.013000065460801,6,True,
benchmark,5895,q11_top_categories,80.23890003096312,10,True,
benchmark,5907,q1_user_by_id,9.65730007737875,1,True,
benchmark,5906,q11_top_categories,22.79190008994192,10,True,
benchmark,5909,q3_user_by_login,13.268999988213181,1,True,
benchmark,5883,q10_top_sellers_qty,120.22619997151196,20,True,
benchmark,5910,q4_sellers_rating,14.03209997806698,100,True,
benchmark,5911,q5_orders_offset,14.523499994538724,50,True,
benchmark,5912,q6_products_by_seller,11.341999983415008,1,True,
benchmark,5875,q2_all_users,147.9537000413984,10000,True,
benchmark,5914,q8_order_items_join_products,9.920700103975832,5,True,
benchmark,5886,q2_all_users,166.70579998753965,10000,True,
benchmark,5918,q1_user_by_id,46.20669991709292,1,True,
benchmark,5894,q10_top_sellers_qty,161.74829995725304,20,True,
benchmark,5915,q9_orders_items_products_by_user,55.86399999447167,1,True,
benchmark,5920,q3_user_by_login,4.33509994763881,1,True,
benchmark,5921,q4_sellers_rating,5.358399939723313,100,True,
benchmark,5922,q5_orders_offset,6.629599956795573,50,True,
benchmark,5913,q7_products_join_sellers,66.38299999758601,1,True,
benchmark,5917,q11_top_categories,54.043499985709786,10,True,
benchmark,5924,q7_products_join_sellers,6.3856999622657895,2,True,
benchmark,5925,q8_order_items_join_products,6.434399983845651,2,True,
benchmark,5897,q2_all_users,170.48099997919053,10000,True,
benchmark,5923,q6_products_by_seller,11.879700003191829,2,True,
benchmark,5926,q9_orders_items_products_by_user,9.077800088562071,5,True,
benchmark,5929,q1_user_by_id,2.8226999565958977,1,True,
benchmark,5905,q10_top_sellers_qty,109.79160002898425,20,True,
benchmark,5928,q11_top_categories,6.488200044259429,10,True,
benchmark,5934,q6_products_by_seller,4.2406999273225665,3,True,
benchmark,5932,q4_sellers_rating,4.686599946580827,100,True,
benchmark,5935,q7_products_join_sellers,2.7723999228328466,3,True,
benchmark,5933,q5_orders_offset,4.927299916744232,50,True,
benchmark,5937,q9_orders_items_products_by_user,9.958400041796267,2,True,
benchmark,5931,q3_user_by_login,14.962099958211184,1,True,
benchmark,5936,q8_order_items_join_products,14.15669999551028,3,True,
benchmark,5940,q1_user_by_id,8.738599950447679,1,True,
benchmark,5943,q4_sellers_rating,6.304000038653612,100,True,
benchmark,5908,q2_all_users,155.14180005993694,10000,True,
benchmark,5944,q5_orders_offset,53.05889993906021,50,True,
benchmark,5942,q3_user_by_login,64.41380002070218,1,True,
benchmark,5939,q11_top_categories,79.53530002851039,10,True,
benchmark,5945,q6_products_by_seller,23.95770000293851,1,True,
benchmark,5946,q7_products_join_sellers,11.952299973927438,1,True,
benchmark,5948,q9_orders_items_products_by_user,19.670199952088296,7,True,
benchmark,5947,q8_order_items_join_products,22.97539997380227,5,True,
benchmark,5951,q1_user_by_id,12.418899917975068,1,True,
benchmark,5919,q2_all_users,143.77809991128743,10000,True,
benchmark,5949,q10_top_sellers_qty,36.80560004431754,20,True,
benchmark,5953,q3_user_by_login,6.051299977116287,1,True,
benchmark,5954,q4_sellers_rating,1.789200003258884,100,True,
benchmark,5956,q6_products_by_seller,1.9103999948129058,3,True,
benchmark,5955,q5_orders_offset,3.0388999730348587,50,True,
benchmark,5957,q7_products_join_sellers,1.6822000034153461,3,True,
benchmark,5930,q2_all_users,145.88530000764877,10000,True,
benchmark,5916,q10_top_sellers_qty,254.30959998629987,20,True,
benchmark,5950,q11_top_categories,89.98799999244511,10,True,
benchmark,5927,q10_top_sellers_qty,193.83809994906187,20,True,
benchmark,5961,q11_top_categories,37.4669999582693,10,True,
benchmark,5938,q10_top_sellers_qty,180.2243998972699,20,True,
benchmark,5959,q9_orders_items_products_by_user,59.72379993181676,4,True,
benchmark,5958,q8_order_items_join_products,60.48620003275573,1,True,
benchmark,5966,q5_orders_offset,7.037799921818078,50,True,
benchmark,5965,q4_sellers_rating,7.558899931609631,100,True,
benchmark,5967,q6_products_by_seller,8.217099937610328,1,True,
benchmark,5968,q7_products_join_sellers,8.25840001925826,1,True,
benchmark,5969,q8_order_items_join_products,10.850899969227612,3,True,
benchmark,5964,q3_user_by_login,18.17019993904978,1,True,
benchmark,5970,q9_orders_items_products_by_user,10.774999973364174,15,True,
benchmark,5962,q1_user_by_id,18.71979993302375,1,True,
benchmark,5973,q1_user_by_id,6.055200006812811,1,True,
benchmark,5960,q10_top_sellers_qty,86.67630003765225,20,True,
benchmark,5975,q3_user_by_login,9.459199965931475,1,True,
benchmark,5976,q4_sellers_rating,9.779199957847595,100,True,
benchmark,5972,q11_top_categories,22.33250008430332,10,True,
benchmark,5977,q5_orders_offset,6.9157000398263335,50,True,
benchmark,5978,q6_products_by_seller,5.423799972049892,2,True,
benchmark,5980,q8_order_items_join_products,4.52909991145134,1,True,
benchmark,5979,q7_products_join_sellers,8.884600014425814,2,True,
benchmark,5984,q1_user_by_id,4.165499936789274,1,True,
benchmark,5981,q9_orders_items_products_by_user,8.507800055667758,5,True,
benchmark,5987,q4_sellers_rating,5.3897000616416335,100,True,
benchmark,5941,q2_all_users,256.6855000331998,10000,True,
benchmark,5989,q6_products_by_seller,9.3191999476403,4,True,
benchmark,5983,q11_top_categories,64.74910001270473,10,True,
benchmark,5988,q5_orders_offset,52.91900003794581,50,True,
benchmark,5992,q9_orders_items_products_by_user,2.4077999405562878,1,True,
benchmark,5990,q7_products_join_sellers,3.3280999632552266,4,True,
benchmark,5986,q3_user_by_login,64.88479999825358,1,True,
benchmark,5952,q2_all_users,181.02279992308468,10000,True,
benchmark,5995,q1_user_by_id,6.678099976852536,1,True,
benchmark,5991,q8_order_items_join_products,13.155499938875437,3,True,
benchmark,5971,q10_top_sellers_qty,113.97379997652024,20,True,
benchmark,5997,q3_user_by_login,14.324999996460974,1,True,
benchmark,5994,q11_top_categories,35.99600004963577,10,True,
benchmark,6000,q6_products_by_seller,13.945699902251363,1,True,
benchmark,5998,q4_sellers_rating,31.71029989607632,100,True,
benchmark,5999,q5_orders_offset,29.268400045111775,50,True,
benchmark,6002,q8_order_items_join_products,15.837099985219538,2,True,
benchmark,6001,q7_products_join_sellers,17.76449999306351,1,True,
benchmark,6003,q9_orders_items_products_by_user,14.409100054763258,0,True,
benchmark,5963,q2_all_users,178.97200002335012,10000,True,
benchmark,6006,q1_user_by_id,46.31250002421439,1,True,
benchmark,6008,q3_user_by_login,20.59299999382347,1,True,
benchmark,6005,q11_top_categories,54.212799994274974,10,True,
benchmark,6009,q4_sellers_rating,6.539400084875524,100,True,
benchmark,6010,q5_orders_offset,12.110100011341274,50,True,
benchmark,5982,q10_top_sellers_qty,183.95350000355393,20,True,
benchmark,6011,q6_products_by_seller,9.281600010581315,0,True,
benchmark,6012,q7_products_join_sellers,8.934599929489195,0,True,
benchmark,5974,q2_all_users,199.0292000118643,10000,True,
benchmark,5993,q10_top_sellers_qty,119.3786000367254,20,True,
benchmark,6014,q9_orders_items_products_by_user,4.960200050845742,9,True,
benchmark,6013,q8_order_items_join_products,7.817600038833916,1,True,
benchmark,6004,q10_top_sellers_qty,78.25549994595349,20,True,
benchmark,6017,q1_user_by_id,14.892500010319054,1,True,
benchmark,6016,q11_top_categories,17.967999912798405,10,True,
benchmark,6019,q3_user_by_login,14.490699977613986,1,True,
benchmark,6020,q4_sellers_rating,14.758500037714839,100,True,
benchmark,6024,q8_order_items_join_products,5.168500007130206,2,True,
benchmark,6021,q5_orders_offset,9.886299958452582,50,True,
benchmark,6022,q6_products_by_seller,5.621299962513149,0,True,
benchmark,6023,q7_products_join_sellers,6.274699931964278,0,True,
benchmark,6025,q9_orders_items_products_by_user,6.745300022885203,3,True,
benchmark,5985,q2_all_users,210.31789993867278,10000,True,
benchmark,6028,q1_user_by_id,11.208000010810792,1,True,
benchmark,6030,q3_user_by_login,10.075700003653765,1,True,
benchmark,6033,q6_products_by_seller,1.7732999986037612,0,True,
benchmark,6034,q7_products_join_sellers,1.4675999991595745,0,True,
benchmark,5996,q2_all_users,174.2575999815017,10000,True,
benchmark,6007,q2_all_users,135.60310006141663,10000,True,
benchmark,6031,q4_sellers_rating,47.715599997900426,100,True,
benchmark,6036,q9_orders_items_products_by_user,17.03580003231764,2,True,
benchmark,6032,q5_orders_offset,46.70259996782988,50,True,
benchmark,6039,q1_user_by_id,1.0019999463111162,1,True,
benchmark,6041,q3_user_by_login,1.7028000438585877,1,True,
benchmark,6035,q8_order_items_join_products,43.998800101689994,2,True,
benchmark,6038,q11_top_categories,8.233799948357046,10,True,
benchmark,6027,q11_top_categories,65.50919997971505,10,True,
benchmark,6042,q4_sellers_rating,6.095099961385131,100,True,
benchmark,6043,q5_orders_offset,6.767299957573414,50,True,
benchmark,6044,q6_products_by_seller,2.5195999769493937,1,True,
benchmark,6046,q8_order_items_join_products,1.7084999708458781,2,True,
benchmark,6045,q7_products_join_sellers,3.142799949273467,1,True,
benchmark,6050,q1_user_by_id,4.351000068709254,1,True,
benchmark,6047,q9_orders_items_products_by_user,12.0278000831604,0,True,
benchmark,6052,q3_user_by_login,6.246000062674284,1,True,
benchmark,6049,q11_top_categories,21.357899997383356,10,True,
benchmark,6015,q10_top_sellers_qty,115.54399994201958,20,True,
benchmark,6055,q6_products_by_seller,74.98890010174364,0,True,
benchmark,6053,q4_sellers_rating,83.3024000748992,100,True,
benchmark,6018,q2_all_users,201.21680002193898,10000,True,
benchmark,6056,q7_products_join_sellers,25.281699956394732,0,True,
benchmark,6054,q5_orders_offset,103.35250000935048,50,True,
benchmark,6026,q10_top_sellers_qty,194.8443999281153,20,True,
benchmark,6057,q8_order_items_join_products,27.352400007657707,5,True,
benchmark,6037,q10_top_sellers_qty,203.00270000007004,20,True,
benchmark,6061,q1_user_by_id,64.34379995334893,1,True,
benchmark,6058,q9_orders_items_products_by_user,75.39810007438064,4,True,
benchmark,6064,q4_sellers_rating,9.777000057511032,100,True,
benchmark,6063,q3_user_by_login,11.541999992914498,1,True,
benchmark,6060,q11_top_categories,86.06770006008446,10,True,
benchmark,6066,q6_products_by_seller,15.505500021390617,0,True,
benchmark,6065,q5_orders_offset,22.93840004131198,50,True,
benchmark,6067,q7_products_join_sellers,17.592300078831613,0,True,
benchmark,6068,q8_order_items_join_products,28.548700036481023,4,True,
benchmark,6069,q9_orders_items_products_by_user,34.42999999970198,0,True,
benchmark,6059,q10_top_sellers_qty,128.847400075756,20,True,
benchmark,6048,q10_top_sellers_qty,254.91170003078878,20,True,
benchmark,6072,q1_user_by_id,17.58370001334697,1,True,
benchmark,6029,q2_all_users,325.0143000623211,10000,True,
benchmark,6071,q11_top_categories,40.73700006119907,10,True,
benchmark,6076,q5_orders_offset,14.036000007763505,50,True,
benchmark,6075,q4_sellers_rating,16.52480009943247,100,True,
benchmark,6074,q3_user_by_login,20.06540005095303,1,True,
benchmark,6077,q6_products_by_seller,21.15259994752705,2,True,
benchmark,6040,q2_all_users,297.81689995434135,10000,True,
benchmark,6079,q8_order_items_join_products,21.326599991880357,5,True,
benchmark,6080,q9_orders_items_products_by_user,21.071100025437772,8,True,
benchmark,6078,q7_products_join_sellers,32.47550001833588,2,True,
benchmark,6070,q10_top_sellers_qty,80.73899999726564,20,True,
benchmark,6082,q11_top_categories,16.372099984437227,10,True,
benchmark,6085,q3_user_by_login,5.8624999364838,1,True,
benchmark,6083,q1_user_by_id,8.394100004807115,1,True,
benchmark,6086,q4_sellers_rating,6.115800002589822,100,True,
