phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,734,q5_orders_offset,7.685099961236119,50,True,
benchmark,736,q5_orders_offset,10.244399891234934,50,True,
benchmark,732,q5_orders_offset,13.415300054475665,50,True,
benchmark,735,q5_orders_offset,12.849599937908351,50,True,
benchmark,738,q5_orders_offset,5.534500000067055,50,True,
benchmark,730,q5_orders_offset,16.64610009174794,50,True,
benchmark,733,q5_orders_offset,18.86229997035116,50,True,
benchmark,731,q5_orders_offset,20.418899948708713,50,True,
benchmark,726,q5_orders_offset,28.057600022293627,50,True,
benchmark,742,q5_orders_offset,6.952199968509376,50,True,
benchmark,744,q5_orders_offset,3.7321000127121806,50,True,
benchmark,748,q5_orders_offset,43.751099961809814,50,True,
benchmark,737,q5_orders_offset,63.011899939738214,50,True,
benchmark,740,q5_orders_offset,54.083800059743226,50,True,
benchmark,745,q5_orders_offset,48.02729992661625,50,True,
benchmark,739,q5_orders_offset,54.609799990430474,50,True,
benchmark,741,q5_orders_offset,54.53210009727627,50,True,
benchmark,729,q5_orders_offset,70.76270005200058,50,True,
benchmark,747,q5_orders_offset,48.79649996291846,50,True,
benchmark,746,q5_orders_offset,50.97800004296005,50,True,
benchmark,743,q5_orders_offset,55.54669990669936,50,True,
benchmark,750,q5_orders_offset,5.80639997497201,50,True,
benchmark,749,q5_orders_offset,6.453600013628602,50,True,
benchmark,751,q5_orders_offset,6.252599996514618,50,True,
benchmark,755,q5_orders_offset,5.691800033673644,50,True,
benchmark,757,q5_orders_offset,3.5287999780848622,50,True,
benchmark,752,q5_orders_offset,6.796599947847426,50,True,
benchmark,756,q5_orders_offset,5.178100080229342,50,True,
benchmark,753,q5_orders_offset,7.439500070177019,50,True,
benchmark,754,q5_orders_offset,7.460699998773634,50,True,
benchmark,758,q5_orders_offset,5.1460000686347485,50,True,
benchmark,760,q5_orders_offset,5.699000088497996,50,True,
benchmark,759,q5_orders_offset,7.5403000228106976,50,True,
benchmark,764,q5_orders_offset,6.759900017641485,50,True,
benchmark,762,q5_orders_offset,7.8853999730199575,50,True,
benchmark,761,q5_orders_offset,8.23929999023676,50,True,
benchmark,768,q5_orders_offset,6.313499994575977,50,True,
benchmark,763,q5_orders_offset,8.188899955712259,50,True,
benchmark,765,q5_orders_offset,7.505199988372624,50,True,
benchmark,775,q5_orders_offset,9.070599917322397,50,True,
benchmark,767,q5_orders_offset,16.601899988017976,50,True,
benchmark,776,q5_orders_offset,11.666600010357797,50,True,
benchmark,766,q5_orders_offset,19.634699914604425,50,True,
benchmark,770,q5_orders_offset,15.020100050605834,50,True,
benchmark,772,q5_orders_offset,13.87499994598329,50,True,
benchmark,774,q5_orders_offset,14.468200039118528,50,True,
benchmark,771,q5_orders_offset,15.717100002802908,50,True,
benchmark,769,q5_orders_offset,18.04740005172789,50,True,
benchmark,773,q5_orders_offset,15.335400006733835,50,True,
benchmark,778,q5_orders_offset,10.109500028192997,50,True,
benchmark,777,q5_orders_offset,10.969800059683621,50,True,
benchmark,784,q5_orders_offset,6.560300011187792,50,True,
benchmark,782,q5_orders_offset,7.746199960820377,50,True,
benchmark,780,q5_orders_offset,10.336900013498962,50,True,
benchmark,783,q5_orders_offset,10.001300019212067,50,True,
benchmark,779,q5_orders_offset,12.593199964612722,50,True,
benchmark,781,q5_orders_offset,11.568999965675175,50,True,
benchmark,786,q5_orders_offset,9.958200040273368,50,True,
benchmark,785,q5_orders_offset,21.922199986875057,50,True,
benchmark,790,q5_orders_offset,15.516399987973273,50,True,
benchmark,791,q5_orders_offset,14.16859996970743,50,True,
benchmark,794,q5_orders_offset,14.177300035953522,50,True,
benchmark,793,q5_orders_offset,25.361300096847117,50,True,
benchmark,788,q5_orders_offset,31.610899954102933,50,True,
benchmark,789,q5_orders_offset,32.30239998083562,50,True,
benchmark,792,q5_orders_offset,32.87260001525283,50,True,
benchmark,787,q5_orders_offset,37.438100087456405,50,True,
benchmark,795,q5_orders_offset,32.67829993274063,50,True,
benchmark,798,q5_orders_offset,21.598300081677735,50,True,
benchmark,796,q5_orders_offset,22.822999977506697,50,True,
benchmark,800,q5_orders_offset,9.610799956135452,50,True,
benchmark,802,q5_orders_offset,6.0504000866785645,50,True,
benchmark,801,q5_orders_offset,7.823199965059757,50,True,
benchmark,797,q5_orders_offset,22.94109994545579,50,True,
benchmark,803,q5_orders_offset,2.917200094088912,50,True,
benchmark,805,q5_orders_offset,3.448299947194755,50,True,
benchmark,807,q5_orders_offset,3.2881000079214573,50,True,
benchmark,806,q5_orders_offset,3.9059000555425882,50,True,
benchmark,809,q5_orders_offset,3.784000058658421,50,True,
benchmark,799,q5_orders_offset,45.46709998976439,50,True,
benchmark,814,q5_orders_offset,21.61349996458739,50,True,
benchmark,812,q5_orders_offset,24.81089998036623,50,True,
benchmark,813,q5_orders_offset,24.042599950917065,50,True,
benchmark,816,q5_orders_offset,21.916299941949546,50,True,
benchmark,815,q5_orders_offset,22.18860003631562,50,True,
benchmark,811,q5_orders_offset,27.780800010077655,50,True,
benchmark,804,q5_orders_offset,30.413600034080446,50,True,
benchmark,808,q5_orders_offset,28.78920000512153,50,True,
benchmark,810,q5_orders_offset,29.043099959380925,50,True,
benchmark,819,q5_orders_offset,7.072200067341328,50,True,
benchmark,821,q5_orders_offset,7.025800063274801,50,True,
benchmark,818,q5_orders_offset,7.788300048559904,50,True,
benchmark,817,q5_orders_offset,10.66310005262494,50,True,
benchmark,822,q5_orders_offset,10.269600083120167,50,True,
benchmark,823,q5_orders_offset,8.123900042846799,50,True,
benchmark,820,q5_orders_offset,10.649100062437356,50,True,
benchmark,824,q5_orders_offset,11.550300056114793,50,True,
benchmark,828,q5_orders_offset,8.297199965454638,50,True,
benchmark,831,q5_orders_offset,5.929400096647441,50,True,
benchmark,830,q5_orders_offset,6.385299959219992,50,True,
benchmark,825,q5_orders_offset,13.832300086505711,50,True,
benchmark,826,q5_orders_offset,14.267199905589223,50,True,
benchmark,829,q5_orders_offset,10.845900047570467,50,True,
benchmark,832,q5_orders_offset,7.68199993763119,50,True,
benchmark,827,q5_orders_offset,14.027299941517413,50,True,
benchmark,834,q5_orders_offset,6.877999985590577,50,True,
benchmark,837,q5_orders_offset,4.804800031706691,50,True,
benchmark,833,q5_orders_offset,10.644200025126338,50,True,
benchmark,836,q5_orders_offset,5.168700008653104,50,True,
benchmark,835,q5_orders_offset,9.19500004965812,50,True,
benchmark,838,q5_orders_offset,7.902999990619719,50,True,
benchmark,841,q5_orders_offset,6.836700020357966,50,True,
benchmark,842,q5_orders_offset,5.66849997267127,50,True,
benchmark,843,q5_orders_offset,5.55439991876483,50,True,
benchmark,839,q5_orders_offset,20.222799968905747,50,True,
benchmark,845,q5_orders_offset,16.780099947936833,50,True,
benchmark,844,q5_orders_offset,17.030699993483722,50,True,
benchmark,847,q5_orders_offset,74.20749997254461,50,True,
benchmark,850,q5_orders_offset,72.28819990996271,50,True,
benchmark,853,q5_orders_offset,61.03779992554337,50,True,
benchmark,851,q5_orders_offset,72.45820004027337,50,True,
benchmark,848,q5_orders_offset,74.53099999111146,50,True,
benchmark,849,q5_orders_offset,74.53360001090914,50,True,
benchmark,852,q5_orders_offset,61.6942000342533,50,True,
benchmark,840,q5_orders_offset,81.71199995558709,50,True,
benchmark,846,q5_orders_offset,78.29889992717654,50,True,
benchmark,854,q5_orders_offset,61.72870006412268,50,True,
benchmark,855,q5_orders_offset,5.844400031492114,50,True,
benchmark,859,q5_orders_offset,5.538000026717782,50,True,
benchmark,856,q5_orders_offset,6.02119998075068,50,True,
benchmark,858,q5_orders_offset,5.858400021679699,50,True,
benchmark,860,q5_orders_offset,6.668300018645823,50,True,
benchmark,864,q5_orders_offset,8.31609999295324,50,True,
benchmark,862,q5_orders_offset,8.927599992603064,50,True,
benchmark,863,q5_orders_offset,9.48090001475066,50,True,
benchmark,857,q5_orders_offset,10.48980001360178,50,True,
benchmark,861,q5_orders_offset,11.290899943560362,50,True,
benchmark,865,q5_orders_offset,12.871699989773333,50,True,
benchmark,866,q5_orders_offset,12.754700030200183,50,True,
benchmark,874,q5_orders_offset,12.077800114639103,50,True,
benchmark,868,q5_orders_offset,24.173600017093122,50,True,
benchmark,875,q5_orders_offset,11.852199910208583,50,True,
benchmark,873,q5_orders_offset,20.0198000529781,50,True,
benchmark,867,q5_orders_offset,24.83170002233237,50,True,
benchmark,869,q5_orders_offset,23.795300046913326,50,True,
benchmark,872,q5_orders_offset,20.857200026512146,50,True,
benchmark,870,q5_orders_offset,21.959300036542118,50,True,
benchmark,871,q5_orders_offset,21.75269997678697,50,True,
benchmark,881,q5_orders_offset,13.089999905787408,50,True,
benchmark,878,q5_orders_offset,13.748499914072454,50,True,
benchmark,885,q5_orders_offset,12.621200061403215,50,True,
benchmark,876,q5_orders_offset,25.64530004747212,50,True,
benchmark,877,q5_orders_offset,20.776200108230114,50,True,
benchmark,883,q5_orders_offset,14.962099958211184,50,True,
benchmark,884,q5_orders_offset,15.376100083813071,50,True,
benchmark,882,q5_orders_offset,15.877600060775876,50,True,
benchmark,880,q5_orders_offset,16.535799950361252,50,True,
benchmark,879,q5_orders_offset,16.834600013680756,50,True,
benchmark,887,q5_orders_offset,6.95920002181083,50,True,
benchmark,891,q5_orders_offset,5.363599979318678,50,True,
benchmark,886,q5_orders_offset,7.843500003218651,50,True,
benchmark,888,q5_orders_offset,7.8844999661669135,50,True,
benchmark,893,q5_orders_offset,6.561500020325184,50,True,
benchmark,890,q5_orders_offset,8.759899996221066,50,True,
benchmark,892,q5_orders_offset,7.203000015579164,50,True,
benchmark,894,q5_orders_offset,6.865200004540384,50,True,
benchmark,889,q5_orders_offset,10.481199948117137,50,True,
benchmark,895,q5_orders_offset,7.597799994982779,50,True,
benchmark,896,q5_orders_offset,4.465000005438924,50,True,
benchmark,897,q5_orders_offset,3.9645000360906124,50,True,
benchmark,898,q5_orders_offset,9.148500044830143,50,True,
benchmark,901,q5_orders_offset,11.771699995733798,50,True,
benchmark,906,q5_orders_offset,10.270200087688863,50,True,
benchmark,903,q5_orders_offset,11.849400005303323,50,True,
benchmark,899,q5_orders_offset,14.107399969361722,50,True,
benchmark,908,q5_orders_offset,5.827400018461049,50,True,
benchmark,904,q5_orders_offset,12.159100035205483,50,True,
benchmark,907,q5_orders_offset,11.66760001797229,50,True,
benchmark,910,q5_orders_offset,43.78330009058118,50,True,
benchmark,905,q5_orders_offset,54.83699997421354,50,True,
benchmark,912,q5_orders_offset,49.240499967709184,50,True,
benchmark,911,q5_orders_offset,52.16279998421669,50,True,
benchmark,900,q5_orders_offset,68.34300002083182,50,True,
benchmark,902,q5_orders_offset,68.59229994006455,50,True,
benchmark,913,q5_orders_offset,55.83840003237128,50,True,
benchmark,909,q5_orders_offset,65.06269995588809,50,True,
benchmark,915,q5_orders_offset,63.70129995048046,50,True,
benchmark,914,q5_orders_offset,69.56169998738915,50,True,
benchmark,916,q5_orders_offset,32.14150003623217,50,True,
benchmark,920,q5_orders_offset,20.648699952289462,50,True,
benchmark,924,q5_orders_offset,11.673500062897801,50,True,
benchmark,918,q5_orders_offset,27.23190002143383,50,True,
benchmark,922,q5_orders_offset,20.82720003090799,50,True,
benchmark,917,q5_orders_offset,33.80600002128631,50,True,
benchmark,921,q5_orders_offset,23.796599940396845,50,True,
benchmark,923,q5_orders_offset,15.967599931173027,50,True,
benchmark,919,q5_orders_offset,28.609299915842712,50,True,
benchmark,933,q5_orders_offset,5.849200068041682,50,True,
benchmark,926,q5_orders_offset,13.261499931104481,50,True,
benchmark,929,q5_orders_offset,13.050300069153309,50,True,
benchmark,932,q5_orders_offset,9.761399938724935,50,True,
benchmark,931,q5_orders_offset,12.528099934570491,50,True,
benchmark,925,q5_orders_offset,19.58690001629293,50,True,
benchmark,930,q5_orders_offset,13.026899890974164,50,True,
benchmark,927,q5_orders_offset,14.106799964793026,50,True,
benchmark,928,q5_orders_offset,14.39669996034354,50,True,
benchmark,935,q5_orders_offset,6.544600008055568,50,True,
benchmark,936,q5_orders_offset,9.137499961070716,50,True,
benchmark,934,q5_orders_offset,17.6532999612391,50,True,
benchmark,937,q5_orders_offset,8.902400033548474,50,True,
benchmark,939,q5_orders_offset,11.037399992346764,50,True,
benchmark,941,q5_orders_offset,11.96689996868372,50,True,
benchmark,938,q5_orders_offset,12.979499995708466,50,True,
benchmark,942,q5_orders_offset,14.045300078578293,50,True,
benchmark,943,q5_orders_offset,26.1935000307858,50,True,
benchmark,940,q5_orders_offset,29.89280002657324,50,True,
benchmark,947,q5_orders_offset,32.11019991431385,50,True,
benchmark,944,q5_orders_offset,38.10450003948063,50,True,
benchmark,948,q5_orders_offset,31.76120005082339,50,True,
benchmark,945,q5_orders_offset,37.59289998561144,50,True,
benchmark,955,q5_orders_offset,4.954000003635883,50,True,
benchmark,952,q5_orders_offset,19.981799996457994,50,True,
benchmark,949,q5_orders_offset,35.20719998050481,50,True,
benchmark,951,q5_orders_offset,33.47839997150004,50,True,
benchmark,946,q5_orders_offset,40.014600032009184,50,True,
benchmark,950,q5_orders_offset,35.394399892538786,50,True,
benchmark,954,q5_orders_offset,7.9255999298766255,50,True,
benchmark,956,q5_orders_offset,5.004300037398934,50,True,
benchmark,957,q5_orders_offset,3.2863999949768186,50,True,
benchmark,953,q5_orders_offset,18.82510003633797,50,True,
benchmark,958,q5_orders_offset,8.465700084343553,50,True,
benchmark,962,q5_orders_offset,8.992799906991422,50,True,
benchmark,963,q5_orders_offset,10.758999967947602,50,True,
benchmark,965,q5_orders_offset,11.106400052085519,50,True,
benchmark,960,q5_orders_offset,12.399100000038743,50,True,
benchmark,961,q5_orders_offset,15.593699994497001,50,True,
benchmark,966,q5_orders_offset,14.859399991109967,50,True,
benchmark,967,q5_orders_offset,14.957899926230311,50,True,
benchmark,959,q5_orders_offset,16.964900074526668,50,True,
benchmark,968,q5_orders_offset,10.67200000397861,50,True,
benchmark,972,q5_orders_offset,5.274900002405047,50,True,
benchmark,971,q5_orders_offset,5.562099977396429,50,True,
benchmark,964,q5_orders_offset,17.149300081655383,50,True,
benchmark,969,q5_orders_offset,9.173800004646182,50,True,
benchmark,970,q5_orders_offset,10.940899956040084,50,True,
benchmark,973,q5_orders_offset,10.871300008147955,50,True,
benchmark,975,q5_orders_offset,10.953900055028498,50,True,
benchmark,974,q5_orders_offset,11.164400028064847,50,True,
benchmark,978,q5_orders_offset,10.913099977187812,50,True,
benchmark,979,q5_orders_offset,11.107899947091937,50,True,
benchmark,977,q5_orders_offset,11.94790005683899,50,True,
benchmark,980,q5_orders_offset,11.388899991288781,50,True,
benchmark,976,q5_orders_offset,13.205199968069792,50,True,
benchmark,987,q5_orders_offset,4.041400039568543,50,True,
benchmark,984,q5_orders_offset,6.351300049573183,50,True,
benchmark,988,q5_orders_offset,4.4018999906256795,50,True,
benchmark,985,q5_orders_offset,6.657999940216541,50,True,
benchmark,982,q5_orders_offset,11.595899937674403,50,True,
benchmark,983,q5_orders_offset,7.216600002720952,50,True,
benchmark,986,q5_orders_offset,5.519099999219179,50,True,
benchmark,989,q5_orders_offset,4.8825000412762165,50,True,
benchmark,981,q5_orders_offset,17.997800023294985,50,True,
benchmark,994,q5_orders_offset,9.90609999280423,50,True,
benchmark,997,q5_orders_offset,10.363199980929494,50,True,
benchmark,998,q5_orders_offset,10.864299954846501,50,True,
benchmark,992,q5_orders_offset,11.671399930492043,50,True,
benchmark,990,q5_orders_offset,15.756399952806532,50,True,
benchmark,999,q5_orders_offset,8.542199968360364,50,True,
benchmark,996,q5_orders_offset,11.339099961332977,50,True,
benchmark,991,q5_orders_offset,12.687999987974763,50,True,
benchmark,995,q5_orders_offset,12.043599970638752,50,True,
benchmark,993,q5_orders_offset,12.29590002913028,50,True,
benchmark,0,q6_products_by_seller,1056.4729000907391,1,True,
benchmark,10,q6_products_by_seller,17.461300012655556,1,True,
benchmark,11,q6_products_by_seller,82.23579998593777,4,True,
benchmark,9,q6_products_by_seller,626.9996999762952,1,True,
benchmark,12,q6_products_by_seller,2.9027999844402075,4,True,
benchmark,13,q6_products_by_seller,5.409899982623756,2,True,
benchmark,14,q6_products_by_seller,5.181799991987646,0,True,
benchmark,16,q6_products_by_seller,7.040900061838329,1,True,
benchmark,15,q6_products_by_seller,9.637199924327433,0,True,
benchmark,18,q6_products_by_seller,1.3275999808683991,0,True,
benchmark,19,q6_products_by_seller,93.87560002505779,3,True,
benchmark,17,q6_products_by_seller,103.58429991174489,0,True,
benchmark,20,q6_products_by_seller,85.44709999114275,0,True,
benchmark,21,q6_products_by_seller,78.22569995187223,1,True,
benchmark,22,q6_products_by_seller,1.1528999311849475,0,True,
benchmark,24,q6_products_by_seller,1.0631999466568232,0,True,
benchmark,23,q6_products_by_seller,4.7333999536931515,0,True,
benchmark,25,q6_products_by_seller,3.7122999783605337,0,True,
benchmark,27,q6_products_by_seller,2.2835000418126583,1,True,
benchmark,26,q6_products_by_seller,4.83579991851002,1,True,
benchmark,7,q6_products_by_seller,1072.90779997129,1,True,
benchmark,29,q6_products_by_seller,2.4106999626383185,2,True,
benchmark,28,q6_products_by_seller,8.637999999336898,0,True,
benchmark,31,q6_products_by_seller,6.831399980001152,1,True,
benchmark,30,q6_products_by_seller,7.235900033265352,0,True,
benchmark,32,q6_products_by_seller,5.280699930153787,1,True,
benchmark,33,q6_products_by_seller,2.751499996520579,1,True,
benchmark,2,q6_products_by_seller,1374.5602000271901,1,True,
benchmark,34,q6_products_by_seller,84.51509999576956,1,True,
benchmark,35,q6_products_by_seller,82.74270000401884,1,True,
benchmark,37,q6_products_by_seller,83.16900010686368,0,True,
benchmark,36,q6_products_by_seller,86.36199997272342,0,True,
benchmark,38,q6_products_by_seller,17.67880003899336,3,True,
benchmark,41,q6_products_by_seller,15.506400028243661,1,True,
benchmark,40,q6_products_by_seller,17.950200010091066,2,True,
benchmark,39,q6_products_by_seller,21.95279998704791,1,True,
benchmark,42,q6_products_by_seller,81.11470006406307,0,True,
benchmark,44,q6_products_by_seller,79.8071000026539,1,True,
benchmark,45,q6_products_by_seller,78.13359994906932,3,True,
benchmark,43,q6_products_by_seller,80.72890003677458,0,True,
benchmark,46,q6_products_by_seller,19.538799999281764,1,True,
benchmark,47,q6_products_by_seller,18.56450003106147,0,True,
benchmark,48,q6_products_by_seller,18.54069996625185,0,True,
benchmark,49,q6_products_by_seller,21.232499973848462,1,True,
benchmark,50,q6_products_by_seller,78.9238999132067,2,True,
benchmark,51,q6_products_by_seller,79.73850006237626,0,True,
benchmark,53,q6_products_by_seller,80.02210000995547,2,True,
benchmark,52,q6_products_by_seller,83.18399998825043,0,True,
benchmark,55,q6_products_by_seller,8.048299932852387,1,True,
benchmark,54,q6_products_by_seller,10.929599986411631,2,True,
benchmark,56,q6_products_by_seller,17.120299977250397,1,True,
benchmark,57,q6_products_by_seller,21.243000053800642,0,True,
benchmark,59,q6_products_by_seller,20.852399989962578,1,True,
benchmark,58,q6_products_by_seller,22.957899956963956,2,True,
benchmark,60,q6_products_by_seller,13.19369999691844,1,True,
benchmark,61,q6_products_by_seller,9.077499969862401,3,True,
benchmark,65,q6_products_by_seller,64.4002000335604,2,True,
benchmark,62,q6_products_by_seller,69.17939998675138,0,True,
benchmark,64,q6_products_by_seller,70.113499998115,1,True,
benchmark,63,q6_products_by_seller,79.56389989703894,3,True,
benchmark,68,q6_products_by_seller,15.771199949085712,1,True,
benchmark,67,q6_products_by_seller,20.608599996194243,2,True,
benchmark,69,q6_products_by_seller,12.420899933204055,0,True,
benchmark,66,q6_products_by_seller,25.810800027102232,0,True,
benchmark,73,q6_products_by_seller,71.83009991422296,0,True,
benchmark,70,q6_products_by_seller,78.09119997546077,0,True,
benchmark,71,q6_products_by_seller,82.66199997160584,0,True,
benchmark,72,q6_products_by_seller,80.42259991634637,2,True,
benchmark,75,q6_products_by_seller,11.598699958994985,1,True,
benchmark,76,q6_products_by_seller,14.293599990196526,0,True,
benchmark,74,q6_products_by_seller,21.56010002363473,1,True,
benchmark,1,q6_products_by_seller,1872.7284000487998,1,True,
benchmark,78,q6_products_by_seller,9.640200063586235,0,True,
benchmark,4,q6_products_by_seller,1817.1569999540225,0,True,
benchmark,77,q6_products_by_seller,16.589900013059378,2,True,
benchmark,83,q6_products_by_seller,9.85109992325306,4,True,
benchmark,85,q6_products_by_seller,69.89380007144064,0,True,
benchmark,84,q6_products_by_seller,82.86000008229166,2,True,
benchmark,80,q6_products_by_seller,85.2835999103263,1,True,
benchmark,81,q6_products_by_seller,85.25469992309809,2,True,
benchmark,82,q6_products_by_seller,84.35489994008094,2,True,
benchmark,79,q6_products_by_seller,86.46410005167127,1,True,
benchmark,86,q6_products_by_seller,7.1183000691235065,0,True,
benchmark,91,q6_products_by_seller,13.208999997004867,0,True,
benchmark,90,q6_products_by_seller,14.433100004680455,2,True,
benchmark,92,q6_products_by_seller,15.086499974131584,2,True,
benchmark,88,q6_products_by_seller,18.6960999853909,1,True,
benchmark,89,q6_products_by_seller,18.77929992042482,2,True,
benchmark,87,q6_products_by_seller,23.074200027622283,2,True,
benchmark,93,q6_products_by_seller,15.158699941821396,1,True,
benchmark,95,q6_products_by_seller,82.21210003830492,0,True,
benchmark,97,q6_products_by_seller,81.88099996186793,0,True,
benchmark,98,q6_products_by_seller,78.43869994394481,2,True,
benchmark,99,q6_products_by_seller,72.32409995049238,0,True,
benchmark,96,q6_products_by_seller,83.05500005371869,1,True,
benchmark,94,q6_products_by_seller,88.82189996074885,2,True,
benchmark,3,q6_products_by_seller,2055.1462000003085,2,True,
benchmark,103,q6_products_by_seller,13.796899933367968,0,True,
benchmark,105,q6_products_by_seller,13.600300066173077,1,True,
benchmark,104,q6_products_by_seller,20.272699999623,1,True,
benchmark,101,q6_products_by_seller,21.94090001285076,1,True,
benchmark,108,q6_products_by_seller,5.722500034607947,0,True,
benchmark,106,q6_products_by_seller,23.46409996971488,4,True,
benchmark,100,q6_products_by_seller,27.098200051113963,3,True,
benchmark,102,q6_products_by_seller,26.54440002515912,2,True,
benchmark,110,q6_products_by_seller,7.850400055758655,0,True,
benchmark,107,q6_products_by_seller,15.480799949727952,0,True,
benchmark,109,q6_products_by_seller,8.893000078387558,1,True,
benchmark,111,q6_products_by_seller,7.915999973192811,3,True,
benchmark,112,q6_products_by_seller,3.4603000385686755,0,True,
benchmark,113,q6_products_by_seller,4.381599952466786,0,True,
benchmark,114,q6_products_by_seller,4.4296999694779515,0,True,
benchmark,115,q6_products_by_seller,61.84059998486191,0,True,
benchmark,119,q6_products_by_seller,61.66750006377697,2,True,
benchmark,120,q6_products_by_seller,60.648499988019466,1,True,
benchmark,118,q6_products_by_seller,61.8501000571996,3,True,
benchmark,117,q6_products_by_seller,61.99129996821284,1,True,
benchmark,116,q6_products_by_seller,62.10400001145899,0,True,
benchmark,121,q6_products_by_seller,60.74109999462962,1,True,
benchmark,5,q6_products_by_seller,2022.2226000623778,1,True,
benchmark,122,q6_products_by_seller,5.81990007776767,2,True,
benchmark,128,q6_products_by_seller,5.460500018671155,0,True,
benchmark,126,q6_products_by_seller,5.602899938821793,0,True,
benchmark,124,q6_products_by_seller,5.81969995982945,1,True,
benchmark,123,q6_products_by_seller,5.93390001449734,0,True,
benchmark,125,q6_products_by_seller,5.849599954672158,2,True,
benchmark,127,q6_products_by_seller,6.201699958182871,1,True,
benchmark,130,q6_products_by_seller,1.1218999279662967,0,True,
benchmark,134,q6_products_by_seller,1.181200030259788,0,True,
benchmark,135,q6_products_by_seller,1.1866999557241797,1,True,
benchmark,129,q6_products_by_seller,1.8159999744966626,0,True,
benchmark,136,q6_products_by_seller,1.2993999989703298,0,True,
benchmark,131,q6_products_by_seller,2.2607999853789806,0,True,
benchmark,137,q6_products_by_seller,1.2345999712124467,1,True,
benchmark,133,q6_products_by_seller,2.321600099094212,0,True,
benchmark,139,q6_products_by_seller,1.1644000187516212,2,True,
benchmark,138,q6_products_by_seller,1.3783000176772475,0,True,
benchmark,141,q6_products_by_seller,1.5798999229446054,2,True,
benchmark,144,q6_products_by_seller,1.8017999827861786,1,True,
benchmark,145,q6_products_by_seller,1.784199965186417,2,True,
benchmark,146,q6_products_by_seller,1.6755000688135624,1,True,
benchmark,143,q6_products_by_seller,2.246699994429946,3,True,
benchmark,132,q6_products_by_seller,4.844099981710315,0,True,
benchmark,140,q6_products_by_seller,3.5432999720796943,0,True,
benchmark,142,q6_products_by_seller,3.3014999935403466,1,True,
benchmark,147,q6_products_by_seller,2.331900061108172,2,True,
benchmark,149,q6_products_by_seller,1.926700002513826,0,True,
benchmark,150,q6_products_by_seller,1.9881000043824315,1,True,
benchmark,151,q6_products_by_seller,2.668200060725212,3,True,
benchmark,148,q6_products_by_seller,3.0590000096708536,2,True,
benchmark,154,q6_products_by_seller,1.840100041590631,1,True,
benchmark,153,q6_products_by_seller,2.2339000133797526,1,True,
benchmark,152,q6_products_by_seller,3.9459000108763576,1,True,
benchmark,156,q6_products_by_seller,2.642200095579028,0,True,
benchmark,159,q6_products_by_seller,2.8238999657332897,0,True,
benchmark,160,q6_products_by_seller,2.845900016836822,0,True,
benchmark,155,q6_products_by_seller,4.43600001744926,2,True,
benchmark,157,q6_products_by_seller,3.9770000148564577,2,True,
benchmark,158,q6_products_by_seller,4.0071000112220645,2,True,
benchmark,162,q6_products_by_seller,2.8880999889224768,0,True,
benchmark,164,q6_products_by_seller,1.9813000690191984,1,True,
benchmark,166,q6_products_by_seller,1.8839000258594751,0,True,
benchmark,169,q6_products_by_seller,1.0531001025810838,0,True,
benchmark,168,q6_products_by_seller,1.5973999397829175,1,True,
benchmark,170,q6_products_by_seller,0.9755000937730074,2,True,
benchmark,165,q6_products_by_seller,3.467799979262054,0,True,
benchmark,172,q6_products_by_seller,1.7410999862477183,1,True,
benchmark,167,q6_products_by_seller,4.346500034444034,0,True,
benchmark,161,q6_products_by_seller,7.425700081512332,2,True,
benchmark,171,q6_products_by_seller,3.0541999731212854,0,True,
benchmark,177,q6_products_by_seller,0.700599979609251,2,True,
benchmark,174,q6_products_by_seller,2.7122999308630824,0,True,
benchmark,175,q6_products_by_seller,2.778799971565604,2,True,
benchmark,163,q6_products_by_seller,7.624499965459108,0,True,
benchmark,178,q6_products_by_seller,1.7618000274524093,0,True,
benchmark,176,q6_products_by_seller,2.1391999907791615,1,True,
benchmark,173,q6_products_by_seller,4.481899901293218,2,True,
benchmark,181,q6_products_by_seller,1.824100036174059,0,True,
benchmark,182,q6_products_by_seller,1.6837000148370862,3,True,
benchmark,185,q6_products_by_seller,1.5997999580577016,1,True,
benchmark,180,q6_products_by_seller,3.4775000531226397,0,True,
benchmark,187,q6_products_by_seller,1.6662999987602234,0,True,
benchmark,179,q6_products_by_seller,4.178900038823485,2,True,
benchmark,188,q6_products_by_seller,1.290599931962788,2,True,
benchmark,189,q6_products_by_seller,1.6929000848904252,2,True,
benchmark,183,q6_products_by_seller,4.267700016498566,0,True,
benchmark,190,q6_products_by_seller,2.156200003810227,1,True,
benchmark,194,q6_products_by_seller,1.1541999410837889,0,True,
benchmark,192,q6_products_by_seller,2.2557000629603863,1,True,
benchmark,186,q6_products_by_seller,4.44800010882318,0,True,
benchmark,184,q6_products_by_seller,5.361500079743564,2,True,
benchmark,197,q6_products_by_seller,1.5372000634670258,1,True,
benchmark,191,q6_products_by_seller,3.673400031402707,1,True,
benchmark,199,q6_products_by_seller,1.8767999717965722,1,True,
benchmark,196,q6_products_by_seller,3.221099963411689,2,True,
benchmark,193,q6_products_by_seller,4.924300010316074,2,True,
benchmark,195,q6_products_by_seller,3.758499980904162,2,True,
benchmark,200,q6_products_by_seller,2.765099983662367,3,True,
benchmark,201,q6_products_by_seller,2.691500005312264,1,True,
benchmark,202,q6_products_by_seller,3.071799990721047,0,True,
