phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,5091,q10_top_sellers_qty,16.665600007399917,20,True,
benchmark,5092,q11_top_categories,1.705799950286746,10,True,
benchmark,5093,q1_user_by_id,0.7766999769955873,1,True,
benchmark,5094,q2_all_users,41.60530003719032,10000,True,
benchmark,5095,q3_user_by_login,1.7337000463157892,1,True,
benchmark,5096,q4_sellers_rating,1.2043999740853906,100,True,
benchmark,5097,q5_orders_offset,1.321899937465787,50,True,
benchmark,5098,q6_products_by_seller,0.9453999809920788,1,True,
benchmark,5099,q7_products_join_sellers,1.0248000035062432,1,True,
benchmark,5100,q8_order_items_join_products,0.7037000032141805,1,True,
benchmark,5101,q9_orders_items_products_by_user,0.7438999600708485,0,True,
benchmark,5102,q10_top_sellers_qty,17.169900005683303,20,True,
benchmark,5103,q11_top_categories,1.7347000539302826,10,True,
benchmark,5104,q1_user_by_id,1.061699935235083,1,True,
benchmark,5105,q2_all_users,34.83649995177984,10000,True,
benchmark,5106,q3_user_by_login,1.2253000168129802,1,True,
benchmark,5107,q4_sellers_rating,0.992199988104403,100,True,
benchmark,5108,q5_orders_offset,1.0359000880271196,50,True,
benchmark,5109,q6_products_by_seller,0.7433999562636018,3,True,
benchmark,5110,q7_products_join_sellers,0.7968000136315823,3,True,
benchmark,5111,q8_order_items_join_products,0.6786000449210405,1,True,
benchmark,5112,q9_orders_items_products_by_user,0.7512000156566501,5,True,
benchmark,5113,q10_top_sellers_qty,16.00860001053661,20,True,
benchmark,5114,q11_top_categories,1.7260999884456396,10,True,
benchmark,5115,q1_user_by_id,0.7890000706538558,1,True,
benchmark,5116,q2_all_users,41.64439998567104,10000,True,
benchmark,5117,q3_user_by_login,1.0685999877750874,1,True,
benchmark,5118,q4_sellers_rating,0.9052000241354108,100,True,
benchmark,5119,q5_orders_offset,0.9850999340415001,50,True,
benchmark,5120,q6_products_by_seller,0.695600057952106,0,True,
benchmark,5121,q7_products_join_sellers,0.7289999630302191,0,True,
benchmark,5122,q8_order_items_join_products,0.7283000741153955,4,True,
benchmark,5123,q9_orders_items_products_by_user,0.7201000116765499,5,True,
benchmark,5124,q10_top_sellers_qty,15.583400032483041,20,True,
benchmark,5125,q11_top_categories,1.8461999716237187,10,True,
benchmark,5126,q1_user_by_id,0.8107000030577183,1,True,
benchmark,5127,q2_all_users,52.41660005412996,10000,True,
benchmark,5128,q3_user_by_login,1.5066000632941723,1,True,
benchmark,5129,q4_sellers_rating,1.0145000414922833,100,True,
benchmark,5130,q5_orders_offset,1.1030000168830156,50,True,
benchmark,5131,q6_products_by_seller,0.7218000246211886,1,True,
benchmark,5132,q7_products_join_sellers,0.7589999586343765,1,True,
benchmark,5133,q8_order_items_join_products,0.7384000346064568,5,True,
benchmark,5134,q9_orders_items_products_by_user,0.7330999942496419,3,True,
benchmark,5135,q10_top_sellers_qty,16.26960001885891,20,True,
benchmark,5136,q11_top_categories,1.7215999541804194,10,True,
benchmark,5137,q1_user_by_id,0.8556999964639544,1,True,
benchmark,5138,q2_all_users,38.193600019440055,10000,True,
benchmark,5139,q3_user_by_login,1.0868000099435449,1,True,
benchmark,5140,q4_sellers_rating,1.305100042372942,100,True,
benchmark,5141,q5_orders_offset,1.2755000498145819,50,True,
benchmark,5142,q6_products_by_seller,0.9431999642401934,0,True,
benchmark,5143,q7_products_join_sellers,0.7014001021161675,0,True,
benchmark,5144,q8_order_items_join_products,0.9127999655902386,4,True,
benchmark,5145,q9_orders_items_products_by_user,0.9892999660223722,1,True,
benchmark,5146,q10_top_sellers_qty,16.2712000310421,20,True,
benchmark,5147,q11_top_categories,1.7118999967351556,10,True,
benchmark,5148,q1_user_by_id,0.7428000681102276,1,True,
benchmark,5149,q2_all_users,44.63159991428256,10000,True,
benchmark,5150,q3_user_by_login,1.651400001719594,1,True,
benchmark,5151,q4_sellers_rating,7.63630005531013,100,True,
benchmark,5152,q5_orders_offset,1.5286999987438321,50,True,
benchmark,5153,q6_products_by_seller,1.1884000850841403,1,True,
benchmark,5154,q7_products_join_sellers,1.2465999461710453,1,True,
benchmark,5155,q8_order_items_join_products,1.3218000531196594,3,True,
benchmark,5156,q9_orders_items_products_by_user,1.144499983638525,0,True,
benchmark,5157,q10_top_sellers_qty,16.110299970023334,20,True,
benchmark,5158,q11_top_categories,2.0810000132769346,10,True,
benchmark,5159,q1_user_by_id,0.9260999504476786,1,True,
benchmark,5160,q2_all_users,45.6758999498561,10000,True,
benchmark,5161,q3_user_by_login,1.1903999838978052,1,True,
benchmark,5162,q4_sellers_rating,0.9797000093385577,100,True,
benchmark,5163,q5_orders_offset,1.015600049868226,50,True,
benchmark,5164,q6_products_by_seller,0.6921999156475067,1,True,
benchmark,5165,q7_products_join_sellers,0.7054999005049467,1,True,
benchmark,5166,q8_order_items_join_products,0.7151999743655324,2,True,
benchmark,5167,q9_orders_items_products_by_user,0.7517000194638968,0,True,
benchmark,5168,q10_top_sellers_qty,15.658300020731986,20,True,
benchmark,5169,q11_top_categories,1.743700006045401,10,True,
benchmark,5170,q1_user_by_id,1.1761999921873212,1,True,
benchmark,5171,q2_all_users,43.95630001090467,10000,True,
benchmark,5172,q3_user_by_login,1.1023000115528703,1,True,
benchmark,5173,q4_sellers_rating,0.9027998894453049,100,True,
benchmark,5174,q5_orders_offset,0.9400000562891364,50,True,
benchmark,5175,q6_products_by_seller,0.6840000860393047,1,True,
benchmark,5176,q7_products_join_sellers,0.6985999643802643,1,True,
benchmark,5177,q8_order_items_join_products,0.7230000337585807,4,True,
benchmark,5178,q9_orders_items_products_by_user,0.798800028860569,7,True,
benchmark,5179,q10_top_sellers_qty,15.904100029729307,20,True,
benchmark,5180,q11_top_categories,1.8073000246658921,10,True,
benchmark,5181,q1_user_by_id,0.7333999965339899,1,True,
benchmark,5182,q2_all_users,36.076299962587655,10000,True,
benchmark,5183,q3_user_by_login,1.233799965120852,1,True,
benchmark,5184,q4_sellers_rating,1.0056999744847417,100,True,
benchmark,5185,q5_orders_offset,1.0644999565556645,50,True,
benchmark,5186,q6_products_by_seller,0.7913999725133181,4,True,
benchmark,5187,q7_products_join_sellers,0.8492000633850694,4,True,
benchmark,5188,q8_order_items_join_products,0.6960999453440309,4,True,
benchmark,5189,q9_orders_items_products_by_user,0.7004999788478017,0,True,
benchmark,5190,q10_top_sellers_qty,15.94810001552105,20,True,
benchmark,5191,q11_top_categories,1.700200024060905,10,True,
benchmark,5192,q1_user_by_id,0.7275999523699284,1,True,
benchmark,5193,q2_all_users,42.63130004983395,10000,True,
benchmark,5194,q3_user_by_login,1.131800003349781,1,True,
benchmark,5195,q4_sellers_rating,1.0246000019833446,100,True,
benchmark,5196,q5_orders_offset,0.9955998975783587,50,True,
benchmark,5197,q6_products_by_seller,0.7691000355407596,1,True,
benchmark,5198,q7_products_join_sellers,0.7399999303743243,1,True,
benchmark,5199,q8_order_items_join_products,0.730800093151629,3,True,
benchmark,5200,q9_orders_items_products_by_user,0.7257999386638403,1,True,
benchmark,5201,q10_top_sellers_qty,16.74540003295988,20,True,
benchmark,5202,q11_top_categories,1.7719001043587923,10,True,
benchmark,5203,q1_user_by_id,0.746200093999505,1,True,
benchmark,5204,q2_all_users,41.958099929615855,10000,True,
benchmark,5205,q3_user_by_login,0.9305001003667712,1,True,
benchmark,5206,q4_sellers_rating,0.9629999985918403,100,True,
benchmark,5207,q5_orders_offset,1.0436000302433968,50,True,
benchmark,5208,q6_products_by_seller,0.7029999978840351,0,True,
benchmark,5209,q7_products_join_sellers,0.8348999544978142,0,True,
benchmark,5210,q8_order_items_join_products,0.7238000398501754,5,True,
benchmark,5211,q9_orders_items_products_by_user,0.8073999779298902,3,True,
benchmark,5212,q10_top_sellers_qty,15.968799940310419,20,True,
benchmark,5213,q11_top_categories,2.0197000121697783,10,True,
benchmark,5214,q1_user_by_id,0.7674000225961208,1,True,
benchmark,5215,q2_all_users,34.68110004905611,10000,True,
benchmark,5216,q3_user_by_login,1.1768999975174665,1,True,
benchmark,5217,q4_sellers_rating,1.2678999919444323,100,True,
benchmark,5218,q5_orders_offset,1.4217999996617436,50,True,
benchmark,5219,q6_products_by_seller,0.7568999426439404,1,True,
benchmark,5220,q7_products_join_sellers,0.7557000499218702,1,True,
benchmark,5221,q8_order_items_join_products,0.8326000533998013,4,True,
benchmark,5222,q9_orders_items_products_by_user,0.813000020571053,0,True,
benchmark,5223,q10_top_sellers_qty,15.972900087945163,20,True,
benchmark,5224,q11_top_categories,1.7402999801561236,10,True,
benchmark,5225,q1_user_by_id,0.7413000566884875,1,True,
benchmark,5226,q2_all_users,36.42349992878735,10000,True,
benchmark,5227,q3_user_by_login,0.9978000307455659,1,True,
benchmark,5228,q4_sellers_rating,1.336999936029315,100,True,
benchmark,5229,q5_orders_offset,1.5427999896928668,50,True,
benchmark,5230,q6_products_by_seller,0.9178000036627054,1,True,
benchmark,5231,q7_products_join_sellers,0.7669000187888741,1,True,
benchmark,5232,q8_order_items_join_products,0.8176000555977225,3,True,
benchmark,5233,q9_orders_items_products_by_user,0.8372999727725983,6,True,
benchmark,5234,q10_top_sellers_qty,16.554699977859855,20,True,
benchmark,5235,q11_top_categories,1.7710999818518758,10,True,
benchmark,5236,q1_user_by_id,0.7351000094786286,1,True,
benchmark,5237,q2_all_users,35.42680002283305,10000,True,
benchmark,5238,q3_user_by_login,1.0452999267727137,1,True,
benchmark,5239,q4_sellers_rating,0.9347000159323215,100,True,
benchmark,5240,q5_orders_offset,0.9949000086635351,50,True,
benchmark,5241,q6_products_by_seller,0.7422000635415316,1,True,
benchmark,5242,q7_products_join_sellers,0.7894999580457807,1,True,
benchmark,5243,q8_order_items_join_products,1.2512999819591641,1,True,
benchmark,5244,q9_orders_items_products_by_user,1.2917000567540526,10,True,
benchmark,5245,q10_top_sellers_qty,16.068600001744926,20,True,
benchmark,5246,q11_top_categories,1.7720999894663692,10,True,
benchmark,5247,q1_user_by_id,0.7665000157430768,1,True,
benchmark,5248,q2_all_users,40.875200065784156,10000,True,
benchmark,5249,q3_user_by_login,1.0634999489411712,1,True,
benchmark,5250,q4_sellers_rating,1.0485000675544143,100,True,
benchmark,5251,q5_orders_offset,1.088000019080937,50,True,
benchmark,5252,q6_products_by_seller,1.069999998435378,2,True,
benchmark,5253,q7_products_join_sellers,0.9314999915659428,2,True,
benchmark,5254,q8_order_items_join_products,0.77629997394979,4,True,
benchmark,5255,q9_orders_items_products_by_user,0.8937999373301864,14,True,
benchmark,5256,q10_top_sellers_qty,16.365000046789646,20,True,
benchmark,5257,q11_top_categories,1.891199965029955,10,True,
benchmark,5258,q1_user_by_id,0.7741000736132264,1,True,
benchmark,5259,q2_all_users,34.71939999144524,10000,True,
benchmark,5260,q3_user_by_login,1.194500015117228,1,True,
benchmark,5261,q4_sellers_rating,1.1968999169766903,100,True,
benchmark,5262,q5_orders_offset,1.0204999707639217,50,True,
benchmark,5263,q6_products_by_seller,0.6805999437347054,1,True,
benchmark,5264,q7_products_join_sellers,0.7870000554248691,1,True,
benchmark,5265,q8_order_items_join_products,0.7482999935746193,4,True,
benchmark,5266,q9_orders_items_products_by_user,0.7854000432416797,0,True,
benchmark,5267,q10_top_sellers_qty,15.972699970006943,20,True,
benchmark,5268,q11_top_categories,1.7082999693229795,10,True,
benchmark,5269,q1_user_by_id,0.9432999650016427,1,True,
benchmark,5270,q2_all_users,33.06179994251579,10000,True,
benchmark,5271,q3_user_by_login,1.1392999440431595,1,True,
benchmark,5272,q4_sellers_rating,1.0610000463202596,100,True,
benchmark,5273,q5_orders_offset,0.9894000831991434,50,True,
benchmark,5274,q6_products_by_seller,0.6321000400930643,1,True,
benchmark,5275,q7_products_join_sellers,0.695900060236454,1,True,
benchmark,5276,q8_order_items_join_products,0.6739000091329217,1,True,
benchmark,5277,q9_orders_items_products_by_user,0.7551000453531742,0,True,
benchmark,5278,q10_top_sellers_qty,16.0026999656111,20,True,
benchmark,5279,q11_top_categories,1.8228000262752175,10,True,
benchmark,5280,q1_user_by_id,0.7838000310584903,1,True,
benchmark,5281,q2_all_users,35.12430004775524,10000,True,
benchmark,5282,q3_user_by_login,1.2097000144422054,1,True,
benchmark,5283,q4_sellers_rating,1.0554000036790967,100,True,
benchmark,5284,q5_orders_offset,1.0759999277070165,50,True,
benchmark,5285,q6_products_by_seller,1.2843000004068017,0,True,
benchmark,5286,q7_products_join_sellers,1.2388000031933188,0,True,
benchmark,5287,q8_order_items_join_products,0.8520999690517783,3,True,
benchmark,5288,q9_orders_items_products_by_user,0.8680999744683504,3,True,
benchmark,5289,q10_top_sellers_qty,16.1850000731647,20,True,
benchmark,5290,q11_top_categories,1.6853000270202756,10,True,
benchmark,5291,q1_user_by_id,0.6801999406889081,1,True,
benchmark,5292,q2_all_users,37.78500005137175,10000,True,
benchmark,5293,q3_user_by_login,1.1851999443024397,1,True,
benchmark,5294,q4_sellers_rating,1.1128999758511782,100,True,
benchmark,5295,q5_orders_offset,1.8105999333783984,50,True,
benchmark,5296,q6_products_by_seller,1.2497000861912966,0,True,
benchmark,5297,q7_products_join_sellers,1.2000000569969416,0,True,
benchmark,5298,q8_order_items_join_products,0.9530999232083559,2,True,
benchmark,5299,q9_orders_items_products_by_user,0.8664000779390335,6,True,
benchmark,5300,q10_top_sellers_qty,16.460899962112308,20,True,
benchmark,5301,q11_top_categories,1.9660999532788992,10,True,
benchmark,5302,q1_user_by_id,0.7916999747976661,1,True,
benchmark,5303,q2_all_users,40.51550000440329,10000,True,
benchmark,5304,q3_user_by_login,1.1555999517440796,1,True,
benchmark,5305,q4_sellers_rating,1.511799986474216,100,True,
benchmark,5306,q5_orders_offset,1.4968999894335866,50,True,
benchmark,5307,q6_products_by_seller,0.8213999681174755,2,True,
benchmark,5308,q7_products_join_sellers,0.7675000233575702,2,True,
benchmark,5309,q8_order_items_join_products,0.7698000408709049,4,True,
benchmark,5310,q9_orders_items_products_by_user,0.9686000412330031,7,True,
benchmark,5311,q10_top_sellers_qty,16.800399986095726,20,True,
benchmark,5312,q11_top_categories,1.9689000910148025,10,True,
benchmark,5313,q1_user_by_id,0.7084999233484268,1,True,
benchmark,5314,q2_all_users,36.45840007811785,10000,True,
benchmark,5315,q3_user_by_login,1.1227999348193407,1,True,
benchmark,5316,q4_sellers_rating,1.0272000217810273,100,True,
benchmark,5317,q5_orders_offset,1.3428999809548259,50,True,
benchmark,5318,q6_products_by_seller,1.1717999586835504,0,True,
benchmark,5319,q7_products_join_sellers,1.1689000530168414,0,True,
benchmark,5320,q8_order_items_join_products,0.8486000588163733,2,True,
benchmark,5321,q9_orders_items_products_by_user,0.8518999675288796,8,True,
benchmark,5322,q10_top_sellers_qty,16.654400038532913,20,True,
benchmark,5323,q11_top_categories,1.7655000556260347,10,True,
benchmark,5324,q1_user_by_id,0.776899978518486,1,True,
benchmark,5325,q2_all_users,45.0066999765113,10000,True,
benchmark,5326,q3_user_by_login,1.2947999639436603,1,True,
benchmark,5327,q4_sellers_rating,1.0544999968260527,100,True,
benchmark,5328,q5_orders_offset,0.9827999165281653,50,True,
benchmark,5329,q6_products_by_seller,0.8282000198960304,1,True,
benchmark,5330,q7_products_join_sellers,0.7540000369772315,1,True,
benchmark,5331,q8_order_items_join_products,0.7344000041484833,2,True,
benchmark,5332,q9_orders_items_products_by_user,0.7172999903559685,2,True,
benchmark,5333,q10_top_sellers_qty,16.316200024448335,20,True,
benchmark,5334,q11_top_categories,1.727700000628829,10,True,
benchmark,5335,q1_user_by_id,0.7793999975547194,1,True,
benchmark,5336,q2_all_users,41.82749998290092,10000,True,
benchmark,5337,q3_user_by_login,1.0414000134915113,1,True,
benchmark,5338,q4_sellers_rating,0.9559999452903867,100,True,
benchmark,5339,q5_orders_offset,1.0161000536754727,50,True,
benchmark,5340,q6_products_by_seller,0.6994000868871808,3,True,
benchmark,5341,q7_products_join_sellers,0.8186999475583434,3,True,
benchmark,5342,q8_order_items_join_products,0.7637999951839447,2,True,
benchmark,5343,q9_orders_items_products_by_user,0.8979999693110585,4,True,
benchmark,5344,q10_top_sellers_qty,15.970499953255057,20,True,
benchmark,5345,q11_top_categories,1.729200012050569,10,True,
benchmark,5346,q1_user_by_id,0.7166999857872725,1,True,
benchmark,5347,q2_all_users,41.09680000692606,10000,True,
benchmark,5348,q3_user_by_login,0.9005999891087413,1,True,
benchmark,5349,q4_sellers_rating,0.8854001061990857,100,True,
benchmark,5350,q5_orders_offset,1.0423000203445554,50,True,
benchmark,5351,q6_products_by_seller,0.7106999401003122,0,True,
benchmark,5352,q7_products_join_sellers,0.724000041373074,0,True,
benchmark,5353,q8_order_items_join_products,0.8346999529749155,5,True,
benchmark,5354,q9_orders_items_products_by_user,1.0178000666201115,3,True,
benchmark,5355,q10_top_sellers_qty,15.98360005300492,20,True,
benchmark,5356,q11_top_categories,1.7697999719530344,10,True,
benchmark,5357,q1_user_by_id,1.0631000623106956,1,True,
benchmark,5358,q2_all_users,34.085200051777065,10000,True,
benchmark,5359,q3_user_by_login,1.1762999929487705,1,True,
benchmark,5360,q4_sellers_rating,1.2878000270575285,100,True,
benchmark,5361,q5_orders_offset,1.0246000019833446,50,True,
benchmark,5362,q6_products_by_seller,0.7813000120222569,1,True,
benchmark,5363,q7_products_join_sellers,0.770400045439601,1,True,
benchmark,5364,q8_order_items_join_products,0.7492000004276633,2,True,
benchmark,5365,q9_orders_items_products_by_user,0.7334999972954392,0,True,
benchmark,5366,q10_top_sellers_qty,16.189000103622675,20,True,
benchmark,5367,q11_top_categories,1.7854999750852585,10,True,
benchmark,5368,q1_user_by_id,0.8509999606758356,1,True,
benchmark,5369,q2_all_users,42.029300006106496,10000,True,
benchmark,5370,q3_user_by_login,1.2635999592021108,1,True,
benchmark,5371,q4_sellers_rating,1.0225999867543578,100,True,
benchmark,5372,q5_orders_offset,1.0093000018969178,50,True,
benchmark,5373,q6_products_by_seller,0.8219999726861715,1,True,
benchmark,5374,q7_products_join_sellers,0.7560000522062182,1,True,
benchmark,5375,q8_order_items_join_products,0.7605999708175659,3,True,
benchmark,5376,q9_orders_items_products_by_user,0.8225999772548676,12,True,
benchmark,5377,q10_top_sellers_qty,16.19850005954504,20,True,
benchmark,5378,q11_top_categories,1.8399000400677323,10,True,
benchmark,5379,q1_user_by_id,0.8584000170230865,1,True,
benchmark,5380,q2_all_users,39.138799998909235,10000,True,
benchmark,5381,q3_user_by_login,1.0680000996217132,1,True,
benchmark,5382,q4_sellers_rating,0.9342000121250749,100,True,
benchmark,5383,q5_orders_offset,1.0625000577419996,50,True,
benchmark,5384,q6_products_by_seller,0.7508998969569802,2,True,
benchmark,5385,q7_products_join_sellers,0.7856999291107059,2,True,
benchmark,5386,q8_order_items_join_products,0.7039000047370791,3,True,
benchmark,5387,q9_orders_items_products_by_user,0.7692000363022089,5,True,
benchmark,5388,q10_top_sellers_qty,16.244100057519972,20,True,
benchmark,5389,q11_top_categories,1.6995000187307596,10,True,
benchmark,5390,q1_user_by_id,0.7152999751269817,1,True,
benchmark,5391,q2_all_users,40.426400024443865,10000,True,
benchmark,5392,q3_user_by_login,1.3590999878942966,1,True,
benchmark,5393,q4_sellers_rating,1.0890000266954303,100,True,
benchmark,5394,q5_orders_offset,1.2467000633478165,50,True,
benchmark,5395,q6_products_by_seller,0.813300022855401,1,True,
benchmark,5396,q7_products_join_sellers,0.8523999713361263,1,True,
benchmark,5397,q8_order_items_join_products,1.0694999946281314,3,True,
benchmark,5398,q9_orders_items_products_by_user,1.072899904102087,0,True,
benchmark,5399,q10_top_sellers_qty,15.93029999639839,20,True,
benchmark,5400,q11_top_categories,1.7903000116348267,10,True,
benchmark,5401,q1_user_by_id,0.7880999473854899,1,True,
benchmark,5402,q2_all_users,37.212700000964105,10000,True,
benchmark,5403,q3_user_by_login,1.0569000151008368,1,True,
benchmark,5404,q4_sellers_rating,0.9580999612808228,100,True,
benchmark,5405,q5_orders_offset,1.0236999951303005,50,True,
benchmark,5406,q6_products_by_seller,0.7610999746248126,1,True,
benchmark,5407,q7_products_join_sellers,0.697100069373846,1,True,
benchmark,5408,q8_order_items_join_products,0.7198000093922019,5,True,
benchmark,5409,q9_orders_items_products_by_user,0.6554999854415655,0,True,
benchmark,5410,q10_top_sellers_qty,15.982300043106079,20,True,
benchmark,5411,q11_top_categories,1.950100064277649,10,True,
benchmark,5412,q1_user_by_id,0.7768000941723585,1,True,
benchmark,5413,q2_all_users,40.1101999450475,10000,True,
benchmark,5414,q3_user_by_login,1.1342000216245651,1,True,
benchmark,5415,q4_sellers_rating,1.0728000197559595,100,True,
benchmark,5416,q5_orders_offset,0.991599983535707,50,True,
benchmark,5417,q6_products_by_seller,0.7049000123515725,0,True,
benchmark,5418,q7_products_join_sellers,0.6409999914467335,0,True,
benchmark,5419,q8_order_items_join_products,0.7319999858736992,3,True,
benchmark,5420,q9_orders_items_products_by_user,0.7960000075399876,3,True,
benchmark,5421,q10_top_sellers_qty,16.36610005516559,20,True,
benchmark,5422,q11_top_categories,1.9277000101283193,10,True,
benchmark,5423,q1_user_by_id,1.1409000726416707,1,True,
benchmark,5424,q2_all_users,38.57949993107468,10000,True,
benchmark,5425,q3_user_by_login,1.3286999892443419,1,True,
benchmark,5426,q4_sellers_rating,1.0718000121414661,100,True,
benchmark,5427,q5_orders_offset,1.2131000403314829,50,True,
benchmark,5428,q6_products_by_seller,0.7239000406116247,0,True,
benchmark,5429,q7_products_join_sellers,0.8814999600872397,0,True,
benchmark,5430,q8_order_items_join_products,0.8347999537363648,1,True,
benchmark,5431,q9_orders_items_products_by_user,0.7594999624416232,1,True,
benchmark,5432,q10_top_sellers_qty,15.732500003650784,20,True,
benchmark,5433,q11_top_categories,1.8180999904870987,10,True,
benchmark,5434,q1_user_by_id,0.7246999302878976,1,True,
benchmark,5435,q2_all_users,36.030500079505146,10000,True,
benchmark,5436,q3_user_by_login,7.801000028848648,1,True,
benchmark,5437,q4_sellers_rating,1.33050000295043,100,True,
benchmark,5438,q5_orders_offset,1.0584999108687043,50,True,
benchmark,5439,q6_products_by_seller,0.8234999841079116,1,True,
benchmark,5440,q7_products_join_sellers,0.7519000209867954,1,True,
benchmark,5441,q8_order_items_join_products,0.7311999797821045,1,True,
benchmark,5442,q9_orders_items_products_by_user,0.7265000604093075,0,True,
benchmark,5443,q10_top_sellers_qty,16.14800002425909,20,True,
benchmark,5444,q11_top_categories,2.3317000595852733,10,True,
benchmark,5445,q1_user_by_id,0.8073999779298902,1,True,
benchmark,5446,q2_all_users,38.08450000360608,10000,True,
benchmark,5447,q3_user_by_login,1.1624000035226345,1,True,
benchmark,5448,q4_sellers_rating,1.110500073991716,100,True,
benchmark,5449,q5_orders_offset,1.1063000420108438,50,True,
benchmark,5450,q6_products_by_seller,0.7485999958589673,0,True,
benchmark,5451,q7_products_join_sellers,0.6758000236004591,0,True,
benchmark,5452,q8_order_items_join_products,0.6757000228390098,1,True,
benchmark,5453,q9_orders_items_products_by_user,0.7371000247076154,5,True,
benchmark,5454,q10_top_sellers_qty,16.154500073753297,20,True,
benchmark,5455,q11_top_categories,1.8280999502167106,10,True,
benchmark,5456,q1_user_by_id,0.8078999817371368,1,True,
benchmark,5457,q2_all_users,36.97050001937896,10000,True,
benchmark,5458,q3_user_by_login,1.2725000269711018,1,True,
benchmark,5459,q4_sellers_rating,1.0763999307528138,100,True,
benchmark,5460,q5_orders_offset,1.0112000163644552,50,True,
benchmark,5461,q6_products_by_seller,0.8106998866423965,0,True,
benchmark,5462,q7_products_join_sellers,0.7732000667601824,0,True,
benchmark,5463,q8_order_items_join_products,0.7639999967068434,2,True,
benchmark,5464,q9_orders_items_products_by_user,0.7335999980568886,2,True,
benchmark,5465,q10_top_sellers_qty,15.971400076523423,20,True,
benchmark,5466,q11_top_categories,1.751899952068925,10,True,
benchmark,5467,q1_user_by_id,0.8004000410437584,1,True,
benchmark,5468,q2_all_users,54.205099935643375,10000,True,
benchmark,5469,q3_user_by_login,1.2023000745102763,1,True,
benchmark,5470,q4_sellers_rating,1.2802999699488282,100,True,
benchmark,5471,q5_orders_offset,1.5309000154957175,50,True,
benchmark,5472,q6_products_by_seller,1.0708000045269728,1,True,
benchmark,5473,q7_products_join_sellers,0.8799000643193722,1,True,
benchmark,5474,q8_order_items_join_products,0.8719000034034252,5,True,
benchmark,5475,q9_orders_items_products_by_user,0.8410000009462237,0,True,
benchmark,5476,q10_top_sellers_qty,16.32579998113215,20,True,
benchmark,5477,q11_top_categories,1.7413999885320663,10,True,
benchmark,5478,q1_user_by_id,0.7971000159159303,1,True,
benchmark,5479,q2_all_users,43.24849997647107,10000,True,
benchmark,5480,q3_user_by_login,1.1618999997153878,1,True,
benchmark,5481,q4_sellers_rating,1.068799989297986,100,True,
benchmark,5482,q5_orders_offset,1.0749000357463956,50,True,
benchmark,5483,q6_products_by_seller,0.8804000681266189,0,True,
benchmark,5484,q7_products_join_sellers,0.7912000874057412,0,True,
benchmark,5485,q8_order_items_join_products,0.7328999927267432,1,True,
benchmark,5486,q9_orders_items_products_by_user,0.8157000411301851,5,True,
benchmark,5487,q10_top_sellers_qty,16.25439990311861,20,True,
benchmark,5488,q11_top_categories,1.7706999788060784,10,True,
benchmark,5489,q1_user_by_id,0.7752999663352966,1,True,
benchmark,5490,q2_all_users,50.72920001111925,10000,True,
benchmark,5491,q3_user_by_login,1.3915000017732382,1,True,
benchmark,5492,q4_sellers_rating,1.7721999902278185,100,True,
benchmark,5493,q5_orders_offset,1.3982999371364713,50,True,
benchmark,5494,q6_products_by_seller,0.8729000110179186,1,True,
benchmark,5495,q7_products_join_sellers,0.7654998917132616,1,True,
benchmark,5496,q8_order_items_join_products,0.7364999037235975,2,True,
benchmark,5497,q9_orders_items_products_by_user,0.7178999949246645,1,True,
benchmark,5498,q10_top_sellers_qty,16.26820000819862,20,True,
benchmark,5499,q11_top_categories,1.6540000215172768,10,True,
benchmark,5500,q1_user_by_id,0.8183999452739954,1,True,
benchmark,5501,q2_all_users,40.818899986334145,10000,True,
benchmark,5502,q3_user_by_login,1.6637000953778625,1,True,
benchmark,5503,q4_sellers_rating,1.3595999917015433,100,True,
benchmark,5504,q5_orders_offset,1.0566000128164887,50,True,
benchmark,5505,q6_products_by_seller,0.8715000003576279,0,True,
benchmark,5506,q7_products_join_sellers,0.7974000182002783,0,True,
benchmark,5507,q8_order_items_join_products,0.8035000646486878,3,True,
benchmark,5508,q9_orders_items_products_by_user,0.8871000027284026,2,True,
benchmark,5509,q10_top_sellers_qty,16.11840003170073,20,True,
benchmark,5510,q11_top_categories,1.852500019595027,10,True,
benchmark,5511,q1_user_by_id,0.7479999912902713,1,True,
benchmark,5512,q2_all_users,43.3682999573648,10000,True,
benchmark,5513,q3_user_by_login,1.2541000032797456,1,True,
benchmark,5514,q4_sellers_rating,1.0572000173851848,100,True,
benchmark,5515,q5_orders_offset,1.1515000369399786,50,True,
benchmark,5516,q6_products_by_seller,0.7440999615937471,1,True,
benchmark,5517,q7_products_join_sellers,0.7708000484853983,1,True,
benchmark,5518,q8_order_items_join_products,0.7773999823257327,4,True,
benchmark,5519,q9_orders_items_products_by_user,0.8154000388458371,9,True,
benchmark,5520,q10_top_sellers_qty,15.887000015936792,20,True,
benchmark,5521,q11_top_categories,2.014299971051514,10,True,
benchmark,5522,q1_user_by_id,0.9516000282019377,1,True,
benchmark,5523,q2_all_users,36.70940001029521,10000,True,
benchmark,5524,q3_user_by_login,1.2498999712988734,1,True,
benchmark,5525,q4_sellers_rating,0.9518000297248363,100,True,
benchmark,5526,q5_orders_offset,1.101299887523055,50,True,
benchmark,5527,q6_products_by_seller,0.7954000029712915,3,True,
benchmark,5528,q7_products_join_sellers,0.8036000654101372,3,True,
benchmark,5529,q8_order_items_join_products,0.8021999383345246,2,True,
