phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,4597,q11_top_categories,7.757000043056905,10,True,
benchmark,4598,q1_user_by_id,2.978999982587993,1,True,
benchmark,4500,q2_all_users,1778.4173000836745,10000,True,
benchmark,4600,q3_user_by_login,9.50020004529506,1,True,
benchmark,4601,q4_sellers_rating,15.835899976082146,100,True,
benchmark,4602,q5_orders_offset,12.578199966810644,50,True,
benchmark,4603,q6_products_by_seller,1.8523000180721283,1,True,
benchmark,4604,q7_products_join_sellers,3.749599913135171,1,True,
benchmark,4605,q8_order_items_join_products,3.0593000119552016,5,True,
benchmark,4606,q9_orders_items_products_by_user,9.649200015701354,1,True,
benchmark,4511,q2_all_users,1732.4215999105945,10000,True,
benchmark,4608,q11_top_categories,17.347199958749115,10,True,
benchmark,4609,q1_user_by_id,2.8514000587165356,1,True,
benchmark,4607,q10_top_sellers_qty,71.91599998623133,20,True,
benchmark,4611,q3_user_by_login,3.2459000358358026,1,True,
benchmark,4612,q4_sellers_rating,17.608199967071414,100,True,
benchmark,4613,q5_orders_offset,11.415899964049459,50,True,
benchmark,4614,q6_products_by_seller,3.8108000298961997,0,True,
benchmark,4615,q7_products_join_sellers,3.2338000601157546,0,True,
benchmark,4616,q8_order_items_join_products,4.229399957694113,3,True,
benchmark,4617,q9_orders_items_products_by_user,2.856300096027553,0,True,
benchmark,4618,q10_top_sellers_qty,59.73919993266463,20,True,
benchmark,4619,q11_top_categories,7.740100030787289,10,True,
benchmark,4620,q1_user_by_id,3.622199990786612,1,True,
benchmark,4533,q2_all_users,1656.8603999912739,10000,True,
benchmark,4622,q3_user_by_login,9.108599973842502,1,True,
benchmark,4522,q2_all_users,1761.9284000247717,10000,True,
benchmark,4624,q5_orders_offset,19.66090011410415,50,True,
benchmark,4625,q6_products_by_seller,2.90420011151582,1,True,
benchmark,4623,q4_sellers_rating,27.08789997268468,100,True,
benchmark,4626,q7_products_join_sellers,3.1440999591723084,1,True,
benchmark,4627,q8_order_items_join_products,2.1416000090539455,3,True,
benchmark,4628,q9_orders_items_products_by_user,11.048899963498116,5,True,
benchmark,4630,q11_top_categories,5.463100038468838,10,True,
benchmark,4631,q1_user_by_id,2.0143999718129635,1,True,
benchmark,4629,q10_top_sellers_qty,68.26269999146461,20,True,
benchmark,4633,q3_user_by_login,3.207299974747002,1,True,
benchmark,4634,q4_sellers_rating,18.65350001025945,100,True,
benchmark,4635,q5_orders_offset,15.085999970324337,50,True,
benchmark,4636,q6_products_by_seller,4.261499969288707,0,True,
benchmark,4637,q7_products_join_sellers,2.1357000805437565,0,True,
benchmark,4638,q8_order_items_join_products,2.894100034609437,1,True,
benchmark,4639,q9_orders_items_products_by_user,1.95870001334697,0,True,
benchmark,4640,q10_top_sellers_qty,58.25060000643134,20,True,
benchmark,4641,q11_top_categories,6.358599988743663,10,True,
benchmark,4642,q1_user_by_id,2.445199992507696,1,True,
benchmark,4544,q2_all_users,1789.3152999458835,10000,True,
benchmark,4644,q3_user_by_login,7.65870010945946,1,True,
benchmark,4645,q4_sellers_rating,19.012399949133396,100,True,
benchmark,4646,q5_orders_offset,14.163699932396412,50,True,
benchmark,4647,q6_products_by_seller,3.9284999947994947,0,True,
benchmark,4648,q7_products_join_sellers,4.557100008241832,0,True,
benchmark,4649,q8_order_items_join_products,3.2861001091077924,3,True,
benchmark,4650,q9_orders_items_products_by_user,2.7463999576866627,0,True,
benchmark,4651,q10_top_sellers_qty,60.334800044074655,20,True,
benchmark,4652,q11_top_categories,5.858799908310175,10,True,
benchmark,4653,q1_user_by_id,2.413200098089874,1,True,
benchmark,4555,q2_all_users,1745.207800064236,10000,True,
benchmark,4655,q3_user_by_login,8.567000040784478,1,True,
benchmark,4656,q4_sellers_rating,18.592000007629395,100,True,
benchmark,4657,q5_orders_offset,14.307999983429909,50,True,
benchmark,4658,q6_products_by_seller,2.342600026167929,0,True,
benchmark,4659,q7_products_join_sellers,1.8225000239908695,0,True,
benchmark,4660,q8_order_items_join_products,2.344600041396916,1,True,
benchmark,4661,q9_orders_items_products_by_user,22.119399975053966,6,True,
benchmark,4662,q10_top_sellers_qty,60.8254000544548,20,True,
benchmark,4663,q11_top_categories,6.668899906799197,10,True,
benchmark,4664,q1_user_by_id,2.761100069619715,1,True,
benchmark,4566,q2_all_users,1737.3461000388488,10000,True,
benchmark,4666,q3_user_by_login,10.00509993173182,1,True,
benchmark,4667,q4_sellers_rating,15.417000045999885,100,True,
benchmark,4668,q5_orders_offset,12.238999945111573,50,True,
benchmark,4669,q6_products_by_seller,2.6881000958383083,2,True,
benchmark,4670,q7_products_join_sellers,2.8291000053286552,2,True,
benchmark,4671,q8_order_items_join_products,2.5357999838888645,1,True,
benchmark,4672,q9_orders_items_products_by_user,2.5414000265300274,0,True,
benchmark,4673,q10_top_sellers_qty,57.599499938078225,20,True,
benchmark,4674,q11_top_categories,6.958400015719235,10,True,
benchmark,4675,q1_user_by_id,2.1652999566867948,1,True,
benchmark,4577,q2_all_users,1697.836700011976,10000,True,
benchmark,4677,q3_user_by_login,7.86150002386421,1,True,
benchmark,4678,q4_sellers_rating,15.603399951942265,100,True,
benchmark,4679,q5_orders_offset,13.545800000429153,50,True,
benchmark,4680,q6_products_by_seller,3.7849999498575926,1,True,
benchmark,4681,q7_products_join_sellers,4.291599965654314,1,True,
benchmark,4682,q8_order_items_join_products,3.1874000560492277,4,True,
benchmark,4683,q9_orders_items_products_by_user,10.803199955262244,5,True,
benchmark,4684,q10_top_sellers_qty,57.36009997781366,20,True,
benchmark,4685,q11_top_categories,7.195799960754812,10,True,
benchmark,4686,q1_user_by_id,3.3764000982046127,1,True,
benchmark,4588,q2_all_users,1774.4148999918252,10000,True,
benchmark,4688,q3_user_by_login,11.684600031003356,1,True,
benchmark,4689,q4_sellers_rating,17.82690000254661,100,True,
benchmark,4690,q5_orders_offset,11.195900035090744,50,True,
benchmark,4691,q6_products_by_seller,3.5697000566869974,1,True,
benchmark,4692,q7_products_join_sellers,3.8355999859049916,1,True,
benchmark,4693,q8_order_items_join_products,2.563999965786934,3,True,
benchmark,4694,q9_orders_items_products_by_user,2.5630000745877624,0,True,
benchmark,4695,q10_top_sellers_qty,61.0288999741897,20,True,
benchmark,4696,q11_top_categories,6.206899997778237,10,True,
benchmark,4697,q1_user_by_id,4.523599985986948,1,True,
benchmark,4599,q2_all_users,1821.8740000156686,10000,True,
benchmark,4699,q3_user_by_login,7.819400052540004,1,True,
benchmark,4700,q4_sellers_rating,19.54829995520413,100,True,
benchmark,4701,q5_orders_offset,12.868400081060827,50,True,
benchmark,4702,q6_products_by_seller,3.030399908311665,0,True,
benchmark,4610,q2_all_users,1714.9816999444738,10000,True,
benchmark,4703,q7_products_join_sellers,7.320700096897781,0,True,
benchmark,4704,q8_order_items_join_products,8.153500035405159,5,True,
benchmark,4705,q9_orders_items_products_by_user,22.17359992209822,5,True,
benchmark,4707,q11_top_categories,6.3186000334098935,10,True,
benchmark,4708,q1_user_by_id,2.91419995483011,1,True,
benchmark,4706,q10_top_sellers_qty,67.02100008260459,20,True,
benchmark,4710,q3_user_by_login,5.508799920789897,1,True,
benchmark,4711,q4_sellers_rating,18.37080006953329,100,True,
benchmark,4712,q5_orders_offset,13.158399960957468,50,True,
benchmark,4713,q6_products_by_seller,3.44180001411587,0,True,
benchmark,4714,q7_products_join_sellers,1.9922000356018543,0,True,
benchmark,4715,q8_order_items_join_products,2.627899986691773,2,True,
benchmark,4716,q9_orders_items_products_by_user,22.03009999357164,6,True,
benchmark,4621,q2_all_users,1750.6156000308692,10000,True,
benchmark,4718,q11_top_categories,14.257000060752034,10,True,
benchmark,4719,q1_user_by_id,2.6844999520108104,1,True,
benchmark,4717,q10_top_sellers_qty,73.12670000828803,20,True,
benchmark,4721,q3_user_by_login,4.383799969218671,1,True,
benchmark,4722,q4_sellers_rating,17.943299957551062,100,True,
benchmark,4723,q5_orders_offset,11.965900077484548,50,True,
benchmark,4724,q6_products_by_seller,4.083600011654198,2,True,
benchmark,4725,q7_products_join_sellers,2.7269000420346856,2,True,
benchmark,4632,q2_all_users,1723.4268001047894,10000,True,
benchmark,4726,q8_order_items_join_products,6.2003000639379025,1,True,
benchmark,4727,q9_orders_items_products_by_user,15.529099968262017,4,True,
benchmark,4729,q11_top_categories,5.180800100788474,10,True,
benchmark,4730,q1_user_by_id,3.2667999621480703,1,True,
benchmark,4728,q10_top_sellers_qty,66.82740000542253,20,True,
benchmark,4732,q3_user_by_login,3.2831999706104398,1,True,
benchmark,4733,q4_sellers_rating,19.045600085519254,100,True,
benchmark,4734,q5_orders_offset,11.616899981163442,50,True,
benchmark,4735,q6_products_by_seller,3.591999993659556,0,True,
benchmark,4736,q7_products_join_sellers,2.702799974940717,0,True,
benchmark,4737,q8_order_items_join_products,2.676100004464388,2,True,
benchmark,4643,q2_all_users,1673.3914000215009,10000,True,
benchmark,4738,q9_orders_items_products_by_user,11.064099962823093,4,True,
benchmark,4740,q11_top_categories,5.204700049944222,10,True,
benchmark,4741,q1_user_by_id,2.0004999823868275,1,True,
benchmark,4739,q10_top_sellers_qty,72.50649994239211,20,True,
benchmark,4743,q3_user_by_login,4.507599980570376,1,True,
benchmark,4744,q4_sellers_rating,16.15659997332841,100,True,
benchmark,4745,q5_orders_offset,12.288599973544478,50,True,
benchmark,4746,q6_products_by_seller,2.321499981917441,1,True,
benchmark,4747,q7_products_join_sellers,2.6097999652847648,1,True,
benchmark,4748,q8_order_items_join_products,2.510500024072826,4,True,
benchmark,4749,q9_orders_items_products_by_user,2.5306999450549483,0,True,
benchmark,4750,q10_top_sellers_qty,57.582000037655234,20,True,
benchmark,4751,q11_top_categories,6.903699948452413,10,True,
benchmark,4752,q1_user_by_id,3.1846000347286463,1,True,
benchmark,4654,q2_all_users,1733.0353000434116,10000,True,
benchmark,4754,q3_user_by_login,7.929099956527352,1,True,
benchmark,4755,q4_sellers_rating,18.6536000110209,100,True,
benchmark,4756,q5_orders_offset,13.803099980577826,50,True,
benchmark,4757,q6_products_by_seller,5.1160999573767185,2,True,
benchmark,4758,q7_products_join_sellers,4.6654000179842114,2,True,
benchmark,4759,q8_order_items_join_products,2.4665999226272106,2,True,
benchmark,4760,q9_orders_items_products_by_user,2.7175000868737698,0,True,
benchmark,4761,q10_top_sellers_qty,61.38570001348853,20,True,
benchmark,4762,q11_top_categories,5.582900019362569,10,True,
benchmark,4763,q1_user_by_id,2.269800053909421,1,True,
benchmark,4665,q2_all_users,1733.223699964583,10000,True,
benchmark,4765,q3_user_by_login,7.341599906794727,1,True,
benchmark,4766,q4_sellers_rating,17.37170002888888,100,True,
benchmark,4767,q5_orders_offset,13.392900000326335,50,True,
benchmark,4768,q6_products_by_seller,3.4963999642059207,0,True,
benchmark,4769,q7_products_join_sellers,2.5670999893918633,0,True,
benchmark,4770,q8_order_items_join_products,2.712200046516955,3,True,
benchmark,4771,q9_orders_items_products_by_user,4.048999981023371,0,True,
benchmark,4772,q10_top_sellers_qty,62.28939990978688,20,True,
benchmark,4773,q11_top_categories,6.865600007586181,10,True,
benchmark,4774,q1_user_by_id,3.0077999690547585,1,True,
benchmark,4676,q2_all_users,1769.7526999982074,10000,True,
benchmark,4776,q3_user_by_login,11.46169996354729,1,True,
benchmark,4777,q4_sellers_rating,18.862900091335177,100,True,
benchmark,4778,q5_orders_offset,12.244199984706938,50,True,
benchmark,4779,q6_products_by_seller,3.2348999520763755,0,True,
benchmark,4780,q7_products_join_sellers,3.5914999898523092,0,True,
benchmark,4781,q8_order_items_join_products,2.6865999680012465,3,True,
benchmark,4782,q9_orders_items_products_by_user,10.093000018969178,4,True,
benchmark,4783,q10_top_sellers_qty,58.40069998521358,20,True,
benchmark,4784,q11_top_categories,7.959000067785382,10,True,
benchmark,4785,q1_user_by_id,3.637899993918836,1,True,
benchmark,4687,q2_all_users,1753.0854999786243,10000,True,
benchmark,4787,q3_user_by_login,8.772699977271259,1,True,
benchmark,4788,q4_sellers_rating,18.026000005193055,100,True,
benchmark,4789,q5_orders_offset,13.849199982360005,50,True,
benchmark,4790,q6_products_by_seller,2.2826000349596143,0,True,
benchmark,4791,q7_products_join_sellers,2.0685000345110893,0,True,
benchmark,4792,q8_order_items_join_products,2.226899960078299,3,True,
benchmark,4793,q9_orders_items_products_by_user,22.632400039583445,10,True,
benchmark,4794,q10_top_sellers_qty,58.02760005462915,20,True,
benchmark,4795,q11_top_categories,6.679999991320074,10,True,
benchmark,4796,q1_user_by_id,6.364800035953522,1,True,
benchmark,4698,q2_all_users,1731.795100029558,10000,True,
benchmark,4798,q3_user_by_login,12.215499999001622,1,True,
benchmark,4799,q4_sellers_rating,18.864600104279816,100,True,
benchmark,4800,q5_orders_offset,12.674500001594424,50,True,
benchmark,4801,q6_products_by_seller,3.057099995203316,1,True,
benchmark,4802,q7_products_join_sellers,4.34109999332577,1,True,
benchmark,4803,q8_order_items_join_products,2.7433999348431826,1,True,
benchmark,4804,q9_orders_items_products_by_user,2.4274999741464853,0,True,
benchmark,4805,q10_top_sellers_qty,61.62739999126643,20,True,
benchmark,4806,q11_top_categories,7.404700038023293,10,True,
benchmark,4807,q1_user_by_id,2.3859000066295266,1,True,
benchmark,4709,q2_all_users,1739.7589000174776,10000,True,
benchmark,4809,q3_user_by_login,8.943399996496737,1,True,
benchmark,4810,q4_sellers_rating,24.10549996420741,100,True,
benchmark,4811,q5_orders_offset,13.34619999397546,50,True,
benchmark,4812,q6_products_by_seller,5.680099944584072,3,True,
benchmark,4813,q7_products_join_sellers,3.980600042268634,3,True,
benchmark,4814,q8_order_items_join_products,1.9622000399976969,2,True,
benchmark,4815,q9_orders_items_products_by_user,10.492100031115115,5,True,
benchmark,4816,q10_top_sellers_qty,60.22889993619174,20,True,
benchmark,4817,q11_top_categories,6.281099980697036,10,True,
benchmark,4720,q2_all_users,1724.918600055389,10000,True,
benchmark,4818,q1_user_by_id,8.715300005860627,1,True,
benchmark,4820,q3_user_by_login,4.110000096261501,1,True,
benchmark,4821,q4_sellers_rating,18.795100040733814,100,True,
benchmark,4822,q5_orders_offset,14.63830005377531,50,True,
benchmark,4823,q6_products_by_seller,3.4358000848442316,0,True,
benchmark,4824,q7_products_join_sellers,2.278400002978742,0,True,
benchmark,4825,q8_order_items_join_products,3.3653000136837363,4,True,
benchmark,4826,q9_orders_items_products_by_user,21.403699996881187,8,True,
benchmark,4731,q2_all_users,1711.9215000420809,10000,True,
benchmark,4828,q11_top_categories,11.590000009164214,10,True,
benchmark,4829,q1_user_by_id,2.9139999533072114,1,True,
benchmark,4827,q10_top_sellers_qty,67.09710007999092,20,True,
benchmark,4831,q3_user_by_login,4.282499896362424,1,True,
benchmark,4832,q4_sellers_rating,22.62420009355992,100,True,
benchmark,4833,q5_orders_offset,12.874800013378263,50,True,
benchmark,4834,q6_products_by_seller,2.595099969767034,0,True,
benchmark,4742,q2_all_users,1708.515099948272,10000,True,
benchmark,4835,q7_products_join_sellers,8.11050005722791,0,True,
benchmark,4836,q8_order_items_join_products,7.197399972938001,1,True,
benchmark,4837,q9_orders_items_products_by_user,2.270899945870042,0,True,
benchmark,4839,q11_top_categories,5.846699932590127,10,True,
benchmark,4840,q1_user_by_id,3.5400999477133155,1,True,
benchmark,4838,q10_top_sellers_qty,69.85500000882894,20,True,
benchmark,4842,q3_user_by_login,5.717299995012581,1,True,
benchmark,4843,q4_sellers_rating,18.951000063680112,100,True,
benchmark,4844,q5_orders_offset,10.591599973849952,50,True,
benchmark,4845,q6_products_by_seller,3.7110999692231417,2,True,
benchmark,4846,q7_products_join_sellers,2.812699996866286,2,True,
benchmark,4847,q8_order_items_join_products,3.743099980056286,2,True,
benchmark,4848,q9_orders_items_products_by_user,4.034699988551438,0,True,
benchmark,4753,q2_all_users,1687.6859000185505,10000,True,
benchmark,4850,q11_top_categories,10.490000015124679,10,True,
benchmark,4851,q1_user_by_id,2.5782999582588673,1,True,
benchmark,4849,q10_top_sellers_qty,81.04700001422316,20,True,
benchmark,4853,q3_user_by_login,3.7577999755740166,1,True,
benchmark,4854,q4_sellers_rating,18.211300019174814,100,True,
benchmark,4855,q5_orders_offset,13.097300077788532,50,True,
benchmark,4856,q6_products_by_seller,4.507199977524579,1,True,
benchmark,4857,q7_products_join_sellers,3.1072000274434686,1,True,
benchmark,4858,q8_order_items_join_products,2.0918999798595905,3,True,
benchmark,4859,q9_orders_items_products_by_user,2.888699993491173,0,True,
benchmark,4860,q10_top_sellers_qty,74.61309991776943,20,True,
benchmark,4861,q11_top_categories,7.89710006210953,10,True,
benchmark,4862,q1_user_by_id,2.8113999869674444,1,True,
benchmark,4764,q2_all_users,1765.3883999446407,10000,True,
benchmark,4864,q3_user_by_login,9.268200024962425,1,True,
benchmark,4865,q4_sellers_rating,20.288600004278123,100,True,
benchmark,4866,q5_orders_offset,10.80839999485761,50,True,
benchmark,4867,q6_products_by_seller,2.71900009829551,1,True,
benchmark,4868,q7_products_join_sellers,3.676299937069416,1,True,
benchmark,4869,q8_order_items_join_products,1.6991000156849623,1,True,
benchmark,4870,q9_orders_items_products_by_user,9.44059994071722,4,True,
benchmark,4871,q10_top_sellers_qty,66.72620004974306,20,True,
benchmark,4872,q11_top_categories,5.866299965418875,10,True,
benchmark,4873,q1_user_by_id,4.6230999287217855,1,True,
benchmark,4775,q2_all_users,1786.0679000150412,10000,True,
benchmark,4875,q3_user_by_login,10.537999914959073,1,True,
benchmark,4876,q4_sellers_rating,20.683999988250434,100,True,
benchmark,4877,q5_orders_offset,11.917500058189034,50,True,
benchmark,4878,q6_products_by_seller,3.172399941831827,1,True,
benchmark,4879,q7_products_join_sellers,3.4156000474467874,1,True,
benchmark,4880,q8_order_items_join_products,2.177199930883944,3,True,
benchmark,4881,q9_orders_items_products_by_user,23.749100044369698,8,True,
benchmark,4882,q10_top_sellers_qty,70.05490001756698,20,True,
benchmark,4883,q11_top_categories,6.176000111736357,10,True,
benchmark,4884,q1_user_by_id,3.7262000842019916,1,True,
benchmark,4786,q2_all_users,1802.9325000243261,10000,True,
benchmark,4886,q3_user_by_login,9.870599955320358,1,True,
benchmark,4887,q4_sellers_rating,22.134799975901842,100,True,
benchmark,4888,q5_orders_offset,11.97130000218749,50,True,
benchmark,4889,q6_products_by_seller,3.2875000033527613,2,True,
benchmark,4890,q7_products_join_sellers,3.7956000305712223,2,True,
benchmark,4891,q8_order_items_join_products,3.3721000654622912,3,True,
benchmark,4892,q9_orders_items_products_by_user,9.846400003880262,4,True,
benchmark,4893,q10_top_sellers_qty,65.71469991467893,20,True,
benchmark,4894,q11_top_categories,5.7471999898552895,10,True,
benchmark,4895,q1_user_by_id,3.5049000289291143,1,True,
benchmark,4797,q2_all_users,1764.7608999395743,10000,True,
benchmark,4897,q3_user_by_login,8.96809995174408,1,True,
benchmark,4898,q4_sellers_rating,21.062699961476028,100,True,
benchmark,4899,q5_orders_offset,17.25360006093979,50,True,
benchmark,4900,q6_products_by_seller,3.1690000323578715,2,True,
benchmark,4901,q7_products_join_sellers,3.1131000723689795,2,True,
benchmark,4902,q8_order_items_join_products,2.7108999202027917,4,True,
benchmark,4903,q9_orders_items_products_by_user,2.003300003707409,0,True,
benchmark,4904,q10_top_sellers_qty,67.48359999619424,20,True,
benchmark,4905,q11_top_categories,5.910199950449169,10,True,
benchmark,4906,q1_user_by_id,2.892000018619001,1,True,
benchmark,4808,q2_all_users,1825.778399943374,10000,True,
benchmark,4908,q3_user_by_login,7.940799929201603,1,True,
benchmark,4909,q4_sellers_rating,22.3633999703452,100,True,
benchmark,4910,q5_orders_offset,14.314700034447014,50,True,
benchmark,4911,q6_products_by_seller,3.5732999676838517,4,True,
benchmark,4912,q7_products_join_sellers,3.46539996098727,4,True,
benchmark,4913,q8_order_items_join_products,3.565700026229024,1,True,
benchmark,4914,q9_orders_items_products_by_user,2.9678000137209892,0,True,
benchmark,4915,q10_top_sellers_qty,60.183199937455356,20,True,
benchmark,4916,q11_top_categories,6.319000036455691,10,True,
benchmark,4819,q2_all_users,1797.502200002782,10000,True,
benchmark,4917,q1_user_by_id,7.647399907000363,1,True,
benchmark,4919,q3_user_by_login,2.3401000071316957,1,True,
benchmark,4920,q4_sellers_rating,14.149900060147047,100,True,
benchmark,4921,q5_orders_offset,10.7904999749735,50,True,
benchmark,4922,q6_products_by_seller,5.184600013308227,2,True,
benchmark,4923,q7_products_join_sellers,4.842800088226795,2,True,
benchmark,4924,q8_order_items_join_products,3.7556999595835805,4,True,
benchmark,4925,q9_orders_items_products_by_user,2.750099985860288,0,True,
benchmark,4830,q2_all_users,1813.806900056079,10000,True,
benchmark,4926,q10_top_sellers_qty,66.19869999121875,20,True,
benchmark,4928,q1_user_by_id,2.060399972833693,1,True,
benchmark,4927,q11_top_categories,11.585799977183342,10,True,
benchmark,4930,q3_user_by_login,3.348900005221367,1,True,
benchmark,4931,q4_sellers_rating,17.13360007852316,100,True,
benchmark,4932,q5_orders_offset,13.907899963669479,50,True,
benchmark,4933,q6_products_by_seller,3.505400032736361,2,True,
benchmark,4934,q7_products_join_sellers,2.8343000449240208,2,True,
benchmark,4935,q8_order_items_join_products,2.0330999977886677,2,True,
benchmark,4936,q9_orders_items_products_by_user,9.67039994429797,5,True,
benchmark,4841,q2_all_users,1810.4747000616044,10000,True,
benchmark,4938,q11_top_categories,11.305300053209066,10,True,
benchmark,4939,q1_user_by_id,5.489900009706616,1,True,
benchmark,4937,q10_top_sellers_qty,61.756900046020746,20,True,
benchmark,4941,q3_user_by_login,3.6862000124529004,1,True,
benchmark,4942,q4_sellers_rating,21.915600053034723,100,True,
benchmark,4943,q5_orders_offset,15.441800002008677,50,True,
benchmark,4944,q6_products_by_seller,2.6824999367818236,0,True,
benchmark,4945,q7_products_join_sellers,3.717100014910102,0,True,
benchmark,4946,q8_order_items_join_products,2.8177000349387527,1,True,
benchmark,4947,q9_orders_items_products_by_user,2.6963999262079597,0,True,
benchmark,4852,q2_all_users,1775.7983000483364,10000,True,
benchmark,4949,q11_top_categories,11.160199996083975,10,True,
benchmark,4950,q1_user_by_id,4.632700001820922,1,True,
benchmark,4948,q10_top_sellers_qty,86.66390005964786,20,True,
benchmark,4952,q3_user_by_login,3.257200005464256,1,True,
benchmark,4953,q4_sellers_rating,24.826299981214106,100,True,
benchmark,4954,q5_orders_offset,14.642299967817962,50,True,
benchmark,4955,q6_products_by_seller,2.989899949170649,0,True,
benchmark,4956,q7_products_join_sellers,4.059600061737001,0,True,
benchmark,4957,q8_order_items_join_products,2.70840001758188,4,True,
benchmark,4958,q9_orders_items_products_by_user,9.350699954666197,1,True,
benchmark,4959,q10_top_sellers_qty,61.471000080928206,20,True,
benchmark,4960,q11_top_categories,5.989799974486232,10,True,
benchmark,4863,q2_all_users,1778.5345000447705,10000,True,
benchmark,4961,q1_user_by_id,8.293499937281013,1,True,
benchmark,4963,q3_user_by_login,2.0505000138655305,1,True,
benchmark,4964,q4_sellers_rating,15.943799982778728,100,True,
benchmark,4965,q5_orders_offset,11.964699951931834,50,True,
benchmark,4966,q6_products_by_seller,2.7209999971091747,1,True,
benchmark,4967,q7_products_join_sellers,2.269200049340725,1,True,
benchmark,4968,q8_order_items_join_products,4.127199994400144,5,True,
benchmark,4969,q9_orders_items_products_by_user,22.78219989966601,12,True,
benchmark,4970,q10_top_sellers_qty,76.98610005900264,20,True,
benchmark,4971,q11_top_categories,6.591900018975139,10,True,
benchmark,4972,q1_user_by_id,2.967100008390844,1,True,
benchmark,4874,q2_all_users,1832.6612999662757,10000,True,
benchmark,4974,q3_user_by_login,7.663700031116605,1,True,
benchmark,4975,q4_sellers_rating,19.74089990835637,100,True,
benchmark,4976,q5_orders_offset,14.216099982149899,50,True,
benchmark,4977,q6_products_by_seller,3.4883000189438462,1,True,
benchmark,4978,q7_products_join_sellers,2.47269996907562,1,True,
benchmark,4979,q8_order_items_join_products,2.8810000512748957,5,True,
benchmark,4980,q9_orders_items_products_by_user,10.153800016269088,2,True,
benchmark,4981,q10_top_sellers_qty,57.59909993503243,20,True,
benchmark,4982,q11_top_categories,6.484100013040006,10,True,
benchmark,4983,q1_user_by_id,2.508800011128187,1,True,
benchmark,4885,q2_all_users,1767.3896999331191,10000,True,
benchmark,4985,q3_user_by_login,10.265700053423643,1,True,
benchmark,4986,q4_sellers_rating,19.329600036144257,100,True,
benchmark,4987,q5_orders_offset,12.238999945111573,50,True,
benchmark,4988,q6_products_by_seller,4.359800019301474,3,True,
benchmark,4989,q7_products_join_sellers,4.5396999921649694,3,True,
benchmark,4990,q8_order_items_join_products,2.9911999590694904,4,True,
benchmark,4991,q9_orders_items_products_by_user,2.991400077007711,0,True,
benchmark,4992,q10_top_sellers_qty,60.396699933335185,20,True,
benchmark,4993,q11_top_categories,7.366399979218841,10,True,
benchmark,4994,q1_user_by_id,2.450699917972088,1,True,
benchmark,4896,q2_all_users,1807.9885001061484,10000,True,
benchmark,4996,q3_user_by_login,13.845999957993627,1,True,
benchmark,4997,q4_sellers_rating,20.460700034163892,100,True,
benchmark,4998,q5_orders_offset,12.820699950680137,50,True,
benchmark,4999,q6_products_by_seller,4.460900090634823,3,True,
benchmark,5000,q7_products_join_sellers,3.9550999645143747,3,True,
benchmark,5001,q8_order_items_join_products,2.8376999543979764,5,True,
benchmark,4907,q2_all_users,1696.2325000204146,10000,True,
benchmark,5002,q9_orders_items_products_by_user,27.78869995381683,9,True,
benchmark,5004,q11_top_categories,5.342400050722063,10,True,
benchmark,5005,q1_user_by_id,3.5406999522820115,1,True,
benchmark,5003,q10_top_sellers_qty,74.0308000240475,20,True,
benchmark,5007,q3_user_by_login,3.1490999972447753,1,True,
benchmark,5008,q4_sellers_rating,18.326299963518977,100,True,
benchmark,5009,q5_orders_offset,11.556799989193678,50,True,
benchmark,5010,q6_products_by_seller,4.111299989745021,1,True,
benchmark,5011,q7_products_join_sellers,4.325099987909198,1,True,
benchmark,5012,q8_order_items_join_products,1.8811000045388937,1,True,
benchmark,5013,q9_orders_items_products_by_user,21.691500092856586,9,True,
benchmark,5014,q10_top_sellers_qty,77.63009995687753,20,True,
benchmark,5015,q11_top_categories,8.728399989195168,10,True,
benchmark,5016,q1_user_by_id,4.781599971465766,1,True,
benchmark,4918,q2_all_users,1752.2534999297932,10000,True,
benchmark,5018,q3_user_by_login,7.442799978889525,1,True,
benchmark,5019,q4_sellers_rating,18.99569993838668,100,True,
benchmark,5020,q5_orders_offset,13.201500056311488,50,True,
benchmark,5021,q6_products_by_seller,3.185400040820241,1,True,
benchmark,5022,q7_products_join_sellers,2.9778999742120504,1,True,
benchmark,5023,q8_order_items_join_products,2.4779000086709857,2,True,
benchmark,5024,q9_orders_items_products_by_user,21.828899974934757,6,True,
benchmark,4929,q2_all_users,1751.3353000395,10000,True,
benchmark,5026,q11_top_categories,11.90619997214526,10,True,
benchmark,5027,q1_user_by_id,2.292899996973574,1,True,
benchmark,5025,q10_top_sellers_qty,64.4666999578476,20,True,
benchmark,5029,q3_user_by_login,5.584700033068657,1,True,
benchmark,5030,q4_sellers_rating,18.093699938617647,100,True,
benchmark,5031,q5_orders_offset,12.060399982146919,50,True,
benchmark,5032,q6_products_by_seller,3.4847999922931194,0,True,
benchmark,5033,q7_products_join_sellers,2.377400058321655,0,True,
benchmark,5034,q8_order_items_join_products,2.7767999563366175,3,True,
benchmark,5035,q9_orders_items_products_by_user,10.481700068339705,3,True,
benchmark,5036,q10_top_sellers_qty,81.66589995380491,20,True,
benchmark,5037,q11_top_categories,5.809499998576939,10,True,
benchmark,5038,q1_user_by_id,3.283599973656237,1,True,
benchmark,4940,q2_all_users,1820.1992999529466,10000,True,
benchmark,5040,q3_user_by_login,8.323200047016144,1,True,
benchmark,5041,q4_sellers_rating,19.318199949339032,100,True,
