phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6632,q11_top_categories,4.194999928586185,10,True,
benchmark,6633,q1_user_by_id,1.451199990697205,1,True,
benchmark,6634,q2_all_users,44.03129999991506,10000,True,
benchmark,6635,q3_user_by_login,2.0389999262988567,1,True,
benchmark,6636,q4_sellers_rating,2.2708000615239143,100,True,
benchmark,6637,q5_orders_offset,1.9105999963358045,50,True,
benchmark,6638,q6_products_by_seller,1.3167000142857432,4,True,
benchmark,6639,q7_products_join_sellers,1.2435000389814377,4,True,
benchmark,6640,q8_order_items_join_products,1.1150999926030636,2,True,
benchmark,6641,q9_orders_items_products_by_user,1.2039999710395932,3,True,
benchmark,6642,q10_top_sellers_qty,13.119000010192394,20,True,
benchmark,6643,q11_top_categories,3.908799961209297,10,True,
benchmark,6644,q1_user_by_id,1.546400017105043,1,True,
benchmark,6645,q2_all_users,47.0424999948591,10000,True,
benchmark,6646,q3_user_by_login,1.7474000342190266,1,True,
benchmark,6647,q4_sellers_rating,1.6265999292954803,100,True,
benchmark,6648,q5_orders_offset,1.8760999664664268,50,True,
benchmark,6649,q6_products_by_seller,1.5423999866470695,0,True,
benchmark,6650,q7_products_join_sellers,1.6310999635607004,0,True,
benchmark,6651,q8_order_items_join_products,1.374599989503622,4,True,
benchmark,6652,q9_orders_items_products_by_user,1.1628000065684319,2,True,
benchmark,6653,q10_top_sellers_qty,13.089700019918382,20,True,
benchmark,6654,q11_top_categories,4.07310004811734,10,True,
benchmark,6655,q1_user_by_id,1.355400076135993,1,True,
benchmark,6656,q2_all_users,43.04669995326549,10000,True,
benchmark,6657,q3_user_by_login,1.716699916869402,1,True,
benchmark,6658,q4_sellers_rating,1.5743999974802136,100,True,
benchmark,6659,q5_orders_offset,1.8066999036818743,50,True,
benchmark,6660,q6_products_by_seller,1.182700041681528,0,True,
benchmark,6661,q7_products_join_sellers,1.0726000182330608,0,True,
benchmark,6662,q8_order_items_join_products,1.2732000323012471,4,True,
benchmark,6663,q9_orders_items_products_by_user,1.3142999960109591,0,True,
benchmark,6664,q10_top_sellers_qty,12.717199977487326,20,True,
benchmark,6665,q11_top_categories,3.640200011432171,10,True,
benchmark,6666,q1_user_by_id,1.3370999367907643,1,True,
benchmark,6667,q2_all_users,42.764300014823675,10000,True,
benchmark,6668,q3_user_by_login,1.5828999457880855,1,True,
benchmark,6669,q4_sellers_rating,1.5262000961229205,100,True,
benchmark,6670,q5_orders_offset,1.6499999910593033,50,True,
benchmark,6671,q6_products_by_seller,0.9572999551892281,2,True,
benchmark,6672,q7_products_join_sellers,1.0936999460682273,2,True,
benchmark,6673,q8_order_items_join_products,1.128499978221953,4,True,
benchmark,6674,q9_orders_items_products_by_user,1.7179999267682433,0,True,
benchmark,6675,q10_top_sellers_qty,12.231900007463992,20,True,
benchmark,6676,q11_top_categories,3.9344000397250056,10,True,
benchmark,6677,q1_user_by_id,1.6388000221922994,1,True,
benchmark,6678,q2_all_users,44.17809995356947,10000,True,
benchmark,6679,q3_user_by_login,1.5330999158322811,1,True,
benchmark,6680,q4_sellers_rating,1.9873999990522861,100,True,
benchmark,6681,q5_orders_offset,2.116299932822585,50,True,
benchmark,6682,q6_products_by_seller,1.083899987861514,1,True,
benchmark,6683,q7_products_join_sellers,1.058699912391603,1,True,
benchmark,6684,q8_order_items_join_products,1.0655999649316072,3,True,
benchmark,6685,q9_orders_items_products_by_user,1.115199993364513,5,True,
benchmark,6686,q10_top_sellers_qty,13.601800077594817,20,True,
benchmark,6687,q11_top_categories,3.726299968548119,10,True,
benchmark,6688,q1_user_by_id,0.9800000116229057,1,True,
benchmark,6689,q2_all_users,42.382100014947355,10000,True,
benchmark,6690,q3_user_by_login,1.8526000203564763,1,True,
benchmark,6691,q4_sellers_rating,1.3821000466123223,100,True,
benchmark,6692,q5_orders_offset,1.918200054205954,50,True,
benchmark,6693,q6_products_by_seller,1.1224000481888652,1,True,
benchmark,6694,q7_products_join_sellers,1.0922999354079366,1,True,
benchmark,6695,q8_order_items_join_products,1.063800067640841,4,True,
benchmark,6696,q9_orders_items_products_by_user,1.1868999572470784,0,True,
benchmark,6697,q10_top_sellers_qty,12.799500022083521,20,True,
benchmark,6698,q11_top_categories,4.256200045347214,10,True,
benchmark,6699,q1_user_by_id,1.384599949233234,1,True,
benchmark,6700,q2_all_users,42.629600036889315,10000,True,
benchmark,6701,q3_user_by_login,1.6431000549346209,1,True,
benchmark,6702,q4_sellers_rating,1.4590000500902534,100,True,
benchmark,6703,q5_orders_offset,1.7483000410720706,50,True,
benchmark,6704,q6_products_by_seller,1.2593999272212386,0,True,
benchmark,6705,q7_products_join_sellers,1.0172000620514154,0,True,
benchmark,6706,q8_order_items_join_products,1.5713999746367335,2,True,
benchmark,6707,q9_orders_items_products_by_user,1.694299979135394,4,True,
benchmark,6708,q10_top_sellers_qty,12.375200050882995,20,True,
benchmark,6709,q11_top_categories,4.06829989515245,10,True,
benchmark,6710,q1_user_by_id,1.3500999193638563,1,True,
benchmark,6711,q2_all_users,45.05890002474189,10000,True,
benchmark,6712,q3_user_by_login,1.7994999652728438,1,True,
benchmark,6713,q4_sellers_rating,1.802199985831976,100,True,
benchmark,6714,q5_orders_offset,1.8810998881235719,50,True,
benchmark,6715,q6_products_by_seller,1.3676000526174903,0,True,
benchmark,6716,q7_products_join_sellers,1.3047999236732721,0,True,
benchmark,6717,q8_order_items_join_products,1.3139999937266111,4,True,
benchmark,6718,q9_orders_items_products_by_user,1.1931000044569373,4,True,
benchmark,6719,q10_top_sellers_qty,12.594299972988665,20,True,
benchmark,6720,q11_top_categories,3.9828999433666468,10,True,
benchmark,6721,q1_user_by_id,1.5411999775096774,1,True,
benchmark,6722,q2_all_users,42.302199988625944,10000,True,
benchmark,6723,q3_user_by_login,1.7288000090047717,1,True,
benchmark,6724,q4_sellers_rating,1.7483000410720706,100,True,
benchmark,6725,q5_orders_offset,1.873500063084066,50,True,
benchmark,6726,q6_products_by_seller,1.1134999804198742,2,True,
benchmark,6727,q7_products_join_sellers,1.0452000424265862,2,True,
benchmark,6728,q8_order_items_join_products,1.0170999448746443,3,True,
benchmark,6729,q9_orders_items_products_by_user,1.7494000494480133,0,True,
benchmark,6730,q10_top_sellers_qty,12.483099941164255,20,True,
benchmark,6731,q11_top_categories,4.129999899305403,10,True,
benchmark,6732,q1_user_by_id,1.855099922977388,1,True,
benchmark,6733,q2_all_users,44.74579996895045,10000,True,
benchmark,6734,q3_user_by_login,2.1974999690428376,1,True,
benchmark,6735,q4_sellers_rating,1.5867999754846096,100,True,
benchmark,6736,q5_orders_offset,1.94390001706779,50,True,
benchmark,6737,q6_products_by_seller,1.2209000997245312,0,True,
benchmark,6738,q7_products_join_sellers,1.235299976542592,0,True,
benchmark,6739,q8_order_items_join_products,0.9780999971553683,5,True,
benchmark,6740,q9_orders_items_products_by_user,1.289699925109744,0,True,
benchmark,6741,q10_top_sellers_qty,12.898499961011112,20,True,
benchmark,6742,q11_top_categories,3.469599992968142,10,True,
benchmark,6743,q1_user_by_id,1.0442000348120928,1,True,
benchmark,6744,q2_all_users,43.651600019074976,10000,True,
benchmark,6745,q3_user_by_login,1.5972000546753407,1,True,
benchmark,6746,q4_sellers_rating,1.6135000623762608,100,True,
benchmark,6747,q5_orders_offset,2.370700007304549,50,True,
benchmark,6748,q6_products_by_seller,1.5263000968843699,1,True,
benchmark,6749,q7_products_join_sellers,1.640099915675819,1,True,
benchmark,6750,q8_order_items_join_products,1.373999984934926,5,True,
benchmark,6751,q9_orders_items_products_by_user,2.252600039355457,8,True,
benchmark,6752,q10_top_sellers_qty,12.718699988909066,20,True,
benchmark,6753,q11_top_categories,4.394900053739548,10,True,
benchmark,6754,q1_user_by_id,1.4633999671787024,1,True,
benchmark,6755,q2_all_users,42.85810003057122,10000,True,
benchmark,6756,q3_user_by_login,2.215899992734194,1,True,
benchmark,6757,q4_sellers_rating,1.8025999888777733,100,True,
benchmark,6758,q5_orders_offset,2.0032000029459596,50,True,
benchmark,6759,q6_products_by_seller,1.4569999184459448,0,True,
benchmark,6760,q7_products_join_sellers,1.0827999794855714,0,True,
benchmark,6761,q8_order_items_join_products,0.9988000383600593,1,True,
benchmark,6762,q9_orders_items_products_by_user,1.1508000316098332,5,True,
benchmark,6763,q10_top_sellers_qty,12.517799972556531,20,True,
benchmark,6764,q11_top_categories,3.5447999835014343,10,True,
benchmark,6765,q1_user_by_id,1.0852999985218048,1,True,
benchmark,6766,q2_all_users,43.311100103892386,10000,True,
benchmark,6767,q3_user_by_login,1.4924000715836883,1,True,
benchmark,6768,q4_sellers_rating,1.2181999627500772,100,True,
benchmark,6769,q5_orders_offset,1.6956001054495573,50,True,
benchmark,6770,q6_products_by_seller,1.040400005877018,0,True,
benchmark,6771,q7_products_join_sellers,1.0577000211924314,0,True,
benchmark,6772,q8_order_items_join_products,1.1056000366806984,3,True,
benchmark,6773,q9_orders_items_products_by_user,1.2048999778926373,0,True,
benchmark,6774,q10_top_sellers_qty,12.851099949330091,20,True,
benchmark,6775,q11_top_categories,4.016399965621531,10,True,
benchmark,6776,q1_user_by_id,1.411900040693581,1,True,
benchmark,6777,q2_all_users,44.02909998316318,10000,True,
benchmark,6778,q3_user_by_login,1.6476999735459685,1,True,
benchmark,6779,q4_sellers_rating,1.4362999936565757,100,True,
benchmark,6780,q5_orders_offset,1.9579000072553754,50,True,
benchmark,6781,q6_products_by_seller,1.769099966622889,2,True,
benchmark,6782,q7_products_join_sellers,1.676000072620809,2,True,
benchmark,6783,q8_order_items_join_products,1.2962999753654003,1,True,
benchmark,6784,q9_orders_items_products_by_user,1.2618000619113445,0,True,
benchmark,6785,q10_top_sellers_qty,12.673999997787178,20,True,
benchmark,6786,q11_top_categories,4.153599962592125,10,True,
benchmark,6787,q1_user_by_id,1.166400033980608,1,True,
benchmark,6788,q2_all_users,42.285899980925024,10000,True,
benchmark,6789,q3_user_by_login,1.8170999828726053,1,True,
benchmark,6790,q4_sellers_rating,1.4256000285968184,100,True,
benchmark,6791,q5_orders_offset,1.5242999652400613,50,True,
benchmark,6792,q6_products_by_seller,1.1442999821156263,0,True,
benchmark,6793,q7_products_join_sellers,1.1409999569877982,0,True,
benchmark,6794,q8_order_items_join_products,1.1107000755146146,1,True,
benchmark,6795,q9_orders_items_products_by_user,1.4492999762296677,7,True,
benchmark,6796,q10_top_sellers_qty,12.981999898329377,20,True,
benchmark,6797,q11_top_categories,3.714699996635318,10,True,
benchmark,6798,q1_user_by_id,1.180600025691092,1,True,
benchmark,6799,q2_all_users,42.02860000077635,10000,True,
benchmark,6800,q3_user_by_login,1.6156000783666968,1,True,
benchmark,6801,q4_sellers_rating,1.3860000763088465,100,True,
benchmark,6802,q5_orders_offset,1.6246000304818153,50,True,
benchmark,6803,q6_products_by_seller,1.0785999475046992,1,True,
benchmark,6804,q7_products_join_sellers,0.9488000068813562,1,True,
benchmark,6805,q8_order_items_join_products,1.125600072555244,3,True,
benchmark,6806,q9_orders_items_products_by_user,1.2187999673187733,0,True,
benchmark,6807,q10_top_sellers_qty,12.743999948725104,20,True,
benchmark,6808,q11_top_categories,3.6857998929917812,10,True,
benchmark,6809,q1_user_by_id,1.1814000317826867,1,True,
benchmark,6810,q2_all_users,44.15520001202822,10000,True,
benchmark,6811,q3_user_by_login,1.6805999912321568,1,True,
benchmark,6812,q4_sellers_rating,1.4661999884992838,100,True,
benchmark,6813,q5_orders_offset,1.5865000896155834,50,True,
benchmark,6814,q6_products_by_seller,1.493800082243979,0,True,
benchmark,6815,q7_products_join_sellers,1.6122000524774194,0,True,
benchmark,6816,q8_order_items_join_products,1.4300000621005893,1,True,
benchmark,6817,q9_orders_items_products_by_user,1.3249000767245889,2,True,
benchmark,6818,q10_top_sellers_qty,13.164200005121529,20,True,
benchmark,6819,q11_top_categories,3.7273999769240618,10,True,
benchmark,6820,q1_user_by_id,0.9986000368371606,1,True,
benchmark,6821,q2_all_users,43.850199901498854,10000,True,
benchmark,6822,q3_user_by_login,1.6807999927550554,1,True,
benchmark,6823,q4_sellers_rating,1.5680999495089054,100,True,
benchmark,6824,q5_orders_offset,1.8312999745830894,50,True,
benchmark,6825,q6_products_by_seller,1.2962000910192728,1,True,
benchmark,6826,q7_products_join_sellers,1.1091999476775527,1,True,
benchmark,6827,q8_order_items_join_products,1.1863000690937042,5,True,
benchmark,6828,q9_orders_items_products_by_user,1.2820999836549163,0,True,
benchmark,6829,q10_top_sellers_qty,13.059500022791326,20,True,
benchmark,6830,q11_top_categories,3.6719999043270946,10,True,
benchmark,6831,q1_user_by_id,1.0852999985218048,1,True,
benchmark,6832,q2_all_users,42.75960009545088,10000,True,
benchmark,6833,q3_user_by_login,1.653800019994378,1,True,
benchmark,6834,q4_sellers_rating,1.3237999519333243,100,True,
benchmark,6835,q5_orders_offset,1.7379999626427889,50,True,
benchmark,6836,q6_products_by_seller,1.0400000028312206,1,True,
benchmark,6837,q7_products_join_sellers,0.8827999699860811,1,True,
benchmark,6838,q8_order_items_join_products,1.0242999996989965,3,True,
benchmark,6839,q9_orders_items_products_by_user,1.3685000594705343,2,True,
benchmark,6840,q10_top_sellers_qty,12.94200005941093,20,True,
benchmark,6841,q11_top_categories,4.243999952450395,10,True,
benchmark,6842,q1_user_by_id,1.794799929484725,1,True,
benchmark,6843,q2_all_users,42.74699999950826,10000,True,
benchmark,6844,q3_user_by_login,1.7840999644249678,1,True,
benchmark,6845,q4_sellers_rating,1.9365999614819884,100,True,
benchmark,6846,q5_orders_offset,2.4832000490278006,50,True,
benchmark,6847,q6_products_by_seller,1.3705999590456486,0,True,
benchmark,6848,q7_products_join_sellers,1.2356999795883894,0,True,
benchmark,6849,q8_order_items_join_products,1.1158999986946583,2,True,
benchmark,6850,q9_orders_items_products_by_user,1.3736000983044505,0,True,
benchmark,6851,q10_top_sellers_qty,13.25750001706183,20,True,
benchmark,6852,q11_top_categories,3.8163999561220407,10,True,
benchmark,6853,q1_user_by_id,1.482499996200204,1,True,
benchmark,6854,q2_all_users,44.059099978767335,10000,True,
benchmark,6855,q3_user_by_login,1.6434999415650964,1,True,
benchmark,6856,q4_sellers_rating,1.4289000537246466,100,True,
benchmark,6857,q5_orders_offset,1.7086999723687768,50,True,
benchmark,6858,q6_products_by_seller,1.219899975694716,1,True,
benchmark,6859,q7_products_join_sellers,0.9564000647515059,1,True,
benchmark,6860,q8_order_items_join_products,1.3334999093785882,4,True,
benchmark,6861,q9_orders_items_products_by_user,1.5067000640556216,5,True,
benchmark,6862,q10_top_sellers_qty,13.18050001282245,20,True,
benchmark,6863,q11_top_categories,4.364799940958619,10,True,
benchmark,6864,q1_user_by_id,1.9230999751016498,1,True,
benchmark,6865,q2_all_users,43.6402999330312,10000,True,
benchmark,6866,q3_user_by_login,1.7894000047817826,1,True,
benchmark,6867,q4_sellers_rating,1.956899999640882,100,True,
benchmark,6868,q5_orders_offset,2.3726000217720866,50,True,
benchmark,6869,q6_products_by_seller,1.2809999752789736,1,True,
benchmark,6870,q7_products_join_sellers,1.3334000250324607,1,True,
benchmark,6871,q8_order_items_join_products,1.24439992941916,2,True,
benchmark,6872,q9_orders_items_products_by_user,1.3028000248596072,4,True,
benchmark,6873,q10_top_sellers_qty,14.206300023943186,20,True,
benchmark,6874,q11_top_categories,3.804999985732138,10,True,
benchmark,6875,q1_user_by_id,1.147200004197657,1,True,
benchmark,6876,q2_all_users,47.33760003000498,10000,True,
benchmark,6877,q3_user_by_login,1.7663000617176294,1,True,
benchmark,6878,q4_sellers_rating,1.4769999543204904,100,True,
benchmark,6879,q5_orders_offset,1.9013999262824655,50,True,
benchmark,6880,q6_products_by_seller,1.3692000648006797,1,True,
benchmark,6881,q7_products_join_sellers,1.4359999913722277,1,True,
benchmark,6882,q8_order_items_join_products,1.4355999883264303,3,True,
benchmark,6883,q9_orders_items_products_by_user,1.2311000609770417,0,True,
benchmark,6884,q10_top_sellers_qty,12.785699917003512,20,True,
benchmark,6885,q11_top_categories,4.34410001616925,10,True,
benchmark,6886,q1_user_by_id,1.680699991993606,1,True,
benchmark,6887,q2_all_users,43.8081999309361,10000,True,
benchmark,6888,q3_user_by_login,1.7812000587582588,1,True,
benchmark,6889,q4_sellers_rating,1.5228999545797706,100,True,
benchmark,6890,q5_orders_offset,1.6780999721959233,50,True,
benchmark,6891,q6_products_by_seller,1.0594000341370702,2,True,
benchmark,6892,q7_products_join_sellers,0.9696000488474965,2,True,
benchmark,6893,q8_order_items_join_products,1.1543999426066875,2,True,
benchmark,6894,q9_orders_items_products_by_user,1.4132000505924225,0,True,
benchmark,6895,q10_top_sellers_qty,14.135599951259792,20,True,
benchmark,6896,q11_top_categories,3.882999997586012,10,True,
benchmark,6897,q1_user_by_id,1.3716999674215913,1,True,
benchmark,6898,q2_all_users,50.555799971334636,10000,True,
benchmark,6899,q3_user_by_login,1.9638999365270138,1,True,
benchmark,6900,q4_sellers_rating,1.7452999018132687,100,True,
benchmark,6901,q5_orders_offset,2.007099916227162,50,True,
benchmark,6902,q6_products_by_seller,1.293300068937242,2,True,
benchmark,6903,q7_products_join_sellers,1.2231000000610948,2,True,
benchmark,6904,q8_order_items_join_products,1.2495999690145254,5,True,
benchmark,6905,q9_orders_items_products_by_user,1.4091000193729997,0,True,
benchmark,6906,q10_top_sellers_qty,14.809099957346916,20,True,
benchmark,6907,q11_top_categories,3.402499947696924,10,True,
benchmark,6908,q1_user_by_id,0.9321999968960881,1,True,
benchmark,6909,q2_all_users,46.53749999124557,10000,True,
benchmark,6910,q3_user_by_login,1.4306999510154128,1,True,
benchmark,6911,q4_sellers_rating,1.7134000081568956,100,True,
benchmark,6912,q5_orders_offset,2.0302000921219587,50,True,
benchmark,6913,q6_products_by_seller,1.4682000037282705,1,True,
benchmark,6914,q7_products_join_sellers,1.2631999561563134,1,True,
benchmark,6915,q8_order_items_join_products,1.1538999387994409,3,True,
benchmark,6916,q9_orders_items_products_by_user,1.1929000029340386,9,True,
benchmark,6917,q10_top_sellers_qty,13.220099965110421,20,True,
benchmark,6918,q11_top_categories,3.531099995598197,10,True,
benchmark,6919,q1_user_by_id,1.1630000080913305,1,True,
benchmark,6920,q2_all_users,43.64520008675754,10000,True,
benchmark,6921,q3_user_by_login,1.670299912802875,1,True,
benchmark,6922,q4_sellers_rating,1.5359000535681844,100,True,
benchmark,6923,q5_orders_offset,1.7194999381899834,50,True,
benchmark,6924,q6_products_by_seller,1.1217999272048473,1,True,
benchmark,6925,q7_products_join_sellers,1.0116000194102526,1,True,
benchmark,6926,q8_order_items_join_products,1.0272000217810273,5,True,
benchmark,6927,q9_orders_items_products_by_user,1.2278000358492136,6,True,
benchmark,6928,q10_top_sellers_qty,12.719299993477762,20,True,
benchmark,6929,q11_top_categories,3.741299966350198,10,True,
benchmark,6930,q1_user_by_id,1.208400004543364,1,True,
benchmark,6931,q2_all_users,42.133300099521875,10000,True,
benchmark,6932,q3_user_by_login,1.8857000395655632,1,True,
benchmark,6933,q4_sellers_rating,1.3343999162316322,100,True,
benchmark,6934,q5_orders_offset,1.5999999595806003,50,True,
benchmark,6935,q6_products_by_seller,1.1793000157922506,0,True,
benchmark,6936,q7_products_join_sellers,1.0739000281319022,0,True,
benchmark,6937,q8_order_items_join_products,0.9617999894544482,1,True,
benchmark,6938,q9_orders_items_products_by_user,1.3154000043869019,1,True,
benchmark,6939,q10_top_sellers_qty,12.957499944604933,20,True,
benchmark,6940,q11_top_categories,4.171699983999133,10,True,
benchmark,6941,q1_user_by_id,1.871999935247004,1,True,
benchmark,6942,q2_all_users,44.884599978104234,10000,True,
benchmark,6943,q3_user_by_login,1.838900032453239,1,True,
benchmark,6944,q4_sellers_rating,1.829200075007975,100,True,
benchmark,6945,q5_orders_offset,1.895399997010827,50,True,
benchmark,6946,q6_products_by_seller,1.0819000890478492,2,True,
benchmark,6947,q7_products_join_sellers,1.0278999106958508,2,True,
benchmark,6948,q8_order_items_join_products,0.9441999718546867,1,True,
benchmark,6949,q9_orders_items_products_by_user,1.180000021122396,6,True,
benchmark,6950,q10_top_sellers_qty,13.880299986340106,20,True,
benchmark,6951,q11_top_categories,3.5573000786826015,10,True,
benchmark,6952,q1_user_by_id,1.3969000428915024,1,True,
benchmark,6953,q2_all_users,45.10440002195537,10000,True,
benchmark,6954,q3_user_by_login,1.5940000303089619,1,True,
benchmark,6955,q4_sellers_rating,1.3859999598935246,100,True,
benchmark,6956,q5_orders_offset,1.667100004851818,50,True,
benchmark,6957,q6_products_by_seller,1.1403999524191022,2,True,
benchmark,6958,q7_products_join_sellers,0.9928999934345484,2,True,
benchmark,6959,q8_order_items_join_products,1.1088999453932047,5,True,
benchmark,6960,q9_orders_items_products_by_user,1.8659000052139163,4,True,
benchmark,6961,q10_top_sellers_qty,12.402900028973818,20,True,
benchmark,6962,q11_top_categories,3.7444999907165766,10,True,
benchmark,6963,q1_user_by_id,1.581899938173592,1,True,
benchmark,6964,q2_all_users,43.820599908940494,10000,True,
benchmark,6965,q3_user_by_login,2.2049000253900886,1,True,
benchmark,6966,q4_sellers_rating,2.0966000156477094,100,True,
benchmark,6967,q5_orders_offset,2.1316000493243337,50,True,
benchmark,6968,q6_products_by_seller,1.1060000397264957,2,True,
benchmark,6969,q7_products_join_sellers,1.1258999584242702,2,True,
benchmark,6970,q8_order_items_join_products,1.074400031939149,5,True,
benchmark,6971,q9_orders_items_products_by_user,1.1877999641001225,0,True,
benchmark,6972,q10_top_sellers_qty,13.335000025108457,20,True,
benchmark,6973,q11_top_categories,3.7704999558627605,10,True,
benchmark,6974,q1_user_by_id,1.380500034429133,1,True,
benchmark,6975,q2_all_users,42.76410001330078,10000,True,
benchmark,6976,q3_user_by_login,1.5125999925658107,1,True,
benchmark,6977,q4_sellers_rating,1.3583000982180238,100,True,
benchmark,6978,q5_orders_offset,1.5987999504432082,50,True,
benchmark,6979,q6_products_by_seller,0.9497000137344003,1,True,
benchmark,6980,q7_products_join_sellers,1.0132999159395695,1,True,
benchmark,6981,q8_order_items_join_products,1.0812999680638313,5,True,
benchmark,6982,q9_orders_items_products_by_user,1.1497000232338905,0,True,
benchmark,6983,q10_top_sellers_qty,13.184300041757524,20,True,
benchmark,6984,q11_top_categories,3.7447999930009246,10,True,
benchmark,6985,q1_user_by_id,1.3495000312104821,1,True,
benchmark,6986,q2_all_users,52.86830000113696,10000,True,
benchmark,6987,q3_user_by_login,2.066000015474856,1,True,
benchmark,6988,q4_sellers_rating,1.4918999513611197,100,True,
benchmark,6989,q5_orders_offset,1.652900013141334,50,True,
benchmark,6990,q6_products_by_seller,1.1887000873684883,2,True,
benchmark,6991,q7_products_join_sellers,0.9467999916523695,2,True,
benchmark,6992,q8_order_items_join_products,1.0662999702617526,3,True,
benchmark,6993,q9_orders_items_products_by_user,1.2821999844163656,0,True,
benchmark,6994,q10_top_sellers_qty,12.873400002717972,20,True,
benchmark,6995,q11_top_categories,3.6472000647336245,10,True,
benchmark,6996,q1_user_by_id,1.168200047686696,1,True,
benchmark,6997,q2_all_users,43.054900015704334,10000,True,
benchmark,6998,q3_user_by_login,1.794799929484725,1,True,
benchmark,6999,q4_sellers_rating,1.4239000156521797,100,True,
benchmark,7000,q5_orders_offset,1.5743999974802136,50,True,
benchmark,7001,q6_products_by_seller,1.1807000264525414,2,True,
benchmark,7002,q7_products_join_sellers,1.1696999426931143,2,True,
benchmark,7003,q8_order_items_join_products,1.742799999192357,5,True,
benchmark,7004,q9_orders_items_products_by_user,1.6818000003695488,11,True,
benchmark,7005,q10_top_sellers_qty,12.952400022186339,20,True,
benchmark,7006,q11_top_categories,5.775400088168681,10,True,
benchmark,7007,q1_user_by_id,1.5347000444307923,1,True,
benchmark,7008,q2_all_users,42.875099927186966,10000,True,
benchmark,7009,q3_user_by_login,1.9549999851733446,1,True,
benchmark,7010,q4_sellers_rating,1.7712999833747745,100,True,
benchmark,7011,q5_orders_offset,1.955399988219142,50,True,
benchmark,7012,q6_products_by_seller,1.1103999568149447,3,True,
benchmark,7013,q7_products_join_sellers,1.0704000014811754,3,True,
benchmark,7014,q8_order_items_join_products,1.0772999376058578,2,True,
benchmark,7015,q9_orders_items_products_by_user,1.2619000626727939,0,True,
benchmark,7016,q10_top_sellers_qty,13.274300028569996,20,True,
benchmark,7017,q11_top_categories,3.8062999956309795,10,True,
benchmark,7018,q1_user_by_id,1.2373999925330281,1,True,
benchmark,7019,q2_all_users,41.571700014173985,10000,True,
benchmark,7020,q3_user_by_login,1.7992000794038177,1,True,
benchmark,7021,q4_sellers_rating,1.4566000318154693,100,True,
benchmark,7022,q5_orders_offset,1.7115999944508076,50,True,
benchmark,7023,q6_products_by_seller,1.1872000759467483,0,True,
benchmark,7024,q7_products_join_sellers,0.8954999502748251,0,True,
benchmark,7025,q8_order_items_join_products,1.053999993018806,3,True,
benchmark,7026,q9_orders_items_products_by_user,1.2936999555677176,0,True,
benchmark,7027,q10_top_sellers_qty,12.740900041535497,20,True,
benchmark,7028,q11_top_categories,4.4157999800518155,10,True,
benchmark,7029,q1_user_by_id,1.842099940404296,1,True,
benchmark,7030,q2_all_users,44.75140001159161,10000,True,
benchmark,7031,q3_user_by_login,1.9591000163927674,1,True,
benchmark,7032,q4_sellers_rating,1.822899910621345,100,True,
benchmark,7033,q5_orders_offset,2.104799961671233,50,True,
benchmark,7034,q6_products_by_seller,1.3906999956816435,0,True,
benchmark,7035,q7_products_join_sellers,1.0879000183194876,0,True,
benchmark,7036,q8_order_items_join_products,1.1350000277161598,3,True,
benchmark,7037,q9_orders_items_products_by_user,1.204000087454915,0,True,
benchmark,7038,q10_top_sellers_qty,14.013999956659973,20,True,
benchmark,7039,q11_top_categories,3.701400011777878,10,True,
benchmark,7040,q1_user_by_id,1.1860000668093562,1,True,
benchmark,7041,q2_all_users,43.18140004761517,10000,True,
benchmark,7042,q3_user_by_login,1.7835000762715936,1,True,
benchmark,7043,q4_sellers_rating,1.4260000316426158,100,True,
benchmark,7044,q5_orders_offset,1.6059000045061111,50,True,
benchmark,7045,q6_products_by_seller,1.0454000439494848,4,True,
benchmark,7046,q7_products_join_sellers,1.0154999326914549,4,True,
benchmark,7047,q8_order_items_join_products,1.0321999434381723,4,True,
benchmark,7048,q9_orders_items_products_by_user,1.1935000075027347,0,True,
benchmark,7049,q10_top_sellers_qty,13.029899913817644,20,True,
benchmark,7050,q11_top_categories,4.05799993313849,10,True,
benchmark,7051,q1_user_by_id,1.6009999671950936,1,True,
benchmark,7052,q2_all_users,46.92669992800802,10000,True,
benchmark,7053,q3_user_by_login,1.8503000028431416,1,True,
benchmark,7054,q4_sellers_rating,1.46980001591146,100,True,
benchmark,7055,q5_orders_offset,1.65049999486655,50,True,
benchmark,7056,q6_products_by_seller,0.963500002399087,0,True,
benchmark,7057,q7_products_join_sellers,0.9991000406444073,0,True,
benchmark,7058,q8_order_items_join_products,1.0076999897137284,3,True,
benchmark,7059,q9_orders_items_products_by_user,1.3439999893307686,5,True,
benchmark,7060,q10_top_sellers_qty,13.703399919904768,20,True,
benchmark,7061,q11_top_categories,3.3585999626666307,10,True,
benchmark,7062,q1_user_by_id,0.8555999957025051,1,True,
benchmark,7063,q2_all_users,42.38090000580996,10000,True,
benchmark,7064,q3_user_by_login,1.4321999624371529,1,True,
benchmark,7065,q4_sellers_rating,1.3045999221503735,100,True,
benchmark,7066,q5_orders_offset,1.603799988515675,50,True,
benchmark,7067,q6_products_by_seller,1.04160001501441,2,True,
benchmark,7068,q7_products_join_sellers,1.013200031593442,2,True,
benchmark,7069,q8_order_items_join_products,1.0679999832063913,4,True,
benchmark,7070,q9_orders_items_products_by_user,1.122299931012094,0,True,
benchmark,7071,q10_top_sellers_qty,13.870400027371943,20,True,
benchmark,7072,q11_top_categories,3.4907000372186303,10,True,
