phase,request_index,query_name,latency_ms,ok,error
benchmark,4379,q2_all_users,87.21399994101375,True,
benchmark,4380,q3_user_by_login,2.8850999660789967,True,
benchmark,4381,q4_sellers_rating,1.844199956394732,True,
benchmark,4382,q5_orders_offset,4.0219000075012445,True,
benchmark,4383,q6_products_by_seller,1.3349000364542007,True,
benchmark,4384,q7_products_join_sellers,1.0402000043541193,True,
benchmark,4385,q8_order_items_join_products,0.8795000612735748,True,
benchmark,4386,q9_orders_items_products_by_user,0.9534000419080257,True,
benchmark,4387,q10_top_sellers_qty,51.205000025220215,True,
benchmark,4388,q11_top_categories,3.6259000189602375,True,
benchmark,4389,q1_user_by_id,1.00320007186383,True,
benchmark,4390,q2_all_users,89.20229994691908,True,
benchmark,4391,q3_user_by_login,3.1669000163674355,True,
benchmark,4392,q4_sellers_rating,2.019600011408329,True,
benchmark,4393,q5_orders_offset,3.494500066153705,True,
benchmark,4394,q6_products_by_seller,0.9889999637380242,True,
benchmark,4395,q7_products_join_sellers,0.9655999019742012,True,
benchmark,4396,q8_order_items_join_products,0.9061999153345823,True,
benchmark,4397,q9_orders_items_products_by_user,0.9475999977439642,True,
benchmark,4398,q10_top_sellers_qty,52.55179991945624,True,
benchmark,4399,q11_top_categories,4.556900006718934,True,
benchmark,4400,q1_user_by_id,1.2151999399065971,True,
benchmark,4401,q2_all_users,86.094000027515,True,
benchmark,4402,q3_user_by_login,2.9320999747142196,True,
benchmark,4403,q4_sellers_rating,1.9621000392362475,True,
benchmark,4404,q5_orders_offset,3.5789000103250146,True,
benchmark,4405,q6_products_by_seller,0.9606999810785055,True,
benchmark,4406,q7_products_join_sellers,1.5156000154092908,True,
benchmark,4407,q8_order_items_join_products,1.2516999850049615,True,
benchmark,4408,q9_orders_items_products_by_user,1.016399939544499,True,
benchmark,4409,q10_top_sellers_qty,52.95420007314533,True,
benchmark,4410,q11_top_categories,4.033600096590817,True,
benchmark,4411,q1_user_by_id,1.202200073748827,True,
benchmark,4412,q2_all_users,86.1249000299722,True,
benchmark,4413,q3_user_by_login,2.979599987156689,True,
benchmark,4414,q4_sellers_rating,2.0857000490650535,True,
benchmark,4415,q5_orders_offset,3.417199943214655,True,
benchmark,4416,q6_products_by_seller,1.169700059108436,True,
benchmark,4417,q7_products_join_sellers,0.9280999656766653,True,
benchmark,4418,q8_order_items_join_products,0.9667000267654657,True,
benchmark,4419,q9_orders_items_products_by_user,7.679899921640754,True,
benchmark,4420,q10_top_sellers_qty,52.26899997796863,True,
benchmark,4421,q11_top_categories,3.9552999660372734,True,
benchmark,4422,q1_user_by_id,1.0116000194102526,True,
benchmark,4423,q2_all_users,88.32600002642721,True,
benchmark,4424,q3_user_by_login,2.966900006867945,True,
benchmark,4425,q4_sellers_rating,2.0006000995635986,True,
benchmark,4426,q5_orders_offset,3.4449000377207994,True,
benchmark,4427,q6_products_by_seller,0.973000074736774,True,
benchmark,4428,q7_products_join_sellers,1.0379999876022339,True,
benchmark,4429,q8_order_items_join_products,0.9496000129729509,True,
benchmark,4430,q9_orders_items_products_by_user,0.9224000386893749,True,
benchmark,4431,q10_top_sellers_qty,51.76299996674061,True,
benchmark,4432,q11_top_categories,3.85670003015548,True,
benchmark,4433,q1_user_by_id,1.1375999310985208,True,
benchmark,4434,q2_all_users,86.38759993482381,True,
benchmark,4435,q3_user_by_login,2.6981999399140477,True,
benchmark,4436,q4_sellers_rating,1.7111999914050102,True,
benchmark,4437,q5_orders_offset,3.4011000534519553,True,
benchmark,4438,q6_products_by_seller,1.0961000807583332,True,
benchmark,4439,q7_products_join_sellers,1.0899999178946018,True,
benchmark,4440,q8_order_items_join_products,1.0537999914959073,True,
benchmark,4441,q9_orders_items_products_by_user,1.1166000040248036,True,
benchmark,4442,q10_top_sellers_qty,51.527900039218366,True,
benchmark,4443,q11_top_categories,4.243600065819919,True,
benchmark,4444,q1_user_by_id,1.2865999015048146,True,
benchmark,4445,q2_all_users,88.86369992978871,True,
benchmark,4446,q3_user_by_login,2.8491999255493283,True,
benchmark,4447,q4_sellers_rating,1.9125000108033419,True,
benchmark,4448,q5_orders_offset,3.499099984765053,True,
benchmark,4449,q6_products_by_seller,1.307200058363378,True,
benchmark,4450,q7_products_join_sellers,0.8420000085607171,True,
benchmark,4451,q8_order_items_join_products,0.7938999915495515,True,
benchmark,4452,q9_orders_items_products_by_user,0.9153001010417938,True,
benchmark,4453,q10_top_sellers_qty,52.71249997895211,True,
benchmark,4454,q11_top_categories,3.979699919000268,True,
benchmark,4455,q1_user_by_id,0.9916999842971563,True,
benchmark,4456,q2_all_users,87.55539997946471,True,
benchmark,4457,q3_user_by_login,3.539699944667518,True,
benchmark,4458,q4_sellers_rating,2.035600016824901,True,
benchmark,4459,q5_orders_offset,3.4663999686017632,True,
benchmark,4460,q6_products_by_seller,1.1616999981924891,True,
benchmark,4461,q7_products_join_sellers,1.08299998100847,True,
benchmark,4462,q8_order_items_join_products,1.0400000028312206,True,
benchmark,4463,q9_orders_items_products_by_user,19.08180001191795,True,
benchmark,4464,q10_top_sellers_qty,51.321799983270466,True,
benchmark,4465,q11_top_categories,4.350599949248135,True,
benchmark,4466,q1_user_by_id,1.0992999887093902,True,
benchmark,4467,q2_all_users,89.95379996486008,True,
benchmark,4468,q3_user_by_login,2.9157999670132995,True,
benchmark,4469,q4_sellers_rating,1.9573000026866794,True,
benchmark,4470,q5_orders_offset,3.7314000073820353,True,
benchmark,4471,q6_products_by_seller,1.0649000760167837,True,
benchmark,4472,q7_products_join_sellers,0.920899910852313,True,
benchmark,4473,q8_order_items_join_products,0.9992999257519841,True,
benchmark,4474,q9_orders_items_products_by_user,1.063200063072145,True,
benchmark,4475,q10_top_sellers_qty,51.72730004414916,True,
benchmark,4476,q11_top_categories,3.873900044709444,True,
benchmark,4477,q1_user_by_id,1.0983999818563461,True,
benchmark,4478,q2_all_users,89.008399983868,True,
benchmark,4479,q3_user_by_login,2.835500054061413,True,
benchmark,4480,q4_sellers_rating,1.9901000196114182,True,
benchmark,4481,q5_orders_offset,3.4380999859422445,True,
benchmark,4482,q6_products_by_seller,1.260999939404428,True,
benchmark,4483,q7_products_join_sellers,0.9303999831900001,True,
benchmark,4484,q8_order_items_join_products,0.8550999918952584,True,
benchmark,4485,q9_orders_items_products_by_user,7.940100040286779,True,
benchmark,4486,q10_top_sellers_qty,52.390399971045554,True,
benchmark,4487,q11_top_categories,4.100100020878017,True,
benchmark,4488,q1_user_by_id,1.1533000506460667,True,
benchmark,4489,q2_all_users,89.62630003225058,True,
benchmark,4490,q3_user_by_login,2.96770001295954,True,
benchmark,4491,q4_sellers_rating,2.1167000522837043,True,
benchmark,4492,q5_orders_offset,3.4123999066650867,True,
benchmark,4493,q6_products_by_seller,1.066200085915625,True,
benchmark,4494,q7_products_join_sellers,0.9655000176280737,True,
benchmark,4495,q8_order_items_join_products,1.0182999540120363,True,
benchmark,4496,q9_orders_items_products_by_user,1.4505001017823815,True,
benchmark,4497,q10_top_sellers_qty,51.9629999762401,True,
benchmark,4498,q11_top_categories,3.8601000560447574,True,
benchmark,4499,q1_user_by_id,1.0718000121414661,True,
benchmark,4500,q2_all_users,89.21409992035478,True,
benchmark,4501,q3_user_by_login,2.9181999852880836,True,
benchmark,4502,q4_sellers_rating,2.3340999614447355,True,
benchmark,4503,q5_orders_offset,3.293900052085519,True,
benchmark,4504,q6_products_by_seller,0.8159999269992113,True,
benchmark,4505,q7_products_join_sellers,0.8766000391915441,True,
benchmark,4506,q8_order_items_join_products,0.7815000135451555,True,
benchmark,4507,q9_orders_items_products_by_user,7.4748999904841185,True,
benchmark,4508,q10_top_sellers_qty,51.310400012880564,True,
benchmark,4509,q11_top_categories,3.993700025603175,True,
benchmark,4510,q1_user_by_id,1.0014999425038695,True,
benchmark,4511,q2_all_users,88.95229990594089,True,
benchmark,4512,q3_user_by_login,3.0219999607652426,True,
benchmark,4513,q4_sellers_rating,1.7085999716073275,True,
benchmark,4514,q5_orders_offset,3.5739000886678696,True,
benchmark,4515,q6_products_by_seller,1.1489000171422958,True,
benchmark,4516,q7_products_join_sellers,0.861800042912364,True,
benchmark,4517,q8_order_items_join_products,0.8212999673560262,True,
benchmark,4518,q9_orders_items_products_by_user,18.972199992276728,True,
benchmark,4519,q10_top_sellers_qty,52.3673000279814,True,
benchmark,4520,q11_top_categories,3.8732000393792987,True,
benchmark,4521,q1_user_by_id,1.2651999713853002,True,
benchmark,4522,q2_all_users,88.15750002395362,True,
benchmark,4523,q3_user_by_login,2.9783000936731696,True,
benchmark,4524,q4_sellers_rating,1.7873999895527959,True,
benchmark,4525,q5_orders_offset,3.2335000578314066,True,
benchmark,4526,q6_products_by_seller,0.9240000508725643,True,
benchmark,4527,q7_products_join_sellers,0.7911999709904194,True,
benchmark,4528,q8_order_items_join_products,0.8353000739589334,True,
benchmark,4529,q9_orders_items_products_by_user,7.799100014381111,True,
benchmark,4530,q10_top_sellers_qty,52.12729994673282,True,
benchmark,4531,q11_top_categories,3.9076999528333545,True,
benchmark,4532,q1_user_by_id,1.1400000657886267,True,
benchmark,4533,q2_all_users,86.6627999348566,True,
benchmark,4534,q3_user_by_login,3.3086000476032495,True,
benchmark,4535,q4_sellers_rating,2.1218000911176205,True,
benchmark,4536,q5_orders_offset,3.4895000280812383,True,
benchmark,4537,q6_products_by_seller,1.0179999517276883,True,
benchmark,4538,q7_products_join_sellers,1.0326000628992915,True,
benchmark,4539,q8_order_items_join_products,0.914699980057776,True,
benchmark,4540,q9_orders_items_products_by_user,0.9741000831127167,True,
benchmark,4541,q10_top_sellers_qty,53.59819997102022,True,
benchmark,4542,q11_top_categories,4.067100002430379,True,
benchmark,4543,q1_user_by_id,1.2338999658823013,True,
benchmark,4544,q2_all_users,89.03060003649443,True,
benchmark,4545,q3_user_by_login,2.84770003054291,True,
benchmark,4546,q4_sellers_rating,1.9232999766245484,True,
benchmark,4547,q5_orders_offset,3.6540000000968575,True,
benchmark,4548,q6_products_by_seller,1.2899000430479646,True,
benchmark,4549,q7_products_join_sellers,1.1924999998882413,True,
benchmark,4550,q8_order_items_join_products,0.889600021764636,True,
benchmark,4551,q9_orders_items_products_by_user,7.397299981676042,True,
benchmark,4552,q10_top_sellers_qty,53.82679996546358,True,
benchmark,4553,q11_top_categories,4.149500047788024,True,
benchmark,4554,q1_user_by_id,1.0785000631585717,True,
benchmark,4555,q2_all_users,89.03189992997795,True,
benchmark,4556,q3_user_by_login,2.7608999516814947,True,
benchmark,4557,q4_sellers_rating,1.6843000194057822,True,
benchmark,4558,q5_orders_offset,3.459200030192733,True,
benchmark,4559,q6_products_by_seller,1.0943000670522451,True,
benchmark,4560,q7_products_join_sellers,0.750900013372302,True,
benchmark,4561,q8_order_items_join_products,0.7181999972090125,True,
benchmark,4562,q9_orders_items_products_by_user,7.495000027120113,True,
benchmark,4563,q10_top_sellers_qty,52.43199993856251,True,
benchmark,4564,q11_top_categories,4.272600053809583,True,
benchmark,4565,q1_user_by_id,1.0801000753417611,True,
benchmark,4566,q2_all_users,86.99179999530315,True,
benchmark,4567,q3_user_by_login,2.7540000155568123,True,
benchmark,4568,q4_sellers_rating,1.9024000503122807,True,
benchmark,4569,q5_orders_offset,3.405399969778955,True,
benchmark,4570,q6_products_by_seller,1.002199947834015,True,
benchmark,4571,q7_products_join_sellers,1.0749000357463956,True,
benchmark,4572,q8_order_items_join_products,1.0862998897209764,True,
benchmark,4573,q9_orders_items_products_by_user,7.482400047592819,True,
benchmark,4574,q10_top_sellers_qty,51.55530001502484,True,
benchmark,4575,q11_top_categories,3.8087000139057636,True,
benchmark,4576,q1_user_by_id,1.0306999320164323,True,
benchmark,4577,q2_all_users,89.78320006281137,True,
benchmark,4578,q3_user_by_login,2.6683000614866614,True,
benchmark,4579,q4_sellers_rating,1.8146999645978212,True,
benchmark,4580,q5_orders_offset,3.44180001411587,True,
benchmark,4581,q6_products_by_seller,1.0124000255018473,True,
benchmark,4582,q7_products_join_sellers,1.1675999267026782,True,
benchmark,4583,q8_order_items_join_products,1.2815999798476696,True,
benchmark,4584,q9_orders_items_products_by_user,1.2598999310284853,True,
benchmark,4585,q10_top_sellers_qty,52.811100031249225,True,
benchmark,4586,q11_top_categories,3.7417999701574445,True,
benchmark,4587,q1_user_by_id,0.9375999215990305,True,
benchmark,4588,q2_all_users,86.66770008858293,True,
benchmark,4589,q3_user_by_login,2.6801000349223614,True,
benchmark,4590,q4_sellers_rating,1.841799938119948,True,
benchmark,4591,q5_orders_offset,4.0134999435395,True,
benchmark,4592,q6_products_by_seller,1.2992999982088804,True,
benchmark,4593,q7_products_join_sellers,1.0358000872656703,True,
benchmark,4594,q8_order_items_join_products,0.8484999416396022,True,
benchmark,4595,q9_orders_items_products_by_user,18.98080005776137,True,
benchmark,4596,q10_top_sellers_qty,51.929500070400536,True,
benchmark,4597,q11_top_categories,3.8739999290555716,True,
benchmark,4598,q1_user_by_id,1.12439994700253,True,
benchmark,4599,q2_all_users,87.07040001172572,True,
benchmark,4600,q3_user_by_login,2.9506999999284744,True,
benchmark,4601,q4_sellers_rating,1.9150000298395753,True,
benchmark,4602,q5_orders_offset,3.5095999483019114,True,
benchmark,4603,q6_products_by_seller,1.133000012487173,True,
benchmark,4604,q7_products_join_sellers,1.1405000695958734,True,
benchmark,4605,q8_order_items_join_products,1.1862999526783824,True,
benchmark,4606,q9_orders_items_products_by_user,7.850000052712858,True,
benchmark,4607,q10_top_sellers_qty,51.532399957068264,True,
benchmark,4608,q11_top_categories,4.060699953697622,True,
benchmark,4609,q1_user_by_id,1.0205000871792436,True,
benchmark,4610,q2_all_users,87.76020002551377,True,
benchmark,4611,q3_user_by_login,3.3140999730676413,True,
benchmark,4612,q4_sellers_rating,2.1846999879926443,True,
benchmark,4613,q5_orders_offset,3.51429998409003,True,
benchmark,4614,q6_products_by_seller,1.07849994674325,True,
benchmark,4615,q7_products_join_sellers,0.9587999666109681,True,
benchmark,4616,q8_order_items_join_products,0.9715999476611614,True,
benchmark,4617,q9_orders_items_products_by_user,0.9901999728754163,True,
benchmark,4618,q10_top_sellers_qty,53.572400007396936,True,
benchmark,4619,q11_top_categories,4.072199924848974,True,
benchmark,4620,q1_user_by_id,1.2613000581040978,True,
benchmark,4621,q2_all_users,88.13619997818023,True,
benchmark,4622,q3_user_by_login,2.9097000369802117,True,
benchmark,4623,q4_sellers_rating,2.116299932822585,True,
benchmark,4624,q5_orders_offset,3.789599984884262,True,
benchmark,4625,q6_products_by_seller,1.4739999314770103,True,
benchmark,4626,q7_products_join_sellers,1.3014000141993165,True,
benchmark,4627,q8_order_items_join_products,1.4663999900221825,True,
benchmark,4628,q9_orders_items_products_by_user,8.653900003992021,True,
benchmark,4629,q10_top_sellers_qty,55.42069999501109,True,
benchmark,4630,q11_top_categories,3.91289999242872,True,
benchmark,4631,q1_user_by_id,1.0604000417515635,True,
benchmark,4632,q2_all_users,93.84649991989136,True,
benchmark,4633,q3_user_by_login,2.672599977813661,True,
benchmark,4634,q4_sellers_rating,1.6958999913185835,True,
benchmark,4635,q5_orders_offset,3.5930000012740493,True,
benchmark,4636,q6_products_by_seller,1.2414000229910016,True,
benchmark,4637,q7_products_join_sellers,1.2243000091984868,True,
benchmark,4638,q8_order_items_join_products,1.0480000637471676,True,
benchmark,4639,q9_orders_items_products_by_user,0.9378999238833785,True,
benchmark,4640,q10_top_sellers_qty,61.17290002293885,True,
benchmark,4641,q11_top_categories,3.922099946066737,True,
benchmark,4642,q1_user_by_id,1.1038999073207378,True,
benchmark,4643,q2_all_users,87.52110006753355,True,
benchmark,4644,q3_user_by_login,2.893200027756393,True,
benchmark,4645,q4_sellers_rating,1.7985999584197998,True,
benchmark,4646,q5_orders_offset,3.7516000447794795,True,
benchmark,4647,q6_products_by_seller,0.9415000677108765,True,
benchmark,4648,q7_products_join_sellers,0.7789999945089221,True,
benchmark,4649,q8_order_items_join_products,0.7157999789342284,True,
benchmark,4650,q9_orders_items_products_by_user,0.7374000269919634,True,
benchmark,4651,q10_top_sellers_qty,55.065899970941246,True,
benchmark,4652,q11_top_categories,3.781300038099289,True,
benchmark,4653,q1_user_by_id,1.0591000318527222,True,
benchmark,4654,q2_all_users,88.88920000754297,True,
benchmark,4655,q3_user_by_login,2.8076000744476914,True,
benchmark,4656,q4_sellers_rating,1.6202999977394938,True,
benchmark,4657,q5_orders_offset,3.1923999777063727,True,
benchmark,4658,q6_products_by_seller,0.7235000375658274,True,
benchmark,4659,q7_products_join_sellers,0.6953999400138855,True,
benchmark,4660,q8_order_items_join_products,0.631400034762919,True,
benchmark,4661,q9_orders_items_products_by_user,18.919400055892766,True,
benchmark,4662,q10_top_sellers_qty,55.40479999035597,True,
benchmark,4663,q11_top_categories,5.231300019659102,True,
benchmark,4664,q1_user_by_id,1.0494999587535858,True,
benchmark,4665,q2_all_users,90.61840001959354,True,
benchmark,4666,q3_user_by_login,2.6419999776408076,True,
benchmark,4667,q4_sellers_rating,1.7847999697551131,True,
benchmark,4668,q5_orders_offset,3.426700015552342,True,
benchmark,4669,q6_products_by_seller,0.864699948579073,True,
benchmark,4670,q7_products_join_sellers,0.810900004580617,True,
benchmark,4671,q8_order_items_join_products,0.7084000390022993,True,
benchmark,4672,q9_orders_items_products_by_user,0.7592999609187245,True,
benchmark,4673,q10_top_sellers_qty,57.64949996955693,True,
benchmark,4674,q11_top_categories,4.541699890978634,True,
benchmark,4675,q1_user_by_id,1.1089000618085265,True,
benchmark,4676,q2_all_users,87.14079996570945,True,
benchmark,4677,q3_user_by_login,2.850899938493967,True,
benchmark,4678,q4_sellers_rating,1.9061999628320336,True,
benchmark,4679,q5_orders_offset,3.433799953199923,True,
benchmark,4680,q6_products_by_seller,1.243900042027235,True,
benchmark,4681,q7_products_join_sellers,1.3487000251188874,True,
benchmark,4682,q8_order_items_join_products,1.2506000930443406,True,
benchmark,4683,q9_orders_items_products_by_user,7.921799900941551,True,
benchmark,4684,q10_top_sellers_qty,54.55359991174191,True,
benchmark,4685,q11_top_categories,4.074800061061978,True,
benchmark,4686,q1_user_by_id,1.1844000546261668,True,
benchmark,4687,q2_all_users,87.50370005145669,True,
benchmark,4688,q3_user_by_login,3.171200049109757,True,
benchmark,4689,q4_sellers_rating,1.951900077983737,True,
benchmark,4690,q5_orders_offset,3.5608999896794558,True,
benchmark,4691,q6_products_by_seller,1.4903999399393797,True,
benchmark,4692,q7_products_join_sellers,1.5663999365642667,True,
benchmark,4693,q8_order_items_join_products,1.1384000536054373,True,
benchmark,4694,q9_orders_items_products_by_user,1.0801999596878886,True,
benchmark,4695,q10_top_sellers_qty,53.06359997484833,True,
benchmark,4696,q11_top_categories,3.943099989555776,True,
benchmark,4697,q1_user_by_id,1.2417000252753496,True,
benchmark,4698,q2_all_users,90.98400000948459,True,
benchmark,4699,q3_user_by_login,2.830800018273294,True,
benchmark,4700,q4_sellers_rating,1.9605999113991857,True,
benchmark,4701,q5_orders_offset,3.7601999938488007,True,
benchmark,4702,q6_products_by_seller,1.2237000046297908,True,
benchmark,4703,q7_products_join_sellers,0.928299967199564,True,
benchmark,4704,q8_order_items_join_products,0.8994000963866711,True,
benchmark,4705,q9_orders_items_products_by_user,19.594499957747757,True,
benchmark,4706,q10_top_sellers_qty,53.5202999599278,True,
benchmark,4707,q11_top_categories,3.64459992852062,True,
benchmark,4708,q1_user_by_id,0.8444000268355012,True,
benchmark,4709,q2_all_users,86.38650004286319,True,
benchmark,4710,q3_user_by_login,2.8810000512748957,True,
benchmark,4711,q4_sellers_rating,2.544499933719635,True,
benchmark,4712,q5_orders_offset,3.716000006534159,True,
benchmark,4713,q6_products_by_seller,0.9692999301478267,True,
benchmark,4714,q7_products_join_sellers,0.9144999785348773,True,
benchmark,4715,q8_order_items_join_products,0.851999968290329,True,
benchmark,4716,q9_orders_items_products_by_user,19.02959996368736,True,
benchmark,4717,q10_top_sellers_qty,53.088300046510994,True,
benchmark,4718,q11_top_categories,4.057000041939318,True,
benchmark,4719,q1_user_by_id,1.207199995405972,True,
benchmark,4720,q2_all_users,86.70129999518394,True,
benchmark,4721,q3_user_by_login,3.117399988695979,True,
benchmark,4722,q4_sellers_rating,1.8560000462457538,True,
benchmark,4723,q5_orders_offset,3.5933000035583973,True,
benchmark,4724,q6_products_by_seller,1.3954000314697623,True,
benchmark,4725,q7_products_join_sellers,1.1931998888030648,True,
benchmark,4726,q8_order_items_join_products,0.8853999897837639,True,
benchmark,4727,q9_orders_items_products_by_user,7.681099930778146,True,
benchmark,4728,q10_top_sellers_qty,51.66790005750954,True,
benchmark,4729,q11_top_categories,3.775999997742474,True,
benchmark,4730,q1_user_by_id,0.8326000533998013,True,
benchmark,4731,q2_all_users,86.47119998931885,True,
benchmark,4732,q3_user_by_login,2.7587999356910586,True,
benchmark,4733,q4_sellers_rating,1.6614000778645277,True,
benchmark,4734,q5_orders_offset,3.560099983587861,True,
benchmark,4735,q6_products_by_seller,1.20449997484684,True,
benchmark,4736,q7_products_join_sellers,1.2088000075891614,True,
benchmark,4737,q8_order_items_join_products,1.0998999932780862,True,
benchmark,4738,q9_orders_items_products_by_user,8.23459995444864,True,
benchmark,4739,q10_top_sellers_qty,62.65089998487383,True,
benchmark,4740,q11_top_categories,3.7271000910550356,True,
benchmark,4741,q1_user_by_id,1.110199955292046,True,
benchmark,4742,q2_all_users,87.09120005369186,True,
benchmark,4743,q3_user_by_login,2.809200086630881,True,
benchmark,4744,q4_sellers_rating,1.8951999954879284,True,
benchmark,4745,q5_orders_offset,4.258699947968125,True,
benchmark,4746,q6_products_by_seller,1.23259995598346,True,
benchmark,4747,q7_products_join_sellers,1.039800001308322,True,
benchmark,4748,q8_order_items_join_products,0.8839999791234732,True,
benchmark,4749,q9_orders_items_products_by_user,0.8591000223532319,True,
benchmark,4750,q10_top_sellers_qty,52.04550002235919,True,
benchmark,4751,q11_top_categories,3.9504000451415777,True,
benchmark,4752,q1_user_by_id,1.1486000148579478,True,
benchmark,4753,q2_all_users,88.12369999941438,True,
benchmark,4754,q3_user_by_login,2.9442000668495893,True,
benchmark,4755,q4_sellers_rating,1.9472999265417457,True,
benchmark,4756,q5_orders_offset,3.4223999828100204,True,
benchmark,4757,q6_products_by_seller,1.2116000289097428,True,
benchmark,4758,q7_products_join_sellers,0.9654000168666244,True,
benchmark,4759,q8_order_items_join_products,0.8679999737069011,True,
benchmark,4760,q9_orders_items_products_by_user,0.9693000465631485,True,
benchmark,4761,q10_top_sellers_qty,51.39399995096028,True,
benchmark,4762,q11_top_categories,4.175000009126961,True,
benchmark,4763,q1_user_by_id,1.2103000190109015,True,
benchmark,4764,q2_all_users,89.58100003656,True,
benchmark,4765,q3_user_by_login,2.930200076662004,True,
benchmark,4766,q4_sellers_rating,2.029400086030364,True,
benchmark,4767,q5_orders_offset,3.7568999687209725,True,
benchmark,4768,q6_products_by_seller,1.0116000194102526,True,
benchmark,4769,q7_products_join_sellers,0.9225999237969518,True,
benchmark,4770,q8_order_items_join_products,0.8464999264106154,True,
benchmark,4771,q9_orders_items_products_by_user,0.866199960000813,True,
benchmark,4772,q10_top_sellers_qty,52.76640004012734,True,
benchmark,4773,q11_top_categories,4.013400059193373,True,
benchmark,4774,q1_user_by_id,1.1088999453932047,True,
benchmark,4775,q2_all_users,88.52210000623018,True,
benchmark,4776,q3_user_by_login,3.1138999620452523,True,
benchmark,4777,q4_sellers_rating,1.9485000520944595,True,
benchmark,4778,q5_orders_offset,3.359299967996776,True,
benchmark,4779,q6_products_by_seller,1.0562000097706914,True,
benchmark,4780,q7_products_join_sellers,0.9896000847220421,True,
benchmark,4781,q8_order_items_join_products,0.9609999833628535,True,
benchmark,4782,q9_orders_items_products_by_user,7.711000042036176,True,
benchmark,4783,q10_top_sellers_qty,52.92980000376701,True,
benchmark,4784,q11_top_categories,3.7742999847978354,True,
benchmark,4785,q1_user_by_id,0.8722000056877732,True,
benchmark,4786,q2_all_users,87.76170003693551,True,
benchmark,4787,q3_user_by_login,2.649800037033856,True,
benchmark,4788,q4_sellers_rating,1.6317999688908458,True,
benchmark,4789,q5_orders_offset,3.187200054526329,True,
benchmark,4790,q6_products_by_seller,0.8146999171003699,True,
benchmark,4791,q7_products_join_sellers,0.7315999828279018,True,
benchmark,4792,q8_order_items_join_products,0.7449999684467912,True,
benchmark,4793,q9_orders_items_products_by_user,19.080900005064905,True,
benchmark,4794,q10_top_sellers_qty,51.91359994933009,True,
benchmark,4795,q11_top_categories,4.163700039498508,True,
benchmark,4796,q1_user_by_id,1.2130000395700336,True,
benchmark,4797,q2_all_users,86.40150004066527,True,
benchmark,4798,q3_user_by_login,2.9679000144824386,True,
benchmark,4799,q4_sellers_rating,1.7784000374376774,True,
benchmark,4800,q5_orders_offset,3.4214999759569764,True,
benchmark,4801,q6_products_by_seller,1.4412000309675932,True,
benchmark,4802,q7_products_join_sellers,1.2589000398293138,True,
benchmark,4803,q8_order_items_join_products,1.0059999767690897,True,
benchmark,4804,q9_orders_items_products_by_user,0.847300048917532,True,
benchmark,4805,q10_top_sellers_qty,54.42189995665103,True,
benchmark,4806,q11_top_categories,3.656500019133091,True,
benchmark,4807,q1_user_by_id,0.8830999722704291,True,
benchmark,4808,q2_all_users,88.77559995744377,True,
benchmark,4809,q3_user_by_login,3.4143999218940735,True,
benchmark,4810,q4_sellers_rating,1.9083000952377915,True,
benchmark,4811,q5_orders_offset,3.3789000008255243,True,
benchmark,4812,q6_products_by_seller,1.118999905884266,True,
benchmark,4813,q7_products_join_sellers,1.0717000113800168,True,
benchmark,4814,q8_order_items_join_products,1.0461999336257577,True,
benchmark,4815,q9_orders_items_products_by_user,7.964799995534122,True,
benchmark,4816,q10_top_sellers_qty,51.52879992965609,True,
benchmark,4817,q11_top_categories,3.8902999367564917,True,
benchmark,4818,q1_user_by_id,1.0823000920936465,True,
benchmark,4819,q2_all_users,90.34440002869815,True,
benchmark,4820,q3_user_by_login,2.894400036893785,True,
benchmark,4821,q4_sellers_rating,1.9996999762952328,True,
benchmark,4822,q5_orders_offset,3.7513000424951315,True,
benchmark,4823,q6_products_by_seller,1.254800008609891,True,
benchmark,4824,q7_products_join_sellers,0.9365000296384096,True,
benchmark,4825,q8_order_items_join_products,0.9404000593349338,True,
benchmark,4826,q9_orders_items_products_by_user,19.190300023183227,True,
benchmark,4827,q10_top_sellers_qty,52.358000073581934,True,
benchmark,4828,q11_top_categories,3.760899999178946,True,
benchmark,4829,q1_user_by_id,1.1266000801697373,True,
benchmark,4830,q2_all_users,89.48189998045564,True,
benchmark,4831,q3_user_by_login,2.740199910476804,True,
benchmark,4832,q4_sellers_rating,2.003900008276105,True,
benchmark,4833,q5_orders_offset,3.5589999752119184,True,
benchmark,4834,q6_products_by_seller,1.1557000689208508,True,
benchmark,4835,q7_products_join_sellers,0.9875999530777335,True,
benchmark,4836,q8_order_items_join_products,0.963800004683435,True,
benchmark,4837,q9_orders_items_products_by_user,0.9798998944461346,True,
benchmark,4838,q10_top_sellers_qty,51.610699971206486,True,
benchmark,4839,q11_top_categories,3.948399913497269,True,
benchmark,4840,q1_user_by_id,1.062300056219101,True,
benchmark,4841,q2_all_users,88.58580002561212,True,
benchmark,4842,q3_user_by_login,2.9176000971347094,True,
benchmark,4843,q4_sellers_rating,1.9148999126628041,True,
benchmark,4844,q5_orders_offset,3.415999934077263,True,
benchmark,4845,q6_products_by_seller,1.0733000235632062,True,
benchmark,4846,q7_products_join_sellers,1.0906000388786197,True,
benchmark,4847,q8_order_items_join_products,0.9848000481724739,True,
benchmark,4848,q9_orders_items_products_by_user,1.1079999385401607,True,
benchmark,4849,q10_top_sellers_qty,55.15609995927662,True,
benchmark,4850,q11_top_categories,4.435600014403462,True,
benchmark,4851,q1_user_by_id,1.3099999632686377,True,
