phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,771,q5_orders_offset,1.87,50,True,
benchmark,772,q5_orders_offset,1.87,50,True,
benchmark,773,q5_orders_offset,1.86,50,True,
benchmark,774,q5_orders_offset,1.93,50,True,
benchmark,775,q5_orders_offset,1.87,50,True,
benchmark,776,q5_orders_offset,1.9,50,True,
benchmark,777,q5_orders_offset,1.88,50,True,
benchmark,778,q5_orders_offset,1.87,50,True,
benchmark,779,q5_orders_offset,1.81,50,True,
benchmark,780,q5_orders_offset,1.89,50,True,
benchmark,781,q5_orders_offset,1.84,50,True,
benchmark,782,q5_orders_offset,1.83,50,True,
benchmark,783,q5_orders_offset,1.89,50,True,
benchmark,784,q5_orders_offset,1.87,50,True,
benchmark,785,q5_orders_offset,2.09,50,True,
benchmark,786,q5_orders_offset,1.82,50,True,
benchmark,787,q5_orders_offset,1.84,50,True,
benchmark,788,q5_orders_offset,2.03,50,True,
benchmark,789,q5_orders_offset,1.87,50,True,
benchmark,790,q5_orders_offset,2.21,50,True,
benchmark,791,q5_orders_offset,1.9,50,True,
benchmark,792,q5_orders_offset,1.84,50,True,
benchmark,793,q5_orders_offset,1.85,50,True,
benchmark,794,q5_orders_offset,1.86,50,True,
benchmark,795,q5_orders_offset,2.09,50,True,
benchmark,796,q5_orders_offset,1.95,50,True,
benchmark,797,q5_orders_offset,1.88,50,True,
benchmark,798,q5_orders_offset,1.83,50,True,
benchmark,799,q5_orders_offset,1.86,50,True,
benchmark,800,q5_orders_offset,1.88,50,True,
benchmark,801,q5_orders_offset,2.33,50,True,
benchmark,802,q5_orders_offset,1.91,50,True,
benchmark,803,q5_orders_offset,1.92,50,True,
benchmark,804,q5_orders_offset,1.84,50,True,
benchmark,805,q5_orders_offset,1.83,50,True,
benchmark,806,q5_orders_offset,1.91,50,True,
benchmark,807,q5_orders_offset,1.94,50,True,
benchmark,808,q5_orders_offset,1.85,50,True,
benchmark,809,q5_orders_offset,1.91,50,True,
benchmark,810,q5_orders_offset,1.93,50,True,
benchmark,811,q5_orders_offset,2.25,50,True,
benchmark,812,q5_orders_offset,1.86,50,True,
benchmark,813,q5_orders_offset,1.91,50,True,
benchmark,814,q5_orders_offset,1.85,50,True,
benchmark,815,q5_orders_offset,1.85,50,True,
benchmark,816,q5_orders_offset,2.33,50,True,
benchmark,817,q5_orders_offset,1.93,50,True,
benchmark,818,q5_orders_offset,1.9,50,True,
benchmark,819,q5_orders_offset,1.83,50,True,
benchmark,820,q5_orders_offset,1.95,50,True,
benchmark,821,q5_orders_offset,1.95,50,True,
benchmark,822,q5_orders_offset,1.93,50,True,
benchmark,823,q5_orders_offset,1.91,50,True,
benchmark,824,q5_orders_offset,1.96,50,True,
benchmark,825,q5_orders_offset,1.84,50,True,
benchmark,826,q5_orders_offset,1.89,50,True,
benchmark,827,q5_orders_offset,1.95,50,True,
benchmark,828,q5_orders_offset,1.92,50,True,
benchmark,829,q5_orders_offset,1.91,50,True,
benchmark,830,q5_orders_offset,2.08,50,True,
benchmark,831,q5_orders_offset,1.92,50,True,
benchmark,832,q5_orders_offset,1.87,50,True,
benchmark,833,q5_orders_offset,1.84,50,True,
benchmark,834,q5_orders_offset,1.93,50,True,
benchmark,835,q5_orders_offset,1.92,50,True,
benchmark,836,q5_orders_offset,1.92,50,True,
benchmark,837,q5_orders_offset,1.89,50,True,
benchmark,838,q5_orders_offset,1.91,50,True,
benchmark,839,q5_orders_offset,2.07,50,True,
benchmark,840,q5_orders_offset,1.83,50,True,
benchmark,841,q5_orders_offset,1.91,50,True,
benchmark,842,q5_orders_offset,1.92,50,True,
benchmark,843,q5_orders_offset,1.9,50,True,
benchmark,844,q5_orders_offset,1.91,50,True,
benchmark,845,q5_orders_offset,1.85,50,True,
benchmark,846,q5_orders_offset,1.89,50,True,
benchmark,847,q5_orders_offset,1.88,50,True,
benchmark,848,q5_orders_offset,1.89,50,True,
benchmark,849,q5_orders_offset,1.98,50,True,
benchmark,850,q5_orders_offset,1.92,50,True,
benchmark,851,q5_orders_offset,1.85,50,True,
benchmark,852,q5_orders_offset,1.84,50,True,
benchmark,853,q5_orders_offset,1.9,50,True,
benchmark,854,q5_orders_offset,1.92,50,True,
benchmark,855,q5_orders_offset,1.89,50,True,
benchmark,856,q5_orders_offset,1.91,50,True,
benchmark,857,q5_orders_offset,1.94,50,True,
benchmark,858,q5_orders_offset,1.89,50,True,
benchmark,859,q5_orders_offset,1.88,50,True,
benchmark,860,q5_orders_offset,1.91,50,True,
benchmark,861,q5_orders_offset,1.93,50,True,
benchmark,862,q5_orders_offset,1.97,50,True,
benchmark,863,q5_orders_offset,2.11,50,True,
benchmark,864,q5_orders_offset,1.87,50,True,
benchmark,865,q5_orders_offset,1.95,50,True,
benchmark,866,q5_orders_offset,1.9,50,True,
benchmark,867,q5_orders_offset,1.89,50,True,
benchmark,868,q5_orders_offset,1.93,50,True,
benchmark,869,q5_orders_offset,1.88,50,True,
benchmark,870,q5_orders_offset,1.89,50,True,
benchmark,871,q5_orders_offset,1.96,50,True,
benchmark,872,q5_orders_offset,1.94,50,True,
benchmark,873,q5_orders_offset,1.88,50,True,
benchmark,874,q5_orders_offset,1.89,50,True,
benchmark,875,q5_orders_offset,1.94,50,True,
benchmark,876,q5_orders_offset,1.9,50,True,
benchmark,877,q5_orders_offset,1.89,50,True,
benchmark,878,q5_orders_offset,2.62,50,True,
benchmark,879,q5_orders_offset,1.82,50,True,
benchmark,880,q5_orders_offset,1.91,50,True,
benchmark,881,q5_orders_offset,1.94,50,True,
benchmark,882,q5_orders_offset,1.99,50,True,
benchmark,883,q5_orders_offset,1.87,50,True,
benchmark,884,q5_orders_offset,1.94,50,True,
benchmark,885,q5_orders_offset,1.83,50,True,
benchmark,886,q5_orders_offset,1.89,50,True,
benchmark,887,q5_orders_offset,2.07,50,True,
benchmark,888,q5_orders_offset,1.95,50,True,
benchmark,889,q5_orders_offset,1.85,50,True,
benchmark,890,q5_orders_offset,1.87,50,True,
benchmark,891,q5_orders_offset,1.87,50,True,
benchmark,892,q5_orders_offset,1.94,50,True,
benchmark,893,q5_orders_offset,1.97,50,True,
benchmark,894,q5_orders_offset,1.95,50,True,
benchmark,895,q5_orders_offset,1.88,50,True,
benchmark,896,q5_orders_offset,1.88,50,True,
benchmark,897,q5_orders_offset,1.86,50,True,
benchmark,898,q5_orders_offset,1.91,50,True,
benchmark,899,q5_orders_offset,1.93,50,True,
benchmark,900,q5_orders_offset,1.91,50,True,
benchmark,901,q5_orders_offset,1.89,50,True,
benchmark,902,q5_orders_offset,1.96,50,True,
benchmark,903,q5_orders_offset,1.89,50,True,
benchmark,904,q5_orders_offset,1.82,50,True,
benchmark,905,q5_orders_offset,1.84,50,True,
benchmark,906,q5_orders_offset,1.83,50,True,
benchmark,907,q5_orders_offset,2.11,50,True,
benchmark,908,q5_orders_offset,2.09,50,True,
benchmark,909,q5_orders_offset,1.87,50,True,
benchmark,910,q5_orders_offset,1.8,50,True,
benchmark,911,q5_orders_offset,1.83,50,True,
benchmark,912,q5_orders_offset,2.06,50,True,
benchmark,913,q5_orders_offset,2.13,50,True,
benchmark,914,q5_orders_offset,1.93,50,True,
benchmark,915,q5_orders_offset,1.83,50,True,
benchmark,916,q5_orders_offset,1.8,50,True,
benchmark,917,q5_orders_offset,1.92,50,True,
benchmark,918,q5_orders_offset,2.2,50,True,
benchmark,919,q5_orders_offset,1.89,50,True,
benchmark,920,q5_orders_offset,1.9,50,True,
benchmark,921,q5_orders_offset,1.92,50,True,
benchmark,922,q5_orders_offset,1.82,50,True,
benchmark,923,q5_orders_offset,2.16,50,True,
benchmark,924,q5_orders_offset,1.93,50,True,
benchmark,925,q5_orders_offset,1.86,50,True,
benchmark,926,q5_orders_offset,1.9,50,True,
benchmark,927,q5_orders_offset,1.85,50,True,
benchmark,928,q5_orders_offset,1.97,50,True,
benchmark,929,q5_orders_offset,1.9,50,True,
benchmark,930,q5_orders_offset,1.9,50,True,
benchmark,931,q5_orders_offset,1.92,50,True,
benchmark,932,q5_orders_offset,1.86,50,True,
benchmark,933,q5_orders_offset,1.81,50,True,
benchmark,934,q5_orders_offset,1.92,50,True,
benchmark,935,q5_orders_offset,1.93,50,True,
benchmark,936,q5_orders_offset,1.88,50,True,
benchmark,937,q5_orders_offset,1.83,50,True,
benchmark,938,q5_orders_offset,1.82,50,True,
benchmark,939,q5_orders_offset,2.2,50,True,
benchmark,940,q5_orders_offset,2.08,50,True,
benchmark,941,q5_orders_offset,1.87,50,True,
benchmark,942,q5_orders_offset,1.88,50,True,
benchmark,943,q5_orders_offset,1.98,50,True,
benchmark,944,q5_orders_offset,2.12,50,True,
benchmark,945,q5_orders_offset,1.79,50,True,
benchmark,946,q5_orders_offset,1.83,50,True,
benchmark,947,q5_orders_offset,1.84,50,True,
benchmark,948,q5_orders_offset,1.86,50,True,
benchmark,949,q5_orders_offset,2.17,50,True,
benchmark,950,q5_orders_offset,1.9,50,True,
benchmark,951,q5_orders_offset,1.77,50,True,
benchmark,952,q5_orders_offset,1.85,50,True,
benchmark,953,q5_orders_offset,1.96,50,True,
benchmark,954,q5_orders_offset,1.88,50,True,
benchmark,955,q5_orders_offset,1.88,50,True,
benchmark,956,q5_orders_offset,1.85,50,True,
benchmark,957,q5_orders_offset,1.85,50,True,
benchmark,958,q5_orders_offset,1.85,50,True,
benchmark,959,q5_orders_offset,2.59,50,True,
benchmark,960,q5_orders_offset,1.83,50,True,
benchmark,961,q5_orders_offset,1.8,50,True,
benchmark,962,q5_orders_offset,1.83,50,True,
benchmark,963,q5_orders_offset,1.94,50,True,
benchmark,964,q5_orders_offset,1.98,50,True,
benchmark,965,q5_orders_offset,1.92,50,True,
benchmark,966,q5_orders_offset,1.83,50,True,
benchmark,967,q5_orders_offset,1.88,50,True,
benchmark,968,q5_orders_offset,1.92,50,True,
benchmark,969,q5_orders_offset,1.92,50,True,
benchmark,970,q5_orders_offset,1.91,50,True,
benchmark,971,q5_orders_offset,1.86,50,True,
benchmark,972,q5_orders_offset,1.81,50,True,
benchmark,973,q5_orders_offset,1.93,50,True,
benchmark,974,q5_orders_offset,2.78,50,True,
benchmark,975,q5_orders_offset,1.86,50,True,
benchmark,976,q5_orders_offset,1.83,50,True,
benchmark,977,q5_orders_offset,1.86,50,True,
benchmark,978,q5_orders_offset,1.89,50,True,
benchmark,979,q5_orders_offset,1.85,50,True,
benchmark,980,q5_orders_offset,1.83,50,True,
benchmark,981,q5_orders_offset,1.83,50,True,
benchmark,982,q5_orders_offset,1.88,50,True,
benchmark,983,q5_orders_offset,1.84,50,True,
benchmark,984,q5_orders_offset,1.93,50,True,
benchmark,985,q5_orders_offset,1.92,50,True,
benchmark,986,q5_orders_offset,1.89,50,True,
benchmark,987,q5_orders_offset,1.9,50,True,
benchmark,988,q5_orders_offset,1.9,50,True,
benchmark,989,q5_orders_offset,1.88,50,True,
benchmark,990,q5_orders_offset,1.97,50,True,
benchmark,991,q5_orders_offset,1.87,50,True,
benchmark,992,q5_orders_offset,1.9,50,True,
benchmark,993,q5_orders_offset,1.92,50,True,
benchmark,994,q5_orders_offset,2.0,50,True,
benchmark,995,q5_orders_offset,1.88,50,True,
benchmark,996,q5_orders_offset,1.83,50,True,
benchmark,997,q5_orders_offset,1.87,50,True,
benchmark,998,q5_orders_offset,1.88,50,True,
benchmark,999,q5_orders_offset,1.85,50,True,
benchmark,0,q6_products_by_seller,0.0321,1,True,
benchmark,1,q6_products_by_seller,0.0135,1,True,
benchmark,2,q6_products_by_seller,0.0169,1,True,
benchmark,3,q6_products_by_seller,0.0171,2,True,
benchmark,4,q6_products_by_seller,0.0076,1,True,
benchmark,5,q6_products_by_seller,0.0149,1,True,
benchmark,6,q6_products_by_seller,0.0151,1,True,
benchmark,7,q6_products_by_seller,0.0179,1,True,
benchmark,8,q6_products_by_seller,0.0055,1,True,
benchmark,9,q6_products_by_seller,0.0127,1,True,
benchmark,10,q6_products_by_seller,0.0104,1,True,
benchmark,11,q6_products_by_seller,0.0168,4,True,
benchmark,12,q6_products_by_seller,0.018,4,True,
benchmark,13,q6_products_by_seller,0.0182,2,True,
benchmark,14,q6_products_by_seller,0.0096,1,True,
benchmark,15,q6_products_by_seller,0.0089,1,True,
benchmark,16,q6_products_by_seller,0.0136,1,True,
benchmark,17,q6_products_by_seller,0.0079,1,True,
benchmark,18,q6_products_by_seller,0.0049,1,True,
benchmark,19,q6_products_by_seller,0.0184,3,True,
benchmark,20,q6_products_by_seller,0.0046,1,True,
benchmark,21,q6_products_by_seller,0.0097,1,True,
benchmark,22,q6_products_by_seller,0.0047,1,True,
benchmark,23,q6_products_by_seller,0.0047,1,True,
benchmark,24,q6_products_by_seller,0.0049,1,True,
benchmark,25,q6_products_by_seller,0.005,1,True,
benchmark,26,q6_products_by_seller,0.011,1,True,
benchmark,27,q6_products_by_seller,0.0093,1,True,
benchmark,28,q6_products_by_seller,0.0048,1,True,
benchmark,29,q6_products_by_seller,0.0124,2,True,
benchmark,30,q6_products_by_seller,0.0056,1,True,
benchmark,31,q6_products_by_seller,0.0121,1,True,
benchmark,32,q6_products_by_seller,0.0107,1,True,
benchmark,33,q6_products_by_seller,0.0192,1,True,
benchmark,34,q6_products_by_seller,0.0211,1,True,
benchmark,35,q6_products_by_seller,0.017,1,True,
benchmark,36,q6_products_by_seller,0.0267,1,True,
benchmark,37,q6_products_by_seller,0.0056,1,True,
benchmark,38,q6_products_by_seller,0.0181,3,True,
benchmark,39,q6_products_by_seller,0.0098,1,True,
benchmark,40,q6_products_by_seller,0.0134,2,True,
benchmark,41,q6_products_by_seller,0.01,1,True,
benchmark,42,q6_products_by_seller,0.0057,1,True,
benchmark,43,q6_products_by_seller,0.0044,1,True,
benchmark,44,q6_products_by_seller,0.0096,1,True,
benchmark,45,q6_products_by_seller,0.0139,3,True,
benchmark,46,q6_products_by_seller,0.0083,1,True,
benchmark,47,q6_products_by_seller,0.0045,1,True,
benchmark,48,q6_products_by_seller,0.0046,1,True,
benchmark,49,q6_products_by_seller,0.0094,1,True,
benchmark,50,q6_products_by_seller,0.0125,2,True,
benchmark,51,q6_products_by_seller,0.0048,1,True,
benchmark,52,q6_products_by_seller,0.0046,1,True,
benchmark,53,q6_products_by_seller,0.0129,2,True,
benchmark,54,q6_products_by_seller,0.0236,2,True,
benchmark,55,q6_products_by_seller,0.0228,1,True,
benchmark,56,q6_products_by_seller,0.0162,1,True,
benchmark,57,q6_products_by_seller,0.016,1,True,
benchmark,58,q6_products_by_seller,0.0137,2,True,
benchmark,59,q6_products_by_seller,0.0097,1,True,
benchmark,60,q6_products_by_seller,0.0093,1,True,
benchmark,61,q6_products_by_seller,0.015,3,True,
benchmark,62,q6_products_by_seller,0.0047,1,True,
benchmark,63,q6_products_by_seller,0.0161,3,True,
benchmark,64,q6_products_by_seller,0.0108,1,True,
benchmark,65,q6_products_by_seller,0.013,2,True,
benchmark,66,q6_products_by_seller,0.0047,1,True,
benchmark,67,q6_products_by_seller,0.0135,2,True,
benchmark,68,q6_products_by_seller,0.0093,1,True,
benchmark,69,q6_products_by_seller,0.0049,1,True,
benchmark,70,q6_products_by_seller,0.0046,1,True,
benchmark,71,q6_products_by_seller,0.0046,1,True,
benchmark,72,q6_products_by_seller,0.0134,2,True,
benchmark,73,q6_products_by_seller,0.0089,1,True,
benchmark,74,q6_products_by_seller,0.0256,1,True,
benchmark,75,q6_products_by_seller,0.0144,1,True,
benchmark,76,q6_products_by_seller,0.0083,1,True,
benchmark,77,q6_products_by_seller,0.0192,2,True,
benchmark,78,q6_products_by_seller,0.0051,1,True,
benchmark,79,q6_products_by_seller,0.0113,1,True,
benchmark,80,q6_products_by_seller,0.0116,1,True,
benchmark,81,q6_products_by_seller,0.0126,2,True,
benchmark,82,q6_products_by_seller,0.0122,2,True,
benchmark,83,q6_products_by_seller,0.0172,4,True,
benchmark,84,q6_products_by_seller,0.0182,2,True,
benchmark,85,q6_products_by_seller,0.0265,1,True,
benchmark,86,q6_products_by_seller,0.0098,1,True,
benchmark,87,q6_products_by_seller,0.0224,2,True,
benchmark,88,q6_products_by_seller,0.0232,1,True,
benchmark,89,q6_products_by_seller,0.0265,2,True,
benchmark,90,q6_products_by_seller,0.0267,2,True,
benchmark,91,q6_products_by_seller,0.0124,1,True,
benchmark,92,q6_products_by_seller,0.027,2,True,
benchmark,93,q6_products_by_seller,0.0215,1,True,
benchmark,94,q6_products_by_seller,0.0283,2,True,
benchmark,95,q6_products_by_seller,0.01,1,True,
benchmark,96,q6_products_by_seller,0.0198,1,True,
benchmark,97,q6_products_by_seller,0.0083,1,True,
benchmark,98,q6_products_by_seller,0.0282,2,True,
benchmark,99,q6_products_by_seller,0.0113,1,True,
benchmark,100,q6_products_by_seller,0.0289,3,True,
benchmark,101,q6_products_by_seller,0.0198,1,True,
benchmark,102,q6_products_by_seller,0.0203,2,True,
benchmark,103,q6_products_by_seller,0.0075,1,True,
benchmark,104,q6_products_by_seller,0.0289,1,True,
benchmark,105,q6_products_by_seller,0.0131,1,True,
benchmark,106,q6_products_by_seller,0.0213,4,True,
benchmark,107,q6_products_by_seller,0.0066,1,True,
benchmark,108,q6_products_by_seller,0.0076,1,True,
benchmark,109,q6_products_by_seller,0.0151,1,True,
benchmark,110,q6_products_by_seller,0.0069,1,True,
benchmark,111,q6_products_by_seller,0.0453,3,True,
benchmark,112,q6_products_by_seller,0.0099,1,True,
benchmark,113,q6_products_by_seller,0.0085,1,True,
benchmark,114,q6_products_by_seller,0.0096,1,True,
benchmark,115,q6_products_by_seller,0.0104,1,True,
benchmark,116,q6_products_by_seller,0.011,1,True,
benchmark,117,q6_products_by_seller,0.0193,1,True,
benchmark,118,q6_products_by_seller,0.0193,3,True,
benchmark,119,q6_products_by_seller,0.0193,2,True,
benchmark,120,q6_products_by_seller,0.0287,1,True,
benchmark,121,q6_products_by_seller,0.013,1,True,
benchmark,122,q6_products_by_seller,0.016,2,True,
benchmark,123,q6_products_by_seller,0.0059,1,True,
benchmark,124,q6_products_by_seller,0.0127,1,True,
benchmark,125,q6_products_by_seller,0.0218,2,True,
benchmark,126,q6_products_by_seller,0.0078,1,True,
benchmark,127,q6_products_by_seller,0.0165,1,True,
benchmark,128,q6_products_by_seller,0.0068,1,True,
benchmark,129,q6_products_by_seller,0.0078,1,True,
benchmark,130,q6_products_by_seller,0.009,1,True,
benchmark,131,q6_products_by_seller,0.0103,1,True,
benchmark,132,q6_products_by_seller,0.0088,1,True,
benchmark,133,q6_products_by_seller,0.007,1,True,
benchmark,134,q6_products_by_seller,0.0066,1,True,
benchmark,135,q6_products_by_seller,0.0168,1,True,
benchmark,136,q6_products_by_seller,0.0077,1,True,
benchmark,137,q6_products_by_seller,0.0158,1,True,
benchmark,138,q6_products_by_seller,0.0056,1,True,
benchmark,139,q6_products_by_seller,0.0165,2,True,
benchmark,140,q6_products_by_seller,0.0057,1,True,
benchmark,141,q6_products_by_seller,0.019,2,True,
benchmark,142,q6_products_by_seller,0.0219,1,True,
benchmark,143,q6_products_by_seller,0.0408,3,True,
benchmark,144,q6_products_by_seller,0.0129,1,True,
benchmark,145,q6_products_by_seller,0.0178,2,True,
benchmark,146,q6_products_by_seller,0.0353,1,True,
benchmark,147,q6_products_by_seller,0.0153,2,True,
benchmark,148,q6_products_by_seller,0.0174,2,True,
benchmark,149,q6_products_by_seller,0.0069,1,True,
benchmark,150,q6_products_by_seller,0.0138,1,True,
benchmark,151,q6_products_by_seller,0.025,3,True,
benchmark,152,q6_products_by_seller,0.0187,1,True,
benchmark,153,q6_products_by_seller,0.0192,1,True,
benchmark,154,q6_products_by_seller,0.0171,1,True,
benchmark,155,q6_products_by_seller,0.0165,2,True,
benchmark,156,q6_products_by_seller,0.0075,1,True,
benchmark,157,q6_products_by_seller,0.0222,2,True,
benchmark,158,q6_products_by_seller,0.0212,2,True,
benchmark,159,q6_products_by_seller,0.0084,1,True,
benchmark,160,q6_products_by_seller,0.007,1,True,
benchmark,161,q6_products_by_seller,0.0191,2,True,
benchmark,162,q6_products_by_seller,0.0068,1,True,
benchmark,163,q6_products_by_seller,0.0065,1,True,
benchmark,164,q6_products_by_seller,0.0178,1,True,
benchmark,165,q6_products_by_seller,0.0072,1,True,
benchmark,166,q6_products_by_seller,0.0067,1,True,
benchmark,167,q6_products_by_seller,0.0072,1,True,
benchmark,168,q6_products_by_seller,0.0158,1,True,
benchmark,169,q6_products_by_seller,0.0058,1,True,
benchmark,170,q6_products_by_seller,0.0337,2,True,
benchmark,171,q6_products_by_seller,0.0068,1,True,
benchmark,172,q6_products_by_seller,0.0267,1,True,
benchmark,173,q6_products_by_seller,0.0218,2,True,
benchmark,174,q6_products_by_seller,0.007,1,True,
benchmark,175,q6_products_by_seller,0.0175,2,True,
benchmark,176,q6_products_by_seller,0.0136,1,True,
benchmark,177,q6_products_by_seller,0.0152,2,True,
benchmark,178,q6_products_by_seller,0.0065,1,True,
benchmark,179,q6_products_by_seller,0.017,2,True,
benchmark,180,q6_products_by_seller,0.0079,1,True,
benchmark,181,q6_products_by_seller,0.0061,1,True,
benchmark,182,q6_products_by_seller,0.0217,3,True,
benchmark,183,q6_products_by_seller,0.0065,1,True,
benchmark,184,q6_products_by_seller,0.0172,2,True,
benchmark,185,q6_products_by_seller,0.0119,1,True,
benchmark,186,q6_products_by_seller,0.0061,1,True,
benchmark,187,q6_products_by_seller,0.0063,1,True,
benchmark,188,q6_products_by_seller,0.0167,2,True,
benchmark,189,q6_products_by_seller,0.0167,2,True,
benchmark,190,q6_products_by_seller,0.013,1,True,
benchmark,191,q6_products_by_seller,0.0134,1,True,
benchmark,192,q6_products_by_seller,0.02,1,True,
benchmark,193,q6_products_by_seller,0.0249,2,True,
benchmark,194,q6_products_by_seller,0.011,1,True,
benchmark,195,q6_products_by_seller,0.0224,2,True,
benchmark,196,q6_products_by_seller,0.0183,2,True,
benchmark,197,q6_products_by_seller,0.0129,1,True,
benchmark,198,q6_products_by_seller,0.0062,1,True,
benchmark,199,q6_products_by_seller,0.0154,1,True,
benchmark,200,q6_products_by_seller,0.0182,3,True,
benchmark,201,q6_products_by_seller,0.0119,1,True,
benchmark,202,q6_products_by_seller,0.0055,1,True,
benchmark,203,q6_products_by_seller,0.0176,2,True,
benchmark,204,q6_products_by_seller,0.0066,1,True,
benchmark,205,q6_products_by_seller,0.0132,1,True,
benchmark,206,q6_products_by_seller,0.0153,2,True,
benchmark,207,q6_products_by_seller,0.0104,1,True,
benchmark,208,q6_products_by_seller,0.027,2,True,
benchmark,209,q6_products_by_seller,0.0192,1,True,
benchmark,210,q6_products_by_seller,0.0206,2,True,
benchmark,211,q6_products_by_seller,0.0141,1,True,
benchmark,212,q6_products_by_seller,0.0073,1,True,
benchmark,213,q6_products_by_seller,0.042,1,True,
benchmark,214,q6_products_by_seller,0.0158,2,True,
benchmark,215,q6_products_by_seller,0.0151,2,True,
benchmark,216,q6_products_by_seller,0.0064,1,True,
benchmark,217,q6_products_by_seller,0.0151,1,True,
benchmark,218,q6_products_by_seller,0.0065,1,True,
benchmark,219,q6_products_by_seller,0.0068,1,True,
benchmark,220,q6_products_by_seller,0.0179,2,True,
benchmark,221,q6_products_by_seller,0.0063,1,True,
benchmark,222,q6_products_by_seller,0.0216,3,True,
benchmark,223,q6_products_by_seller,0.0251,2,True,
benchmark,224,q6_products_by_seller,0.0252,2,True,
benchmark,225,q6_products_by_seller,0.0186,1,True,
benchmark,226,q6_products_by_seller,0.0151,2,True,
benchmark,227,q6_products_by_seller,0.0051,1,True,
benchmark,228,q6_products_by_seller,0.0061,1,True,
benchmark,229,q6_products_by_seller,0.0126,1,True,
benchmark,230,q6_products_by_seller,0.005,1,True,
benchmark,231,q6_products_by_seller,0.0144,2,True,
benchmark,232,q6_products_by_seller,0.0111,1,True,
benchmark,233,q6_products_by_seller,0.0145,2,True,
benchmark,234,q6_products_by_seller,0.0159,3,True,
benchmark,235,q6_products_by_seller,0.0104,1,True,
benchmark,236,q6_products_by_seller,0.005,1,True,
benchmark,237,q6_products_by_seller,0.0052,1,True,
benchmark,238,q6_products_by_seller,0.0111,1,True,
benchmark,239,q6_products_by_seller,0.0183,4,True,
benchmark,240,q6_products_by_seller,0.0105,1,True,
benchmark,241,q6_products_by_seller,0.0275,3,True,
benchmark,242,q6_products_by_seller,0.0079,1,True,
benchmark,243,q6_products_by_seller,0.0164,1,True,
benchmark,244,q6_products_by_seller,0.0068,1,True,
benchmark,245,q6_products_by_seller,0.0173,2,True,
benchmark,246,q6_products_by_seller,0.0169,3,True,
benchmark,247,q6_products_by_seller,0.0116,1,True,
benchmark,248,q6_products_by_seller,0.006,1,True,
benchmark,249,q6_products_by_seller,0.0121,1,True,
benchmark,250,q6_products_by_seller,0.0139,2,True,
benchmark,251,q6_products_by_seller,0.0107,1,True,
benchmark,252,q6_products_by_seller,0.0167,4,True,
benchmark,253,q6_products_by_seller,0.0101,1,True,
benchmark,254,q6_products_by_seller,0.0134,2,True,
benchmark,255,q6_products_by_seller,0.0124,2,True,
benchmark,256,q6_products_by_seller,0.0099,1,True,
benchmark,257,q6_products_by_seller,0.0229,1,True,
benchmark,258,q6_products_by_seller,0.0271,2,True,
benchmark,259,q6_products_by_seller,0.0215,2,True,
benchmark,260,q6_products_by_seller,0.0095,1,True,
benchmark,261,q6_products_by_seller,0.0098,1,True,
benchmark,262,q6_products_by_seller,0.0191,1,True,
benchmark,263,q6_products_by_seller,0.0227,2,True,
benchmark,264,q6_products_by_seller,0.0202,1,True,
benchmark,265,q6_products_by_seller,0.0205,1,True,
benchmark,266,q6_products_by_seller,0.0101,1,True,
benchmark,267,q6_products_by_seller,0.0191,1,True,
benchmark,268,q6_products_by_seller,0.0107,1,True,
benchmark,269,q6_products_by_seller,0.024,1,True,
benchmark,270,q6_products_by_seller,0.0197,1,True,
benchmark,271,q6_products_by_seller,0.0237,2,True,
benchmark,272,q6_products_by_seller,0.009,1,True,
benchmark,273,q6_products_by_seller,0.0177,1,True,
benchmark,274,q6_products_by_seller,0.0167,1,True,
benchmark,275,q6_products_by_seller,0.0156,1,True,
benchmark,276,q6_products_by_seller,0.0334,1,True,
benchmark,277,q6_products_by_seller,0.0199,2,True,
benchmark,278,q6_products_by_seller,0.025,2,True,
benchmark,279,q6_products_by_seller,0.0201,1,True,
benchmark,280,q6_products_by_seller,0.0313,3,True,
benchmark,281,q6_products_by_seller,0.0257,1,True,
benchmark,282,q6_products_by_seller,0.0257,1,True,
benchmark,283,q6_products_by_seller,0.0136,1,True,
benchmark,284,q6_products_by_seller,0.0237,1,True,
benchmark,285,q6_products_by_seller,0.01,1,True,
benchmark,286,q6_products_by_seller,0.008,1,True,
benchmark,287,q6_products_by_seller,0.0357,1,True,
benchmark,288,q6_products_by_seller,0.0141,1,True,
benchmark,289,q6_products_by_seller,0.0074,1,True,
benchmark,290,q6_products_by_seller,0.0054,1,True,
benchmark,291,q6_products_by_seller,0.0135,1,True,
benchmark,292,q6_products_by_seller,0.0052,1,True,
benchmark,293,q6_products_by_seller,0.0115,1,True,
benchmark,294,q6_products_by_seller,0.0107,1,True,
benchmark,295,q6_products_by_seller,0.0078,1,True,
benchmark,296,q6_products_by_seller,0.0218,2,True,
benchmark,297,q6_products_by_seller,0.026,3,True,
benchmark,298,q6_products_by_seller,0.0153,1,True,
benchmark,299,q6_products_by_seller,0.0074,1,True,
benchmark,300,q6_products_by_seller,0.0061,1,True,
benchmark,301,q6_products_by_seller,0.0068,1,True,
benchmark,302,q6_products_by_seller,0.0153,1,True,
benchmark,303,q6_products_by_seller,0.0156,1,True,
benchmark,304,q6_products_by_seller,0.0138,1,True,
benchmark,305,q6_products_by_seller,0.0378,3,True,
