phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,5155,q8_order_items_join_products,1.4942999696359038,3,True,
benchmark,5156,q9_orders_items_products_by_user,1.6743000596761703,0,True,
benchmark,5157,q10_top_sellers_qty,55.874699959531426,20,True,
benchmark,5158,q11_top_categories,4.748999956063926,10,True,
benchmark,5159,q1_user_by_id,1.4790999703109264,1,True,
benchmark,5160,q2_all_users,94.09959998447448,10000,True,
benchmark,5161,q3_user_by_login,3.489100025035441,1,True,
benchmark,5162,q4_sellers_rating,2.2211000323295593,100,True,
benchmark,5163,q5_orders_offset,4.001899971626699,50,True,
benchmark,5164,q6_products_by_seller,1.3604999985545874,1,True,
benchmark,5165,q7_products_join_sellers,1.4079000102356076,1,True,
benchmark,5166,q8_order_items_join_products,1.4672999968752265,2,True,
benchmark,5167,q9_orders_items_products_by_user,1.5178999165073037,0,True,
benchmark,5168,q10_top_sellers_qty,59.48679998982698,20,True,
benchmark,5169,q11_top_categories,4.207799909636378,10,True,
benchmark,5170,q1_user_by_id,1.2377999955788255,1,True,
benchmark,5171,q2_all_users,87.6734999474138,10000,True,
benchmark,5172,q3_user_by_login,2.8376999543979764,1,True,
benchmark,5173,q4_sellers_rating,1.8328999867662787,100,True,
benchmark,5174,q5_orders_offset,3.2734000124037266,50,True,
benchmark,5175,q6_products_by_seller,0.96180010586977,1,True,
benchmark,5176,q7_products_join_sellers,0.9101999457925558,1,True,
benchmark,5177,q8_order_items_join_products,0.8844999829307199,4,True,
benchmark,5178,q9_orders_items_products_by_user,19.07000003848225,7,True,
benchmark,5179,q10_top_sellers_qty,51.729299942962825,20,True,
benchmark,5180,q11_top_categories,3.825700026936829,10,True,
benchmark,5181,q1_user_by_id,0.929799978621304,1,True,
benchmark,5182,q2_all_users,89.6497000940144,10000,True,
benchmark,5183,q3_user_by_login,3.1817000126466155,1,True,
benchmark,5184,q4_sellers_rating,2.0210999064147472,100,True,
benchmark,5185,q5_orders_offset,3.4900999162346125,50,True,
benchmark,5186,q6_products_by_seller,1.1449001030996442,4,True,
benchmark,5187,q7_products_join_sellers,1.1892999755218625,4,True,
benchmark,5188,q8_order_items_join_products,1.0380999883636832,4,True,
benchmark,5189,q9_orders_items_products_by_user,0.9600999765098095,0,True,
benchmark,5190,q10_top_sellers_qty,51.93419998977333,20,True,
benchmark,5191,q11_top_categories,4.171899985522032,10,True,
benchmark,5192,q1_user_by_id,1.437600003555417,1,True,
benchmark,5193,q2_all_users,87.63500000350177,10000,True,
benchmark,5194,q3_user_by_login,2.9432999435812235,1,True,
benchmark,5195,q4_sellers_rating,2.125800005160272,100,True,
benchmark,5196,q5_orders_offset,3.423199988901615,50,True,
benchmark,5197,q6_products_by_seller,1.2051999801769853,1,True,
benchmark,5198,q7_products_join_sellers,1.3444999931380153,1,True,
benchmark,5199,q8_order_items_join_products,1.1638000141829252,3,True,
benchmark,5200,q9_orders_items_products_by_user,7.725600036792457,1,True,
benchmark,5201,q10_top_sellers_qty,50.95569998957217,20,True,
benchmark,5202,q11_top_categories,3.7990999408066273,10,True,
benchmark,5203,q1_user_by_id,1.115199993364513,1,True,
benchmark,5204,q2_all_users,90.37320001516491,10000,True,
benchmark,5205,q3_user_by_login,2.8128999983891845,1,True,
benchmark,5206,q4_sellers_rating,1.852500019595027,100,True,
benchmark,5207,q5_orders_offset,3.433500067330897,50,True,
benchmark,5208,q6_products_by_seller,1.0414000134915113,0,True,
benchmark,5209,q7_products_join_sellers,1.1537999380379915,0,True,
benchmark,5210,q8_order_items_join_products,1.119700027629733,5,True,
benchmark,5211,q9_orders_items_products_by_user,7.682900060899556,3,True,
benchmark,5212,q10_top_sellers_qty,51.54459993354976,20,True,
benchmark,5213,q11_top_categories,3.9208000525832176,10,True,
benchmark,5214,q1_user_by_id,1.2260000221431255,1,True,
benchmark,5215,q2_all_users,87.67069992609322,10000,True,
benchmark,5216,q3_user_by_login,2.845000009983778,1,True,
benchmark,5217,q4_sellers_rating,2.0530999172478914,100,True,
benchmark,5218,q5_orders_offset,3.5953999031335115,50,True,
benchmark,5219,q6_products_by_seller,1.1159999994561076,1,True,
benchmark,5220,q7_products_join_sellers,0.9745999705046415,1,True,
benchmark,5221,q8_order_items_join_products,1.2730000307783484,4,True,
benchmark,5222,q9_orders_items_products_by_user,1.1980999261140823,0,True,
benchmark,5223,q10_top_sellers_qty,52.183100022375584,20,True,
benchmark,5224,q11_top_categories,3.9670999394729733,10,True,
benchmark,5225,q1_user_by_id,1.0583000257611275,1,True,
benchmark,5226,q2_all_users,87.03799999784678,10000,True,
benchmark,5227,q3_user_by_login,2.9543000273406506,1,True,
benchmark,5228,q4_sellers_rating,1.9666999578475952,100,True,
benchmark,5229,q5_orders_offset,3.742000088095665,50,True,
benchmark,5230,q6_products_by_seller,1.0593999177217484,1,True,
benchmark,5231,q7_products_join_sellers,1.0807000799104571,1,True,
benchmark,5232,q8_order_items_join_products,1.0479999473318458,3,True,
benchmark,5233,q9_orders_items_products_by_user,19.242099951952696,6,True,
benchmark,5234,q10_top_sellers_qty,50.58189993724227,20,True,
benchmark,5235,q11_top_categories,3.885100013576448,10,True,
benchmark,5236,q1_user_by_id,1.1631000088527799,1,True,
benchmark,5237,q2_all_users,89.43739999085665,10000,True,
benchmark,5238,q3_user_by_login,2.898799953982234,1,True,
benchmark,5239,q4_sellers_rating,1.9536999752745032,100,True,
benchmark,5240,q5_orders_offset,3.3409999450668693,50,True,
benchmark,5241,q6_products_by_seller,0.939300050958991,1,True,
benchmark,5242,q7_products_join_sellers,1.0815999703481793,1,True,
benchmark,5243,q8_order_items_join_products,0.8842999814078212,1,True,
benchmark,5244,q9_orders_items_products_by_user,19.66250000987202,10,True,
benchmark,5245,q10_top_sellers_qty,51.15150008350611,20,True,
benchmark,5246,q11_top_categories,3.740800078958273,10,True,
benchmark,5247,q1_user_by_id,1.3026000233367085,1,True,
benchmark,5248,q2_all_users,89.06719996593893,10000,True,
benchmark,5249,q3_user_by_login,3.0067000770941377,1,True,
benchmark,5250,q4_sellers_rating,2.0424999529495835,100,True,
benchmark,5251,q5_orders_offset,3.543199971318245,50,True,
benchmark,5252,q6_products_by_seller,1.0594000341370702,2,True,
benchmark,5253,q7_products_join_sellers,1.2021000729873776,2,True,
benchmark,5254,q8_order_items_join_products,1.132400007918477,4,True,
benchmark,5255,q9_orders_items_products_by_user,19.780199974775314,14,True,
benchmark,5256,q10_top_sellers_qty,52.016800036653876,20,True,
benchmark,5257,q11_top_categories,4.4525000266730785,10,True,
benchmark,5258,q1_user_by_id,1.4822999946773052,1,True,
benchmark,5259,q2_all_users,89.01140000671148,10000,True,
benchmark,5260,q3_user_by_login,2.876100013963878,1,True,
benchmark,5261,q4_sellers_rating,2.013099961914122,100,True,
benchmark,5262,q5_orders_offset,3.739300067536533,50,True,
benchmark,5263,q6_products_by_seller,1.3178999070078135,1,True,
benchmark,5264,q7_products_join_sellers,1.0836999863386154,1,True,
benchmark,5265,q8_order_items_join_products,1.090700039640069,4,True,
benchmark,5266,q9_orders_items_products_by_user,1.0748999193310738,0,True,
benchmark,5267,q10_top_sellers_qty,51.772399921901524,20,True,
benchmark,5268,q11_top_categories,4.2634999845176935,10,True,
benchmark,5269,q1_user_by_id,1.0871000122278929,1,True,
benchmark,5270,q2_all_users,84.84689996112138,10000,True,
benchmark,5271,q3_user_by_login,3.011199994944036,1,True,
benchmark,5272,q4_sellers_rating,1.9139000214636326,100,True,
benchmark,5273,q5_orders_offset,3.4423000179231167,50,True,
benchmark,5274,q6_products_by_seller,1.1348000261932611,1,True,
benchmark,5275,q7_products_join_sellers,1.075000036507845,1,True,
benchmark,5276,q8_order_items_join_products,0.964700011536479,1,True,
benchmark,5277,q9_orders_items_products_by_user,1.1653000256046653,0,True,
benchmark,5278,q10_top_sellers_qty,50.77430000528693,20,True,
benchmark,5279,q11_top_categories,3.988899989053607,10,True,
benchmark,5280,q1_user_by_id,1.2932000681757927,1,True,
benchmark,5281,q2_all_users,91.05439996346831,10000,True,
benchmark,5282,q3_user_by_login,2.838500076904893,1,True,
benchmark,5283,q4_sellers_rating,1.8810000037774444,100,True,
benchmark,5284,q5_orders_offset,3.6382999969646335,50,True,
benchmark,5285,q6_products_by_seller,1.298299990594387,0,True,
benchmark,5286,q7_products_join_sellers,1.175000099465251,0,True,
benchmark,5287,q8_order_items_join_products,1.0109998984262347,3,True,
benchmark,5288,q9_orders_items_products_by_user,7.694399915635586,3,True,
benchmark,5289,q10_top_sellers_qty,51.50819988921285,20,True,
benchmark,5290,q11_top_categories,4.107699962332845,10,True,
benchmark,5291,q1_user_by_id,1.2886999174952507,1,True,
benchmark,5292,q2_all_users,87.8175999969244,10000,True,
benchmark,5293,q3_user_by_login,2.927799941971898,1,True,
benchmark,5294,q4_sellers_rating,1.9526999676600099,100,True,
benchmark,5295,q5_orders_offset,3.6110999062657356,50,True,
benchmark,5296,q6_products_by_seller,0.9904999751597643,0,True,
benchmark,5297,q7_products_join_sellers,1.104600029066205,0,True,
benchmark,5298,q8_order_items_join_products,1.089200028218329,2,True,
benchmark,5299,q9_orders_items_products_by_user,20.15140000730753,6,True,
benchmark,5300,q10_top_sellers_qty,52.43400007020682,20,True,
benchmark,5301,q11_top_categories,3.9980000583454967,10,True,
benchmark,5302,q1_user_by_id,0.8091999916359782,1,True,
benchmark,5303,q2_all_users,85.85770009085536,10000,True,
benchmark,5304,q3_user_by_login,2.952100010588765,1,True,
benchmark,5305,q4_sellers_rating,1.8333999905735254,100,True,
benchmark,5306,q5_orders_offset,3.2957999501377344,50,True,
benchmark,5307,q6_products_by_seller,0.9484000038355589,2,True,
benchmark,5308,q7_products_join_sellers,1.0372999822720885,2,True,
benchmark,5309,q8_order_items_join_products,0.9717999491840601,4,True,
benchmark,5310,q9_orders_items_products_by_user,19.051200011745095,7,True,
benchmark,5311,q10_top_sellers_qty,55.83450000267476,20,True,
benchmark,5312,q11_top_categories,4.427399951964617,10,True,
benchmark,5313,q1_user_by_id,1.1075999354943633,1,True,
benchmark,5314,q2_all_users,91.03739995043725,10000,True,
benchmark,5315,q3_user_by_login,2.7562000323086977,1,True,
benchmark,5316,q4_sellers_rating,2.2426999639719725,100,True,
benchmark,5317,q5_orders_offset,3.6211999831721187,50,True,
benchmark,5318,q6_products_by_seller,1.0504999663680792,0,True,
benchmark,5319,q7_products_join_sellers,1.011400017887354,0,True,
benchmark,5320,q8_order_items_join_products,0.7588000735267997,2,True,
benchmark,5321,q9_orders_items_products_by_user,19.256999948993325,8,True,
benchmark,5322,q10_top_sellers_qty,51.25730007421225,20,True,
benchmark,5323,q11_top_categories,3.765600034967065,10,True,
benchmark,5324,q1_user_by_id,1.0223999852314591,1,True,
benchmark,5325,q2_all_users,85.7163000619039,10000,True,
benchmark,5326,q3_user_by_login,2.8324000304564834,1,True,
benchmark,5327,q4_sellers_rating,1.8681000219658017,100,True,
benchmark,5328,q5_orders_offset,3.415800048969686,50,True,
benchmark,5329,q6_products_by_seller,1.0449999244883657,1,True,
benchmark,5330,q7_products_join_sellers,0.9568999521434307,1,True,
benchmark,5331,q8_order_items_join_products,0.910300062969327,2,True,
benchmark,5332,q9_orders_items_products_by_user,7.478000014089048,2,True,
benchmark,5333,q10_top_sellers_qty,51.835999940522015,20,True,
benchmark,5334,q11_top_categories,3.8438000483438373,10,True,
benchmark,5335,q1_user_by_id,1.0553000029176474,1,True,
benchmark,5336,q2_all_users,86.47239999845624,10000,True,
benchmark,5337,q3_user_by_login,2.992199966683984,1,True,
benchmark,5338,q4_sellers_rating,1.964000053703785,100,True,
benchmark,5339,q5_orders_offset,3.524300060234964,50,True,
benchmark,5340,q6_products_by_seller,1.1269999668002129,3,True,
benchmark,5341,q7_products_join_sellers,1.3065000530332327,3,True,
benchmark,5342,q8_order_items_join_products,0.9125999640673399,2,True,
benchmark,5343,q9_orders_items_products_by_user,7.890200009569526,4,True,
benchmark,5344,q10_top_sellers_qty,50.42240000329912,20,True,
benchmark,5345,q11_top_categories,4.210400045849383,10,True,
benchmark,5346,q1_user_by_id,0.9966000216081738,1,True,
benchmark,5347,q2_all_users,89.05830001458526,10000,True,
benchmark,5348,q3_user_by_login,2.9503999976441264,1,True,
benchmark,5349,q4_sellers_rating,1.8627999816089869,100,True,
benchmark,5350,q5_orders_offset,3.7250000750645995,50,True,
benchmark,5351,q6_products_by_seller,1.0652000783011317,0,True,
benchmark,5352,q7_products_join_sellers,1.0212999768555164,0,True,
benchmark,5353,q8_order_items_join_products,1.0523999808356166,5,True,
benchmark,5354,q9_orders_items_products_by_user,18.907699966803193,3,True,
benchmark,5355,q10_top_sellers_qty,51.955799921415746,20,True,
benchmark,5356,q11_top_categories,3.873600042425096,10,True,
benchmark,5357,q1_user_by_id,1.3425999786704779,1,True,
benchmark,5358,q2_all_users,87.742600007914,10000,True,
benchmark,5359,q3_user_by_login,2.8990000719204545,1,True,
benchmark,5360,q4_sellers_rating,1.9513999577611685,100,True,
benchmark,5361,q5_orders_offset,3.445300040766597,50,True,
benchmark,5362,q6_products_by_seller,1.1603999882936478,1,True,
benchmark,5363,q7_products_join_sellers,1.0946000693365932,1,True,
benchmark,5364,q8_order_items_join_products,0.8318999316543341,2,True,
benchmark,5365,q9_orders_items_products_by_user,0.9531999239698052,0,True,
benchmark,5366,q10_top_sellers_qty,51.82360007893294,20,True,
benchmark,5367,q11_top_categories,3.873300040140748,10,True,
benchmark,5368,q1_user_by_id,1.11109996214509,1,True,
benchmark,5369,q2_all_users,86.01339999586344,10000,True,
benchmark,5370,q3_user_by_login,2.7911000652238727,1,True,
benchmark,5371,q4_sellers_rating,1.897099893540144,100,True,
benchmark,5372,q5_orders_offset,3.5929000005126,50,True,
benchmark,5373,q6_products_by_seller,1.0908999247476459,1,True,
benchmark,5374,q7_products_join_sellers,1.0372999822720885,1,True,
benchmark,5375,q8_order_items_join_products,1.0116000194102526,3,True,
benchmark,5376,q9_orders_items_products_by_user,19.430799991823733,12,True,
benchmark,5377,q10_top_sellers_qty,51.19220004417002,20,True,
benchmark,5378,q11_top_categories,4.076499957591295,10,True,
benchmark,5379,q1_user_by_id,1.9052999559789896,1,True,
benchmark,5380,q2_all_users,97.47380006592721,10000,True,
benchmark,5381,q3_user_by_login,3.0417999951168895,1,True,
benchmark,5382,q4_sellers_rating,1.9073999719694257,100,True,
benchmark,5383,q5_orders_offset,4.226400051265955,50,True,
benchmark,5384,q6_products_by_seller,1.357200089842081,2,True,
benchmark,5385,q7_products_join_sellers,1.211899914778769,2,True,
benchmark,5386,q8_order_items_join_products,1.0973000898957253,3,True,
benchmark,5387,q9_orders_items_products_by_user,8.154000039212406,5,True,
benchmark,5388,q10_top_sellers_qty,52.40849999245256,20,True,
benchmark,5389,q11_top_categories,4.073800053447485,10,True,
benchmark,5390,q1_user_by_id,1.1692000553011894,1,True,
benchmark,5391,q2_all_users,86.88299998175353,10000,True,
benchmark,5392,q3_user_by_login,3.210199996829033,1,True,
benchmark,5393,q4_sellers_rating,2.154399990104139,100,True,
benchmark,5394,q5_orders_offset,3.5996000515297055,50,True,
benchmark,5395,q6_products_by_seller,0.9381999261677265,1,True,
benchmark,5396,q7_products_join_sellers,0.9364999132230878,1,True,
benchmark,5397,q8_order_items_join_products,0.7944999961182475,3,True,
benchmark,5398,q9_orders_items_products_by_user,0.721900025382638,0,True,
benchmark,5399,q10_top_sellers_qty,52.095600054599345,20,True,
benchmark,5400,q11_top_categories,3.969100071117282,10,True,
benchmark,5401,q1_user_by_id,0.9803000139072537,1,True,
benchmark,5402,q2_all_users,86.07510000001639,10000,True,
benchmark,5403,q3_user_by_login,2.855899976566434,1,True,
benchmark,5404,q4_sellers_rating,1.881800009869039,100,True,
benchmark,5405,q5_orders_offset,3.3873000647872686,50,True,
benchmark,5406,q6_products_by_seller,1.0559000074863434,1,True,
benchmark,5407,q7_products_join_sellers,1.0426000226289034,1,True,
benchmark,5408,q8_order_items_join_products,0.9263999527320266,5,True,
benchmark,5409,q9_orders_items_products_by_user,0.8929999312385917,0,True,
benchmark,5410,q10_top_sellers_qty,52.120800013653934,20,True,
benchmark,5411,q11_top_categories,4.196599940769374,10,True,
benchmark,5412,q1_user_by_id,1.382300048135221,1,True,
benchmark,5413,q2_all_users,89.4923999439925,10000,True,
benchmark,5414,q3_user_by_login,2.8901000041514635,1,True,
benchmark,5415,q4_sellers_rating,1.9527999684214592,100,True,
benchmark,5416,q5_orders_offset,4.552299971692264,50,True,
benchmark,5417,q6_products_by_seller,1.1128999758511782,0,True,
benchmark,5418,q7_products_join_sellers,0.8939000545069575,0,True,
benchmark,5419,q8_order_items_join_products,0.9116999572142959,3,True,
benchmark,5420,q9_orders_items_products_by_user,7.627800107002258,3,True,
benchmark,5421,q10_top_sellers_qty,51.281699910759926,20,True,
benchmark,5422,q11_top_categories,4.3252999894320965,10,True,
benchmark,5423,q1_user_by_id,1.0881000198423862,1,True,
benchmark,5424,q2_all_users,88.17370003089309,10000,True,
benchmark,5425,q3_user_by_login,2.6590999914333224,1,True,
benchmark,5426,q4_sellers_rating,1.7439000075682998,100,True,
benchmark,5427,q5_orders_offset,3.445400041528046,50,True,
benchmark,5428,q6_products_by_seller,1.0013000573962927,0,True,
benchmark,5429,q7_products_join_sellers,0.9777999948710203,0,True,
benchmark,5430,q8_order_items_join_products,1.0491999564692378,1,True,
benchmark,5431,q9_orders_items_products_by_user,7.741499925032258,1,True,
benchmark,5432,q10_top_sellers_qty,51.511700032278895,20,True,
benchmark,5433,q11_top_categories,3.8271999219432473,10,True,
benchmark,5434,q1_user_by_id,1.1422999668866396,1,True,
benchmark,5435,q2_all_users,85.2483999915421,10000,True,
benchmark,5436,q3_user_by_login,2.891200012527406,1,True,
benchmark,5437,q4_sellers_rating,1.9953000592067838,100,True,
benchmark,5438,q5_orders_offset,3.554999944753945,50,True,
benchmark,5439,q6_products_by_seller,1.0096000041812658,1,True,
benchmark,5440,q7_products_join_sellers,1.0930999414995313,1,True,
benchmark,5441,q8_order_items_join_products,1.0222999844700098,1,True,
benchmark,5442,q9_orders_items_products_by_user,0.9306999854743481,0,True,
benchmark,5443,q10_top_sellers_qty,50.35719997249544,20,True,
benchmark,5444,q11_top_categories,4.057800048030913,10,True,
benchmark,5445,q1_user_by_id,1.26850011292845,1,True,
benchmark,5446,q2_all_users,88.51489995140582,10000,True,
benchmark,5447,q3_user_by_login,2.8214999474585056,1,True,
benchmark,5448,q4_sellers_rating,1.9469000399112701,100,True,
benchmark,5449,q5_orders_offset,3.8539000088348985,50,True,
benchmark,5450,q6_products_by_seller,1.3238000683486462,0,True,
benchmark,5451,q7_products_join_sellers,1.1023000115528703,0,True,
benchmark,5452,q8_order_items_join_products,0.8447000291198492,1,True,
benchmark,5453,q9_orders_items_products_by_user,7.610699976794422,5,True,
benchmark,5454,q10_top_sellers_qty,52.78230004478246,20,True,
benchmark,5455,q11_top_categories,4.046499961987138,10,True,
benchmark,5456,q1_user_by_id,1.25919992569834,1,True,
benchmark,5457,q2_all_users,88.39140005875379,10000,True,
benchmark,5458,q3_user_by_login,2.881700056605041,1,True,
benchmark,5459,q4_sellers_rating,1.8732999451458454,100,True,
benchmark,5460,q5_orders_offset,3.6349999718368053,50,True,
benchmark,5461,q6_products_by_seller,1.346500008367002,0,True,
benchmark,5462,q7_products_join_sellers,1.3351000379770994,0,True,
benchmark,5463,q8_order_items_join_products,1.0837999871000648,2,True,
benchmark,5464,q9_orders_items_products_by_user,7.5928999576717615,2,True,
benchmark,5465,q10_top_sellers_qty,51.95169989019632,20,True,
benchmark,5466,q11_top_categories,4.000000073574483,10,True,
benchmark,5467,q1_user_by_id,0.978900003246963,1,True,
benchmark,5468,q2_all_users,84.77170008700341,10000,True,
benchmark,5469,q3_user_by_login,2.9944999841973186,1,True,
benchmark,5470,q4_sellers_rating,1.923499978147447,100,True,
benchmark,5471,q5_orders_offset,3.258699900470674,50,True,
benchmark,5472,q6_products_by_seller,0.8796999463811517,1,True,
benchmark,5473,q7_products_join_sellers,0.8375999750569463,1,True,
benchmark,5474,q8_order_items_join_products,0.8991999784484506,5,True,
benchmark,5475,q9_orders_items_products_by_user,0.8657999569550157,0,True,
benchmark,5476,q10_top_sellers_qty,56.09769991133362,20,True,
benchmark,5477,q11_top_categories,4.495100001804531,10,True,
benchmark,5478,q1_user_by_id,1.2016999535262585,1,True,
benchmark,5479,q2_all_users,87.30160002596676,10000,True,
benchmark,5480,q3_user_by_login,2.905300003476441,1,True,
benchmark,5481,q4_sellers_rating,2.0182000007480383,100,True,
benchmark,5482,q5_orders_offset,3.439699998125434,50,True,
benchmark,5483,q6_products_by_seller,1.1142999865114689,0,True,
benchmark,5484,q7_products_join_sellers,0.9701000526547432,0,True,
benchmark,5485,q8_order_items_join_products,0.864699948579073,1,True,
benchmark,5486,q9_orders_items_products_by_user,7.851199945434928,5,True,
benchmark,5487,q10_top_sellers_qty,51.67559999972582,20,True,
benchmark,5488,q11_top_categories,4.041100037284195,10,True,
benchmark,5489,q1_user_by_id,1.081799971871078,1,True,
benchmark,5490,q2_all_users,85.55509999860078,10000,True,
benchmark,5491,q3_user_by_login,2.8785000322386622,1,True,
benchmark,5492,q4_sellers_rating,1.990300021134317,100,True,
benchmark,5493,q5_orders_offset,3.275300026871264,50,True,
benchmark,5494,q6_products_by_seller,1.0520999785512686,1,True,
benchmark,5495,q7_products_join_sellers,1.1319000041112304,1,True,
benchmark,5496,q8_order_items_join_products,1.3843999477103353,2,True,
benchmark,5497,q9_orders_items_products_by_user,8.231200044974685,1,True,
benchmark,5498,q10_top_sellers_qty,50.3939000191167,20,True,
benchmark,5499,q11_top_categories,3.946300013922155,10,True,
benchmark,5500,q1_user_by_id,1.33200001437217,1,True,
benchmark,5501,q2_all_users,88.420300045982,10000,True,
benchmark,5502,q3_user_by_login,3.2761000329628587,1,True,
benchmark,5503,q4_sellers_rating,1.935899956151843,100,True,
benchmark,5504,q5_orders_offset,3.4035000717267394,50,True,
benchmark,5505,q6_products_by_seller,1.1339999036863446,0,True,
benchmark,5506,q7_products_join_sellers,1.0206999722868204,0,True,
benchmark,5507,q8_order_items_join_products,1.2577999150380492,3,True,
benchmark,5508,q9_orders_items_products_by_user,7.7818999998271465,2,True,
benchmark,5509,q10_top_sellers_qty,51.9587000599131,20,True,
benchmark,5510,q11_top_categories,4.51600004453212,10,True,
benchmark,5511,q1_user_by_id,1.132100005634129,1,True,
benchmark,5512,q2_all_users,87.22820004913956,10000,True,
benchmark,5513,q3_user_by_login,2.8843999607488513,1,True,
benchmark,5514,q4_sellers_rating,1.8679999047890306,100,True,
benchmark,5515,q5_orders_offset,3.4817999694496393,50,True,
benchmark,5516,q6_products_by_seller,1.1599999852478504,1,True,
benchmark,5517,q7_products_join_sellers,1.120000029914081,1,True,
benchmark,5518,q8_order_items_join_products,1.1717999586835504,4,True,
benchmark,5519,q9_orders_items_products_by_user,19.580600084736943,9,True,
benchmark,5520,q10_top_sellers_qty,52.54749988671392,20,True,
benchmark,5521,q11_top_categories,3.9601000025868416,10,True,
benchmark,5522,q1_user_by_id,1.1002999963238835,1,True,
benchmark,5523,q2_all_users,85.96220007166266,10000,True,
benchmark,5524,q3_user_by_login,2.834600047208369,1,True,
benchmark,5525,q4_sellers_rating,1.976399915292859,100,True,
benchmark,5526,q5_orders_offset,3.5683000460267067,50,True,
benchmark,5527,q6_products_by_seller,1.038299989886582,3,True,
benchmark,5528,q7_products_join_sellers,0.9956000139936805,3,True,
benchmark,5529,q8_order_items_join_products,1.0089999996125698,2,True,
benchmark,5530,q9_orders_items_products_by_user,19.436699920333922,7,True,
benchmark,5531,q10_top_sellers_qty,50.441900035366416,20,True,
benchmark,5532,q11_top_categories,3.9471000200137496,10,True,
benchmark,5533,q1_user_by_id,1.3186000287532806,1,True,
benchmark,5534,q2_all_users,89.84749997034669,10000,True,
benchmark,5535,q3_user_by_login,2.9545000288635492,1,True,
benchmark,5536,q4_sellers_rating,1.9385000923648477,100,True,
benchmark,5537,q5_orders_offset,3.2958999508991838,50,True,
benchmark,5538,q6_products_by_seller,1.1218000436201692,1,True,
benchmark,5539,q7_products_join_sellers,1.2746000429615378,1,True,
benchmark,5540,q8_order_items_join_products,0.9771999903023243,3,True,
benchmark,5541,q9_orders_items_products_by_user,7.5897000497207046,2,True,
benchmark,5542,q10_top_sellers_qty,51.26370000652969,20,True,
benchmark,5543,q11_top_categories,3.6831999896094203,10,True,
benchmark,5544,q1_user_by_id,1.1485000140964985,1,True,
benchmark,5545,q2_all_users,89.03880009893328,10000,True,
benchmark,5546,q3_user_by_login,2.823099959641695,1,True,
benchmark,5547,q4_sellers_rating,1.938600093126297,100,True,
benchmark,5548,q5_orders_offset,3.4241999965161085,50,True,
benchmark,5549,q6_products_by_seller,0.8768000407144427,2,True,
benchmark,5550,q7_products_join_sellers,1.118999905884266,2,True,
benchmark,5551,q8_order_items_join_products,1.0805000783875585,5,True,
benchmark,5552,q9_orders_items_products_by_user,7.9193999990820885,3,True,
benchmark,5553,q10_top_sellers_qty,52.409700001589954,20,True,
benchmark,5554,q11_top_categories,4.002799978479743,10,True,
benchmark,5555,q1_user_by_id,1.0615000501275063,1,True,
benchmark,5556,q2_all_users,85.14239999931306,10000,True,
benchmark,5557,q3_user_by_login,2.9633999802172184,1,True,
benchmark,5558,q4_sellers_rating,1.9432000117376447,100,True,
benchmark,5559,q5_orders_offset,3.397200023755431,50,True,
benchmark,5560,q6_products_by_seller,1.0429000249132514,0,True,
benchmark,5561,q7_products_join_sellers,1.0390999959781766,0,True,
benchmark,5562,q8_order_items_join_products,1.0302000446245074,5,True,
benchmark,5563,q9_orders_items_products_by_user,0.8919000392779708,0,True,
benchmark,5564,q10_top_sellers_qty,50.95219996292144,20,True,
benchmark,5565,q11_top_categories,4.128000000491738,10,True,
benchmark,5566,q1_user_by_id,1.4509999891743064,1,True,
benchmark,5567,q2_all_users,89.62260000407696,10000,True,
benchmark,5568,q3_user_by_login,3.140099928714335,1,True,
benchmark,5569,q4_sellers_rating,2.033800003118813,100,True,
benchmark,5570,q5_orders_offset,3.6923999432474375,50,True,
benchmark,5571,q6_products_by_seller,1.2393000070005655,0,True,
benchmark,5572,q7_products_join_sellers,1.326400088146329,0,True,
benchmark,5573,q8_order_items_join_products,1.0375999845564365,5,True,
benchmark,5574,q9_orders_items_products_by_user,7.424599956721067,1,True,
benchmark,5575,q10_top_sellers_qty,51.68790009338409,20,True,
benchmark,5576,q11_top_categories,3.8858000189065933,10,True,
benchmark,5577,q1_user_by_id,1.135299913585186,1,True,
benchmark,5578,q2_all_users,88.77699996810406,10000,True,
benchmark,5579,q3_user_by_login,2.7725999243557453,1,True,
benchmark,5580,q4_sellers_rating,1.818799995817244,100,True,
benchmark,5581,q5_orders_offset,3.5148001043125987,50,True,
benchmark,5582,q6_products_by_seller,1.1244999477639794,0,True,
benchmark,5583,q7_products_join_sellers,1.1726999655365944,0,True,
benchmark,5584,q8_order_items_join_products,0.9963000193238258,5,True,
benchmark,5585,q9_orders_items_products_by_user,19.616000005044043,7,True,
benchmark,5586,q10_top_sellers_qty,51.812299992889166,20,True,
benchmark,5587,q11_top_categories,3.9601000025868416,10,True,
benchmark,5588,q1_user_by_id,1.142699969932437,1,True,
benchmark,5589,q2_all_users,86.2519999500364,10000,True,
benchmark,5590,q3_user_by_login,2.866900060325861,1,True,
benchmark,5591,q4_sellers_rating,2.0089000463485718,100,True,
benchmark,5592,q5_orders_offset,3.4842999884858727,50,True,
benchmark,5593,q6_products_by_seller,1.19570002425462,0,True,
benchmark,5594,q7_products_join_sellers,0.9401000570505857,0,True,
benchmark,5595,q8_order_items_join_products,1.0392999975010753,5,True,
benchmark,5596,q9_orders_items_products_by_user,0.8910000324249268,0,True,
