phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,918,q7_products_join_sellers,1.0453000431880355,1,True,
benchmark,919,q7_products_join_sellers,1.2833999935537577,2,True,
benchmark,920,q7_products_join_sellers,1.5153000131249428,3,True,
benchmark,921,q7_products_join_sellers,1.2968999799340963,0,True,
benchmark,922,q7_products_join_sellers,1.1757999891415238,1,True,
benchmark,923,q7_products_join_sellers,1.142699969932437,3,True,
benchmark,924,q7_products_join_sellers,1.0001000482589006,1,True,
benchmark,925,q7_products_join_sellers,1.007899991236627,0,True,
benchmark,926,q7_products_join_sellers,0.965900020673871,1,True,
benchmark,927,q7_products_join_sellers,0.9717999491840601,1,True,
benchmark,928,q7_products_join_sellers,1.0172000620514154,1,True,
benchmark,929,q7_products_join_sellers,1.0293000377714634,1,True,
benchmark,930,q7_products_join_sellers,0.9862999431788921,1,True,
benchmark,931,q7_products_join_sellers,1.0320000583305955,0,True,
benchmark,932,q7_products_join_sellers,0.9717999491840601,2,True,
benchmark,933,q7_products_join_sellers,1.0482000652700663,0,True,
benchmark,934,q7_products_join_sellers,1.3859999598935246,1,True,
benchmark,935,q7_products_join_sellers,1.6552999150007963,0,True,
benchmark,936,q7_products_join_sellers,1.236499985679984,2,True,
benchmark,937,q7_products_join_sellers,0.9696000488474965,0,True,
benchmark,938,q7_products_join_sellers,0.941899954341352,3,True,
benchmark,939,q7_products_join_sellers,0.9794000070542097,1,True,
benchmark,940,q7_products_join_sellers,0.9439000859856606,0,True,
benchmark,941,q7_products_join_sellers,0.9270999580621719,2,True,
benchmark,942,q7_products_join_sellers,1.0489000706002116,0,True,
benchmark,943,q7_products_join_sellers,1.025600009597838,1,True,
benchmark,944,q7_products_join_sellers,1.0312999365851283,0,True,
benchmark,945,q7_products_join_sellers,1.2735000345855951,1,True,
benchmark,946,q7_products_join_sellers,1.048700069077313,0,True,
benchmark,947,q7_products_join_sellers,1.173199969343841,1,True,
benchmark,948,q7_products_join_sellers,1.2716000201180577,0,True,
benchmark,949,q7_products_join_sellers,1.767299952916801,1,True,
benchmark,950,q7_products_join_sellers,1.853100024163723,1,True,
benchmark,951,q7_products_join_sellers,1.2138999300077558,1,True,
benchmark,952,q7_products_join_sellers,1.2493000831454992,1,True,
benchmark,953,q7_products_join_sellers,1.2564000207930803,1,True,
benchmark,954,q7_products_join_sellers,0.9950000094249845,1,True,
benchmark,955,q7_products_join_sellers,1.0887000244110823,1,True,
benchmark,956,q7_products_join_sellers,0.9943000040948391,1,True,
benchmark,957,q7_products_join_sellers,0.9796000085771084,0,True,
benchmark,958,q7_products_join_sellers,0.879199942573905,1,True,
benchmark,959,q7_products_join_sellers,0.9896999690681696,0,True,
benchmark,960,q7_products_join_sellers,1.0454000439494848,1,True,
benchmark,961,q7_products_join_sellers,1.0429000249132514,3,True,
benchmark,962,q7_products_join_sellers,0.9814000222831964,1,True,
benchmark,963,q7_products_join_sellers,1.4298999449238181,0,True,
benchmark,964,q7_products_join_sellers,1.6714000375941396,1,True,
benchmark,965,q7_products_join_sellers,1.4158999547362328,0,True,
benchmark,966,q7_products_join_sellers,1.1590999783948064,0,True,
benchmark,967,q7_products_join_sellers,1.0767000494524837,0,True,
benchmark,968,q7_products_join_sellers,0.9610999841243029,1,True,
benchmark,969,q7_products_join_sellers,0.9765999857336283,0,True,
benchmark,970,q7_products_join_sellers,0.9952000109478831,0,True,
benchmark,971,q7_products_join_sellers,0.9843000443652272,0,True,
benchmark,972,q7_products_join_sellers,0.9100999450311065,1,True,
benchmark,973,q7_products_join_sellers,0.9875999530777335,1,True,
benchmark,974,q7_products_join_sellers,1.0806000791490078,1,True,
benchmark,975,q7_products_join_sellers,0.9456999832764268,3,True,
benchmark,976,q7_products_join_sellers,0.9958000155165792,1,True,
benchmark,977,q7_products_join_sellers,0.9901999728754163,1,True,
benchmark,978,q7_products_join_sellers,1.838600030168891,0,True,
benchmark,979,q7_products_join_sellers,1.407400006428361,3,True,
benchmark,980,q7_products_join_sellers,1.1341000208631158,3,True,
benchmark,981,q7_products_join_sellers,1.0124000255018473,0,True,
benchmark,982,q7_products_join_sellers,0.9914999827742577,0,True,
benchmark,983,q7_products_join_sellers,0.9808000177145004,0,True,
benchmark,984,q7_products_join_sellers,1.0004999348893762,2,True,
benchmark,985,q7_products_join_sellers,1.1433000909164548,1,True,
benchmark,986,q7_products_join_sellers,1.0276000248268247,1,True,
benchmark,987,q7_products_join_sellers,0.9199000196531415,2,True,
benchmark,988,q7_products_join_sellers,1.1057000374421477,1,True,
benchmark,989,q7_products_join_sellers,0.9399999398738146,0,True,
benchmark,990,q7_products_join_sellers,0.9722000686451793,0,True,
benchmark,991,q7_products_join_sellers,1.0158999357372522,1,True,
benchmark,992,q7_products_join_sellers,0.9310999885201454,1,True,
benchmark,993,q7_products_join_sellers,1.4174000825732946,2,True,
benchmark,994,q7_products_join_sellers,1.506500062532723,0,True,
benchmark,995,q7_products_join_sellers,1.3991000596433878,2,True,
benchmark,996,q7_products_join_sellers,1.0914999293163419,0,True,
benchmark,997,q7_products_join_sellers,0.986300059594214,0,True,
benchmark,998,q7_products_join_sellers,1.053699990734458,0,True,
benchmark,999,q7_products_join_sellers,1.376100000925362,1,True,
benchmark,0,q8_order_items_join_products,514.4781999988481,1,True,
benchmark,1,q8_order_items_join_products,1.5021999133750796,3,True,
benchmark,2,q8_order_items_join_products,1.2993999989703298,4,True,
benchmark,3,q8_order_items_join_products,1.2506999773904681,3,True,
benchmark,4,q8_order_items_join_products,1.1892999755218625,4,True,
benchmark,5,q8_order_items_join_products,2.3452999303117394,5,True,
benchmark,6,q8_order_items_join_products,1.968200085684657,5,True,
benchmark,7,q8_order_items_join_products,1.4678000006824732,2,True,
benchmark,8,q8_order_items_join_products,1.0475999442860484,2,True,
benchmark,9,q8_order_items_join_products,1.1349000269547105,2,True,
benchmark,10,q8_order_items_join_products,0.9727999567985535,1,True,
benchmark,11,q8_order_items_join_products,1.062000053934753,4,True,
benchmark,12,q8_order_items_join_products,0.9676000336185098,1,True,
benchmark,13,q8_order_items_join_products,0.9840000420808792,1,True,
benchmark,14,q8_order_items_join_products,1.1511999182403088,1,True,
benchmark,15,q8_order_items_join_products,1.1350000277161598,4,True,
benchmark,16,q8_order_items_join_products,1.1392999440431595,2,True,
benchmark,17,q8_order_items_join_products,1.007000100798905,4,True,
benchmark,18,q8_order_items_join_products,1.092699938453734,5,True,
benchmark,19,q8_order_items_join_products,1.7405999824404716,4,True,
benchmark,20,q8_order_items_join_products,1.6434000572189689,2,True,
benchmark,21,q8_order_items_join_products,1.2156000593677163,5,True,
benchmark,22,q8_order_items_join_products,1.1861000675708055,4,True,
benchmark,23,q8_order_items_join_products,1.0995999909937382,5,True,
benchmark,24,q8_order_items_join_products,1.186499954201281,1,True,
benchmark,25,q8_order_items_join_products,1.139200059697032,2,True,
benchmark,26,q8_order_items_join_products,1.038299989886582,1,True,
benchmark,27,q8_order_items_join_products,0.9751999750733376,1,True,
benchmark,28,q8_order_items_join_products,1.0620999382808805,3,True,
benchmark,29,q8_order_items_join_products,1.0824000928550959,1,True,
benchmark,30,q8_order_items_join_products,1.0723999002948403,1,True,
benchmark,31,q8_order_items_join_products,1.154799945652485,3,True,
benchmark,32,q8_order_items_join_products,1.8515000119805336,3,True,
benchmark,33,q8_order_items_join_products,1.8134999554604292,5,True,
benchmark,34,q8_order_items_join_products,1.3388000661507249,2,True,
benchmark,35,q8_order_items_join_products,1.07999995816499,1,True,
benchmark,36,q8_order_items_join_products,1.0334000689908862,5,True,
benchmark,37,q8_order_items_join_products,1.0403000051155686,1,True,
benchmark,38,q8_order_items_join_products,1.095099956728518,2,True,
benchmark,39,q8_order_items_join_products,1.1155999964103103,5,True,
benchmark,40,q8_order_items_join_products,0.9761999826878309,1,True,
benchmark,41,q8_order_items_join_products,0.9479000000283122,2,True,
benchmark,42,q8_order_items_join_products,1.0619000531733036,1,True,
benchmark,43,q8_order_items_join_products,1.0795999551191926,2,True,
benchmark,44,q8_order_items_join_products,1.2021999573335052,4,True,
benchmark,45,q8_order_items_join_products,1.2402000138536096,2,True,
benchmark,46,q8_order_items_join_products,1.4167999615892768,2,True,
benchmark,47,q8_order_items_join_products,1.6431000549346209,3,True,
benchmark,48,q8_order_items_join_products,1.2117000296711922,1,True,
benchmark,49,q8_order_items_join_products,1.1209000367671251,4,True,
benchmark,50,q8_order_items_join_products,1.0572000173851848,3,True,
benchmark,51,q8_order_items_join_products,1.046599936671555,1,True,
benchmark,52,q8_order_items_join_products,1.0739000281319022,4,True,
benchmark,53,q8_order_items_join_products,1.0296000400558114,4,True,
benchmark,54,q8_order_items_join_products,1.1227999348193407,2,True,
benchmark,55,q8_order_items_join_products,1.0667999740689993,2,True,
benchmark,56,q8_order_items_join_products,1.0869000107049942,4,True,
benchmark,57,q8_order_items_join_products,1.0503000812605023,1,True,
benchmark,58,q8_order_items_join_products,1.0286999167874455,1,True,
benchmark,59,q8_order_items_join_products,0.9616001043468714,3,True,
benchmark,60,q8_order_items_join_products,1.1236999416723847,3,True,
benchmark,61,q8_order_items_join_products,1.7725999932736158,4,True,
benchmark,62,q8_order_items_join_products,1.229100045748055,1,True,
benchmark,63,q8_order_items_join_products,1.3093999586999416,3,True,
benchmark,64,q8_order_items_join_products,1.1953000212088227,4,True,
benchmark,65,q8_order_items_join_products,1.0065000969916582,2,True,
benchmark,66,q8_order_items_join_products,1.131500001065433,3,True,
benchmark,67,q8_order_items_join_products,1.179100014269352,5,True,
benchmark,68,q8_order_items_join_products,1.0325000621378422,2,True,
benchmark,69,q8_order_items_join_products,1.0161000536754727,5,True,
benchmark,70,q8_order_items_join_products,1.017899950966239,5,True,
benchmark,71,q8_order_items_join_products,1.0739000281319022,5,True,
benchmark,72,q8_order_items_join_products,1.0244000004604459,4,True,
benchmark,73,q8_order_items_join_products,1.0023999493569136,4,True,
benchmark,74,q8_order_items_join_products,1.174099976196885,3,True,
benchmark,75,q8_order_items_join_products,1.4446000568568707,1,True,
benchmark,76,q8_order_items_join_products,1.5259999781847,4,True,
benchmark,77,q8_order_items_join_products,1.1478000087663531,1,True,
benchmark,78,q8_order_items_join_products,1.0801999596878886,4,True,
benchmark,79,q8_order_items_join_products,1.1300001060590148,2,True,
benchmark,80,q8_order_items_join_products,1.031499938108027,1,True,
benchmark,81,q8_order_items_join_products,1.0083999950438738,1,True,
benchmark,82,q8_order_items_join_products,1.0004000505432487,3,True,
benchmark,83,q8_order_items_join_products,1.0628999443724751,3,True,
benchmark,84,q8_order_items_join_products,1.1063000420108438,4,True,
benchmark,85,q8_order_items_join_products,1.1260999599471688,5,True,
benchmark,86,q8_order_items_join_products,1.0839999886229634,1,True,
benchmark,87,q8_order_items_join_products,1.8405000446364284,3,True,
benchmark,88,q8_order_items_join_products,1.955999992787838,4,True,
benchmark,89,q8_order_items_join_products,1.8445000750944018,4,True,
benchmark,90,q8_order_items_join_products,1.1835000477731228,5,True,
benchmark,91,q8_order_items_join_products,1.1629000073298812,4,True,
benchmark,92,q8_order_items_join_products,1.1482000118121505,1,True,
benchmark,93,q8_order_items_join_products,1.1239000596106052,5,True,
benchmark,94,q8_order_items_join_products,1.0551000013947487,5,True,
benchmark,95,q8_order_items_join_products,1.0242999996989965,3,True,
benchmark,96,q8_order_items_join_products,0.9807999012991786,4,True,
benchmark,97,q8_order_items_join_products,1.0172000620514154,4,True,
benchmark,98,q8_order_items_join_products,1.4989000046625733,3,True,
benchmark,99,q8_order_items_join_products,4.217999987304211,4,True,
benchmark,100,q8_order_items_join_products,1.9774000393226743,2,True,
benchmark,101,q8_order_items_join_products,1.3408000813797116,3,True,
benchmark,102,q8_order_items_join_products,1.290599931962788,5,True,
benchmark,103,q8_order_items_join_products,1.193600008264184,4,True,
benchmark,104,q8_order_items_join_products,1.0430000256747007,5,True,
benchmark,105,q8_order_items_join_products,1.0378999868407845,5,True,
benchmark,106,q8_order_items_join_products,1.019399962387979,5,True,
benchmark,107,q8_order_items_join_products,1.1039999080821872,3,True,
benchmark,108,q8_order_items_join_products,1.103100017644465,3,True,
benchmark,109,q8_order_items_join_products,1.3943000230938196,1,True,
benchmark,110,q8_order_items_join_products,1.0266999015584588,1,True,
benchmark,111,q8_order_items_join_products,1.0917000472545624,3,True,
benchmark,112,q8_order_items_join_products,1.069099991582334,1,True,
benchmark,113,q8_order_items_join_products,1.675899955444038,4,True,
benchmark,114,q8_order_items_join_products,1.802199985831976,1,True,
benchmark,115,q8_order_items_join_products,1.181200030259788,2,True,
benchmark,116,q8_order_items_join_products,0.9859999408945441,2,True,
benchmark,117,q8_order_items_join_products,1.0790000669658184,4,True,
benchmark,118,q8_order_items_join_products,0.9741999674588442,5,True,
benchmark,119,q8_order_items_join_products,1.1285999789834023,3,True,
benchmark,120,q8_order_items_join_products,1.006399979814887,4,True,
benchmark,121,q8_order_items_join_products,1.0000000474974513,3,True,
benchmark,122,q8_order_items_join_products,1.2701000086963177,2,True,
benchmark,123,q8_order_items_join_products,1.1557999532669783,3,True,
benchmark,124,q8_order_items_join_products,1.0244000004604459,2,True,
benchmark,125,q8_order_items_join_products,1.0909000411629677,1,True,
benchmark,126,q8_order_items_join_products,1.3951999135315418,4,True,
benchmark,127,q8_order_items_join_products,1.8466999754309654,5,True,
benchmark,128,q8_order_items_join_products,1.2898000422865152,3,True,
benchmark,129,q8_order_items_join_products,1.141900080256164,4,True,
benchmark,130,q8_order_items_join_products,1.0626999428495765,1,True,
benchmark,131,q8_order_items_join_products,1.0923000518232584,1,True,
benchmark,132,q8_order_items_join_products,1.0836999863386154,2,True,
benchmark,133,q8_order_items_join_products,1.0204999707639217,2,True,
benchmark,134,q8_order_items_join_products,1.115799997933209,5,True,
benchmark,135,q8_order_items_join_products,1.005799975246191,5,True,
benchmark,136,q8_order_items_join_products,1.015300047583878,3,True,
benchmark,137,q8_order_items_join_products,1.0303000453859568,1,True,
benchmark,138,q8_order_items_join_products,1.0275999084115028,4,True,
benchmark,139,q8_order_items_join_products,1.1723000789061189,2,True,
benchmark,140,q8_order_items_join_products,1.6434999415650964,3,True,
benchmark,141,q8_order_items_join_products,1.630999962799251,2,True,
benchmark,142,q8_order_items_join_products,1.376100000925362,5,True,
benchmark,143,q8_order_items_join_products,1.1314000003039837,2,True,
benchmark,144,q8_order_items_join_products,1.029099919833243,3,True,
benchmark,145,q8_order_items_join_products,1.0630000615492463,1,True,
benchmark,146,q8_order_items_join_products,0.9838000405579805,5,True,
benchmark,147,q8_order_items_join_products,1.0479999473318458,4,True,
benchmark,148,q8_order_items_join_products,1.0061999782919884,2,True,
benchmark,149,q8_order_items_join_products,0.9618999902158976,3,True,
benchmark,150,q8_order_items_join_products,1.0681001003831625,2,True,
benchmark,151,q8_order_items_join_products,1.164599903859198,1,True,
benchmark,152,q8_order_items_join_products,1.1114999651908875,4,True,
benchmark,153,q8_order_items_join_products,1.052300096489489,3,True,
benchmark,154,q8_order_items_join_products,1.0624999413266778,4,True,
benchmark,155,q8_order_items_join_products,1.7509000608697534,5,True,
benchmark,156,q8_order_items_join_products,1.690999954007566,1,True,
benchmark,157,q8_order_items_join_products,1.194800017401576,5,True,
benchmark,158,q8_order_items_join_products,1.1879000812768936,2,True,
benchmark,159,q8_order_items_join_products,1.0362999746575952,3,True,
benchmark,160,q8_order_items_join_products,0.9984000353142619,5,True,
benchmark,161,q8_order_items_join_products,1.0198999661952257,3,True,
benchmark,162,q8_order_items_join_products,1.020299969241023,1,True,
benchmark,163,q8_order_items_join_products,0.992799992673099,2,True,
benchmark,164,q8_order_items_join_products,1.0639000684022903,5,True,
benchmark,165,q8_order_items_join_products,1.0501999640837312,2,True,
benchmark,166,q8_order_items_join_products,0.9636000031605363,5,True,
benchmark,167,q8_order_items_join_products,1.0532999876886606,4,True,
benchmark,168,q8_order_items_join_products,1.0197000810876489,4,True,
benchmark,169,q8_order_items_join_products,1.5592999989166856,4,True,
benchmark,170,q8_order_items_join_products,1.4870999148115516,4,True,
benchmark,171,q8_order_items_join_products,1.2123000342398882,3,True,
benchmark,172,q8_order_items_join_products,1.0480000637471676,1,True,
benchmark,173,q8_order_items_join_products,1.088599907234311,3,True,
benchmark,174,q8_order_items_join_products,1.0189000749960542,5,True,
benchmark,175,q8_order_items_join_products,1.045699929818511,3,True,
benchmark,176,q8_order_items_join_products,0.9660999057814479,3,True,
benchmark,177,q8_order_items_join_products,1.0235001100227237,4,True,
benchmark,178,q8_order_items_join_products,0.9866999462246895,3,True,
benchmark,179,q8_order_items_join_products,1.1297999881207943,5,True,
benchmark,180,q8_order_items_join_products,1.3043999206274748,5,True,
benchmark,181,q8_order_items_join_products,1.3898999895900488,2,True,
benchmark,182,q8_order_items_join_products,1.4105000300332904,5,True,
benchmark,183,q8_order_items_join_products,1.5515999402850866,1,True,
benchmark,184,q8_order_items_join_products,1.5829999465495348,1,True,
benchmark,185,q8_order_items_join_products,1.499700010754168,3,True,
benchmark,186,q8_order_items_join_products,1.4285999350249767,4,True,
benchmark,187,q8_order_items_join_products,1.1491000186651945,5,True,
benchmark,188,q8_order_items_join_products,1.0783999459818006,3,True,
benchmark,189,q8_order_items_join_products,1.0557000059634447,4,True,
benchmark,190,q8_order_items_join_products,1.1361000360921025,2,True,
benchmark,191,q8_order_items_join_products,1.1054999195039272,3,True,
benchmark,192,q8_order_items_join_products,1.0200000833719969,3,True,
benchmark,193,q8_order_items_join_products,1.010799896903336,2,True,
benchmark,194,q8_order_items_join_products,1.2919999426230788,4,True,
benchmark,195,q8_order_items_join_products,1.2394998921081424,5,True,
benchmark,196,q8_order_items_join_products,1.13950006198138,3,True,
benchmark,197,q8_order_items_join_products,1.7655000556260347,2,True,
benchmark,198,q8_order_items_join_products,1.3210000470280647,4,True,
benchmark,199,q8_order_items_join_products,1.0817000875249505,1,True,
benchmark,200,q8_order_items_join_products,1.316599897108972,4,True,
benchmark,201,q8_order_items_join_products,1.0597000364214182,5,True,
benchmark,202,q8_order_items_join_products,1.0565000120550394,1,True,
benchmark,203,q8_order_items_join_products,1.0362999746575952,1,True,
benchmark,204,q8_order_items_join_products,1.057300018146634,4,True,
benchmark,205,q8_order_items_join_products,0.9728999575600028,3,True,
benchmark,206,q8_order_items_join_products,1.0229999898001552,2,True,
benchmark,207,q8_order_items_join_products,1.0356999700888991,2,True,
benchmark,208,q8_order_items_join_products,0.9437000844627619,4,True,
benchmark,209,q8_order_items_join_products,0.9579999605193734,2,True,
benchmark,210,q8_order_items_join_products,1.0602000402286649,2,True,
benchmark,211,q8_order_items_join_products,1.5227999538183212,5,True,
benchmark,212,q8_order_items_join_products,1.7583000008016825,5,True,
benchmark,213,q8_order_items_join_products,1.3563999673351645,5,True,
benchmark,214,q8_order_items_join_products,1.1335000162944198,4,True,
benchmark,215,q8_order_items_join_products,1.0553000029176474,5,True,
benchmark,216,q8_order_items_join_products,1.0297999251633883,1,True,
benchmark,217,q8_order_items_join_products,0.9324999991804361,4,True,
benchmark,218,q8_order_items_join_products,1.0360999731346965,3,True,
benchmark,219,q8_order_items_join_products,1.0840999893844128,4,True,
benchmark,220,q8_order_items_join_products,1.0533001041039824,2,True,
benchmark,221,q8_order_items_join_products,1.077400054782629,2,True,
benchmark,222,q8_order_items_join_products,1.0592000326141715,1,True,
benchmark,223,q8_order_items_join_products,0.9664999088272452,2,True,
benchmark,224,q8_order_items_join_products,1.1307999957352877,2,True,
benchmark,225,q8_order_items_join_products,1.5052000526338816,3,True,
benchmark,226,q8_order_items_join_products,1.4008000725880265,5,True,
benchmark,227,q8_order_items_join_products,1.0586000280454755,2,True,
benchmark,228,q8_order_items_join_products,1.193300005979836,5,True,
benchmark,229,q8_order_items_join_products,1.104000024497509,1,True,
benchmark,230,q8_order_items_join_products,1.1121999705210328,1,True,
benchmark,231,q8_order_items_join_products,1.089200028218329,4,True,
benchmark,232,q8_order_items_join_products,1.15130003541708,1,True,
benchmark,233,q8_order_items_join_products,1.0274999076500535,2,True,
benchmark,234,q8_order_items_join_products,1.1258000740781426,2,True,
benchmark,235,q8_order_items_join_products,1.01200002245605,4,True,
benchmark,236,q8_order_items_join_products,1.1102999560534954,1,True,
benchmark,237,q8_order_items_join_products,1.070900005288422,1,True,
benchmark,238,q8_order_items_join_products,0.9640000062063336,3,True,
benchmark,239,q8_order_items_join_products,1.2420000275596976,2,True,
benchmark,240,q8_order_items_join_products,1.7349000554531813,2,True,
benchmark,241,q8_order_items_join_products,1.2977999867871404,5,True,
benchmark,242,q8_order_items_join_products,1.0924000525847077,1,True,
benchmark,243,q8_order_items_join_products,1.1561999563127756,1,True,
benchmark,244,q8_order_items_join_products,1.0949999559670687,2,True,
benchmark,245,q8_order_items_join_products,1.0167000582441688,4,True,
benchmark,246,q8_order_items_join_products,1.1762999929487705,2,True,
benchmark,247,q8_order_items_join_products,1.0843001073226333,4,True,
benchmark,248,q8_order_items_join_products,1.0273999068886042,1,True,
benchmark,249,q8_order_items_join_products,1.0418000165373087,5,True,
benchmark,250,q8_order_items_join_products,1.052300096489489,4,True,
benchmark,251,q8_order_items_join_products,1.051599974744022,3,True,
benchmark,252,q8_order_items_join_products,1.09779997728765,3,True,
benchmark,253,q8_order_items_join_products,1.0608999291434884,5,True,
benchmark,254,q8_order_items_join_products,1.6016000881791115,5,True,
benchmark,255,q8_order_items_join_products,1.370099955238402,2,True,
benchmark,256,q8_order_items_join_products,1.0218999814242125,1,True,
benchmark,257,q8_order_items_join_products,1.0551000013947487,4,True,
benchmark,258,q8_order_items_join_products,1.1365000391378999,5,True,
benchmark,259,q8_order_items_join_products,1.1381999356672168,3,True,
benchmark,260,q8_order_items_join_products,1.0013000573962927,4,True,
benchmark,261,q8_order_items_join_products,0.9898999705910683,4,True,
benchmark,262,q8_order_items_join_products,1.1499000247567892,5,True,
benchmark,263,q8_order_items_join_products,1.0652999626472592,5,True,
benchmark,264,q8_order_items_join_products,0.9815000230446458,1,True,
benchmark,265,q8_order_items_join_products,1.0943999513983727,2,True,
benchmark,266,q8_order_items_join_products,1.1113999644294381,1,True,
benchmark,267,q8_order_items_join_products,1.0509999701753259,5,True,
benchmark,268,q8_order_items_join_products,1.4154999516904354,4,True,
benchmark,269,q8_order_items_join_products,1.5719999792054296,3,True,
benchmark,270,q8_order_items_join_products,1.2626999523490667,2,True,
benchmark,271,q8_order_items_join_products,1.1335000162944198,3,True,
benchmark,272,q8_order_items_join_products,1.123199937865138,1,True,
benchmark,273,q8_order_items_join_products,1.06519996188581,2,True,
benchmark,274,q8_order_items_join_products,1.034500077366829,2,True,
benchmark,275,q8_order_items_join_products,0.954899936914444,1,True,
benchmark,276,q8_order_items_join_products,0.9895000839605927,3,True,
benchmark,277,q8_order_items_join_products,0.9683999232947826,4,True,
benchmark,278,q8_order_items_join_products,1.0097000049427152,3,True,
benchmark,279,q8_order_items_join_products,1.1701000621542335,2,True,
benchmark,280,q8_order_items_join_products,1.1264999629929662,5,True,
benchmark,281,q8_order_items_join_products,1.1702999472618103,5,True,
benchmark,282,q8_order_items_join_products,1.6558000352233648,1,True,
benchmark,283,q8_order_items_join_products,1.9102999940514565,5,True,
benchmark,284,q8_order_items_join_products,1.2916999403387308,4,True,
benchmark,285,q8_order_items_join_products,1.1518000392243266,5,True,
benchmark,286,q8_order_items_join_products,1.1331000132486224,4,True,
benchmark,287,q8_order_items_join_products,0.9806999005377293,4,True,
benchmark,288,q8_order_items_join_products,1.0034000733867288,4,True,
benchmark,289,q8_order_items_join_products,1.102500013075769,5,True,
benchmark,290,q8_order_items_join_products,1.0134999174624681,1,True,
benchmark,291,q8_order_items_join_products,1.1464999988675117,2,True,
benchmark,292,q8_order_items_join_products,1.1505000293254852,5,True,
benchmark,293,q8_order_items_join_products,1.119599910452962,3,True,
benchmark,294,q8_order_items_join_products,1.0143000399693847,3,True,
benchmark,295,q8_order_items_join_products,1.0959000792354345,5,True,
benchmark,296,q8_order_items_join_products,1.4093000208958983,4,True,
benchmark,297,q8_order_items_join_products,1.551200053654611,3,True,
benchmark,298,q8_order_items_join_products,1.3651000335812569,1,True,
benchmark,299,q8_order_items_join_products,1.0768999345600605,3,True,
benchmark,300,q8_order_items_join_products,1.2240000069141388,2,True,
benchmark,301,q8_order_items_join_products,1.1075999354943633,3,True,
benchmark,302,q8_order_items_join_products,1.1245000641793013,4,True,
benchmark,303,q8_order_items_join_products,1.0772999376058578,3,True,
benchmark,304,q8_order_items_join_products,1.0378999868407845,3,True,
benchmark,305,q8_order_items_join_products,1.0219999821856618,1,True,
benchmark,306,q8_order_items_join_products,1.1220000451430678,4,True,
benchmark,307,q8_order_items_join_products,0.9359000250697136,4,True,
benchmark,308,q8_order_items_join_products,1.231999951414764,3,True,
benchmark,309,q8_order_items_join_products,1.1064999271184206,2,True,
benchmark,310,q8_order_items_join_products,1.980000059120357,5,True,
benchmark,311,q8_order_items_join_products,2.1196999587118626,4,True,
benchmark,312,q8_order_items_join_products,1.323699951171875,2,True,
benchmark,313,q8_order_items_join_products,1.4551000203937292,4,True,
benchmark,314,q8_order_items_join_products,1.1479000095278025,2,True,
benchmark,315,q8_order_items_join_products,1.2832999927923083,3,True,
benchmark,316,q8_order_items_join_products,0.9806000161916018,4,True,
benchmark,317,q8_order_items_join_products,0.9346998995169997,3,True,
benchmark,318,q8_order_items_join_products,1.087999902665615,2,True,
benchmark,319,q8_order_items_join_products,0.9671000298112631,1,True,
benchmark,320,q8_order_items_join_products,1.0867000091820955,3,True,
benchmark,321,q8_order_items_join_products,0.9618999902158976,1,True,
benchmark,322,q8_order_items_join_products,1.0979999788105488,4,True,
benchmark,323,q8_order_items_join_products,1.7785000381991267,5,True,
benchmark,324,q8_order_items_join_products,1.9030000548809767,1,True,
benchmark,325,q8_order_items_join_products,1.294699963182211,2,True,
benchmark,326,q8_order_items_join_products,1.1379000497981906,1,True,
benchmark,327,q8_order_items_join_products,1.1069000465795398,3,True,
benchmark,328,q8_order_items_join_products,1.2021000729873776,2,True,
benchmark,329,q8_order_items_join_products,1.1232999386265874,4,True,
benchmark,330,q8_order_items_join_products,0.9987000375986099,2,True,
benchmark,331,q8_order_items_join_products,0.9801000123843551,5,True,
benchmark,332,q8_order_items_join_products,0.9609999833628535,5,True,
benchmark,333,q8_order_items_join_products,0.9716999484226108,1,True,
benchmark,334,q8_order_items_join_products,1.0420000180602074,5,True,
benchmark,335,q8_order_items_join_products,1.076800050213933,3,True,
benchmark,336,q8_order_items_join_products,1.02530000731349,2,True,
benchmark,337,q8_order_items_join_products,1.5420999843627214,4,True,
benchmark,338,q8_order_items_join_products,1.6966999974101782,1,True,
benchmark,339,q8_order_items_join_products,1.2196000898256898,1,True,
benchmark,340,q8_order_items_join_products,1.0498000774532557,5,True,
benchmark,341,q8_order_items_join_products,1.1605999898165464,3,True,
benchmark,342,q8_order_items_join_products,1.2026999611407518,5,True,
benchmark,343,q8_order_items_join_products,1.0061999782919884,2,True,
benchmark,344,q8_order_items_join_products,1.092800055630505,3,True,
benchmark,345,q8_order_items_join_products,1.0804999619722366,4,True,
benchmark,346,q8_order_items_join_products,1.1184000177308917,1,True,
benchmark,347,q8_order_items_join_products,1.0293000377714634,2,True,
benchmark,348,q8_order_items_join_products,1.0955999605357647,5,True,
benchmark,349,q8_order_items_join_products,1.082399976439774,4,True,
benchmark,350,q8_order_items_join_products,1.0692999931052327,4,True,
benchmark,351,q8_order_items_join_products,1.3020000187680125,1,True,
benchmark,352,q8_order_items_join_products,1.4428000431507826,5,True,
benchmark,353,q8_order_items_join_products,1.2953000841662288,4,True,
benchmark,354,q8_order_items_join_products,1.0216999799013138,5,True,
benchmark,355,q8_order_items_join_products,1.0358999716117978,5,True,
benchmark,356,q8_order_items_join_products,1.0224999859929085,3,True,
