phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,343,q7_products_join_sellers,5.3653999930247664,1,True,
benchmark,347,q7_products_join_sellers,3.320600022561848,1,True,
benchmark,352,q7_products_join_sellers,2.167200087569654,0,True,
benchmark,351,q7_products_join_sellers,2.904799999669194,6,True,
benchmark,350,q7_products_join_sellers,3.96609993185848,0,True,
benchmark,348,q7_products_join_sellers,4.864900023676455,2,True,
benchmark,353,q7_products_join_sellers,3.159299958497286,0,True,
benchmark,349,q7_products_join_sellers,5.07289997767657,2,True,
benchmark,354,q7_products_join_sellers,3.7393999518826604,1,True,
benchmark,356,q7_products_join_sellers,3.482899977825582,1,True,
benchmark,358,q7_products_join_sellers,3.1687000300735235,0,True,
benchmark,359,q7_products_join_sellers,3.3094000536948442,1,True,
benchmark,357,q7_products_join_sellers,4.4661000138148665,4,True,
benchmark,355,q7_products_join_sellers,5.697600077837706,1,True,
benchmark,363,q7_products_join_sellers,2.652499941177666,1,True,
benchmark,360,q7_products_join_sellers,3.6469000624492764,1,True,
benchmark,361,q7_products_join_sellers,3.6306000547483563,0,True,
benchmark,362,q7_products_join_sellers,3.606600104831159,2,True,
benchmark,366,q7_products_join_sellers,2.2347000194713473,2,True,
benchmark,364,q7_products_join_sellers,3.6239000037312508,0,True,
benchmark,365,q7_products_join_sellers,3.5356999142095447,1,True,
benchmark,370,q7_products_join_sellers,2.188399899750948,2,True,
benchmark,367,q7_products_join_sellers,3.6442000418901443,1,True,
benchmark,368,q7_products_join_sellers,3.550600027665496,2,True,
benchmark,369,q7_products_join_sellers,3.4312999341636896,1,True,
benchmark,373,q7_products_join_sellers,3.0089999781921506,3,True,
benchmark,374,q7_products_join_sellers,2.8231999604031444,1,True,
benchmark,376,q7_products_join_sellers,2.511999919079244,0,True,
benchmark,371,q7_products_join_sellers,4.561800044029951,3,True,
benchmark,379,q7_products_join_sellers,2.4343000259250402,0,True,
benchmark,378,q7_products_join_sellers,2.6230999501422048,2,True,
benchmark,375,q7_products_join_sellers,4.213500069454312,0,True,
benchmark,382,q7_products_join_sellers,1.940599991939962,1,True,
benchmark,383,q7_products_join_sellers,1.882100012153387,0,True,
benchmark,377,q7_products_join_sellers,3.9381999522447586,0,True,
benchmark,372,q7_products_join_sellers,6.129999994300306,2,True,
benchmark,381,q7_products_join_sellers,3.3651000121608377,2,True,
benchmark,380,q7_products_join_sellers,4.460700089111924,1,True,
benchmark,384,q7_products_join_sellers,3.5211999202147126,1,True,
benchmark,387,q7_products_join_sellers,3.515399992465973,2,True,
benchmark,390,q7_products_join_sellers,3.1738000689074397,1,True,
benchmark,385,q7_products_join_sellers,3.998100059106946,1,True,
benchmark,386,q7_products_join_sellers,4.107399960048497,2,True,
benchmark,391,q7_products_join_sellers,3.767999936826527,1,True,
benchmark,389,q7_products_join_sellers,4.664200008846819,0,True,
benchmark,394,q7_products_join_sellers,2.6578999822959304,1,True,
benchmark,388,q7_products_join_sellers,5.22859999909997,2,True,
benchmark,392,q7_products_join_sellers,5.181899992749095,3,True,
benchmark,398,q7_products_join_sellers,3.2151000341400504,0,True,
benchmark,397,q7_products_join_sellers,3.569499938748777,3,True,
benchmark,401,q7_products_join_sellers,2.383999992161989,2,True,
benchmark,395,q7_products_join_sellers,4.72329999320209,2,True,
benchmark,396,q7_products_join_sellers,4.694600007496774,2,True,
benchmark,402,q7_products_join_sellers,3.2592000206932425,0,True,
benchmark,403,q7_products_join_sellers,2.360299928113818,0,True,
benchmark,393,q7_products_join_sellers,7.166299968957901,1,True,
benchmark,399,q7_products_join_sellers,4.955200012773275,1,True,
benchmark,407,q7_products_join_sellers,2.2305999882519245,2,True,
benchmark,406,q7_products_join_sellers,2.7966999914497137,0,True,
benchmark,400,q7_products_join_sellers,5.52350003272295,0,True,
benchmark,409,q7_products_join_sellers,2.11130001116544,0,True,
benchmark,405,q7_products_join_sellers,3.590599982999265,1,True,
benchmark,410,q7_products_join_sellers,2.4756999919191003,1,True,
benchmark,404,q7_products_join_sellers,4.251300008036196,1,True,
benchmark,408,q7_products_join_sellers,3.378199995495379,0,True,
benchmark,411,q7_products_join_sellers,3.1361000146716833,0,True,
benchmark,416,q7_products_join_sellers,2.1379999816417694,0,True,
benchmark,415,q7_products_join_sellers,2.702500089071691,0,True,
benchmark,413,q7_products_join_sellers,3.1713000498712063,1,True,
benchmark,417,q7_products_join_sellers,2.9054000042378902,1,True,
benchmark,414,q7_products_join_sellers,3.488499904051423,0,True,
benchmark,418,q7_products_join_sellers,3.044600016437471,1,True,
benchmark,421,q7_products_join_sellers,2.42229993455112,0,True,
benchmark,412,q7_products_join_sellers,5.223400075919926,1,True,
benchmark,423,q7_products_join_sellers,1.6041999915614724,0,True,
benchmark,420,q7_products_join_sellers,3.4863000037148595,1,True,
benchmark,419,q7_products_join_sellers,3.9202000480145216,0,True,
benchmark,422,q7_products_join_sellers,2.6033000322058797,0,True,
benchmark,424,q7_products_join_sellers,3.05649999063462,2,True,
benchmark,427,q7_products_join_sellers,2.3781000636518,0,True,
benchmark,430,q7_products_join_sellers,1.8390000332146883,0,True,
benchmark,432,q7_products_join_sellers,2.0865999395027757,2,True,
benchmark,426,q7_products_join_sellers,3.979999921284616,1,True,
benchmark,428,q7_products_join_sellers,3.270799992606044,0,True,
benchmark,429,q7_products_join_sellers,3.2890000147745013,2,True,
benchmark,433,q7_products_join_sellers,2.6157000102102757,0,True,
benchmark,434,q7_products_join_sellers,2.1092999959364533,0,True,
benchmark,425,q7_products_join_sellers,5.5674000177532434,1,True,
benchmark,431,q7_products_join_sellers,4.342800006270409,1,True,
benchmark,436,q7_products_join_sellers,2.9407000401988626,1,True,
benchmark,435,q7_products_join_sellers,3.6158000584691763,0,True,
benchmark,437,q7_products_join_sellers,3.5388999385759234,3,True,
benchmark,439,q7_products_join_sellers,3.2546999864280224,0,True,
benchmark,438,q7_products_join_sellers,3.387299948371947,0,True,
benchmark,440,q7_products_join_sellers,3.602399956434965,2,True,
benchmark,442,q7_products_join_sellers,3.4110998967662454,1,True,
benchmark,441,q7_products_join_sellers,4.173200111836195,1,True,
benchmark,444,q7_products_join_sellers,3.3386999275535345,2,True,
benchmark,443,q7_products_join_sellers,4.2007999727502465,1,True,
benchmark,445,q7_products_join_sellers,4.350700066424906,2,True,
benchmark,452,q7_products_join_sellers,2.163899946026504,1,True,
benchmark,447,q7_products_join_sellers,3.6226999945938587,2,True,
benchmark,450,q7_products_join_sellers,2.987600048072636,0,True,
benchmark,446,q7_products_join_sellers,4.5909000327810645,4,True,
benchmark,448,q7_products_join_sellers,3.696500090882182,2,True,
benchmark,449,q7_products_join_sellers,3.8524999981746078,0,True,
benchmark,453,q7_products_join_sellers,3.0430000042542815,3,True,
benchmark,451,q7_products_join_sellers,4.129400011152029,1,True,
benchmark,456,q7_products_join_sellers,2.718500094488263,1,True,
benchmark,455,q7_products_join_sellers,3.3129999646916986,1,True,
benchmark,454,q7_products_join_sellers,3.985099960118532,3,True,
benchmark,459,q7_products_join_sellers,2.9006999684497714,1,True,
benchmark,457,q7_products_join_sellers,3.2885000109672546,0,True,
benchmark,462,q7_products_join_sellers,2.292199991643429,1,True,
benchmark,460,q7_products_join_sellers,3.3285999670624733,0,True,
benchmark,465,q7_products_join_sellers,1.6916999593377113,0,True,
benchmark,461,q7_products_join_sellers,4.085299908183515,2,True,
benchmark,458,q7_products_join_sellers,4.72490000538528,2,True,
benchmark,469,q7_products_join_sellers,1.6638999804854393,1,True,
benchmark,468,q7_products_join_sellers,2.319199964404106,1,True,
benchmark,464,q7_products_join_sellers,3.4935999428853393,3,True,
benchmark,467,q7_products_join_sellers,2.9464999679476023,0,True,
benchmark,466,q7_products_join_sellers,3.8551000179722905,1,True,
benchmark,475,q7_products_join_sellers,1.6816999996080995,1,True,
benchmark,470,q7_products_join_sellers,3.7039999151602387,1,True,
benchmark,463,q7_products_join_sellers,5.774899967946112,1,True,
benchmark,476,q7_products_join_sellers,2.042099949903786,1,True,
benchmark,473,q7_products_join_sellers,3.7558000767603517,0,True,
benchmark,474,q7_products_join_sellers,3.55119991581887,1,True,
benchmark,471,q7_products_join_sellers,4.526200005784631,4,True,
benchmark,477,q7_products_join_sellers,2.8969000559300184,2,True,
benchmark,472,q7_products_join_sellers,5.017300019972026,1,True,
benchmark,480,q7_products_join_sellers,2.6400999631732702,0,True,
benchmark,483,q7_products_join_sellers,2.1397999953478575,0,True,
benchmark,478,q7_products_join_sellers,4.2192001128569245,1,True,
benchmark,479,q7_products_join_sellers,3.938899957574904,1,True,
benchmark,482,q7_products_join_sellers,3.872700035572052,2,True,
benchmark,486,q7_products_join_sellers,3.038399969227612,0,True,
benchmark,485,q7_products_join_sellers,3.256900003179908,3,True,
benchmark,484,q7_products_join_sellers,3.4191999584436417,1,True,
benchmark,481,q7_products_join_sellers,4.935799981467426,0,True,
benchmark,487,q7_products_join_sellers,3.0403999844565988,1,True,
benchmark,488,q7_products_join_sellers,2.9380000196397305,1,True,
benchmark,493,q7_products_join_sellers,1.2710000155493617,0,True,
benchmark,491,q7_products_join_sellers,2.572000026702881,1,True,
benchmark,492,q7_products_join_sellers,2.7677000034600496,0,True,
benchmark,497,q7_products_join_sellers,2.1585000213235617,1,True,
benchmark,495,q7_products_join_sellers,2.9700000304728746,0,True,
benchmark,489,q7_products_join_sellers,4.697699914686382,2,True,
benchmark,496,q7_products_join_sellers,3.3086000476032495,0,True,
benchmark,490,q7_products_join_sellers,4.87439997959882,1,True,
benchmark,498,q7_products_join_sellers,3.168300027027726,0,True,
benchmark,494,q7_products_join_sellers,4.523499985225499,1,True,
benchmark,500,q7_products_join_sellers,3.038700087927282,0,True,
benchmark,501,q7_products_join_sellers,3.1905999640002847,1,True,
benchmark,505,q7_products_join_sellers,2.334799966774881,0,True,
benchmark,503,q7_products_join_sellers,2.9428000561892986,1,True,
benchmark,502,q7_products_join_sellers,3.4098998876288533,3,True,
benchmark,507,q7_products_join_sellers,2.453099936246872,0,True,
benchmark,504,q7_products_join_sellers,3.370199934579432,2,True,
benchmark,506,q7_products_join_sellers,2.940000034868717,0,True,
benchmark,508,q7_products_join_sellers,2.504299976862967,0,True,
benchmark,499,q7_products_join_sellers,6.546099903061986,1,True,
benchmark,514,q7_products_join_sellers,1.4489000895991921,1,True,
benchmark,511,q7_products_join_sellers,2.1087999921292067,0,True,
benchmark,509,q7_products_join_sellers,3.5038000205531716,0,True,
benchmark,512,q7_products_join_sellers,2.2755999816581607,1,True,
benchmark,513,q7_products_join_sellers,2.708700019866228,1,True,
benchmark,510,q7_products_join_sellers,3.3305000979453325,1,True,
benchmark,517,q7_products_join_sellers,2.2087000543251634,0,True,
benchmark,516,q7_products_join_sellers,2.546899951994419,0,True,
benchmark,519,q7_products_join_sellers,2.6735999854281545,2,True,
benchmark,515,q7_products_join_sellers,4.026400041766465,1,True,
benchmark,521,q7_products_join_sellers,3.067699959501624,1,True,
benchmark,520,q7_products_join_sellers,3.474300028756261,0,True,
benchmark,524,q7_products_join_sellers,2.4926000041887164,0,True,
benchmark,518,q7_products_join_sellers,4.137800075113773,3,True,
benchmark,525,q7_products_join_sellers,2.9175999807193875,1,True,
benchmark,526,q7_products_join_sellers,2.9438999481499195,1,True,
benchmark,523,q7_products_join_sellers,3.736100043170154,1,True,
benchmark,522,q7_products_join_sellers,4.487099940888584,0,True,
benchmark,527,q7_products_join_sellers,2.4013000074774027,1,True,
benchmark,528,q7_products_join_sellers,2.8764999005943537,0,True,
benchmark,529,q7_products_join_sellers,2.4044999154284596,1,True,
benchmark,533,q7_products_join_sellers,2.9359000036492944,0,True,
benchmark,530,q7_products_join_sellers,3.7407000781968236,0,True,
benchmark,532,q7_products_join_sellers,3.397500026039779,0,True,
benchmark,537,q7_products_join_sellers,2.7353999903425574,1,True,
benchmark,534,q7_products_join_sellers,3.46839998383075,1,True,
benchmark,531,q7_products_join_sellers,4.526200005784631,0,True,
benchmark,535,q7_products_join_sellers,3.687200020067394,2,True,
benchmark,536,q7_products_join_sellers,3.5948000149801373,1,True,
benchmark,539,q7_products_join_sellers,2.8250999748706818,3,True,
benchmark,538,q7_products_join_sellers,3.175700083374977,2,True,
benchmark,542,q7_products_join_sellers,2.5161999510601163,1,True,
benchmark,540,q7_products_join_sellers,3.055299981497228,1,True,
benchmark,541,q7_products_join_sellers,3.196400008164346,3,True,
benchmark,543,q7_products_join_sellers,3.4594000317156315,2,True,
benchmark,548,q7_products_join_sellers,2.760800067335367,0,True,
benchmark,545,q7_products_join_sellers,4.060799954459071,1,True,
benchmark,544,q7_products_join_sellers,4.559699911624193,4,True,
benchmark,547,q7_products_join_sellers,4.027199931442738,0,True,
benchmark,546,q7_products_join_sellers,4.5915000373497605,0,True,
benchmark,550,q7_products_join_sellers,3.1373000238090754,0,True,
benchmark,553,q7_products_join_sellers,2.0480999955907464,1,True,
benchmark,549,q7_products_join_sellers,5.208799964748323,1,True,
benchmark,554,q7_products_join_sellers,2.7954999823123217,0,True,
benchmark,551,q7_products_join_sellers,3.9754000026732683,0,True,
benchmark,552,q7_products_join_sellers,3.8502999814227223,2,True,
benchmark,557,q7_products_join_sellers,2.0832999143749475,0,True,
benchmark,555,q7_products_join_sellers,2.542999922297895,0,True,
benchmark,558,q7_products_join_sellers,2.8229999588802457,0,True,
benchmark,564,q7_products_join_sellers,1.6525000100955367,2,True,
benchmark,556,q7_products_join_sellers,4.073199932463467,1,True,
benchmark,559,q7_products_join_sellers,3.5605001030489802,1,True,
benchmark,565,q7_products_join_sellers,2.5910999393090606,2,True,
benchmark,562,q7_products_join_sellers,3.2110000029206276,0,True,
benchmark,561,q7_products_join_sellers,3.5845000529661775,1,True,
benchmark,563,q7_products_join_sellers,3.347199992276728,0,True,
benchmark,560,q7_products_join_sellers,4.492499982006848,2,True,
benchmark,566,q7_products_join_sellers,3.7305000005289912,1,True,
benchmark,567,q7_products_join_sellers,3.493199939839542,3,True,
benchmark,570,q7_products_join_sellers,2.9619999695569277,1,True,
benchmark,572,q7_products_join_sellers,2.328400034457445,2,True,
benchmark,569,q7_products_join_sellers,3.3973000245168805,2,True,
benchmark,574,q7_products_join_sellers,2.419999917037785,1,True,
benchmark,568,q7_products_join_sellers,4.117000033147633,0,True,
benchmark,571,q7_products_join_sellers,3.6214999854564667,0,True,
benchmark,577,q7_products_join_sellers,1.6286000609397888,1,True,
benchmark,578,q7_products_join_sellers,1.575700007379055,0,True,
benchmark,576,q7_products_join_sellers,2.9848000267520547,0,True,
benchmark,573,q7_products_join_sellers,4.229500074870884,1,True,
benchmark,579,q7_products_join_sellers,2.2359000286087394,0,True,
benchmark,580,q7_products_join_sellers,2.0970000186935067,1,True,
benchmark,575,q7_products_join_sellers,4.36490005813539,2,True,
benchmark,581,q7_products_join_sellers,2.3032999597489834,1,True,
benchmark,588,q7_products_join_sellers,1.1893000919371843,1,True,
benchmark,586,q7_products_join_sellers,2.624299959279597,0,True,
benchmark,584,q7_products_join_sellers,3.4020000603049994,1,True,
benchmark,585,q7_products_join_sellers,3.245200030505657,2,True,
benchmark,583,q7_products_join_sellers,3.8241000147536397,1,True,
benchmark,589,q7_products_join_sellers,3.098699962720275,0,True,
benchmark,590,q7_products_join_sellers,3.146999981254339,0,True,
benchmark,587,q7_products_join_sellers,3.637599991634488,2,True,
benchmark,594,q7_products_join_sellers,2.0442999666556716,2,True,
benchmark,592,q7_products_join_sellers,3.3587999641895294,1,True,
benchmark,582,q7_products_join_sellers,6.679799989797175,1,True,
benchmark,595,q7_products_join_sellers,2.9648999916389585,0,True,
benchmark,593,q7_products_join_sellers,3.8980001118034124,0,True,
benchmark,598,q7_products_join_sellers,2.9412999283522367,1,True,
benchmark,597,q7_products_join_sellers,3.2423000084236264,0,True,
benchmark,601,q7_products_join_sellers,2.227500081062317,1,True,
benchmark,596,q7_products_join_sellers,3.9248999673873186,1,True,
benchmark,599,q7_products_join_sellers,3.5635000094771385,1,True,
benchmark,591,q7_products_join_sellers,6.894199992530048,0,True,
benchmark,602,q7_products_join_sellers,3.7061000475659966,0,True,
benchmark,606,q7_products_join_sellers,2.370000001974404,2,True,
benchmark,608,q7_products_join_sellers,2.175999921746552,1,True,
benchmark,610,q7_products_join_sellers,1.913699903525412,0,True,
benchmark,600,q7_products_join_sellers,4.889499978162348,2,True,
benchmark,609,q7_products_join_sellers,2.3462000535801053,0,True,
benchmark,603,q7_products_join_sellers,4.226800054311752,4,True,
benchmark,605,q7_products_join_sellers,3.4383999882265925,0,True,
benchmark,607,q7_products_join_sellers,3.319300012663007,1,True,
benchmark,604,q7_products_join_sellers,4.219299997203052,0,True,
benchmark,611,q7_products_join_sellers,2.604600042104721,2,True,
benchmark,612,q7_products_join_sellers,2.6519999373704195,0,True,
benchmark,613,q7_products_join_sellers,2.3886999115347862,1,True,
benchmark,614,q7_products_join_sellers,2.742999931797385,0,True,
benchmark,616,q7_products_join_sellers,2.7824999997392297,2,True,
benchmark,615,q7_products_join_sellers,3.329100087285042,0,True,
benchmark,618,q7_products_join_sellers,2.973900060169399,1,True,
benchmark,617,q7_products_join_sellers,3.423499991185963,0,True,
benchmark,619,q7_products_join_sellers,3.1885000644251704,0,True,
benchmark,620,q7_products_join_sellers,2.9784999787807465,1,True,
benchmark,624,q7_products_join_sellers,2.064200001768768,1,True,
benchmark,621,q7_products_join_sellers,2.9187999898567796,1,True,
benchmark,625,q7_products_join_sellers,2.130199922248721,1,True,
benchmark,623,q7_products_join_sellers,3.1355000101029873,1,True,
benchmark,622,q7_products_join_sellers,3.52609995752573,0,True,
benchmark,626,q7_products_join_sellers,2.921900013461709,2,True,
benchmark,627,q7_products_join_sellers,3.4181999508291483,2,True,
benchmark,628,q7_products_join_sellers,3.3074000384658575,1,True,
benchmark,629,q7_products_join_sellers,3.146399976685643,1,True,
benchmark,635,q7_products_join_sellers,2.0410000579431653,2,True,
benchmark,634,q7_products_join_sellers,2.3753000423312187,1,True,
benchmark,633,q7_products_join_sellers,2.8577999910339713,2,True,
benchmark,632,q7_products_join_sellers,3.624800010584295,2,True,
benchmark,631,q7_products_join_sellers,4.026399925351143,2,True,
benchmark,630,q7_products_join_sellers,5.24919992312789,0,True,
benchmark,638,q7_products_join_sellers,2.418800024315715,0,True,
benchmark,639,q7_products_join_sellers,2.767199999652803,0,True,
benchmark,636,q7_products_join_sellers,3.8635999662801623,2,True,
benchmark,641,q7_products_join_sellers,2.7785999700427055,0,True,
benchmark,640,q7_products_join_sellers,3.818299970589578,4,True,
benchmark,643,q7_products_join_sellers,3.3769001020118594,1,True,
benchmark,642,q7_products_join_sellers,4.205600009299815,2,True,
benchmark,644,q7_products_join_sellers,3.613899927586317,1,True,
benchmark,637,q7_products_join_sellers,5.9828999219462276,3,True,
benchmark,648,q7_products_join_sellers,3.4623999381437898,1,True,
benchmark,645,q7_products_join_sellers,4.895700025372207,1,True,
benchmark,646,q7_products_join_sellers,4.848400014452636,1,True,
benchmark,649,q7_products_join_sellers,3.9398999651893973,1,True,
benchmark,652,q7_products_join_sellers,2.747400081716478,0,True,
benchmark,650,q7_products_join_sellers,3.4037999575957656,0,True,
benchmark,651,q7_products_join_sellers,3.394800005480647,2,True,
benchmark,654,q7_products_join_sellers,2.521399990655482,2,True,
benchmark,647,q7_products_join_sellers,5.714099970646203,1,True,
benchmark,655,q7_products_join_sellers,2.488599973730743,0,True,
benchmark,658,q7_products_join_sellers,2.291099983267486,1,True,
benchmark,661,q7_products_join_sellers,1.8402000423520803,1,True,
benchmark,656,q7_products_join_sellers,3.1895999563857913,0,True,
benchmark,653,q7_products_join_sellers,5.0743999890983105,1,True,
benchmark,662,q7_products_join_sellers,2.4615000002086163,1,True,
benchmark,663,q7_products_join_sellers,2.2687000455334783,0,True,
benchmark,657,q7_products_join_sellers,4.037000006064773,1,True,
benchmark,664,q7_products_join_sellers,2.673799986951053,3,True,
benchmark,660,q7_products_join_sellers,4.208199912682176,1,True,
benchmark,665,q7_products_join_sellers,2.815700019709766,0,True,
benchmark,669,q7_products_join_sellers,1.837400021031499,0,True,
benchmark,659,q7_products_join_sellers,5.3576999343931675,1,True,
benchmark,666,q7_products_join_sellers,3.2589000184088945,0,True,
benchmark,668,q7_products_join_sellers,3.309000050649047,1,True,
benchmark,667,q7_products_join_sellers,3.431800054386258,0,True,
benchmark,670,q7_products_join_sellers,3.1829000217840075,2,True,
benchmark,671,q7_products_join_sellers,3.1400000443682075,4,True,
benchmark,674,q7_products_join_sellers,2.7280000504106283,1,True,
benchmark,673,q7_products_join_sellers,3.2623999286442995,1,True,
benchmark,675,q7_products_join_sellers,3.1337999971583486,0,True,
benchmark,679,q7_products_join_sellers,2.0846000406891108,2,True,
benchmark,676,q7_products_join_sellers,2.9747000662609935,2,True,
benchmark,681,q7_products_join_sellers,1.714700018055737,1,True,
benchmark,672,q7_products_join_sellers,4.660900100134313,6,True,
benchmark,677,q7_products_join_sellers,3.2373000867664814,2,True,
benchmark,680,q7_products_join_sellers,3.0607000226154923,0,True,
benchmark,678,q7_products_join_sellers,3.424900001846254,0,True,
benchmark,683,q7_products_join_sellers,2.6793000288307667,1,True,
benchmark,684,q7_products_join_sellers,2.7389000169932842,2,True,
benchmark,687,q7_products_join_sellers,2.5987999979406595,0,True,
benchmark,691,q7_products_join_sellers,2.5421000318601727,2,True,
benchmark,682,q7_products_join_sellers,4.482900025323033,1,True,
benchmark,689,q7_products_join_sellers,3.387099946849048,0,True,
benchmark,686,q7_products_join_sellers,3.9515000535175204,1,True,
benchmark,685,q7_products_join_sellers,4.346100031398237,0,True,
benchmark,688,q7_products_join_sellers,4.018899984657764,1,True,
benchmark,694,q7_products_join_sellers,1.9237999804317951,1,True,
benchmark,690,q7_products_join_sellers,3.765000030398369,0,True,
benchmark,692,q7_products_join_sellers,3.027200000360608,0,True,
benchmark,696,q7_products_join_sellers,2.12610000744462,0,True,
benchmark,693,q7_products_join_sellers,3.8154999492689967,2,True,
benchmark,698,q7_products_join_sellers,2.988200052641332,3,True,
benchmark,695,q7_products_join_sellers,3.588799969293177,5,True,
benchmark,697,q7_products_join_sellers,3.8562000263482332,3,True,
benchmark,703,q7_products_join_sellers,3.375299973413348,1,True,
benchmark,704,q7_products_join_sellers,2.718500094488263,0,True,
benchmark,705,q7_products_join_sellers,2.5077000027522445,2,True,
benchmark,706,q7_products_join_sellers,1.804900006391108,0,True,
benchmark,699,q7_products_join_sellers,4.8183000180870295,0,True,
benchmark,702,q7_products_join_sellers,4.3382999720051885,1,True,
benchmark,700,q7_products_join_sellers,4.96479996945709,0,True,
benchmark,701,q7_products_join_sellers,4.849499906413257,2,True,
benchmark,711,q7_products_join_sellers,1.8032999942079186,2,True,
benchmark,712,q7_products_join_sellers,1.9281000131741166,1,True,
benchmark,708,q7_products_join_sellers,3.5004999954253435,1,True,
benchmark,713,q7_products_join_sellers,2.2387999342754483,1,True,
benchmark,710,q7_products_join_sellers,2.8270999900996685,0,True,
benchmark,707,q7_products_join_sellers,4.317700047977269,1,True,
benchmark,709,q7_products_join_sellers,3.4971999702975154,1,True,
benchmark,716,q7_products_join_sellers,2.8678999515250325,1,True,
benchmark,715,q7_products_join_sellers,3.3811000175774097,0,True,
benchmark,718,q7_products_join_sellers,2.4824999272823334,1,True,
benchmark,719,q7_products_join_sellers,2.2714000660926104,2,True,
benchmark,717,q7_products_join_sellers,3.0497999396175146,1,True,
benchmark,714,q7_products_join_sellers,4.814299987629056,2,True,
benchmark,722,q7_products_join_sellers,2.6409999700263143,0,True,
benchmark,720,q7_products_join_sellers,3.0231999699026346,2,True,
benchmark,721,q7_products_join_sellers,3.2424000091850758,3,True,
benchmark,724,q7_products_join_sellers,2.6154000079259276,0,True,
benchmark,723,q7_products_join_sellers,3.934500040486455,3,True,
benchmark,728,q7_products_join_sellers,2.3934999480843544,0,True,
benchmark,731,q7_products_join_sellers,1.8016000976786017,0,True,
benchmark,725,q7_products_join_sellers,3.574299975298345,1,True,
benchmark,726,q7_products_join_sellers,3.1914999708533287,1,True,
benchmark,729,q7_products_join_sellers,2.7040999848395586,0,True,
benchmark,734,q7_products_join_sellers,1.4406000263988972,1,True,
benchmark,738,q7_products_join_sellers,1.8263000529259443,1,True,
benchmark,735,q7_products_join_sellers,2.3394000018015504,0,True,
benchmark,733,q7_products_join_sellers,3.4706000005826354,1,True,
benchmark,736,q7_products_join_sellers,2.528600045479834,1,True,
benchmark,727,q7_products_join_sellers,5.245500011369586,2,True,
benchmark,737,q7_products_join_sellers,2.7268000412732363,0,True,
benchmark,730,q7_products_join_sellers,5.1033999770879745,4,True,
benchmark,732,q7_products_join_sellers,4.73659997805953,1,True,
benchmark,739,q7_products_join_sellers,3.654100000858307,2,True,
benchmark,740,q7_products_join_sellers,3.5441999789327383,1,True,
benchmark,742,q7_products_join_sellers,2.639099955558777,0,True,
benchmark,743,q7_products_join_sellers,2.7996000135317445,2,True,
benchmark,746,q7_products_join_sellers,2.685300074517727,0,True,
benchmark,741,q7_products_join_sellers,3.6279000341892242,1,True,
benchmark,744,q7_products_join_sellers,3.4620999358594418,1,True,
benchmark,748,q7_products_join_sellers,3.1227999133989215,1,True,
benchmark,745,q7_products_join_sellers,4.416299983859062,1,True,
benchmark,749,q7_products_join_sellers,3.1033999985083938,1,True,
benchmark,747,q7_products_join_sellers,4.493899992667139,1,True,
benchmark,753,q7_products_join_sellers,2.283099922351539,3,True,
benchmark,755,q7_products_join_sellers,2.766599995084107,2,True,
benchmark,756,q7_products_join_sellers,2.480599912814796,1,True,
benchmark,750,q7_products_join_sellers,4.324299981817603,3,True,
benchmark,754,q7_products_join_sellers,3.485599998384714,1,True,
benchmark,758,q7_products_join_sellers,2.0318999886512756,1,True,
benchmark,751,q7_products_join_sellers,4.584400099702179,1,True,
benchmark,752,q7_products_join_sellers,4.459199961274862,0,True,
benchmark,759,q7_products_join_sellers,2.1593000274151564,1,True,
benchmark,757,q7_products_join_sellers,2.9975000070407987,0,True,
benchmark,760,q7_products_join_sellers,2.504899981431663,0,True,
benchmark,761,q7_products_join_sellers,2.0607999758794904,0,True,
benchmark,767,q7_products_join_sellers,1.6180999809876084,1,True,
benchmark,765,q7_products_join_sellers,2.104099956341088,0,True,
benchmark,762,q7_products_join_sellers,2.805699943564832,1,True,
benchmark,764,q7_products_join_sellers,3.294600057415664,0,True,
benchmark,768,q7_products_join_sellers,3.236299962736666,3,True,
benchmark,771,q7_products_join_sellers,2.3754999274387956,0,True,
benchmark,770,q7_products_join_sellers,3.1617000931873918,1,True,
benchmark,769,q7_products_join_sellers,3.6132000386714935,0,True,
benchmark,766,q7_products_join_sellers,4.3515999568626285,0,True,
benchmark,772,q7_products_join_sellers,2.6387000689283013,1,True,
benchmark,763,q7_products_join_sellers,5.086799967102706,3,True,
benchmark,774,q7_products_join_sellers,2.543100039474666,1,True,
benchmark,773,q7_products_join_sellers,2.9755999566987157,1,True,
benchmark,778,q7_products_join_sellers,2.1748000290244818,0,True,
benchmark,775,q7_products_join_sellers,3.411100013181567,1,True,
benchmark,776,q7_products_join_sellers,3.3294999739155173,1,True,
benchmark,779,q7_products_join_sellers,2.829299890436232,1,True,
benchmark,784,q7_products_join_sellers,2.2625999990850687,1,True,
benchmark,777,q7_products_join_sellers,3.5675999242812395,0,True,
benchmark,781,q7_products_join_sellers,3.0423999996855855,0,True,
benchmark,782,q7_products_join_sellers,3.0946999322623014,0,True,
benchmark,780,q7_products_join_sellers,3.7811999209225178,2,True,
benchmark,783,q7_products_join_sellers,4.064199980348349,1,True,
benchmark,786,q7_products_join_sellers,2.5142000522464514,0,True,
benchmark,789,q7_products_join_sellers,1.864599995315075,2,True,
benchmark,788,q7_products_join_sellers,2.1770999301224947,0,True,
benchmark,785,q7_products_join_sellers,3.4420000156387687,1,True,
