phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,5913,q7_products_join_sellers,0.008,1,True,
benchmark,5914,q8_order_items_join_products,0.0291,5,True,
benchmark,5915,q9_orders_items_products_by_user,0.0351,3,True,
benchmark,5916,q10_top_sellers_qty,63.7,20,True,
benchmark,5917,q11_top_categories,3.67,10,True,
benchmark,5918,q1_user_by_id,0.0,1,True,
benchmark,5919,q2_all_users,4.17,10023,True,
benchmark,5920,q3_user_by_login,100.0,1,True,
benchmark,5921,q4_sellers_rating,0.177,100,True,
benchmark,5922,q5_orders_offset,1.88,50,True,
benchmark,5923,q6_products_by_seller,0.0209,2,True,
benchmark,5924,q7_products_join_sellers,0.014,2,True,
benchmark,5925,q8_order_items_join_products,0.0336,2,True,
benchmark,5926,q9_orders_items_products_by_user,0.0537,6,True,
benchmark,5927,q10_top_sellers_qty,63.8,20,True,
benchmark,5928,q11_top_categories,3.53,10,True,
benchmark,5929,q1_user_by_id,100.0,1,True,
benchmark,5930,q2_all_users,3.98,10023,True,
benchmark,5931,q3_user_by_login,nan,1,True,
benchmark,5932,q4_sellers_rating,0.208,100,True,
benchmark,5933,q5_orders_offset,1.91,50,True,
benchmark,5934,q6_products_by_seller,0.0207,3,True,
benchmark,5935,q7_products_join_sellers,0.0173,3,True,
benchmark,5936,q8_order_items_join_products,0.0299,3,True,
benchmark,5937,q9_orders_items_products_by_user,0.0297,3,True,
benchmark,5938,q10_top_sellers_qty,61.6,20,True,
benchmark,5939,q11_top_categories,3.61,10,True,
benchmark,5940,q1_user_by_id,0.0,1,True,
benchmark,5941,q2_all_users,4.21,10023,True,
benchmark,5942,q3_user_by_login,nan,1,True,
benchmark,5943,q4_sellers_rating,0.18,100,True,
benchmark,5944,q5_orders_offset,1.88,50,True,
benchmark,5945,q6_products_by_seller,0.0137,1,True,
benchmark,5946,q7_products_join_sellers,0.0082,1,True,
benchmark,5947,q8_order_items_join_products,0.0327,5,True,
benchmark,5948,q9_orders_items_products_by_user,0.0697,9,True,
benchmark,5949,q10_top_sellers_qty,61.8,20,True,
benchmark,5950,q11_top_categories,3.66,10,True,
benchmark,5951,q1_user_by_id,100.0,1,True,
benchmark,5952,q2_all_users,4.02,10023,True,
benchmark,5953,q3_user_by_login,0.0,1,True,
benchmark,5954,q4_sellers_rating,0.155,100,True,
benchmark,5955,q5_orders_offset,1.88,50,True,
benchmark,5956,q6_products_by_seller,0.0314,3,True,
benchmark,5957,q7_products_join_sellers,0.0175,3,True,
benchmark,5958,q8_order_items_join_products,0.0316,1,True,
benchmark,5959,q9_orders_items_products_by_user,0.0332,3,True,
benchmark,5960,q10_top_sellers_qty,62.2,20,True,
benchmark,5961,q11_top_categories,3.53,10,True,
benchmark,5962,q1_user_by_id,nan,1,True,
benchmark,5963,q2_all_users,4.04,10023,True,
benchmark,5964,q3_user_by_login,nan,1,True,
benchmark,5965,q4_sellers_rating,0.163,100,True,
benchmark,5966,q5_orders_offset,1.86,50,True,
benchmark,5967,q6_products_by_seller,0.0129,1,True,
benchmark,5968,q7_products_join_sellers,0.0087,1,True,
benchmark,5969,q8_order_items_join_products,0.0232,3,True,
benchmark,5970,q9_orders_items_products_by_user,0.0876,15,True,
benchmark,5971,q10_top_sellers_qty,64.5,20,True,
benchmark,5972,q11_top_categories,3.74,10,True,
benchmark,5973,q1_user_by_id,0.0,1,True,
benchmark,5974,q2_all_users,3.86,10023,True,
benchmark,5975,q3_user_by_login,nan,1,True,
benchmark,5976,q4_sellers_rating,0.519,100,True,
benchmark,5977,q5_orders_offset,1.82,50,True,
benchmark,5978,q6_products_by_seller,0.0248,2,True,
benchmark,5979,q7_products_join_sellers,0.0164,2,True,
benchmark,5980,q8_order_items_join_products,0.0234,1,True,
benchmark,5981,q9_orders_items_products_by_user,0.0379,3,True,
benchmark,5982,q10_top_sellers_qty,63.1,20,True,
benchmark,5983,q11_top_categories,3.61,10,True,
benchmark,5984,q1_user_by_id,0.0,1,True,
benchmark,5985,q2_all_users,6.33,10023,True,
benchmark,5986,q3_user_by_login,nan,1,True,
benchmark,5987,q4_sellers_rating,0.169,100,True,
benchmark,5988,q5_orders_offset,1.91,50,True,
benchmark,5989,q6_products_by_seller,0.0255,4,True,
benchmark,5990,q7_products_join_sellers,0.0188,4,True,
benchmark,5991,q8_order_items_join_products,0.0381,3,True,
benchmark,5992,q9_orders_items_products_by_user,0.0498,3,True,
benchmark,5993,q10_top_sellers_qty,79.9,20,True,
benchmark,5994,q11_top_categories,3.78,10,True,
benchmark,5995,q1_user_by_id,100.0,1,True,
benchmark,5996,q2_all_users,3.98,10023,True,
benchmark,5997,q3_user_by_login,100.0,1,True,
benchmark,5998,q4_sellers_rating,0.188,100,True,
benchmark,5999,q5_orders_offset,1.92,50,True,
benchmark,6000,q6_products_by_seller,0.0192,1,True,
benchmark,6001,q7_products_join_sellers,0.011,1,True,
benchmark,6002,q8_order_items_join_products,0.0291,2,True,
benchmark,6003,q9_orders_items_products_by_user,0.0115,3,True,
benchmark,6004,q10_top_sellers_qty,74.9,20,True,
benchmark,6005,q11_top_categories,4.34,10,True,
benchmark,6006,q1_user_by_id,0.0,1,True,
benchmark,6007,q2_all_users,3.91,10023,True,
benchmark,6008,q3_user_by_login,0.0,1,True,
benchmark,6009,q4_sellers_rating,0.171,100,True,
benchmark,6010,q5_orders_offset,1.9,50,True,
benchmark,6011,q6_products_by_seller,0.0059,1,True,
benchmark,6012,q7_products_join_sellers,0.0039,1,True,
benchmark,6013,q8_order_items_join_products,0.0178,1,True,
benchmark,6014,q9_orders_items_products_by_user,0.0637,6,True,
benchmark,6015,q10_top_sellers_qty,67.0,20,True,
benchmark,6016,q11_top_categories,4.48,10,True,
benchmark,6017,q1_user_by_id,100.0,1,True,
benchmark,6018,q2_all_users,4.04,10023,True,
benchmark,6019,q3_user_by_login,0.0,1,True,
benchmark,6020,q4_sellers_rating,0.18,100,True,
benchmark,6021,q5_orders_offset,1.91,50,True,
benchmark,6022,q6_products_by_seller,0.0108,1,True,
benchmark,6023,q7_products_join_sellers,0.0062,1,True,
benchmark,6024,q8_order_items_join_products,0.061,2,True,
benchmark,6025,q9_orders_items_products_by_user,0.0396,3,True,
benchmark,6026,q10_top_sellers_qty,66.7,20,True,
benchmark,6027,q11_top_categories,3.67,10,True,
benchmark,6028,q1_user_by_id,100.0,1,True,
benchmark,6029,q2_all_users,3.99,10023,True,
benchmark,6030,q3_user_by_login,100.0,1,True,
benchmark,6031,q4_sellers_rating,0.169,100,True,
benchmark,6032,q5_orders_offset,2.02,50,True,
benchmark,6033,q6_products_by_seller,0.0095,1,True,
benchmark,6034,q7_products_join_sellers,0.0046,1,True,
benchmark,6035,q8_order_items_join_products,0.0242,2,True,
benchmark,6036,q9_orders_items_products_by_user,0.0288,3,True,
benchmark,6037,q10_top_sellers_qty,62.2,20,True,
benchmark,6038,q11_top_categories,3.64,10,True,
benchmark,6039,q1_user_by_id,nan,1,True,
benchmark,6040,q2_all_users,3.99,10023,True,
benchmark,6041,q3_user_by_login,0.0,1,True,
benchmark,6042,q4_sellers_rating,0.159,100,True,
benchmark,6043,q5_orders_offset,1.97,50,True,
benchmark,6044,q6_products_by_seller,0.0173,1,True,
benchmark,6045,q7_products_join_sellers,0.0374,1,True,
benchmark,6046,q8_order_items_join_products,0.0212,2,True,
benchmark,6047,q9_orders_items_products_by_user,0.0057,3,True,
benchmark,6048,q10_top_sellers_qty,62.1,20,True,
benchmark,6049,q11_top_categories,3.64,10,True,
benchmark,6050,q1_user_by_id,100.0,1,True,
benchmark,6051,q2_all_users,4.05,10023,True,
benchmark,6052,q3_user_by_login,nan,1,True,
benchmark,6053,q4_sellers_rating,0.158,100,True,
benchmark,6054,q5_orders_offset,1.9,50,True,
benchmark,6055,q6_products_by_seller,0.0067,1,True,
benchmark,6056,q7_products_join_sellers,0.0042,1,True,
benchmark,6057,q8_order_items_join_products,0.0303,5,True,
benchmark,6058,q9_orders_items_products_by_user,0.0361,3,True,
benchmark,6059,q10_top_sellers_qty,62.1,20,True,
benchmark,6060,q11_top_categories,3.56,10,True,
benchmark,6061,q1_user_by_id,0.0,1,True,
benchmark,6062,q2_all_users,4.09,10023,True,
benchmark,6063,q3_user_by_login,0.0,1,True,
benchmark,6064,q4_sellers_rating,0.158,100,True,
benchmark,6065,q5_orders_offset,1.86,50,True,
benchmark,6066,q6_products_by_seller,0.0061,1,True,
benchmark,6067,q7_products_join_sellers,0.0045,1,True,
benchmark,6068,q8_order_items_join_products,0.027,4,True,
benchmark,6069,q9_orders_items_products_by_user,0.0087,3,True,
benchmark,6070,q10_top_sellers_qty,60.0,20,True,
benchmark,6071,q11_top_categories,3.76,10,True,
benchmark,6072,q1_user_by_id,0.0,1,True,
benchmark,6073,q2_all_users,3.87,10023,True,
benchmark,6074,q3_user_by_login,nan,1,True,
benchmark,6075,q4_sellers_rating,0.156,100,True,
benchmark,6076,q5_orders_offset,1.94,50,True,
benchmark,6077,q6_products_by_seller,0.0342,2,True,
benchmark,6078,q7_products_join_sellers,0.0116,2,True,
benchmark,6079,q8_order_items_join_products,0.0297,5,True,
benchmark,6080,q9_orders_items_products_by_user,0.0559,9,True,
benchmark,6081,q10_top_sellers_qty,61.3,20,True,
benchmark,6082,q11_top_categories,3.54,10,True,
benchmark,6083,q1_user_by_id,nan,1,True,
benchmark,6084,q2_all_users,4.0,10023,True,
benchmark,6085,q3_user_by_login,0.0,1,True,
benchmark,6086,q4_sellers_rating,0.156,100,True,
benchmark,6087,q5_orders_offset,1.84,50,True,
benchmark,6088,q6_products_by_seller,0.013,1,True,
benchmark,6089,q7_products_join_sellers,0.0084,1,True,
benchmark,6090,q8_order_items_join_products,0.0239,3,True,
benchmark,6091,q9_orders_items_products_by_user,0.0524,6,True,
benchmark,6092,q10_top_sellers_qty,62.3,20,True,
benchmark,6093,q11_top_categories,4.44,10,True,
benchmark,6094,q1_user_by_id,100.0,1,True,
benchmark,6095,q2_all_users,4.24,10023,True,
benchmark,6096,q3_user_by_login,100.0,1,True,
benchmark,6097,q4_sellers_rating,0.154,100,True,
benchmark,6098,q5_orders_offset,1.85,50,True,
benchmark,6099,q6_products_by_seller,0.0059,1,True,
benchmark,6100,q7_products_join_sellers,0.004,1,True,
benchmark,6101,q8_order_items_join_products,0.026,3,True,
benchmark,6102,q9_orders_items_products_by_user,0.0363,3,True,
benchmark,6103,q10_top_sellers_qty,61.4,20,True,
benchmark,6104,q11_top_categories,3.67,10,True,
benchmark,6105,q1_user_by_id,nan,1,True,
benchmark,6106,q2_all_users,4.16,10023,True,
benchmark,6107,q3_user_by_login,nan,1,True,
benchmark,6108,q4_sellers_rating,0.165,100,True,
benchmark,6109,q5_orders_offset,1.87,50,True,
benchmark,6110,q6_products_by_seller,0.0064,1,True,
benchmark,6111,q7_products_join_sellers,0.0037,1,True,
benchmark,6112,q8_order_items_join_products,0.0266,2,True,
benchmark,6113,q9_orders_items_products_by_user,0.0089,3,True,
benchmark,6114,q10_top_sellers_qty,60.8,20,True,
benchmark,6115,q11_top_categories,3.49,10,True,
benchmark,6116,q1_user_by_id,0.0,1,True,
benchmark,6117,q2_all_users,4.03,10023,True,
benchmark,6118,q3_user_by_login,0.0,1,True,
benchmark,6119,q4_sellers_rating,0.205,100,True,
benchmark,6120,q5_orders_offset,2.11,50,True,
benchmark,6121,q6_products_by_seller,0.0278,1,True,
benchmark,6122,q7_products_join_sellers,0.0088,1,True,
benchmark,6123,q8_order_items_join_products,0.0314,5,True,
benchmark,6124,q9_orders_items_products_by_user,0.0488,3,True,
benchmark,6125,q10_top_sellers_qty,60.8,20,True,
benchmark,6126,q11_top_categories,3.65,10,True,
benchmark,6127,q1_user_by_id,nan,1,True,
benchmark,6128,q2_all_users,3.99,10023,True,
benchmark,6129,q3_user_by_login,nan,1,True,
benchmark,6130,q4_sellers_rating,0.16,100,True,
benchmark,6131,q5_orders_offset,1.92,50,True,
benchmark,6132,q6_products_by_seller,0.0094,1,True,
benchmark,6133,q7_products_join_sellers,0.0045,1,True,
benchmark,6134,q8_order_items_join_products,0.0299,4,True,
benchmark,6135,q9_orders_items_products_by_user,0.0368,3,True,
benchmark,6136,q10_top_sellers_qty,60.3,20,True,
benchmark,6137,q11_top_categories,3.68,10,True,
benchmark,6138,q1_user_by_id,100.0,1,True,
benchmark,6139,q2_all_users,3.88,10023,True,
benchmark,6140,q3_user_by_login,0.0,1,True,
benchmark,6141,q4_sellers_rating,0.182,100,True,
benchmark,6142,q5_orders_offset,1.94,50,True,
benchmark,6143,q6_products_by_seller,0.0108,1,True,
benchmark,6144,q7_products_join_sellers,0.0044,1,True,
benchmark,6145,q8_order_items_join_products,0.0355,2,True,
benchmark,6146,q9_orders_items_products_by_user,0.0492,6,True,
benchmark,6147,q10_top_sellers_qty,60.4,20,True,
benchmark,6148,q11_top_categories,3.51,10,True,
benchmark,6149,q1_user_by_id,0.0,1,True,
benchmark,6150,q2_all_users,3.87,10023,True,
benchmark,6151,q3_user_by_login,nan,1,True,
benchmark,6152,q4_sellers_rating,0.173,100,True,
benchmark,6153,q5_orders_offset,1.94,50,True,
benchmark,6154,q6_products_by_seller,0.0118,1,True,
benchmark,6155,q7_products_join_sellers,0.0076,1,True,
benchmark,6156,q8_order_items_join_products,0.0395,5,True,
benchmark,6157,q9_orders_items_products_by_user,0.0458,3,True,
benchmark,6158,q10_top_sellers_qty,63.6,20,True,
benchmark,6159,q11_top_categories,3.61,10,True,
benchmark,6160,q1_user_by_id,0.0,1,True,
benchmark,6161,q2_all_users,4.17,10023,True,
benchmark,6162,q3_user_by_login,0.0,1,True,
benchmark,6163,q4_sellers_rating,0.162,100,True,
benchmark,6164,q5_orders_offset,2.0,50,True,
benchmark,6165,q6_products_by_seller,0.0188,2,True,
benchmark,6166,q7_products_join_sellers,0.012,2,True,
benchmark,6167,q8_order_items_join_products,0.0309,5,True,
benchmark,6168,q9_orders_items_products_by_user,0.0281,3,True,
benchmark,6169,q10_top_sellers_qty,62.2,20,True,
benchmark,6170,q11_top_categories,3.52,10,True,
benchmark,6171,q1_user_by_id,100.0,1,True,
benchmark,6172,q2_all_users,4.19,10023,True,
benchmark,6173,q3_user_by_login,100.0,1,True,
benchmark,6174,q4_sellers_rating,0.165,100,True,
benchmark,6175,q5_orders_offset,1.97,50,True,
benchmark,6176,q6_products_by_seller,0.0165,1,True,
benchmark,6177,q7_products_join_sellers,0.009,1,True,
benchmark,6178,q8_order_items_join_products,0.0295,5,True,
benchmark,6179,q9_orders_items_products_by_user,0.0265,3,True,
benchmark,6180,q10_top_sellers_qty,62.6,20,True,
benchmark,6181,q11_top_categories,3.65,10,True,
benchmark,6182,q1_user_by_id,nan,1,True,
benchmark,6183,q2_all_users,4.08,10023,True,
benchmark,6184,q3_user_by_login,nan,1,True,
benchmark,6185,q4_sellers_rating,0.184,100,True,
benchmark,6186,q5_orders_offset,2.44,50,True,
benchmark,6187,q6_products_by_seller,0.0251,1,True,
benchmark,6188,q7_products_join_sellers,0.0048,1,True,
benchmark,6189,q8_order_items_join_products,0.0245,1,True,
benchmark,6190,q9_orders_items_products_by_user,0.0093,3,True,
benchmark,6191,q10_top_sellers_qty,68.0,20,True,
benchmark,6192,q11_top_categories,3.78,10,True,
benchmark,6193,q1_user_by_id,nan,1,True,
benchmark,6194,q2_all_users,4.46,10023,True,
benchmark,6195,q3_user_by_login,nan,1,True,
benchmark,6196,q4_sellers_rating,0.161,100,True,
benchmark,6197,q5_orders_offset,1.86,50,True,
benchmark,6198,q6_products_by_seller,0.0074,1,True,
benchmark,6199,q7_products_join_sellers,0.0056,1,True,
benchmark,6200,q8_order_items_join_products,0.023,1,True,
benchmark,6201,q9_orders_items_products_by_user,0.0447,3,True,
benchmark,6202,q10_top_sellers_qty,97.9,20,True,
benchmark,6203,q11_top_categories,4.29,10,True,
benchmark,6204,q1_user_by_id,nan,1,True,
benchmark,6205,q2_all_users,4.66,10023,True,
benchmark,6206,q3_user_by_login,100.0,1,True,
benchmark,6207,q4_sellers_rating,0.209,100,True,
benchmark,6208,q5_orders_offset,2.16,50,True,
benchmark,6209,q6_products_by_seller,0.0199,2,True,
benchmark,6210,q7_products_join_sellers,0.0109,2,True,
benchmark,6211,q8_order_items_join_products,0.0292,4,True,
benchmark,6212,q9_orders_items_products_by_user,0.0102,3,True,
benchmark,6213,q10_top_sellers_qty,62.3,20,True,
benchmark,6214,q11_top_categories,3.6,10,True,
benchmark,6215,q1_user_by_id,100.0,1,True,
benchmark,6216,q2_all_users,3.99,10023,True,
benchmark,6217,q3_user_by_login,nan,1,True,
benchmark,6218,q4_sellers_rating,0.158,100,True,
benchmark,6219,q5_orders_offset,1.95,50,True,
benchmark,6220,q6_products_by_seller,0.0243,2,True,
benchmark,6221,q7_products_join_sellers,0.0111,2,True,
benchmark,6222,q8_order_items_join_products,0.0456,4,True,
benchmark,6223,q9_orders_items_products_by_user,0.0057,3,True,
benchmark,6224,q10_top_sellers_qty,59.9,20,True,
benchmark,6225,q11_top_categories,3.68,10,True,
benchmark,6226,q1_user_by_id,nan,1,True,
benchmark,6227,q2_all_users,3.89,10023,True,
benchmark,6228,q3_user_by_login,nan,1,True,
benchmark,6229,q4_sellers_rating,0.292,100,True,
benchmark,6230,q5_orders_offset,2.07,50,True,
benchmark,6231,q6_products_by_seller,0.0163,1,True,
benchmark,6232,q7_products_join_sellers,0.0078,1,True,
benchmark,6233,q8_order_items_join_products,0.0271,4,True,
benchmark,6234,q9_orders_items_products_by_user,0.0311,3,True,
benchmark,6235,q10_top_sellers_qty,61.1,20,True,
benchmark,6236,q11_top_categories,3.45,10,True,
benchmark,6237,q1_user_by_id,nan,1,True,
benchmark,6238,q2_all_users,4.17,10023,True,
benchmark,6239,q3_user_by_login,0.0,1,True,
benchmark,6240,q4_sellers_rating,0.175,100,True,
benchmark,6241,q5_orders_offset,1.87,50,True,
benchmark,6242,q6_products_by_seller,0.0181,3,True,
benchmark,6243,q7_products_join_sellers,0.0123,3,True,
benchmark,6244,q8_order_items_join_products,0.0307,5,True,
benchmark,6245,q9_orders_items_products_by_user,0.0451,9,True,
benchmark,6246,q10_top_sellers_qty,59.5,20,True,
benchmark,6247,q11_top_categories,3.39,10,True,
benchmark,6248,q1_user_by_id,0.0,1,True,
benchmark,6249,q2_all_users,4.23,10023,True,
benchmark,6250,q3_user_by_login,nan,1,True,
benchmark,6251,q4_sellers_rating,0.155,100,True,
benchmark,6252,q5_orders_offset,1.86,50,True,
benchmark,6253,q6_products_by_seller,0.0075,1,True,
benchmark,6254,q7_products_join_sellers,0.0046,1,True,
benchmark,6255,q8_order_items_join_products,0.0314,5,True,
benchmark,6256,q9_orders_items_products_by_user,0.046,6,True,
benchmark,6257,q10_top_sellers_qty,59.8,20,True,
benchmark,6258,q11_top_categories,3.47,10,True,
benchmark,6259,q1_user_by_id,0.0,1,True,
benchmark,6260,q2_all_users,4.12,10023,True,
benchmark,6261,q3_user_by_login,0.0,1,True,
benchmark,6262,q4_sellers_rating,0.156,100,True,
benchmark,6263,q5_orders_offset,1.88,50,True,
benchmark,6264,q6_products_by_seller,0.0172,2,True,
benchmark,6265,q7_products_join_sellers,0.011,2,True,
benchmark,6266,q8_order_items_join_products,0.0235,3,True,
benchmark,6267,q9_orders_items_products_by_user,0.0063,3,True,
benchmark,6268,q10_top_sellers_qty,63.1,20,True,
benchmark,6269,q11_top_categories,3.9,10,True,
benchmark,6270,q1_user_by_id,100.0,1,True,
benchmark,6271,q2_all_users,3.92,10023,True,
benchmark,6272,q3_user_by_login,nan,1,True,
benchmark,6273,q4_sellers_rating,0.154,100,True,
benchmark,6274,q5_orders_offset,2.01,50,True,
benchmark,6275,q6_products_by_seller,0.02,1,True,
benchmark,6276,q7_products_join_sellers,0.0084,1,True,
benchmark,6277,q8_order_items_join_products,0.0251,3,True,
benchmark,6278,q9_orders_items_products_by_user,0.0497,3,True,
benchmark,6279,q10_top_sellers_qty,62.0,20,True,
benchmark,6280,q11_top_categories,3.52,10,True,
benchmark,6281,q1_user_by_id,nan,1,True,
benchmark,6282,q2_all_users,4.14,10023,True,
benchmark,6283,q3_user_by_login,0.0,1,True,
benchmark,6284,q4_sellers_rating,0.156,100,True,
benchmark,6285,q5_orders_offset,1.84,50,True,
benchmark,6286,q6_products_by_seller,0.0062,1,True,
benchmark,6287,q7_products_join_sellers,0.0039,1,True,
benchmark,6288,q8_order_items_join_products,0.0242,3,True,
benchmark,6289,q9_orders_items_products_by_user,0.0584,6,True,
benchmark,6290,q10_top_sellers_qty,61.8,20,True,
benchmark,6291,q11_top_categories,3.5,10,True,
benchmark,6292,q1_user_by_id,nan,1,True,
benchmark,6293,q2_all_users,3.87,10023,True,
benchmark,6294,q3_user_by_login,0.0,1,True,
benchmark,6295,q4_sellers_rating,0.178,100,True,
benchmark,6296,q5_orders_offset,1.83,50,True,
benchmark,6297,q6_products_by_seller,0.0156,2,True,
benchmark,6298,q7_products_join_sellers,0.0102,2,True,
benchmark,6299,q8_order_items_join_products,0.0156,1,True,
benchmark,6300,q9_orders_items_products_by_user,0.0535,6,True,
benchmark,6301,q10_top_sellers_qty,60.1,20,True,
benchmark,6302,q11_top_categories,3.79,10,True,
benchmark,6303,q1_user_by_id,nan,1,True,
benchmark,6304,q2_all_users,3.86,10023,True,
benchmark,6305,q3_user_by_login,100.0,1,True,
benchmark,6306,q4_sellers_rating,0.152,100,True,
benchmark,6307,q5_orders_offset,1.85,50,True,
benchmark,6308,q6_products_by_seller,0.0118,1,True,
benchmark,6309,q7_products_join_sellers,0.0074,1,True,
benchmark,6310,q8_order_items_join_products,0.0224,1,True,
benchmark,6311,q9_orders_items_products_by_user,0.0391,3,True,
benchmark,6312,q10_top_sellers_qty,60.3,20,True,
benchmark,6313,q11_top_categories,4.17,10,True,
benchmark,6314,q1_user_by_id,100.0,1,True,
benchmark,6315,q2_all_users,4.16,10023,True,
benchmark,6316,q3_user_by_login,100.0,1,True,
benchmark,6317,q4_sellers_rating,0.153,100,True,
benchmark,6318,q5_orders_offset,2.37,50,True,
benchmark,6319,q6_products_by_seller,0.0371,1,True,
benchmark,6320,q7_products_join_sellers,0.0089,1,True,
benchmark,6321,q8_order_items_join_products,0.0244,3,True,
benchmark,6322,q9_orders_items_products_by_user,0.04,6,True,
benchmark,6323,q10_top_sellers_qty,58.9,20,True,
benchmark,6324,q11_top_categories,3.94,10,True,
benchmark,6325,q1_user_by_id,0.0,1,True,
benchmark,6326,q2_all_users,3.94,10023,True,
benchmark,6327,q3_user_by_login,nan,1,True,
benchmark,6328,q4_sellers_rating,0.161,100,True,
benchmark,6329,q5_orders_offset,1.92,50,True,
benchmark,6330,q6_products_by_seller,0.0198,2,True,
benchmark,6331,q7_products_join_sellers,0.0146,2,True,
benchmark,6332,q8_order_items_join_products,0.0231,2,True,
benchmark,6333,q9_orders_items_products_by_user,0.052,9,True,
benchmark,6334,q10_top_sellers_qty,59.9,20,True,
benchmark,6335,q11_top_categories,3.43,10,True,
benchmark,6336,q1_user_by_id,0.0,1,True,
benchmark,6337,q2_all_users,4.15,10023,True,
benchmark,6338,q3_user_by_login,nan,1,True,
benchmark,6339,q4_sellers_rating,0.154,100,True,
benchmark,6340,q5_orders_offset,1.84,50,True,
benchmark,6341,q6_products_by_seller,0.0058,1,True,
benchmark,6342,q7_products_join_sellers,0.0037,1,True,
benchmark,6343,q8_order_items_join_products,0.022,2,True,
benchmark,6344,q9_orders_items_products_by_user,0.0054,3,True,
benchmark,6345,q10_top_sellers_qty,62.6,20,True,
benchmark,6346,q11_top_categories,3.53,10,True,
benchmark,6347,q1_user_by_id,100.0,1,True,
benchmark,6348,q2_all_users,4.24,10023,True,
benchmark,6349,q3_user_by_login,0.0,1,True,
benchmark,6350,q4_sellers_rating,0.155,100,True,
benchmark,6351,q5_orders_offset,1.79,50,True,
benchmark,6352,q6_products_by_seller,0.0115,1,True,
benchmark,6353,q7_products_join_sellers,0.0079,1,True,
benchmark,6354,q8_order_items_join_products,0.0276,4,True,
benchmark,6355,q9_orders_items_products_by_user,0.0309,3,True,
benchmark,6356,q10_top_sellers_qty,61.5,20,True,
benchmark,6357,q11_top_categories,4.14,10,True,
benchmark,6358,q1_user_by_id,nan,1,True,
benchmark,6359,q2_all_users,4.06,10023,True,
benchmark,6360,q3_user_by_login,nan,1,True,
benchmark,6361,q4_sellers_rating,0.156,100,True,
benchmark,6362,q5_orders_offset,1.89,50,True,
benchmark,6363,q6_products_by_seller,0.008,1,True,
benchmark,6364,q7_products_join_sellers,0.004,1,True,
benchmark,6365,q8_order_items_join_products,0.028,4,True,
benchmark,6366,q9_orders_items_products_by_user,0.0325,3,True,
benchmark,6367,q10_top_sellers_qty,61.2,20,True,
benchmark,6368,q11_top_categories,3.58,10,True,
benchmark,6369,q1_user_by_id,100.0,1,True,
benchmark,6370,q2_all_users,4.07,10023,True,
benchmark,6371,q3_user_by_login,nan,1,True,
benchmark,6372,q4_sellers_rating,0.177,100,True,
benchmark,6373,q5_orders_offset,1.87,50,True,
benchmark,6374,q6_products_by_seller,0.0069,1,True,
benchmark,6375,q7_products_join_sellers,0.0041,1,True,
benchmark,6376,q8_order_items_join_products,0.0208,1,True,
benchmark,6377,q9_orders_items_products_by_user,0.0056,3,True,
benchmark,6378,q10_top_sellers_qty,59.7,20,True,
benchmark,6379,q11_top_categories,3.63,10,True,
benchmark,6380,q1_user_by_id,nan,1,True,
benchmark,6381,q2_all_users,3.88,10023,True,
benchmark,6382,q3_user_by_login,nan,1,True,
benchmark,6383,q4_sellers_rating,0.158,100,True,
benchmark,6384,q5_orders_offset,1.86,50,True,
benchmark,6385,q6_products_by_seller,0.016,1,True,
benchmark,6386,q7_products_join_sellers,0.0084,1,True,
benchmark,6387,q8_order_items_join_products,0.0206,2,True,
benchmark,6388,q9_orders_items_products_by_user,0.0521,6,True,
benchmark,6389,q10_top_sellers_qty,63.3,20,True,
benchmark,6390,q11_top_categories,4.06,10,True,
benchmark,6391,q1_user_by_id,0.0,1,True,
benchmark,6392,q2_all_users,3.92,10023,True,
benchmark,6393,q3_user_by_login,0.0,1,True,
benchmark,6394,q4_sellers_rating,0.187,100,True,
benchmark,6395,q5_orders_offset,1.84,50,True,
benchmark,6396,q6_products_by_seller,0.0165,1,True,
benchmark,6397,q7_products_join_sellers,0.0124,1,True,
benchmark,6398,q8_order_items_join_products,0.038,4,True,
benchmark,6399,q9_orders_items_products_by_user,0.0318,3,True,
benchmark,6400,q10_top_sellers_qty,60.3,20,True,
benchmark,6401,q11_top_categories,3.53,10,True,
benchmark,6402,q1_user_by_id,nan,1,True,
benchmark,6403,q2_all_users,4.08,10023,True,
benchmark,6404,q3_user_by_login,100.0,1,True,
benchmark,6405,q4_sellers_rating,0.18,100,True,
benchmark,6406,q5_orders_offset,1.86,50,True,
benchmark,6407,q6_products_by_seller,0.015,1,True,
benchmark,6408,q7_products_join_sellers,0.0084,1,True,
benchmark,6409,q8_order_items_join_products,0.0265,4,True,
benchmark,6410,q9_orders_items_products_by_user,0.0297,3,True,
benchmark,6411,q10_top_sellers_qty,59.9,20,True,
benchmark,6412,q11_top_categories,3.41,10,True,
benchmark,6413,q1_user_by_id,nan,1,True,
benchmark,6414,q2_all_users,3.98,10023,True,
benchmark,6415,q3_user_by_login,100.0,1,True,
benchmark,6416,q4_sellers_rating,0.509,100,True,
benchmark,6417,q5_orders_offset,1.95,50,True,
benchmark,6418,q6_products_by_seller,0.0127,1,True,
benchmark,6419,q7_products_join_sellers,0.0086,1,True,
benchmark,6420,q8_order_items_join_products,0.0234,3,True,
benchmark,6421,q9_orders_items_products_by_user,0.0369,3,True,
benchmark,6422,q10_top_sellers_qty,60.6,20,True,
