phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,851,q5_orders_offset,1.6430000541731715,50,True,
benchmark,846,q5_orders_offset,3.167100017890334,50,True,
benchmark,848,q5_orders_offset,3.105600015260279,50,True,
benchmark,853,q5_orders_offset,2.223899937234819,50,True,
benchmark,854,q5_orders_offset,2.1898000268265605,50,True,
benchmark,850,q5_orders_offset,2.862100023776293,50,True,
benchmark,857,q5_orders_offset,1.649299985729158,50,True,
benchmark,849,q5_orders_offset,3.6105000181123614,50,True,
benchmark,856,q5_orders_offset,2.1179000614210963,50,True,
benchmark,855,q5_orders_offset,3.035999950952828,50,True,
benchmark,860,q5_orders_offset,1.9357999553903937,50,True,
benchmark,852,q5_orders_offset,4.416199983097613,50,True,
benchmark,858,q5_orders_offset,2.7308000717312098,50,True,
benchmark,864,q5_orders_offset,2.041399944573641,50,True,
benchmark,863,q5_orders_offset,3.1079999171197414,50,True,
benchmark,865,q5_orders_offset,3.7891999818384647,50,True,
benchmark,859,q5_orders_offset,5.153600010089576,50,True,
benchmark,862,q5_orders_offset,4.878800013102591,50,True,
benchmark,867,q5_orders_offset,3.270599991083145,50,True,
benchmark,869,q5_orders_offset,3.184699919074774,50,True,
benchmark,866,q5_orders_offset,4.2480999836698174,50,True,
benchmark,861,q5_orders_offset,5.631799926050007,50,True,
benchmark,868,q5_orders_offset,3.913199994713068,50,True,
benchmark,870,q5_orders_offset,3.8022000808268785,50,True,
benchmark,871,q5_orders_offset,2.927200053818524,50,True,
benchmark,872,q5_orders_offset,2.076699980534613,50,True,
benchmark,878,q5_orders_offset,1.451499992981553,50,True,
benchmark,875,q5_orders_offset,2.418600022792816,50,True,
benchmark,873,q5_orders_offset,2.8747000033035874,50,True,
benchmark,876,q5_orders_offset,2.6325000217184424,50,True,
benchmark,881,q5_orders_offset,1.3595999917015433,50,True,
benchmark,879,q5_orders_offset,2.465900033712387,50,True,
benchmark,874,q5_orders_offset,3.456300008110702,50,True,
benchmark,877,q5_orders_offset,3.2549999887123704,50,True,
benchmark,882,q5_orders_offset,2.0892999600619078,50,True,
benchmark,883,q5_orders_offset,1.8010999774560332,50,True,
benchmark,880,q5_orders_offset,2.4603999918326735,50,True,
benchmark,884,q5_orders_offset,1.685099909082055,50,True,
benchmark,885,q5_orders_offset,2.5117999175563455,50,True,
benchmark,889,q5_orders_offset,2.6662000454962254,50,True,
benchmark,894,q5_orders_offset,2.410899964161217,50,True,
benchmark,888,q5_orders_offset,4.0354999946430326,50,True,
benchmark,886,q5_orders_offset,4.555499996058643,50,True,
benchmark,891,q5_orders_offset,3.7312000058591366,50,True,
benchmark,887,q5_orders_offset,4.629699978977442,50,True,
benchmark,890,q5_orders_offset,4.310999996960163,50,True,
benchmark,893,q5_orders_offset,4.150800057686865,50,True,
benchmark,895,q5_orders_offset,3.442100016400218,50,True,
benchmark,892,q5_orders_offset,4.908899893052876,50,True,
benchmark,896,q5_orders_offset,2.825699979439378,50,True,
benchmark,899,q5_orders_offset,2.1567000076174736,50,True,
benchmark,901,q5_orders_offset,2.067199908196926,50,True,
benchmark,897,q5_orders_offset,3.3051000209525228,50,True,
benchmark,902,q5_orders_offset,1.9981000805273652,50,True,
benchmark,904,q5_orders_offset,1.4187999768182635,50,True,
benchmark,905,q5_orders_offset,1.8633999861776829,50,True,
benchmark,903,q5_orders_offset,2.6197999250143766,50,True,
benchmark,898,q5_orders_offset,3.537600045092404,50,True,
benchmark,908,q5_orders_offset,1.570100081153214,50,True,
benchmark,910,q5_orders_offset,1.4235000126063824,50,True,
benchmark,907,q5_orders_offset,2.7871999191120267,50,True,
benchmark,914,q5_orders_offset,1.6906000673770905,50,True,
benchmark,906,q5_orders_offset,3.8488999707624316,50,True,
benchmark,912,q5_orders_offset,2.297600032761693,50,True,
benchmark,911,q5_orders_offset,3.0677999602630734,50,True,
benchmark,913,q5_orders_offset,3.2438000198453665,50,True,
benchmark,909,q5_orders_offset,4.3605000246316195,50,True,
benchmark,900,q5_orders_offset,7.148400065489113,50,True,
benchmark,918,q5_orders_offset,2.5348999770358205,50,True,
benchmark,916,q5_orders_offset,3.739899955689907,50,True,
benchmark,919,q5_orders_offset,2.539200009778142,50,True,
benchmark,915,q5_orders_offset,4.1776999132707715,50,True,
benchmark,920,q5_orders_offset,2.733300090767443,50,True,
benchmark,923,q5_orders_offset,1.595500041730702,50,True,
benchmark,917,q5_orders_offset,3.700800007209182,50,True,
benchmark,922,q5_orders_offset,2.2124999668449163,50,True,
benchmark,924,q5_orders_offset,2.0525999134406447,50,True,
benchmark,929,q5_orders_offset,1.4820999931544065,50,True,
benchmark,931,q5_orders_offset,1.231699949130416,50,True,
benchmark,925,q5_orders_offset,2.5539000052958727,50,True,
benchmark,930,q5_orders_offset,1.9395999843254685,50,True,
benchmark,932,q5_orders_offset,2.063299994915724,50,True,
benchmark,928,q5_orders_offset,3.1005999771878123,50,True,
benchmark,934,q5_orders_offset,1.4558000257238746,50,True,
benchmark,927,q5_orders_offset,3.4437000285834074,50,True,
benchmark,921,q5_orders_offset,6.058500031940639,50,True,
benchmark,926,q5_orders_offset,4.241400049068034,50,True,
benchmark,933,q5_orders_offset,3.549500019289553,50,True,
benchmark,937,q5_orders_offset,2.6360000483691692,50,True,
benchmark,935,q5_orders_offset,3.4426000202074647,50,True,
benchmark,940,q5_orders_offset,2.556600025855005,50,True,
benchmark,939,q5_orders_offset,3.9785000262781978,50,True,
benchmark,936,q5_orders_offset,5.549199995584786,50,True,
benchmark,938,q5_orders_offset,5.026899976655841,50,True,
benchmark,944,q5_orders_offset,3.383800038136542,50,True,
benchmark,941,q5_orders_offset,5.614200024865568,50,True,
benchmark,947,q5_orders_offset,3.2918000360950828,50,True,
benchmark,942,q5_orders_offset,5.3984998958185315,50,True,
benchmark,945,q5_orders_offset,4.3261999962851405,50,True,
benchmark,946,q5_orders_offset,4.181700060144067,50,True,
benchmark,950,q5_orders_offset,1.6850000247359276,50,True,
benchmark,943,q5_orders_offset,5.719600012525916,50,True,
benchmark,948,q5_orders_offset,2.9064000118523836,50,True,
benchmark,949,q5_orders_offset,2.6552999624982476,50,True,
benchmark,951,q5_orders_offset,2.228099969215691,50,True,
benchmark,952,q5_orders_offset,1.9292999058961868,50,True,
benchmark,955,q5_orders_offset,1.6394000267609954,50,True,
benchmark,958,q5_orders_offset,1.3791000237688422,50,True,
benchmark,956,q5_orders_offset,2.1125999046489596,50,True,
benchmark,954,q5_orders_offset,2.453200053423643,50,True,
benchmark,957,q5_orders_offset,2.4286999832838774,50,True,
benchmark,961,q5_orders_offset,1.783599960617721,50,True,
benchmark,960,q5_orders_offset,1.9832999678328633,50,True,
benchmark,953,q5_orders_offset,3.554799943231046,50,True,
benchmark,965,q5_orders_offset,1.201300066895783,50,True,
benchmark,959,q5_orders_offset,2.890200004912913,50,True,
benchmark,964,q5_orders_offset,1.9150000298395753,50,True,
benchmark,963,q5_orders_offset,2.1618999307975173,50,True,
benchmark,962,q5_orders_offset,2.7790000895038247,50,True,
benchmark,967,q5_orders_offset,1.9172000465914607,50,True,
benchmark,966,q5_orders_offset,2.4307999992743134,50,True,
benchmark,969,q5_orders_offset,1.8869000487029552,50,True,
benchmark,968,q5_orders_offset,2.2496000165119767,50,True,
benchmark,971,q5_orders_offset,1.9169000443071127,50,True,
benchmark,976,q5_orders_offset,1.1655999114736915,50,True,
benchmark,973,q5_orders_offset,2.700299955904484,50,True,
benchmark,975,q5_orders_offset,2.218600013293326,50,True,
benchmark,974,q5_orders_offset,2.8340000426396728,50,True,
benchmark,970,q5_orders_offset,3.6659000907093287,50,True,
benchmark,978,q5_orders_offset,2.0759999752044678,50,True,
benchmark,979,q5_orders_offset,2.0451999735087156,50,True,
benchmark,972,q5_orders_offset,3.7338000256568193,50,True,
benchmark,981,q5_orders_offset,1.6441000625491142,50,True,
benchmark,982,q5_orders_offset,1.1825000401586294,50,True,
benchmark,983,q5_orders_offset,1.5020000282675028,50,True,
benchmark,977,q5_orders_offset,3.3213000278919935,50,True,
benchmark,984,q5_orders_offset,1.5785000286996365,50,True,
benchmark,990,q5_orders_offset,1.089500030502677,50,True,
benchmark,989,q5_orders_offset,1.4468999579548836,50,True,
benchmark,985,q5_orders_offset,2.172800013795495,50,True,
benchmark,980,q5_orders_offset,3.8272999227046967,50,True,
benchmark,991,q5_orders_offset,1.3117999769747257,50,True,
benchmark,988,q5_orders_offset,2.3251998936757445,50,True,
benchmark,992,q5_orders_offset,1.9973000744357705,50,True,
benchmark,993,q5_orders_offset,1.9191999454051256,50,True,
benchmark,986,q5_orders_offset,3.1328999903053045,50,True,
benchmark,994,q5_orders_offset,1.97199999820441,50,True,
benchmark,987,q5_orders_offset,3.6427000304684043,50,True,
benchmark,995,q5_orders_offset,2.1100000012665987,50,True,
benchmark,998,q5_orders_offset,1.810799934901297,50,True,
benchmark,997,q5_orders_offset,2.062199986539781,50,True,
benchmark,996,q5_orders_offset,2.2319999989122152,50,True,
benchmark,999,q5_orders_offset,2.121100085787475,50,True,
benchmark,5,q6_products_by_seller,194.59019997157156,1,True,
benchmark,10,q6_products_by_seller,16.936899977736175,1,True,
benchmark,11,q6_products_by_seller,3.9744999958202243,4,True,
benchmark,1,q6_products_by_seller,218.3528000023216,1,True,
benchmark,12,q6_products_by_seller,1.7238999716937542,4,True,
benchmark,13,q6_products_by_seller,1.7538999672979116,2,True,
benchmark,14,q6_products_by_seller,1.7691999673843384,0,True,
benchmark,16,q6_products_by_seller,1.1070000473409891,1,True,
benchmark,15,q6_products_by_seller,1.2849000049754977,0,True,
benchmark,17,q6_products_by_seller,1.4148000627756119,0,True,
benchmark,18,q6_products_by_seller,1.445000059902668,0,True,
benchmark,20,q6_products_by_seller,0.9053000248968601,0,True,
benchmark,21,q6_products_by_seller,1.478400081396103,1,True,
benchmark,22,q6_products_by_seller,1.6823000041767955,0,True,
benchmark,19,q6_products_by_seller,4.906799993477762,3,True,
benchmark,24,q6_products_by_seller,0.6299000233411789,0,True,
benchmark,23,q6_products_by_seller,1.740999985486269,0,True,
benchmark,25,q6_products_by_seller,1.213399926200509,0,True,
benchmark,26,q6_products_by_seller,1.8078000284731388,1,True,
benchmark,27,q6_products_by_seller,1.6236999072134495,1,True,
benchmark,28,q6_products_by_seller,1.0473000584170222,0,True,
benchmark,29,q6_products_by_seller,1.1171000078320503,2,True,
benchmark,31,q6_products_by_seller,0.8556999964639544,1,True,
benchmark,30,q6_products_by_seller,1.8301999662071466,0,True,
benchmark,32,q6_products_by_seller,4.997899988666177,1,True,
benchmark,33,q6_products_by_seller,4.934399970807135,1,True,
benchmark,35,q6_products_by_seller,1.1216000420972705,1,True,
benchmark,34,q6_products_by_seller,2.1102000027894974,1,True,
benchmark,36,q6_products_by_seller,1.3131999876350164,0,True,
benchmark,3,q6_products_by_seller,241.4772999472916,2,True,
benchmark,37,q6_products_by_seller,1.713200006633997,0,True,
benchmark,39,q6_products_by_seller,0.7196000078693032,1,True,
benchmark,41,q6_products_by_seller,0.6361000705510378,1,True,
benchmark,42,q6_products_by_seller,0.6241999799385667,0,True,
benchmark,43,q6_products_by_seller,0.634100055322051,0,True,
benchmark,44,q6_products_by_seller,0.6531999679282308,1,True,
benchmark,45,q6_products_by_seller,0.7180001121014357,3,True,
benchmark,46,q6_products_by_seller,0.6982999620959163,1,True,
benchmark,47,q6_products_by_seller,0.6221000803634524,0,True,
benchmark,48,q6_products_by_seller,0.534399994648993,0,True,
benchmark,49,q6_products_by_seller,0.5810000002384186,1,True,
benchmark,50,q6_products_by_seller,32.7021999983117,2,True,
benchmark,40,q6_products_by_seller,39.583100005984306,2,True,
benchmark,38,q6_products_by_seller,41.15000006277114,3,True,
benchmark,53,q6_products_by_seller,16.481900005601346,2,True,
benchmark,51,q6_products_by_seller,17.588399932719767,0,True,
benchmark,52,q6_products_by_seller,17.682399949990213,0,True,
benchmark,56,q6_products_by_seller,4.183299955911934,1,True,
benchmark,54,q6_products_by_seller,7.356800022535026,2,True,
benchmark,55,q6_products_by_seller,7.1702999994158745,1,True,
benchmark,57,q6_products_by_seller,3.9646000368520617,0,True,
benchmark,60,q6_products_by_seller,68.9426000462845,1,True,
benchmark,59,q6_products_by_seller,71.38610002584755,1,True,
benchmark,58,q6_products_by_seller,72.47510005254298,2,True,
benchmark,61,q6_products_by_seller,16.426799935288727,3,True,
benchmark,63,q6_products_by_seller,14.960099942982197,3,True,
benchmark,62,q6_products_by_seller,16.1657000426203,0,True,
benchmark,65,q6_products_by_seller,11.121900053694844,2,True,
benchmark,66,q6_products_by_seller,11.419899994507432,0,True,
benchmark,64,q6_products_by_seller,13.23659997433424,1,True,
benchmark,68,q6_products_by_seller,75.78300009481609,1,True,
benchmark,69,q6_products_by_seller,74.79750004131347,0,True,
benchmark,67,q6_products_by_seller,76.93260000087321,2,True,
benchmark,70,q6_products_by_seller,4.18430007994175,0,True,
benchmark,73,q6_products_by_seller,7.0729999570176005,0,True,
benchmark,71,q6_products_by_seller,12.038500048220158,0,True,
benchmark,72,q6_products_by_seller,12.79359997715801,2,True,
benchmark,75,q6_products_by_seller,1.7364999512210488,1,True,
benchmark,76,q6_products_by_seller,0.9711000602692366,0,True,
benchmark,74,q6_products_by_seller,3.673100029118359,1,True,
benchmark,77,q6_products_by_seller,3.6070001078769565,2,True,
benchmark,78,q6_products_by_seller,3.5626000026240945,0,True,
benchmark,79,q6_products_by_seller,3.5641000140458345,1,True,
benchmark,80,q6_products_by_seller,7.089099963195622,1,True,
benchmark,82,q6_products_by_seller,6.231199949979782,2,True,
benchmark,81,q6_products_by_seller,9.244199958629906,2,True,
benchmark,84,q6_products_by_seller,2.490699989721179,2,True,
benchmark,83,q6_products_by_seller,2.7188999811187387,4,True,
benchmark,86,q6_products_by_seller,1.0325999464839697,0,True,
benchmark,8,q6_products_by_seller,573.7018999643624,0,True,
benchmark,87,q6_products_by_seller,72.82589992973953,2,True,
benchmark,88,q6_products_by_seller,72.16590002644807,1,True,
benchmark,85,q6_products_by_seller,73.53829999919981,0,True,
benchmark,91,q6_products_by_seller,5.084000062197447,0,True,
benchmark,90,q6_products_by_seller,7.485799957066774,2,True,
benchmark,93,q6_products_by_seller,6.443800055421889,1,True,
benchmark,92,q6_products_by_seller,11.662599979899824,2,True,
benchmark,95,q6_products_by_seller,10.484599974006414,0,True,
benchmark,89,q6_products_by_seller,23.034899961203337,2,True,
benchmark,96,q6_products_by_seller,10.843300027772784,1,True,
benchmark,99,q6_products_by_seller,73.3177000656724,0,True,
benchmark,97,q6_products_by_seller,74.09730006475002,0,True,
benchmark,98,q6_products_by_seller,74.00809996761382,2,True,
benchmark,94,q6_products_by_seller,90.31640004832298,2,True,
benchmark,101,q6_products_by_seller,5.193799966946244,1,True,
benchmark,102,q6_products_by_seller,5.676700035110116,2,True,
benchmark,105,q6_products_by_seller,27.838799986056983,1,True,
benchmark,100,q6_products_by_seller,34.33279995806515,3,True,
benchmark,6,q6_products_by_seller,711.1590999411419,1,True,
benchmark,104,q6_products_by_seller,29.371800017543137,1,True,
benchmark,103,q6_products_by_seller,33.672899939119816,0,True,
benchmark,107,q6_products_by_seller,67.01550004072487,0,True,
benchmark,108,q6_products_by_seller,67.18020001426339,0,True,
benchmark,110,q6_products_by_seller,66.96070008911192,0,True,
benchmark,109,q6_products_by_seller,67.5528000574559,1,True,
benchmark,106,q6_products_by_seller,69.28789999801666,4,True,
benchmark,115,q6_products_by_seller,13.089300016872585,0,True,
benchmark,112,q6_products_by_seller,21.842600079253316,0,True,
benchmark,113,q6_products_by_seller,21.905099973082542,0,True,
benchmark,111,q6_products_by_seller,22.86250004544854,3,True,
benchmark,114,q6_products_by_seller,22.454800084233284,0,True,
benchmark,116,q6_products_by_seller,8.409300004132092,0,True,
benchmark,2,q6_products_by_seller,805.3866000846028,1,True,
benchmark,122,q6_products_by_seller,6.965599954128265,2,True,
benchmark,119,q6_products_by_seller,11.585699976421893,2,True,
benchmark,121,q6_products_by_seller,10.882300091907382,1,True,
benchmark,118,q6_products_by_seller,16.141399974003434,3,True,
benchmark,125,q6_products_by_seller,4.225400043651462,2,True,
benchmark,123,q6_products_by_seller,5.85260009393096,0,True,
benchmark,124,q6_products_by_seller,4.841899964958429,1,True,
benchmark,126,q6_products_by_seller,5.4836999624967575,0,True,
benchmark,127,q6_products_by_seller,6.402299972251058,1,True,
benchmark,128,q6_products_by_seller,6.289899931289256,0,True,
benchmark,9,q6_products_by_seller,813.5842999909073,1,True,
benchmark,130,q6_products_by_seller,2.814600011333823,0,True,
benchmark,131,q6_products_by_seller,2.7172999689355493,0,True,
benchmark,133,q6_products_by_seller,1.8360000103712082,0,True,
benchmark,134,q6_products_by_seller,49.66090002562851,0,True,
benchmark,129,q6_products_by_seller,59.99919993337244,0,True,
benchmark,135,q6_products_by_seller,51.572300028055906,1,True,
benchmark,132,q6_products_by_seller,54.4346000533551,0,True,
benchmark,117,q6_products_by_seller,77.88980007171631,1,True,
benchmark,136,q6_products_by_seller,51.99960002209991,0,True,
benchmark,120,q6_products_by_seller,77.22929993178695,1,True,
benchmark,137,q6_products_by_seller,4.9279999220743775,1,True,
benchmark,140,q6_products_by_seller,10.414400021545589,0,True,
benchmark,138,q6_products_by_seller,13.570999959483743,0,True,
benchmark,143,q6_products_by_seller,12.666999944485724,3,True,
benchmark,142,q6_products_by_seller,13.553399941883981,1,True,
benchmark,144,q6_products_by_seller,13.557099970057607,1,True,
benchmark,0,q6_products_by_seller,900.0796999316663,1,True,
benchmark,141,q6_products_by_seller,20.367200020700693,2,True,
benchmark,139,q6_products_by_seller,21.289700060151517,2,True,
benchmark,145,q6_products_by_seller,10.906699928455055,2,True,
benchmark,146,q6_products_by_seller,9.76829999126494,1,True,
benchmark,148,q6_products_by_seller,9.701999952085316,2,True,
benchmark,147,q6_products_by_seller,10.933100013062358,2,True,
benchmark,150,q6_products_by_seller,10.766100022010505,1,True,
benchmark,149,q6_products_by_seller,17.13769999332726,0,True,
benchmark,156,q6_products_by_seller,10.179400094784796,0,True,
benchmark,151,q6_products_by_seller,14.385599992237985,3,True,
benchmark,153,q6_products_by_seller,13.876199955120683,1,True,
benchmark,154,q6_products_by_seller,12.666200054809451,1,True,
benchmark,152,q6_products_by_seller,19.215799984522164,1,True,
benchmark,157,q6_products_by_seller,9.623599937185645,2,True,
benchmark,158,q6_products_by_seller,10.096000041812658,2,True,
benchmark,155,q6_products_by_seller,19.410200067795813,2,True,
benchmark,162,q6_products_by_seller,7.921900018118322,0,True,
benchmark,159,q6_products_by_seller,9.144800016656518,0,True,
benchmark,161,q6_products_by_seller,8.674000040628016,2,True,
benchmark,160,q6_products_by_seller,8.933000033721328,0,True,
benchmark,170,q6_products_by_seller,4.164800047874451,2,True,
benchmark,169,q6_products_by_seller,4.409299930557609,0,True,
benchmark,167,q6_products_by_seller,5.028699990361929,0,True,
benchmark,165,q6_products_by_seller,6.117900018580258,0,True,
benchmark,163,q6_products_by_seller,8.66900000255555,0,True,
benchmark,168,q6_products_by_seller,5.326200043782592,1,True,
benchmark,166,q6_products_by_seller,5.958599969744682,0,True,
benchmark,164,q6_products_by_seller,8.579300018027425,1,True,
benchmark,171,q6_products_by_seller,1.6827000072225928,0,True,
benchmark,172,q6_products_by_seller,2.334199962206185,1,True,
benchmark,7,q6_products_by_seller,929.2403999716043,1,True,
benchmark,173,q6_products_by_seller,3.281000070273876,2,True,
benchmark,175,q6_products_by_seller,2.971000038087368,2,True,
benchmark,4,q6_products_by_seller,930.6212000083178,0,True,
benchmark,174,q6_products_by_seller,3.7327000172808766,0,True,
benchmark,179,q6_products_by_seller,2.7873999206349254,2,True,
benchmark,180,q6_products_by_seller,2.1087999921292067,0,True,
benchmark,177,q6_products_by_seller,3.642899915575981,2,True,
benchmark,176,q6_products_by_seller,3.863799967803061,1,True,
benchmark,178,q6_products_by_seller,3.66120005492121,0,True,
benchmark,183,q6_products_by_seller,2.8620000230148435,0,True,
benchmark,182,q6_products_by_seller,3.1219000229611993,3,True,
benchmark,190,q6_products_by_seller,2.4739999789744616,1,True,
benchmark,184,q6_products_by_seller,5.412600003182888,2,True,
benchmark,186,q6_products_by_seller,4.842299968004227,0,True,
benchmark,185,q6_products_by_seller,5.198400001972914,1,True,
benchmark,181,q6_products_by_seller,7.232599891722202,0,True,
benchmark,189,q6_products_by_seller,6.111199967563152,2,True,
benchmark,188,q6_products_by_seller,7.068099919706583,2,True,
benchmark,187,q6_products_by_seller,7.2734999703243375,0,True,
benchmark,197,q6_products_by_seller,1.9585000118240714,1,True,
benchmark,194,q6_products_by_seller,3.560100100003183,0,True,
benchmark,196,q6_products_by_seller,3.2737000146880746,2,True,
benchmark,193,q6_products_by_seller,5.628000013530254,2,True,
benchmark,195,q6_products_by_seller,3.7600999930873513,2,True,
benchmark,191,q6_products_by_seller,6.600299966521561,1,True,
benchmark,198,q6_products_by_seller,2.7166999643668532,0,True,
benchmark,200,q6_products_by_seller,2.4250999558717012,3,True,
benchmark,204,q6_products_by_seller,1.382300048135221,0,True,
benchmark,192,q6_products_by_seller,8.248000056482852,1,True,
benchmark,202,q6_products_by_seller,2.235399908386171,0,True,
benchmark,208,q6_products_by_seller,1.4414000324904919,2,True,
benchmark,206,q6_products_by_seller,2.6682999450713396,2,True,
benchmark,207,q6_products_by_seller,2.334499964490533,0,True,
benchmark,209,q6_products_by_seller,1.650199992582202,1,True,
benchmark,199,q6_products_by_seller,4.381799953989685,1,True,
benchmark,203,q6_products_by_seller,3.447500057518482,2,True,
benchmark,205,q6_products_by_seller,3.4079999895766377,1,True,
benchmark,201,q6_products_by_seller,4.076299956068397,1,True,
benchmark,212,q6_products_by_seller,1.6515000024810433,0,True,
benchmark,211,q6_products_by_seller,2.431500004604459,1,True,
benchmark,210,q6_products_by_seller,2.560200053267181,2,True,
benchmark,215,q6_products_by_seller,1.5989000676199794,2,True,
benchmark,214,q6_products_by_seller,2.199999988079071,2,True,
benchmark,216,q6_products_by_seller,2.0707000512629747,0,True,
benchmark,213,q6_products_by_seller,2.5467999512329698,1,True,
benchmark,217,q6_products_by_seller,2.150700078345835,1,True,
benchmark,218,q6_products_by_seller,2.0755999721586704,0,True,
benchmark,219,q6_products_by_seller,1.8261999357491732,0,True,
benchmark,222,q6_products_by_seller,1.4066000003367662,3,True,
benchmark,220,q6_products_by_seller,1.6249000327661633,2,True,
benchmark,221,q6_products_by_seller,1.6268999315798283,0,True,
benchmark,223,q6_products_by_seller,1.581899938173592,2,True,
benchmark,226,q6_products_by_seller,1.6830000095069408,2,True,
benchmark,228,q6_products_by_seller,1.7992000794038177,0,True,
benchmark,229,q6_products_by_seller,1.816999982111156,1,True,
benchmark,227,q6_products_by_seller,2.03849992249161,0,True,
benchmark,225,q6_products_by_seller,2.3916999343782663,1,True,
benchmark,231,q6_products_by_seller,1.6197999939322472,2,True,
benchmark,224,q6_products_by_seller,2.600700012408197,2,True,
benchmark,233,q6_products_by_seller,1.6054000006988645,2,True,
benchmark,230,q6_products_by_seller,1.9797999411821365,0,True,
benchmark,232,q6_products_by_seller,1.9174000481143594,1,True,
benchmark,237,q6_products_by_seller,1.488099922426045,0,True,
benchmark,243,q6_products_by_seller,1.0691999923437834,1,True,
benchmark,236,q6_products_by_seller,1.700800028629601,0,True,
benchmark,240,q6_products_by_seller,1.4924000715836883,0,True,
benchmark,241,q6_products_by_seller,1.9947999389842153,3,True,
benchmark,242,q6_products_by_seller,1.916700042784214,0,True,
benchmark,235,q6_products_by_seller,2.5562000228092074,1,True,
benchmark,238,q6_products_by_seller,2.4541999446228147,1,True,
benchmark,239,q6_products_by_seller,2.457300084643066,4,True,
benchmark,244,q6_products_by_seller,1.6208000015467405,0,True,
benchmark,234,q6_products_by_seller,3.609800012782216,3,True,
benchmark,245,q6_products_by_seller,1.6991000156849623,2,True,
benchmark,250,q6_products_by_seller,1.387299969792366,2,True,
benchmark,246,q6_products_by_seller,2.5519999908283353,3,True,
benchmark,251,q6_products_by_seller,1.8005999736487865,1,True,
benchmark,252,q6_products_by_seller,1.82819995097816,4,True,
benchmark,247,q6_products_by_seller,2.8980999486520886,1,True,
benchmark,254,q6_products_by_seller,2.655099960975349,2,True,
benchmark,248,q6_products_by_seller,3.6616999423131347,0,True,
benchmark,249,q6_products_by_seller,3.7408999633044004,1,True,
benchmark,255,q6_products_by_seller,2.9497999930754304,2,True,
benchmark,253,q6_products_by_seller,3.2309999223798513,1,True,
benchmark,258,q6_products_by_seller,2.787300036288798,2,True,
benchmark,260,q6_products_by_seller,2.5789999635890126,0,True,
benchmark,257,q6_products_by_seller,3.028300008736551,1,True,
benchmark,259,q6_products_by_seller,2.9475000919774175,2,True,
benchmark,261,q6_products_by_seller,1.8403999274596572,0,True,
benchmark,256,q6_products_by_seller,3.9505999302491546,1,True,
benchmark,265,q6_products_by_seller,1.5042999293655157,1,True,
benchmark,262,q6_products_by_seller,2.0299999741837382,1,True,
benchmark,263,q6_products_by_seller,2.464299905113876,2,True,
benchmark,264,q6_products_by_seller,2.4067999329417944,1,True,
benchmark,272,q6_products_by_seller,1.1620000004768372,0,True,
benchmark,271,q6_products_by_seller,1.3274999801069498,2,True,
benchmark,273,q6_products_by_seller,1.1839000508189201,1,True,
benchmark,267,q6_products_by_seller,2.3265000199899077,1,True,
benchmark,266,q6_products_by_seller,2.6792000280693173,0,True,
benchmark,275,q6_products_by_seller,1.2555000139400363,1,True,
benchmark,268,q6_products_by_seller,2.720499993301928,0,True,
benchmark,274,q6_products_by_seller,1.472200034186244,1,True,
benchmark,269,q6_products_by_seller,2.8805999318137765,1,True,
benchmark,270,q6_products_by_seller,2.601599902845919,1,True,
benchmark,276,q6_products_by_seller,1.3847999507561326,1,True,
benchmark,278,q6_products_by_seller,1.349200028926134,2,True,
benchmark,277,q6_products_by_seller,1.4671999961137772,2,True,
benchmark,279,q6_products_by_seller,1.4265000354498625,1,True,
benchmark,283,q6_products_by_seller,1.4118000399321318,0,True,
benchmark,281,q6_products_by_seller,1.6467999666929245,1,True,
benchmark,285,q6_products_by_seller,1.3002000050619245,0,True,
benchmark,282,q6_products_by_seller,1.667899894528091,1,True,
benchmark,284,q6_products_by_seller,1.4593000523746014,1,True,
benchmark,280,q6_products_by_seller,1.9422000041231513,3,True,
benchmark,288,q6_products_by_seller,1.2290999293327332,1,True,
benchmark,287,q6_products_by_seller,1.3553999597206712,1,True,
benchmark,286,q6_products_by_seller,1.5506999334320426,0,True,
benchmark,289,q6_products_by_seller,1.2444000458344817,0,True,
benchmark,298,q6_products_by_seller,1.2173999566584826,1,True,
benchmark,292,q6_products_by_seller,1.7245999770238996,0,True,
benchmark,299,q6_products_by_seller,1.1648000217974186,0,True,
benchmark,294,q6_products_by_seller,1.747800037264824,0,True,
benchmark,297,q6_products_by_seller,1.6588999424129725,3,True,
benchmark,290,q6_products_by_seller,2.127300016582012,0,True,
benchmark,296,q6_products_by_seller,1.8541999161243439,2,True,
benchmark,295,q6_products_by_seller,1.9485000520944595,0,True,
benchmark,293,q6_products_by_seller,2.0982000278308988,1,True,
benchmark,291,q6_products_by_seller,2.3006999399513006,1,True,
benchmark,301,q6_products_by_seller,0.8832000894472003,0,True,
benchmark,300,q6_products_by_seller,1.150700030848384,0,True,
benchmark,304,q6_products_by_seller,0.9114999556913972,1,True,
benchmark,305,q6_products_by_seller,1.2775000650435686,3,True,
benchmark,308,q6_products_by_seller,1.3279999839141965,2,True,
benchmark,306,q6_products_by_seller,1.4775999588891864,1,True,
benchmark,309,q6_products_by_seller,1.469500013627112,2,True,
benchmark,307,q6_products_by_seller,1.6611999599263072,3,True,
benchmark,303,q6_products_by_seller,2.9944999841973186,1,True,
benchmark,314,q6_products_by_seller,1.69520010240376,0,True,
