phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,813,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,814,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,815,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,816,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,817,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,818,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,819,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,820,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,821,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,822,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,823,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,824,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,825,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,826,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,827,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,828,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,829,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,830,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,831,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,832,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,833,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,834,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,835,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,836,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,837,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,838,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,839,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,840,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,841,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,842,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,843,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,844,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,845,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,846,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,847,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,848,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,849,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,850,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,851,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,852,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,853,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,854,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,855,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,856,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,857,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,858,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,859,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,860,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,861,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,862,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,863,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,864,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,865,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,866,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,867,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,868,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,869,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,870,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,871,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,872,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,873,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,874,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,875,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,876,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,877,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,878,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,879,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,880,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,881,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,882,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,883,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,884,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,885,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,886,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,887,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,888,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,889,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,890,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,891,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,892,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,893,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,894,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,895,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,896,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,897,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,898,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,899,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,900,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,901,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,902,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,903,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,904,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,905,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,906,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,907,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,908,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,909,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,910,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,911,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,912,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,913,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,914,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,915,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,916,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,917,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,918,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,919,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,920,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,921,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,922,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,923,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,924,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,925,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,926,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,927,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,928,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,929,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,930,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,931,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,932,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,933,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,934,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,935,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,936,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,937,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,938,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,939,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,940,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,941,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,942,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,943,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,944,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,945,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,946,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,947,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,948,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,949,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,950,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,951,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,952,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,953,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,954,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,955,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,956,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,957,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,958,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,959,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,960,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,961,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,962,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,963,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,964,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,965,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,966,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,967,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,968,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,969,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,970,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,971,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,972,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,973,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,974,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,975,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,976,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,977,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,978,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,979,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,980,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,981,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,982,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,983,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,984,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,985,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,986,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,987,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,988,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,989,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,990,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,991,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,992,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,993,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,994,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,995,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,996,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,997,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,998,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,999,q5_orders_offset,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,0,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,1,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,2,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,3,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,4,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,5,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,6,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,7,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,8,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,9,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,10,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,11,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,12,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,13,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,14,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,15,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,16,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,17,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,18,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,19,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,20,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,21,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,22,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,23,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,24,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,25,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,26,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,27,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,28,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,29,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,30,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,31,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,32,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,33,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,34,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,35,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,36,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,37,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,38,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,39,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,40,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,41,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,42,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,43,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,44,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,45,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,46,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,47,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,48,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,49,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,50,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,51,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,52,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,53,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,54,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,55,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,56,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,57,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,58,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,59,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,60,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,61,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,62,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,63,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,64,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,65,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,66,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,67,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,68,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,69,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,70,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,71,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,72,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,73,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,74,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,75,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,76,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,77,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,78,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,79,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,80,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,81,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,82,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,83,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,84,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,85,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,86,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,87,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,88,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,89,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,90,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,91,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,92,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,93,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,94,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,95,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,96,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,97,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,98,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,99,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,100,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,101,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,102,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,103,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,104,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,105,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,106,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,107,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,108,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,109,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,110,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,111,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,112,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,113,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,114,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,115,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,116,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,117,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,118,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,119,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,120,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,121,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,122,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,123,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,124,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,125,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,126,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,127,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,128,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,129,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,130,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,131,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,132,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
benchmark,133,q6_products_by_seller,nan,0,False,Expecting value: line 1 column 2 (char 1)
