phase,request_index,query_name,server_time_ms,rows_returned,ok,error
benchmark,4763,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000014 sys 0.000000'
benchmark,4764,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,4765,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4766,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4767,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000019 sys 0.000000'
benchmark,4768,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000023 sys 0.000000'
benchmark,4769,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000023 sys 0.000000'
benchmark,4770,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,4771,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,4772,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000017 sys 0.000001'
benchmark,4773,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000014 sys 0.000001'
benchmark,4774,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4775,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000024 user 0.000023 sys 0.000001'
benchmark,4776,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000001'
benchmark,4777,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000034 user 0.000033 sys 0.000002'
benchmark,4778,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4779,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,4780,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000001'
benchmark,4781,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000007'
benchmark,4782,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000070 user 0.000000 sys 0.000076'
benchmark,4783,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000016 sys 0.000001'
benchmark,4784,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
benchmark,4785,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4786,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,4787,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,4788,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,4789,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,4790,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000022 sys 0.000002'
benchmark,4791,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000025 user 0.000025 sys 0.000002'
benchmark,4792,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000095 user 0.000093 sys 0.000006'
benchmark,4793,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000125 user 0.000123 sys 0.000008'
benchmark,4794,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,4795,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,4796,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,4797,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000035 user 0.000034 sys 0.000002'
benchmark,4798,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000000 sys 0.000018'
benchmark,4799,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000000 sys 0.000011'
benchmark,4800,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000000 sys 0.000027'
benchmark,4801,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000000 sys 0.000022'
benchmark,4802,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000000 sys 0.000018'
benchmark,4803,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000000 sys 0.000006'
benchmark,4804,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000000 sys 0.000013'
benchmark,4805,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000020 sys 0.000001'
benchmark,4806,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000027 user 0.000028 sys 0.000000'
benchmark,4807,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,4808,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,4809,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000018 sys 0.000001'
benchmark,4810,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000246 user 0.000253 sys 0.000000'
benchmark,4811,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,4812,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4813,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000000'
benchmark,4814,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,4815,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4816,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000016 sys 0.000000'
benchmark,4817,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
benchmark,4818,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,4819,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,4820,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4821,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000035 user 0.000039 sys 0.000000'
benchmark,4822,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000037 user 0.000040 sys 0.000000'
benchmark,4823,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000020 sys 0.000000'
benchmark,4824,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000059 user 0.000061 sys 0.000000'
benchmark,4825,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,4826,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000001'
benchmark,4827,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,4828,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000047 user 0.000045 sys 0.000004'
benchmark,4829,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4830,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000018 sys 0.000001'
benchmark,4831,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000001'
benchmark,4832,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000047 user 0.000000 sys 0.000050'
benchmark,4833,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000029 user 0.000000 sys 0.000032'
benchmark,4834,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000012'
benchmark,4835,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000000 sys 0.000009'
benchmark,4836,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000000 sys 0.000010'
benchmark,4837,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000029 user 0.000030 sys 0.000002'
benchmark,4838,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000026 user 0.000026 sys 0.000000'
benchmark,4839,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,4840,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,4841,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000016 sys 0.000000'
benchmark,4842,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000000 sys 0.000016'
benchmark,4843,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000008'
benchmark,4844,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000000 sys 0.000018'
benchmark,4845,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000000 sys 0.000006'
benchmark,4846,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000030 user 0.000031 sys 0.000002'
benchmark,4847,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,4848,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000001'
benchmark,4849,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000017 sys 0.000001'
benchmark,4850,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000001'
benchmark,4851,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000007 sys 0.000001'
benchmark,4852,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,4853,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,4854,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000026 user 0.000028 sys 0.000000'
benchmark,4855,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000045 user 0.000047 sys 0.000000'
benchmark,4856,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000022 sys 0.000000'
benchmark,4857,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000020 sys 0.000000'
benchmark,4858,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,4859,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,4860,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,4861,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,4862,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000005 sys 0.000000'
benchmark,4863,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000013 sys 0.000001'
benchmark,4864,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,4865,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000023 sys 0.000001'
benchmark,4866,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,4867,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000011 sys 0.000001'
benchmark,4868,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,4869,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000020 sys 0.000001'
benchmark,4870,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000063 user 0.000062 sys 0.000004'
benchmark,4871,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000015 sys 0.000002'
benchmark,4872,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000001'
benchmark,4873,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4874,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,4875,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000006 sys 0.000001'
benchmark,4876,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000001'
benchmark,4877,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000106 user 0.000109 sys 0.000000'
benchmark,4878,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
benchmark,4879,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000039 user 0.000040 sys 0.000000'
benchmark,4880,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4881,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4882,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000020 sys 0.000000'
benchmark,4883,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,4884,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4885,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,4886,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000002'
benchmark,4887,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000109 user 0.000115 sys 0.000000'
benchmark,4888,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000009 sys 0.000000'
benchmark,4889,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000009 sys 0.000000'
benchmark,4890,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000061 user 0.000067 sys 0.000000'
benchmark,4891,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
benchmark,4892,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000028 user 0.000000 sys 0.000031'
benchmark,4893,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000021 sys 0.000002'
benchmark,4894,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
benchmark,4895,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4896,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,4897,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000000'
benchmark,4898,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4899,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000035 user 0.000038 sys 0.000000'
benchmark,4900,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000000'
benchmark,4901,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
benchmark,4902,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000026 sys 0.000000'
benchmark,4903,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000007 sys 0.000000'
benchmark,4904,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000019 sys 0.000000'
benchmark,4905,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000015 sys 0.000000'
benchmark,4906,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000088 user 0.000093 sys 0.000000'
benchmark,4907,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000020 sys 0.000000'
benchmark,4908,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000025 user 0.000027 sys 0.000000'
benchmark,4909,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000027 user 0.000000 sys 0.000029'
benchmark,4910,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000000 sys 0.000008'
benchmark,4911,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000000 sys 0.000025'
benchmark,4912,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000000 sys 0.000009'
benchmark,4913,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000013 user 0.000018 sys 0.000001'
benchmark,4914,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000008 sys 0.000001'
benchmark,4915,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000037 user 0.000034 sys 0.000003'
benchmark,4916,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000000'
benchmark,4917,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000001'
benchmark,4918,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,4919,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000001'
benchmark,4920,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000008 sys 0.000001'
benchmark,4921,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000042 user 0.000040 sys 0.000003'
benchmark,4922,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000007 sys 0.000000'
benchmark,4923,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000036 user 0.000035 sys 0.000003'
benchmark,4924,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000031 user 0.000032 sys 0.000002'
benchmark,4925,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000044 user 0.000047 sys 0.000004'
benchmark,4926,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,4927,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000008 sys 0.000001'
benchmark,4928,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000019 user 0.000021 sys 0.000000'
benchmark,4929,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000011 sys 0.000000'
benchmark,4930,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000023 sys 0.000002'
benchmark,4931,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000099 user 0.000097 sys 0.000007'
benchmark,4932,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000018 sys 0.000000'
benchmark,4933,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,4934,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
benchmark,4935,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000005 user 0.000006 sys 0.000000'
benchmark,4936,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,4937,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000011 user 0.000012 sys 0.000000'
benchmark,4938,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000014 user 0.000015 sys 0.000000'
benchmark,4939,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000006 sys 0.000000'
benchmark,4940,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000016 sys 0.000001'
benchmark,4941,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000031 user 0.000032 sys 0.000003'
benchmark,4942,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000012 sys 0.000000'
benchmark,4943,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000009 user 0.000010 sys 0.000000'
benchmark,4944,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000022 user 0.000023 sys 0.000000'
benchmark,4945,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,4946,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000010 user 0.000010 sys 0.000000'
benchmark,4947,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000022 sys 0.000000'
benchmark,4948,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000016 sys 0.000001'
benchmark,4949,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000041 user 0.000001 sys 0.000071'
benchmark,4950,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000007 user 0.000008 sys 0.000001'
benchmark,4951,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000016 user 0.000017 sys 0.000000'
benchmark,4952,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000023 sys 0.000000'
benchmark,4953,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000017 sys 0.000001'
benchmark,4954,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000027 user 0.000027 sys 0.000002'
benchmark,4955,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000023 user 0.000025 sys 0.000000'
benchmark,4956,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000018 user 0.000020 sys 0.000000'
benchmark,4957,q8_order_items_join_products,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000020 user 0.000021 sys 0.000000'
benchmark,4958,q9_orders_items_products_by_user,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000008 sys 0.000000'
benchmark,4959,q10_top_sellers_qty,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000016 sys 0.000000'
benchmark,4960,q11_top_categories,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000008 user 0.000009 sys 0.000000'
benchmark,4961,q1_user_by_id,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4962,q2_all_users,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000018 sys 0.000000'
benchmark,4963,q3_user_by_login,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000017 user 0.000019 sys 0.000000'
benchmark,4964,q4_sellers_rating,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000035 user 0.000041 sys 0.000000'
benchmark,4965,q5_orders_offset,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000015 user 0.000016 sys 0.000000'
benchmark,4966,q6_products_by_seller,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000006 user 0.000007 sys 0.000000'
benchmark,4967,q7_products_join_sellers,nan,0,False,invalid literal for int() with base 10: 'Run Time: real 0.000021 user 0.000023 sys 0.000000'
